date,price,price_chg_%
27/03/2026 17:01,1.1671000695770055,0.265847
27/03/2026 16:02,1.1640055975495904,0.984175
27/03/2026 15:01,1.1526613893129742,-0.272484
27/03/2026 14:01,1.1558107864930844,0.130203
27/03/2026 13:01,1.154307841332807,0.163986
27/03/2026 12:01,1.1524180422580728,-2.242092
27/03/2026 11:01,1.1788489179234025,-0.469036
27/03/2026 10:01,1.1844041991843177,-0.602770
27/03/2026 09:01,1.1915867256595372,0.006484
27/03/2026 08:01,1.191509473487349,-0.044797
27/03/2026 07:02,1.1920434745631479,-0.203525
27/03/2026 06:02,1.1944745272125772,-0.402506
27/03/2026 05:02,1.1993017946720637,-0.396771
27/03/2026 04:03,1.2040792338187138,-0.126844
27/03/2026 03:02,1.2056084797147995,0.807781
27/03/2026 02:01,1.195947839416393,-0.350730
27/03/2026 01:01,1.200157153218449,-0.106087
27/03/2026 00:01,1.2014317153426008,-0.489073
26/03/2026 23:01,1.2073364772464594,0.680705
26/03/2026 22:02,1.1991736381701705,0.732211
26/03/2026 21:00,1.1904569831078555,-0.056959
26/03/2026 20:03,1.1911354412121262,-0.173173
26/03/2026 19:03,1.1932017439553697,-0.720004
26/03/2026 18:02,1.2018551454110975,-1.005985
26/03/2026 17:03,1.2140684983371792,-0.729255
26/03/2026 16:04,1.2229871994333221,-0.582450
26/03/2026 15:03,1.2301522241654637,0.947293
26/03/2026 14:02,1.2186084364793335,0.260994
26/03/2026 13:03,1.2154362154382858,-0.157474
26/03/2026 12:02,1.2173532258421826,-0.450826
26/03/2026 11:00,1.2228662259086935,-1.177811
26/03/2026 10:00,1.2374409360707628,-0.705491
26/03/2026 09:00,1.24623299473048,-0.106618
26/03/2026 08:03,1.2475631238661802,0.145613
26/03/2026 07:03,1.2457491459938945,-2.110540
26/03/2026 06:03,1.2726080415440932,0.195091
26/03/2026 05:04,1.2701301358308763,-0.441050
26/03/2026 04:04,1.2757568657241516,-1.049688
26/03/2026 03:02,1.289290398465544,0.514873
26/03/2026 02:03,1.2826861906197138,-0.477189
26/03/2026 01:03,1.2888363698010759,-0.209604
26/03/2026 00:00,1.2915435019529222,0.183242
25/03/2026 23:01,1.2891811806333466,0.253085
25/03/2026 22:04,1.285926686833639,-0.428247
25/03/2026 21:03,1.291457311811775,0.221013
25/03/2026 20:03,1.2886093127518579,-0.442242
25/03/2026 19:03,1.2943334028245288,0.158778
25/03/2026 18:03,1.2922815412306619,0.051427
25/03/2026 17:03,1.2916172983147565,-0.548713
25/03/2026 16:01,1.2987436774265895,0.232583
25/03/2026 15:01,1.2957300250942017,-0.005663
25/03/2026 14:02,1.2958034088514294,-0.944049
25/03/2026 13:02,1.3081530167467206,2.273960
25/03/2026 12:02,1.2790675295580882,0.439527
25/03/2026 11:01,1.2734702852957414,0.476036
25/03/2026 10:01,1.2674368323637677,1.071359
25/03/2026 09:01,1.2540019694468247,0.485701
25/03/2026 08:01,1.2479407053445177,0.030734
25/03/2026 07:01,1.2475572791290817,0.175818
25/03/2026 06:01,1.2453677031482782,0.548539
25/03/2026 05:01,1.2385736396122864,0.353804
25/03/2026 04:00,1.2342069607809674,-0.606582
25/03/2026 03:00,1.2417391268333928,-0.313089
25/03/2026 02:00,1.245639081903495,0.237186
25/03/2026 01:00,1.2426915856741143,0.178179
25/03/2026 00:01,1.240481311711537,-0.137851
24/03/2026 23:02,1.2421936865012455,0.675322
24/03/2026 22:02,1.233861145231647,1.458557
24/03/2026 21:01,1.2161232891625615,-0.039231
24/03/2026 20:00,1.2166005731026197,0.227410
24/03/2026 19:01,1.2138401737367608,-0.967967
24/03/2026 18:02,1.2257045915567628,-0.302719
24/03/2026 17:01,1.229426295987056,0.850701
24/03/2026 16:01,1.2190557704764822,-0.224519
24/03/2026 15:01,1.221798947227652,-0.878777
24/03/2026 14:02,1.2326310229157387,-0.485325
24/03/2026 13:02,1.2386424619826404,-0.415950
24/03/2026 12:01,1.2438161170031135,0.376128
24/03/2026 11:01,1.2391553046207435,-0.706118
24/03/2026 10:01,1.2479674228245705,-0.722836
24/03/2026 09:01,1.2570538640140443,1.185068
24/03/2026 08:01,1.2423313873461024,1.782653
24/03/2026 07:01,1.2205728059127012,-0.284254
24/03/2026 06:02,1.2240522201822979,-0.219967
24/03/2026 05:03,1.2267506714586003,0.029189
24/03/2026 04:03,1.2263926989419573,0.125744
24/03/2026 03:03,1.2248525247966437,-0.750980
24/03/2026 02:02,1.2341205182439863,-0.313615
24/03/2026 01:01,1.2380030851698234,-0.199369
24/03/2026 00:03,1.2404762085744991,1.034732
23/03/2026 23:03,1.2277720553042892,0.842139
23/03/2026 22:03,1.2175188497598328,-0.078020
23/03/2026 21:04,1.218469495467589,0.257009
23/03/2026 20:04,1.215345952598904,0.707526
23/03/2026 19:03,1.2068074759451226,1.190488
23/03/2026 18:03,1.1926096005135458,0.346673
23/03/2026 17:02,1.1884894298184705,-1.138628
23/03/2026 16:02,1.2021777637474955,-0.700603
23/03/2026 15:02,1.2106596795325508,2.082887
23/03/2026 14:02,1.1859575193243104,0.277919
23/03/2026 13:02,1.1826706543077081,3.351428
23/03/2026 12:02,1.1443196061056886,-0.136565
23/03/2026 11:02,1.1458844818393519,0.005053
23/03/2026 10:02,1.1458265809306503,-0.663922
23/03/2026 09:02,1.153484815193515,-0.783543
23/03/2026 08:02,1.1625942354403367,-1.452385
23/03/2026 07:02,1.1797284311598084,0.417019
23/03/2026 06:02,1.1748291652417218,-0.083860
23/03/2026 05:02,1.1758152023154511,-0.159903
23/03/2026 04:02,1.1776983733681545,0.439628
23/03/2026 03:02,1.1725435487211235,0.545501
23/03/2026 02:02,1.166182010698187,0.122574
23/03/2026 01:03,1.1647543263166267,-0.303427
23/03/2026 00:02,1.1682992608593081,0.328767
22/03/2026 23:02,1.1644708672078161,-0.801932
22/03/2026 22:02,1.1738846219430736,-0.373474
22/03/2026 21:03,1.1782852107303003,-0.611733
22/03/2026 20:03,1.185537531543035,-0.254408
22/03/2026 19:04,1.1885613284477716,-0.266362
22/03/2026 18:01,1.1917356584948755,0.129107
22/03/2026 17:03,1.1901990252423356,0.617370
22/03/2026 16:03,1.182896173492467,-0.599907
22/03/2026 15:03,1.1900352759834194,-0.128823
22/03/2026 14:03,1.1915702902393424,0.887644
22/03/2026 13:05,1.1810864498892133,-0.885537
22/03/2026 12:00,1.1916388551158383,-1.226748
22/03/2026 11:02,1.2064388244705802,0.053492
22/03/2026 10:03,1.2057938185906867,0.167880
22/03/2026 09:03,1.2037729269274988,-0.781705
22/03/2026 08:03,1.2132570191258536,0.136187
22/03/2026 07:03,1.2116069728666732,-0.351826
22/03/2026 06:03,1.2158847734387241,0.608287
22/03/2026 05:01,1.2085334219056372,-0.351380
22/03/2026 04:01,1.212794934974518,0.717013
22/03/2026 03:01,1.2041609425576525,-0.469437
22/03/2026 02:03,1.2098403756421439,-0.302103
22/03/2026 01:03,1.2135064187537288,-2.977469
22/03/2026 00:03,1.2507470239448362,0.028786
21/03/2026 23:03,1.2503870870107825,-0.103342
21/03/2026 22:03,1.2516806009275898,0.115262
21/03/2026 21:03,1.2502395528342818,-0.429764
21/03/2026 20:04,1.2556358184521383,-0.095149
21/03/2026 19:04,1.2568316761869156,-0.052794
21/03/2026 18:04,1.257495561320517,-0.239997
21/03/2026 17:01,1.26052077019113,0.551385
21/03/2026 16:03,1.253608555559576,0.187778
21/03/2026 15:03,1.2512589644063745,-0.251281
21/03/2026 14:03,1.254411064718005,-0.673281
21/03/2026 13:03,1.2629140257452016,0.165572
21/03/2026 12:03,1.2608264466766512,-0.458298
21/03/2026 11:04,1.2666313913275526,-0.071375
21/03/2026 10:04,1.267536099396082,0.079870
21/03/2026 09:04,1.2665245295447876,-0.585339
21/03/2026 08:04,1.27398164498693,0.411112
21/03/2026 07:07,1.268765602381997,0.222464
21/03/2026 06:02,1.2659493195334668,0.158401
21/03/2026 05:02,1.2639472178249325,-0.111084
21/03/2026 04:02,1.2653528170029238,0.233724
21/03/2026 03:02,1.2624022776478203,-0.234296
21/03/2026 02:02,1.2653669852665819,-0.125185
21/03/2026 01:02,1.2669530247863268,-0.205744
21/03/2026 00:02,1.2695650748917817,0.278953
20/03/2026 23:03,1.2660334370512536,1.050969
20/03/2026 22:03,1.252866195556444,-0.159749
20/03/2026 21:02,1.2548708401372104,0.227714
20/03/2026 20:03,1.2520198107878524,-0.885681
20/03/2026 19:02,1.2632078023131783,-0.417612
20/03/2026 18:03,1.2685052324568737,0.232882
20/03/2026 17:03,1.265557981948554,0.785850
20/03/2026 16:02,1.2556901465494872,-0.362713
20/03/2026 15:02,1.2602612816876433,-0.428155
20/03/2026 14:02,1.2656803593396437,-0.074377
20/03/2026 13:02,1.2666224341884966,-0.726682
20/03/2026 12:00,1.2758941213466946,0.563147
20/03/2026 11:00,1.2687491985426667,-0.063579
20/03/2026 10:00,1.2695563654882118,0.182195
20/03/2026 09:00,1.267247500056249,-0.939487
20/03/2026 08:00,1.2792660422986728,0.337309
20/03/2026 07:00,1.2749654627813571,0.205350
20/03/2026 06:00,1.2723526902032325,-0.748984
20/03/2026 05:01,1.281954322856372,1.014529
20/03/2026 04:01,1.2690791483542223,0.166589
20/03/2026 03:00,1.266968516185882,0.990830
20/03/2026 02:00,1.2545381794626738,0.809049
20/03/2026 01:00,1.2444698076754837,0.098292
20/03/2026 00:00,1.243247789766764,-0.352682
19/03/2026 23:00,1.2476480247337691,0.235465
19/03/2026 22:00,1.2447171576386513,0.336086
19/03/2026 21:00,1.2405478441199327,0.530554
19/03/2026 20:01,1.2340008037564327,-0.435207
19/03/2026 19:02,1.2393947326834645,0.567990
19/03/2026 18:02,1.2323948519115648,-0.491914
19/03/2026 17:00,1.238487141849814,-0.417159
19/03/2026 16:02,1.243675249725437,0.684857
19/03/2026 15:02,1.2352157865163516,0.059435
19/03/2026 14:00,1.2344820696077803,-0.884472
19/03/2026 13:03,1.245498156983129,-0.174662
19/03/2026 12:02,1.247677369904925,-0.522236
19/03/2026 11:03,1.2542274020751667,1.002364
19/03/2026 10:03,1.2417802403327447,-0.128595
19/03/2026 09:03,1.243379160931705,-1.035845
19/03/2026 08:03,1.256393446821925,-0.368860
19/03/2026 07:02,1.2610449388514606,-0.449444
19/03/2026 06:01,1.2667382165181096,-0.535293
19/03/2026 05:01,1.2735554662240975,0.579765
19/03/2026 04:03,1.2662143934108285,0.393546
19/03/2026 03:03,1.2612507947367848,0.395501
19/03/2026 02:04,1.2562821819976602,-0.515532
19/03/2026 01:03,1.2627922761906978,0.506961
19/03/2026 00:02,1.256422708716473,-0.406608
18/03/2026 23:03,1.2615522845161997,0.326044
18/03/2026 22:02,1.257452430305025,0.185224
18/03/2026 21:03,1.2551276352301965,-0.113329
18/03/2026 20:03,1.2565516705302788,0.028046
18/03/2026 19:02,1.2561993613435796,0.724639
18/03/2026 18:02,1.2471619414665835,-0.804173
18/03/2026 17:02,1.2572725943562582,0.103554
18/03/2026 16:01,1.2559719910711022,-1.684527
18/03/2026 15:01,1.2774916877765006,-0.836688
18/03/2026 14:02,1.288270496058564,-1.320844
18/03/2026 13:03,1.3055143074089381,-1.637682
18/03/2026 12:03,1.32725045493929,-0.231413
18/03/2026 11:00,1.33032900424595,0.081640
18/03/2026 10:02,1.3292438075098683,0.128098
18/03/2026 09:02,1.327543254393941,-0.096771
18/03/2026 08:03,1.3288291795332179,-0.127349
18/03/2026 07:02,1.3305235861573117,-0.054110
18/03/2026 06:03,1.331243917196673,-0.141553
18/03/2026 05:02,1.3331310012118636,-0.214562
18/03/2026 04:03,1.3359975389977767,0.112308
18/03/2026 03:04,1.334498784259843,-0.120120
18/03/2026 02:03,1.336103711785283,-0.596262
18/03/2026 01:04,1.344118178701678,-0.877619
18/03/2026 00:03,1.3560188580318282,-0.390061
17/03/2026 23:03,1.3613288778247614,0.270180
17/03/2026 22:03,1.3576607564292549,0.578579
17/03/2026 21:03,1.3498507996638562,-0.603917
17/03/2026 20:03,1.3580523055097924,0.256019
17/03/2026 19:02,1.3545843073347466,0.572097
17/03/2026 18:02,1.346878855166951,0.416979
17/03/2026 17:03,1.3412859694313186,-0.525849
17/03/2026 16:02,1.3483763892753138,0.459502
17/03/2026 15:01,1.3422089180695307,0.008007
17/03/2026 14:01,1.3421014529541067,-0.736173
17/03/2026 13:01,1.3520549097325272,0.387096
17/03/2026 12:00,1.3468413453724903,-0.205073
17/03/2026 11:00,1.3496090268560514,-0.603751
17/03/2026 10:00,1.357806799806312,0.104448
17/03/2026 09:00,1.3563900821232049,0.651481
17/03/2026 08:00,1.3476106543927635,0.376751
17/03/2026 07:00,1.3425525789123662,-0.305894
17/03/2026 06:02,1.3466719668171423,-0.991378
17/03/2026 05:03,1.360156259262274,-1.128289
17/03/2026 04:04,1.3756778877885547,-0.204426
17/03/2026 03:03,1.3784958970737535,0.111940
17/03/2026 02:03,1.376954530562976,-0.080421
17/03/2026 01:02,1.3780627837877468,-0.505047
17/03/2026 00:02,1.3850579791523987,0.468999
16/03/2026 23:01,1.378592399562137,0.102384
16/03/2026 22:04,1.3771823904116676,0.435902
16/03/2026 21:02,1.3712052849746674,1.061123
16/03/2026 20:02,1.3568078796777348,-0.459905
16/03/2026 19:02,1.3630767415765315,0.703381
16/03/2026 18:01,1.3535560855469781,0.728928
16/03/2026 17:01,1.3437610294838667,0.519451
16/03/2026 16:01,1.3368169241400634,-0.806903
16/03/2026 15:01,1.3476914862720237,1.082739
16/03/2026 14:01,1.3332558013388156,0.137001
16/03/2026 13:02,1.3314317304380336,-0.019733
16/03/2026 12:02,1.3316945147729184,-1.031785
16/03/2026 11:02,1.3455779817754723,1.347880
16/03/2026 10:02,1.327682416778223,-0.533069
16/03/2026 09:03,1.3347978102059748,0.017335
16/03/2026 08:03,1.3345664663421366,0.918347
16/03/2026 07:03,1.3224220397273245,0.503769
16/03/2026 06:02,1.315793482281793,0.944005
16/03/2026 05:03,1.3034884884575269,0.944512
16/03/2026 04:02,1.2912920827909606,-0.281461
16/03/2026 03:04,1.2949368200155604,0.319020
16/03/2026 02:02,1.2908188546954424,0.023510
16/03/2026 01:04,1.2905154529171092,-0.655010
16/03/2026 00:03,1.2990241974431143,1.170878
15/03/2026 23:04,1.283990233147522,-0.040342
15/03/2026 22:02,1.28450842852215,0.600829
15/03/2026 21:03,1.2768368175690281,0.389166
15/03/2026 20:03,1.2718870615961089,-0.330938
15/03/2026 19:02,1.2761101980857865,0.657289
15/03/2026 18:04,1.2677772406028753,-0.325119
15/03/2026 17:03,1.271912467043375,-0.059942
15/03/2026 16:02,1.2726753322326971,0.528170
15/03/2026 15:02,1.2659887563425798,-0.365676
15/03/2026 14:02,1.270635163423674,0.082353
15/03/2026 13:01,1.2695896140756124,-0.225021
15/03/2026 12:01,1.2724529062686831,0.071838
15/03/2026 11:01,1.2715394539249685,0.350285
15/03/2026 10:01,1.2671009931049777,0.097223
15/03/2026 09:02,1.2658702722732587,0.057807
15/03/2026 08:08,1.2651389353619353,-0.143441
15/03/2026 07:07,1.2669562698562624,0.232434
15/03/2026 06:09,1.2640182638721131,-0.013556
15/03/2026 05:11,1.2641896334436404,-0.728353
15/03/2026 04:09,1.2734649563726552,1.012338
15/03/2026 03:02,1.2607023839101508,0.622392
15/03/2026 02:09,1.2529044062429378,-1.021690
15/03/2026 01:10,1.265837340634101,0.477121
15/03/2026 00:04,1.259826440043532,0.114681
14/03/2026 23:02,1.2583833152857011,0.449707
14/03/2026 22:02,1.2527496173261068,0.311714
14/03/2026 21:01,1.2488567497580703,-0.112388
14/03/2026 20:01,1.250261895483242,0.176773
14/03/2026 19:02,1.2480556736903037,-0.394936
14/03/2026 18:03,1.253004244465335,0.131217
14/03/2026 17:02,1.2513622407710159,-0.036985
14/03/2026 16:03,1.2518252260333906,-0.593930
14/03/2026 15:03,1.2593046191571398,0.453465
14/03/2026 14:03,1.2536198941798244,-0.275023
14/03/2026 13:02,1.2570771416916922,0.498136
14/03/2026 12:02,1.2508462315252034,-0.050207
14/03/2026 11:01,1.2514745607466933,-0.008772
14/03/2026 10:00,1.2515843482605997,0.157099
14/03/2026 09:00,1.2496212051230327,-0.355915
14/03/2026 08:15,1.2540846759219288,-0.552550
14/03/2026 07:00,1.2610526217128442,-0.521615
14/03/2026 06:00,1.2676649484033702,-0.025042
14/03/2026 05:04,1.2679824806404176,0.159835
14/03/2026 04:02,1.265959037280787,-0.243365
14/03/2026 03:02,1.2690474552737567,0.237161
14/03/2026 02:03,1.266044892874328,-0.735613
14/03/2026 01:02,1.2754270971147104,0.212158
14/03/2026 00:03,1.2727269002623067,-0.827134
13/03/2026 23:03,1.283341851704788,-0.020537
13/03/2026 22:03,1.2836054707195867,0.125329
13/03/2026 21:04,1.281998755046237,-0.324689
13/03/2026 20:03,1.2861748219948022,0.156550
13/03/2026 19:03,1.2841644623857524,-1.656066
13/03/2026 18:04,1.3057891892629185,0.738856
13/03/2026 17:04,1.296212053645882,0.010917
13/03/2026 16:03,1.2960705572946818,-1.732460
13/03/2026 15:02,1.3189203250620036,0.501954
13/03/2026 14:02,1.3123330162755191,1.582957
13/03/2026 13:01,1.2918830658154532,-0.248310
13/03/2026 12:01,1.2950989269854056,-0.132441
13/03/2026 11:00,1.2968164390394004,0.914438
13/03/2026 10:01,1.2850653102734473,-0.201981
13/03/2026 09:02,1.2876661455817395,-0.416241
13/03/2026 08:02,1.2930483416595984,0.337849
13/03/2026 07:02,1.2886945058824797,-0.290844
13/03/2026 06:02,1.2924535315712349,-0.497085
13/03/2026 05:03,1.2989102251049176,0.569694
13/03/2026 04:03,1.2915523306745282,-0.150874
13/03/2026 03:02,1.293503898074482,1.183004
13/03/2026 02:03,1.2783805999142877,1.409735
13/03/2026 01:03,1.2606093445866493,-0.427280
13/03/2026 00:03,1.2660187950101607,-0.102159
12/03/2026 23:02,1.2673134748669022,0.698604
12/03/2026 22:01,1.2585213957311898,-0.348367
12/03/2026 21:02,1.2629209948282358,0.670343
12/03/2026 20:03,1.254511470812995,-0.028545
12/03/2026 19:03,1.25486967353181,0.507930
12/03/2026 18:01,1.2485280276239612,1.260256
12/03/2026 17:02,1.2329892120187282,0.303245
12/03/2026 16:03,1.2292615413840187,-2.137908
12/03/2026 15:01,1.2561161499211073,-3.782938
12/03/2026 14:01,1.305502504250364,0.034910
12/03/2026 13:01,1.3050469107076104,-1.217412
12/03/2026 12:03,1.3211305100979462,0.507138
12/03/2026 11:02,1.3144643624441923,0.296266
12/03/2026 10:03,1.3105815585286018,0.447313
12/03/2026 09:02,1.3047452662156886,1.110409
12/03/2026 08:02,1.2904163697792883,0.425453
12/03/2026 07:03,1.28494951233449,0.349142
12/03/2026 06:02,1.2804788283480228,-0.404558
12/03/2026 05:02,1.2856801532383209,-0.022523
12/03/2026 04:03,1.2859697935987868,-1.217990
12/03/2026 03:03,1.3018259002010621,0.124319
12/03/2026 02:02,1.3002094869716012,0.808722
12/03/2026 01:00,1.2897787653698713,-0.355708
12/03/2026 00:00,1.294382992070283,-0.056562
11/03/2026 23:00,1.2951155361785558,0.642113
11/03/2026 22:00,1.2868524938746713,-0.094266
11/03/2026 21:00,1.2880667004681015,0.074852
11/03/2026 20:00,1.287103278039877,0.561185
11/03/2026 19:00,1.2799205615445763,-0.002908
11/03/2026 18:03,1.27995778690378,0.517121
11/03/2026 17:02,1.2733729025616496,-0.485486
11/03/2026 16:03,1.279585107321343,0.052915
11/03/2026 15:03,1.2789083727428991,0.533009
11/03/2026 14:01,1.2721278205132978,0.779128
11/03/2026 13:01,1.26229294808109,-0.330331
11/03/2026 12:01,1.2664765099018245,0.584458
11/03/2026 11:01,1.2591174987626328,-0.129777
11/03/2026 10:02,1.2607536713677083,0.100676
11/03/2026 09:02,1.2594856657681597,-0.012982
11/03/2026 08:02,1.2596491955530356,0.767682
11/03/2026 07:03,1.2500527683708929,-1.017137
11/03/2026 06:02,1.262898171006735,0.135224
11/03/2026 05:02,1.2611927298007526,-0.114249
11/03/2026 04:03,1.2626352792629294,-0.375002
11/03/2026 03:02,1.2673880098673524,-0.358661
11/03/2026 02:03,1.271950004240796,-0.533362
11/03/2026 01:03,1.2787704798374553,0.542786
11/03/2026 00:02,1.2718669588941274,0.164243
10/03/2026 23:01,1.269781425912473,-1.274768
10/03/2026 22:03,1.2861771961101247,0.814162
10/03/2026 21:03,1.275790191811092,-0.454432
10/03/2026 20:03,1.281614261337888,-0.718179
10/03/2026 19:03,1.290885129028416,-0.964039
10/03/2026 18:02,1.3034509102870968,0.337011
10/03/2026 17:04,1.2990728925181954,-0.139017
10/03/2026 16:04,1.300881342358529,1.473992
10/03/2026 15:02,1.2819849887842945,-0.036741
10/03/2026 14:03,1.2824561743634846,0.389889
10/03/2026 13:02,1.277475437834933,0.158366
10/03/2026 12:02,1.2754555463038186,0.462905
10/03/2026 11:02,1.2695786013279868,0.802604
10/03/2026 10:02,1.2594700478195624,-0.403513
10/03/2026 09:01,1.2645727659839692,1.102658
10/03/2026 08:03,1.2507809277277124,0.205139
10/03/2026 07:02,1.2482203456860759,0.044560
10/03/2026 06:02,1.2476643910131662,1.882310
10/03/2026 05:04,1.2246133729400774,-0.446288
10/03/2026 04:03,1.2301031742473107,1.402356
10/03/2026 03:02,1.213091318399068,-0.156277
10/03/2026 02:02,1.214990068568914,0.045016
10/03/2026 01:02,1.2144433688896799,-0.243112
10/03/2026 00:02,1.217403022707524,-1.128749
09/03/2026 23:03,1.2313013231334144,0.412815
09/03/2026 22:04,1.2262392279366008,0.038575
09/03/2026 21:03,1.2257663888539994,0.764668
09/03/2026 20:04,1.2164644724410332,-0.311184
09/03/2026 19:00,1.22026172810523,-0.257433
09/03/2026 18:00,1.2234111901782556,0.122913
09/03/2026 17:03,1.221909299684718,0.437887
09/03/2026 16:03,1.2165820444643198,-0.196556
09/03/2026 15:03,1.2189780246048207,0.906381
09/03/2026 14:03,1.2080286871709778,0.295442
09/03/2026 13:03,1.2044701803207922,0.002289
09/03/2026 12:03,1.204442609701338,-0.550973
09/03/2026 11:03,1.211115534226664,-0.181868
09/03/2026 10:01,1.2133221798256477,0.398973
09/03/2026 09:02,1.2085005903674004,0.297152
09/03/2026 08:03,1.2049201403595753,-1.285817
09/03/2026 07:03,1.2206150148022534,1.521299
09/03/2026 06:05,1.2023240699237747,0.362614
09/03/2026 05:04,1.1979800288101108,0.337932
09/03/2026 04:04,1.193945310725006,0.493364
09/03/2026 03:02,1.1880837350640607,-0.329286
09/03/2026 02:02,1.1920088529013253,1.238464
09/03/2026 01:02,1.1774268460538815,-0.931128
09/03/2026 00:02,1.188493241232048,-0.728153
08/03/2026 23:01,1.1972107672042456,-0.448698
08/03/2026 22:02,1.2026068362194549,0.076061
08/03/2026 21:01,1.2016928183557507,1.372170
08/03/2026 20:02,1.185426742449364,0.121839
08/03/2026 19:03,1.1839841870439245,0.597226
08/03/2026 18:02,1.176955110087369,-0.313586
08/03/2026 17:02,1.180657483899671,-0.669738
08/03/2026 16:03,1.1886181111255802,-0.168033
08/03/2026 15:03,1.1906187377776514,-0.535577
08/03/2026 14:03,1.1970297480557275,0.172344
08/03/2026 13:02,1.1949702939630287,-1.114605
08/03/2026 12:03,1.20843961903645,0.471096
08/03/2026 11:02,1.2027733965198493,0.879582
08/03/2026 10:03,1.1922862572256532,0.147703
08/03/2026 09:03,1.1905278148425973,0.455935
08/03/2026 08:02,1.1851244193142956,-0.055945
08/03/2026 07:03,1.1857878043556052,0.865851
08/03/2026 06:02,1.1756087878038832,-0.451484
08/03/2026 05:03,1.180940548974579,0.215166
08/03/2026 04:02,1.178405021148034,-1.021527
08/03/2026 03:02,1.1905669858953307,-0.014873
08/03/2026 02:03,1.190744081050642,-0.921781
08/03/2026 01:03,1.2018222454501557,0.295625
08/03/2026 00:02,1.1982798315576746,-0.989955
07/03/2026 23:02,1.2102608743344263,-0.059184
07/03/2026 22:02,1.2109775823498132,0.207533
07/03/2026 21:02,1.2084696125618817,-0.772728
07/03/2026 20:03,1.217880511433284,-0.583376
07/03/2026 19:03,1.2250270269033052,0.483581
07/03/2026 18:02,1.2191315344207216,0.466414
07/03/2026 17:02,1.2134717327703357,-0.429373
07/03/2026 16:02,1.2187045182628418,-0.303277
07/03/2026 15:02,1.2224118161047142,0.362346
