date,price,price_chg_%
24/03/2026 06:02,0.02133568388026219,-0.105585
24/03/2026 05:02,0.021358235050634194,0.311594
24/03/2026 04:03,0.02129189071810279,-0.118383
24/03/2026 03:02,0.02131712657163913,-0.924690
24/03/2026 02:03,0.021516083615750126,-0.187875
24/03/2026 01:03,0.021556583057991113,-0.046832
24/03/2026 00:03,0.021566683196625334,0.129473
23/03/2026 23:04,0.021538796370685627,0.282024
23/03/2026 22:02,0.021478222733487474,0.256604
23/03/2026 21:03,0.021423249855561884,-0.323567
23/03/2026 20:03,0.0214927935389386,0.066902
23/03/2026 19:03,0.0214784240424958,0.074761
23/03/2026 18:02,0.02146237848376574,0.269021
23/03/2026 17:01,0.021404795097550344,-1.972781
23/03/2026 16:03,0.021835562912076428,0.158917
23/03/2026 15:03,0.0218009175889672,0.118966
23/03/2026 14:03,0.021775012672886215,0.477787
23/03/2026 13:03,0.021671469272760542,1.950755
23/03/2026 12:03,0.021256801102468595,0.495813
23/03/2026 11:03,0.021151927049577645,-0.629233
23/03/2026 10:03,0.021285864654955394,1.112168
23/03/2026 09:03,0.021051734055080377,1.123662
23/03/2026 08:02,0.020817812174151625,-0.462105
23/03/2026 07:01,0.020914458982981728,0.245508
23/03/2026 06:01,0.020863238167662192,0.222098
23/03/2026 05:01,0.02081700402284638,0.245685
23/03/2026 04:01,0.020765985211930932,0.851538
23/03/2026 03:03,0.020590648075657077,0.464333
23/03/2026 02:03,0.020495480882803695,-0.584209
23/03/2026 01:03,0.020615920997078725,-1.546739
23/03/2026 00:00,0.020939805071417312,0.141799
22/03/2026 23:00,0.02091015473247432,-0.577716
22/03/2026 22:03,0.021031658081886753,-0.265771
22/03/2026 21:02,0.021087703073011395,-0.608179
22/03/2026 20:02,0.02121673873785621,-0.411876
22/03/2026 19:03,0.021304486809716916,-0.247076
22/03/2026 18:03,0.02135725543249523,0.018564
22/03/2026 17:02,0.021353291405327372,0.043608
22/03/2026 16:02,0.021343983703976117,0.319071
22/03/2026 15:03,0.021276097815595918,0.324446
22/03/2026 14:02,0.021207291710089744,-0.006189
22/03/2026 13:03,0.021208604388339384,0.216200
22/03/2026 12:03,0.02116285031700344,-0.947871
22/03/2026 11:03,0.0213653663380645,0.426021
22/03/2026 10:03,0.02127473152332278,0.125608
22/03/2026 09:03,0.02124804222128334,-0.534131
22/03/2026 08:03,0.02136214415274251,-0.341330
22/03/2026 07:04,0.021435309233926537,-0.470393
22/03/2026 06:04,0.021536615982120512,0.399961
22/03/2026 05:04,0.021450821062892277,-0.152949
22/03/2026 04:03,0.021483680201685118,0.637010
22/03/2026 03:00,0.02134769336685387,0.349934
22/03/2026 02:04,0.02127325111136106,-0.477124
22/03/2026 01:05,0.021375237433053716,-2.144669
22/03/2026 00:04,0.02184371286178218,0.101096
21/03/2026 23:06,0.021821651939767255,-0.647104
21/03/2026 22:06,0.02196378043955061,0.438245
21/03/2026 21:05,0.02186794531232202,0.191355
21/03/2026 20:07,0.021826179768886678,-0.622208
21/03/2026 19:05,0.021962834389652013,0.389106
21/03/2026 18:07,0.02187770694803497,-0.574053
21/03/2026 17:07,0.022004021601730393,0.594325
21/03/2026 16:06,0.02187401888926451,-0.046594
21/03/2026 15:05,0.021884215652550536,-0.040088
21/03/2026 14:06,0.021892992048830252,0.362798
21/03/2026 13:06,0.02181385186608864,-0.290828
21/03/2026 12:06,0.02187747771900752,0.342312
21/03/2026 11:05,0.021802843969600694,-0.590187
21/03/2026 10:07,0.021932285458024572,0.332557
21/03/2026 09:00,0.021859589955709243,-0.360800
21/03/2026 08:02,0.021938744911806574,-0.086486
21/03/2026 07:07,0.021957735328350412,0.148067
21/03/2026 06:02,0.0219252711545242,-0.025662
21/03/2026 05:02,0.02193089915741075,0.358596
21/03/2026 04:02,0.02185253691981978,-0.721721
21/03/2026 03:02,0.02201139789408383,-0.755989
21/03/2026 02:02,0.022179069226673405,-1.200159
21/03/2026 01:02,0.02244848668531945,0.981561
21/03/2026 00:03,0.022230282933681244,0.248716
20/03/2026 23:00,0.022175129923982392,1.069828
20/03/2026 22:00,0.021940405380980195,-0.771357
20/03/2026 21:00,0.02211095981955038,1.077627
20/03/2026 20:02,0.021875226529923176,-0.683772
20/03/2026 19:02,0.0220258329579777,-0.159049
20/03/2026 18:03,0.022060920528201692,0.275405
20/03/2026 17:03,0.022000330488950726,0.076025
20/03/2026 16:03,0.02198361735451082,-0.411837
20/03/2026 15:03,0.022074528323655255,0.088020
20/03/2026 14:02,0.022055115377554436,-0.456651
20/03/2026 13:01,0.022156292301986156,-0.084524
20/03/2026 12:00,0.022175035493828526,0.251706
20/03/2026 11:00,0.02211935981376774,-0.489041
20/03/2026 10:01,0.022228064176852726,0.190372
20/03/2026 09:02,0.022185828618706147,0.251254
20/03/2026 08:02,0.022130225576749346,-0.581113
20/03/2026 07:02,0.022259578907331243,0.285996
20/03/2026 06:02,0.022196098999600372,0.065492
20/03/2026 05:00,0.022181571807221412,0.488322
20/03/2026 04:00,0.022073780699592056,-0.694488
20/03/2026 03:00,0.022228152634295898,0.823941
20/03/2026 02:00,0.02204650244126299,0.278797
20/03/2026 01:02,0.021985208308769762,-0.904857
20/03/2026 00:03,0.022185959430727493,-0.393601
19/03/2026 23:02,0.02227362873836399,-0.004142
19/03/2026 22:00,0.022274551279369493,-0.125855
19/03/2026 21:01,0.022302620311470213,0.744392
19/03/2026 20:01,0.02213782807365612,0.507460
19/03/2026 19:00,0.022026054615734876,-0.320295
19/03/2026 18:02,0.02209682955314396,0.290773
19/03/2026 17:02,0.022032764318170875,0.058525
19/03/2026 16:03,0.022019877175398776,0.137679
19/03/2026 15:03,0.02198960212752257,-0.636981
19/03/2026 14:02,0.022130569661034244,-2.257666
19/03/2026 13:02,0.02264174454233224,0.021418
19/03/2026 12:02,0.022636896079571252,-0.806562
19/03/2026 11:02,0.02282096126306305,-0.819657
19/03/2026 10:02,0.02300956065206231,1.105137
19/03/2026 09:03,0.02275805289779438,-0.509593
19/03/2026 08:04,0.022874620310747867,-1.186788
19/03/2026 07:02,0.023149354157932022,-0.465485
19/03/2026 06:03,0.023257614892937963,0.038768
19/03/2026 05:02,0.023248601984413177,0.690460
19/03/2026 04:02,0.02308918053647949,0.610442
19/03/2026 03:03,0.022949089660686803,0.393785
19/03/2026 02:04,0.022859073956143495,-0.821509
19/03/2026 01:02,0.02304841890622532,-0.082923
19/03/2026 00:03,0.023067547276464744,0.170205
18/03/2026 23:04,0.02302835177462099,0.288395
18/03/2026 22:03,0.022962130033761418,0.508675
18/03/2026 21:03,0.02284591863960205,0.317651
18/03/2026 20:04,0.022773578065311204,-1.288649
18/03/2026 19:03,0.023070880734103367,0.418174
18/03/2026 18:03,0.022974806070318446,-1.088040
18/03/2026 17:02,0.02322753078912888,-0.058216
18/03/2026 16:03,0.023241060919090683,-1.507958
18/03/2026 15:04,0.023596892212653275,-0.397055
18/03/2026 14:03,0.023690958446420312,-1.489736
18/03/2026 13:04,0.024049228528696252,0.044188
18/03/2026 12:03,0.024038606420708424,-0.642866
18/03/2026 11:02,0.024194142359676107,0.164171
18/03/2026 10:02,0.024154487739524323,0.317222
18/03/2026 09:02,0.024078106615548225,0.412864
18/03/2026 08:03,0.023979105474710116,0.527853
18/03/2026 07:02,0.023853195651982368,-0.842885
18/03/2026 06:02,0.024055959764655625,-0.093724
18/03/2026 05:03,0.024078527173591532,1.005806
18/03/2026 04:03,0.02383875551416316,0.261048
18/03/2026 03:03,0.023776686964006342,0.240754
18/03/2026 02:02,0.02371958105474947,0.497381
18/03/2026 01:03,0.02360218832784173,-0.480635
18/03/2026 00:02,0.023716176604639035,-0.436324
17/03/2026 23:02,0.02382010947795201,0.396845
17/03/2026 22:02,0.023725954190148585,0.112396
17/03/2026 21:03,0.02369931712972104,0.312406
17/03/2026 20:02,0.023625509538871728,-0.295472
17/03/2026 19:03,0.023695523250779484,0.936474
17/03/2026 18:00,0.023475679616041797,0.021293
17/03/2026 17:03,0.023470681887629685,-1.502374
17/03/2026 16:04,0.0238286778049858,-0.038668
17/03/2026 15:03,0.023837895521401652,0.021812
17/03/2026 14:02,0.023832697132431795,-0.657811
17/03/2026 13:03,0.023990509258412653,0.001990
17/03/2026 12:00,0.023990031942557808,-0.627119
17/03/2026 11:02,0.024141427364254228,-0.310787
17/03/2026 10:02,0.024216689640626465,0.014219
17/03/2026 09:01,0.024213246693308307,-0.125702
17/03/2026 08:04,0.024243721641796216,-0.253349
17/03/2026 07:01,0.02430529886880206,-0.262968
17/03/2026 06:00,0.024369382459521572,0.118094
17/03/2026 05:02,0.02434063756699674,-0.798845
17/03/2026 04:03,0.024536647227124477,-0.585363
17/03/2026 03:02,0.024681121287507744,0.244287
17/03/2026 02:01,0.02462097533119997,-0.565676
17/03/2026 01:02,0.024761042623849185,0.756747
17/03/2026 00:02,0.024575071484107112,1.121904
16/03/2026 23:03,0.02430242173622209,0.818766
16/03/2026 22:03,0.0241050576128389,0.632924
16/03/2026 21:02,0.023953450436252813,0.502945
16/03/2026 20:03,0.023833580624538494,0.639913
16/03/2026 19:03,0.023682036192564145,0.036440
16/03/2026 18:02,0.023673409555229535,0.809950
16/03/2026 17:02,0.023483207420478748,-0.912855
16/03/2026 16:02,0.023699549899563785,-1.438666
16/03/2026 15:02,0.02404548408761135,-0.072698
16/03/2026 14:02,0.02406297734118467,-0.514370
16/03/2026 13:02,0.02418738993665223,-0.208000
16/03/2026 12:01,0.024237804664761196,0.417435
16/03/2026 11:01,0.024137048211691225,0.067723
16/03/2026 10:02,0.02412071296957267,0.039001
16/03/2026 09:03,0.02411130920280983,-0.285767
16/03/2026 08:03,0.02418040890922378,-0.978305
16/03/2026 07:03,0.02441930418215556,-0.040765
16/03/2026 06:02,0.02442926267233053,-0.699382
16/03/2026 05:03,0.024601319836131143,1.851819
16/03/2026 04:00,0.024154031015651205,2.717230
16/03/2026 03:03,0.023515072419560523,0.597476
16/03/2026 02:03,0.02337540997173458,-0.339256
16/03/2026 01:03,0.02345498238763514,1.381446
16/03/2026 00:04,0.023135379566548066,0.634056
15/03/2026 23:02,0.02298961250958713,0.724493
15/03/2026 22:02,0.022824252302421907,-0.181530
15/03/2026 21:03,0.022865760420880697,0.516973
15/03/2026 20:03,0.02274815850095833,-0.398236
15/03/2026 19:03,0.022839112066196578,0.258339
15/03/2026 18:03,0.022780261835965085,-0.414299
15/03/2026 17:02,0.022875032904870588,0.238150
15/03/2026 16:02,0.022820685539705204,-0.117401
15/03/2026 15:00,0.02284750883745748,-0.507875
15/03/2026 14:02,0.022964137882058953,0.377624
15/03/2026 13:02,0.022877746040920004,0.028136
15/03/2026 12:00,0.02287131096339337,-0.888271
15/03/2026 11:00,0.02307629092681143,0.851654
15/03/2026 10:00,0.02288142044103396,-0.329761
15/03/2026 09:02,0.022957124194408263,-0.024702
15/03/2026 08:04,0.022962796518402787,0.859563
15/03/2026 07:04,0.02276709903841077,-0.457797
15/03/2026 06:08,0.022871805547026905,2.078521
15/03/2026 05:01,0.02240609018488874,-0.391092
15/03/2026 04:05,0.022494062719453756,0.806176
15/03/2026 03:07,0.02231417123115399,0.878926
15/03/2026 02:07,0.022119754887432962,0.036831
15/03/2026 01:06,0.022111611037131985,0.851507
15/03/2026 00:03,0.02192491879066464,-0.074323
14/03/2026 23:02,0.021941226187019953,-0.070749
14/03/2026 22:02,0.02195676032529503,-0.049380
14/03/2026 21:02,0.0219676079702401,0.046001
14/03/2026 20:00,0.021957507293244586,-0.049764
14/03/2026 19:00,0.021968439731679876,0.097304
14/03/2026 18:00,0.021947084431683396,0.156917
14/03/2026 17:02,0.02191269975150142,-0.036441
14/03/2026 16:03,0.021920687875462568,-0.022895
14/03/2026 15:03,0.021925707858151,0.822239
14/03/2026 14:02,0.021746896493613565,0.229164
14/03/2026 13:02,0.021697174443354856,0.106177
14/03/2026 12:02,0.021674161569208046,0.313587
14/03/2026 11:01,0.02160640677493633,0.090181
14/03/2026 10:03,0.021586939442039606,-0.131398
14/03/2026 09:03,0.02161534156415808,-0.403691
14/03/2026 08:01,0.021702954444391923,-0.918286
14/03/2026 07:00,0.02190409667316153,0.071161
14/03/2026 06:00,0.021888520541823654,-0.051796
14/03/2026 05:03,0.021899863824865026,-0.195021
14/03/2026 04:00,0.02194265671867825,-0.211420
14/03/2026 03:02,0.0219891460705518,0.013860
14/03/2026 02:03,0.021986098694887393,0.337323
14/03/2026 01:02,0.02191218393540957,0.141414
14/03/2026 00:02,0.021881240846774272,0.281730
13/03/2026 23:02,0.02181976797185582,-0.661675
13/03/2026 22:02,0.021965105660285516,0.641521
13/03/2026 21:03,0.021825093062137552,-0.235385
13/03/2026 20:02,0.021876587238225303,-0.037453
13/03/2026 19:03,0.02188478382767392,-0.957619
13/03/2026 18:03,0.022096383046862983,-0.189780
13/03/2026 17:03,0.022138397278067764,-1.071292
13/03/2026 16:02,0.022378132491078614,-1.407896
13/03/2026 15:01,0.02269769232310992,0.435703
13/03/2026 14:03,0.02259922687307575,1.505853
13/03/2026 13:02,0.022263964305088035,-0.029977
13/03/2026 12:02,0.02227064028268132,0.700653
13/03/2026 11:03,0.02211568601128863,1.386178
13/03/2026 10:02,0.021813314675889827,-0.478500
13/03/2026 09:02,0.02191819312614832,0.407701
13/03/2026 08:02,0.021829195228240846,-0.089162
13/03/2026 07:02,0.02184867587348543,0.035616
13/03/2026 06:02,0.021840896988260142,-0.691105
13/03/2026 05:03,0.021992890964001227,1.165022
13/03/2026 04:03,0.021739619705286064,0.249563
13/03/2026 03:01,0.021685500797992495,1.511317
13/03/2026 02:02,0.021362643504226984,0.702221
13/03/2026 01:02,0.021213676535471213,0.164609
13/03/2026 00:03,0.021178814386509353,-0.885732
12/03/2026 23:02,0.021368078333933775,0.638589
12/03/2026 22:01,0.021232489978338265,-1.045744
12/03/2026 21:01,0.021456874014430624,0.284186
12/03/2026 20:03,0.021396069295635933,-0.345544
12/03/2026 19:03,0.021470258403753748,-0.163756
12/03/2026 18:02,0.021505474960366724,0.071861
12/03/2026 17:03,0.021490031990947647,0.198778
12/03/2026 16:03,0.021447399272417064,-0.621403
12/03/2026 15:02,0.021581507475992943,-0.913343
12/03/2026 14:01,0.021780437633679116,-0.280853
12/03/2026 13:01,0.021841780931327916,-0.176296
12/03/2026 12:02,0.021880355176039926,1.113015
12/03/2026 11:01,0.02163950421847336,-0.813820
12/03/2026 10:03,0.02181705570283575,0.744675
12/03/2026 09:04,0.02165579037675788,0.239493
12/03/2026 08:03,0.021604050209026466,0.769732
12/03/2026 07:03,0.02143902714189843,0.344424
12/03/2026 06:02,0.021365439502342785,0.013331
12/03/2026 05:02,0.021362591592010333,0.124251
12/03/2026 04:03,0.021336081293584632,-0.612840
12/03/2026 03:00,0.02146764350061666,-0.617672
12/03/2026 02:02,0.021601067307088585,0.869332
12/03/2026 01:00,0.02141490062969519,-0.210106
12/03/2026 00:00,0.021459989253869716,-0.983819
11/03/2026 23:01,0.021673214374794712,1.224803
11/03/2026 22:02,0.0214109720851786,-0.532595
11/03/2026 21:02,0.02152561651952942,0.026178
11/03/2026 20:03,0.02151998295868062,0.603910
11/03/2026 19:03,0.021390801721607264,-0.098789
11/03/2026 18:02,0.02141195443095905,0.259314
11/03/2026 17:01,0.021356573769983074,-0.882325
11/03/2026 16:03,0.02154668554050373,0.850178
11/03/2026 15:04,0.021365044560214267,1.184333
11/03/2026 14:02,0.021114973012306738,0.496466
11/03/2026 13:03,0.021010662149355097,-0.541281
11/03/2026 12:03,0.021125007853488222,-0.437709
11/03/2026 11:01,0.021217880349343233,-0.511609
11/03/2026 10:02,0.02132699107626757,0.153215
11/03/2026 09:02,0.021294364886757434,-0.011377
11/03/2026 08:02,0.02129678775492475,0.181521
11/03/2026 07:03,0.021258199731246923,-0.307454
11/03/2026 06:00,0.021323760502861566,0.682020
11/03/2026 05:02,0.021179313425675056,-0.408547
11/03/2026 04:04,0.02126619591805296,-0.836350
11/03/2026 03:03,0.021445555904301427,-0.420482
11/03/2026 02:03,0.021536111305408633,-0.141644
11/03/2026 01:03,0.021566659194210393,0.351163
11/03/2026 00:02,0.02149119015635898,-0.056327
10/03/2026 23:03,0.021503302279371403,-0.725277
10/03/2026 22:03,0.02166040007664282,0.057752
10/03/2026 21:02,0.021647898083017283,-0.376188
10/03/2026 20:02,0.021729642487761283,-0.274490
10/03/2026 19:03,0.021789452462968338,-0.708425
10/03/2026 18:02,0.021944915636712626,-0.604066
10/03/2026 17:03,0.022078282981885466,-0.281537
10/03/2026 16:03,0.02214061693378705,1.898705
10/03/2026 15:03,0.02172806513742056,-0.115758
10/03/2026 14:03,0.02175324617089987,-0.185635
10/03/2026 13:02,0.021793702931532887,0.287853
10/03/2026 12:02,0.02173114909788932,-0.553937
10/03/2026 11:01,0.021852196535777833,1.624799
10/03/2026 10:02,0.021502819022262133,0.166396
10/03/2026 09:03,0.021467098539386997,0.441099
10/03/2026 08:02,0.021372823229590714,-0.083676
10/03/2026 07:00,0.021390722111232684,-0.368785
10/03/2026 06:00,0.021469899838277736,1.067672
10/03/2026 05:04,0.021243093342120364,-0.900014
10/03/2026 04:00,0.021436020435545707,0.504155
10/03/2026 03:00,0.021328491766716515,0.212144
10/03/2026 02:02,0.021283340426223266,0.389750
10/03/2026 01:02,0.0212007107380049,-0.382175
10/03/2026 00:03,0.02128204544769925,-0.184275
09/03/2026 23:03,0.021321335255281106,0.114936
09/03/2026 22:03,0.021296857394377883,-0.322211
09/03/2026 21:02,0.021365700026743054,0.548570
09/03/2026 20:03,0.021249133656263977,-0.177660
09/03/2026 19:02,0.021286951999685885,-0.991282
09/03/2026 18:02,0.021500078336325643,1.283124
09/03/2026 17:02,0.021227700534633104,-0.429619
09/03/2026 16:02,0.021319292263849182,0.552007
09/03/2026 15:03,0.021202254254203474,0.668581
09/03/2026 14:03,0.021061441430221768,1.085903
09/03/2026 13:02,0.020835191388294514,-0.153362
09/03/2026 12:01,0.020867193655766305,-0.305472
09/03/2026 11:01,0.020931132401408613,-0.184938
09/03/2026 10:01,0.020969913839711803,-0.031133
09/03/2026 09:03,0.020976444483597402,-0.024205
09/03/2026 08:03,0.02098152300240198,-0.959468
09/03/2026 07:03,0.021184784329286933,-0.620612
09/03/2026 06:08,0.021317080597823064,3.407963
09/03/2026 05:07,0.02061454461263653,1.242438
09/03/2026 04:06,0.020361564738786718,0.736562
09/03/2026 03:04,0.02021268571631078,-1.832852
09/03/2026 02:04,0.020590071221728047,0.817234
09/03/2026 01:04,0.02042316622115643,-0.626396
09/03/2026 00:04,0.020551902492559632,-1.255660
08/03/2026 23:04,0.020813246194044937,0.389036
08/03/2026 22:04,0.020732589030078217,-1.133773
08/03/2026 21:04,0.020970345112762866,0.688349
08/03/2026 20:03,0.02082698282002343,-0.535632
08/03/2026 19:04,0.020939139497973214,-0.166165
08/03/2026 18:01,0.020973990905264844,-1.180536
08/03/2026 17:02,0.021224554361470187,-0.303182
08/03/2026 16:03,0.021289099069529787,0.151148
08/03/2026 15:03,0.021256969626646523,-0.310704
08/03/2026 14:03,0.021323221645903178,-0.659741
08/03/2026 13:02,0.021464833986473766,-0.595846
08/03/2026 12:03,0.02159349787348483,-0.029295
08/03/2026 11:02,0.021599825602934938,0.368464
08/03/2026 10:03,0.02152053023194158,-0.354081
08/03/2026 09:03,0.02159700121126673,0.291169
08/03/2026 08:02,0.02153430005639566,0.303965
08/03/2026 07:03,0.02146904160104177,0.806402
08/03/2026 06:02,0.0212972996731653,-0.569511
08/03/2026 05:03,0.021419284937942977,0.570794
08/03/2026 04:02,0.02129771882304161,-1.156100
08/03/2026 03:03,0.02154682156960161,0.615342
08/03/2026 02:03,0.021415045693204918,-1.135525
08/03/2026 01:03,0.02166101190791914,0.279751
08/03/2026 00:01,0.021600583954353204,-1.250648
07/03/2026 23:02,0.021874152684043184,0.918171
07/03/2026 22:01,0.021675137856562374,0.076237
07/03/2026 21:01,0.021658625999033652,-1.900155
07/03/2026 20:01,0.022078144971984924,-0.730128
