date,price,price_chg_%
27/03/2026 12:00,0.09088806301678577,-2.092215
27/03/2026 11:02,0.09283027220702404,-1.209195
27/03/2026 10:02,0.09396651046443281,-0.462620
27/03/2026 09:02,0.0944032387981255,0.444106
27/03/2026 08:01,0.09398584210300061,0.174671
27/03/2026 07:01,0.0938219621542753,-0.241258
27/03/2026 06:01,0.09404886236320018,-0.524526
27/03/2026 05:01,0.09454477452815757,-0.298532
27/03/2026 04:03,0.0948278661455533,-0.036773
27/03/2026 03:02,0.09486274956759534,0.749271
27/03/2026 02:00,0.09415725637560579,0.286410
27/03/2026 01:02,0.09388835088770218,-0.360901
27/03/2026 00:02,0.09422842224263991,-0.250646
26/03/2026 23:01,0.0944651956584412,0.650758
26/03/2026 22:02,0.09385443073700156,0.960284
26/03/2026 21:02,0.09296173402549222,-0.294315
26/03/2026 20:03,0.09323614173387726,-0.663295
26/03/2026 19:02,0.09385870213661578,-0.075265
26/03/2026 18:02,0.09392939777875982,-0.272981
26/03/2026 17:03,0.09418650874023793,-0.662364
26/03/2026 16:04,0.0948145258644849,-0.193849
26/03/2026 15:03,0.0949986794112875,0.915571
26/03/2026 14:02,0.09413678998525288,0.136371
26/03/2026 13:02,0.09400858952953772,-0.007733
26/03/2026 12:02,0.09401585945749329,0.094457
26/03/2026 11:02,0.09392713888432218,-0.877094
26/03/2026 10:02,0.09475825826349393,-0.472068
26/03/2026 09:02,0.09520770303977726,0.028658
26/03/2026 08:03,0.09518042626576437,-0.381439
26/03/2026 07:03,0.09554487180479286,-1.343169
26/03/2026 06:01,0.09684567323291704,-0.340870
26/03/2026 05:04,0.09717692027478747,-0.868868
26/03/2026 04:02,0.09802866040786264,-0.794071
26/03/2026 03:02,0.0988133087303042,0.442048
26/03/2026 02:00,0.09837842863149772,-0.299082
26/03/2026 01:03,0.09867354303836467,-0.177415
26/03/2026 00:03,0.09884891541150477,0.472460
25/03/2026 23:02,0.09838409007662213,0.074489
25/03/2026 22:03,0.09831085883379352,-0.443826
25/03/2026 21:02,0.09874913339223892,-0.167313
25/03/2026 20:03,0.0989146300066838,-0.310611
25/03/2026 19:03,0.09922282693108112,-0.136311
25/03/2026 18:02,0.09935826301991985,0.577884
25/03/2026 17:02,0.0987873867283674,-0.775313
25/03/2026 16:02,0.09955928319151068,0.549924
25/03/2026 15:02,0.0990147774275686,-0.396087
25/03/2026 14:00,0.09940852126762138,0.216990
25/03/2026 13:01,0.09919328176057499,0.010496
25/03/2026 12:02,0.09918287171592714,0.612199
25/03/2026 11:01,0.09857937017286957,-0.475533
25/03/2026 10:02,0.09905038760951838,0.415029
25/03/2026 09:01,0.09864099841351223,0.246021
25/03/2026 08:00,0.09839891615043464,0.137283
25/03/2026 07:00,0.0982640162164004,0.239538
25/03/2026 06:01,0.09802919855605836,0.122334
25/03/2026 05:01,0.09790942171636323,0.169954
25/03/2026 04:01,0.09774330324061614,-0.118709
25/03/2026 03:01,0.09785947080645357,0.177872
25/03/2026 02:00,0.09768571511806023,0.111314
25/03/2026 01:02,0.0975770978910416,0.415351
25/03/2026 00:02,0.09717348693377637,-0.670423
24/03/2026 23:02,0.09782935707630293,-0.061028
24/03/2026 22:02,0.0978890967133659,1.794401
24/03/2026 21:01,0.09616353699164638,0.295165
24/03/2026 20:01,0.09588053076145199,0.730933
24/03/2026 19:01,0.09518479372261267,-1.072356
24/03/2026 18:01,0.09621657843889783,-0.600149
24/03/2026 17:01,0.09679750752377883,-0.292657
24/03/2026 16:02,0.09708162396508752,0.655810
24/03/2026 15:02,0.09644910116342323,-0.793578
24/03/2026 14:02,0.09722062306205112,0.048916
24/03/2026 13:02,0.0971730901397865,0.063690
24/03/2026 12:01,0.09711123962924456,-0.588558
24/03/2026 11:01,0.09768617936030084,0.183677
24/03/2026 10:00,0.097507081351642,1.004173
24/03/2026 09:00,0.09653767563112683,0.268387
24/03/2026 08:01,0.09627927429340918,-0.520121
24/03/2026 07:02,0.09678266129766096,0.625437
24/03/2026 06:04,0.09618110914289972,-0.466957
24/03/2026 05:04,0.09663234103551588,0.799259
24/03/2026 04:04,0.09586612203698112,-0.117819
24/03/2026 03:03,0.09597920402010421,-0.631932
24/03/2026 02:03,0.09658958497441572,-0.869190
24/03/2026 01:03,0.09743649345715308,1.105437
24/03/2026 00:03,0.0963711706207014,-0.509149
23/03/2026 23:03,0.09686435466483327,0.653398
23/03/2026 22:03,0.096235553183503,1.373467
23/03/2026 21:04,0.09493169770694676,-0.718396
23/03/2026 20:03,0.0956186181283426,0.883628
23/03/2026 19:03,0.09478110550677528,0.459894
23/03/2026 18:02,0.09434720798755863,-0.093947
23/03/2026 17:02,0.09443592757633171,-1.753409
23/03/2026 16:03,0.09612132782602614,0.070480
23/03/2026 15:03,0.09605362922983929,1.010583
23/03/2026 14:02,0.09509263904416902,-0.013146
23/03/2026 13:03,0.09510514200625649,2.927354
23/03/2026 12:03,0.09240025936686856,0.245347
23/03/2026 11:03,0.09217411292637247,0.032963
23/03/2026 10:02,0.09214373950027101,-0.401416
23/03/2026 09:02,0.09251511014305813,-0.349303
23/03/2026 08:02,0.0928394005014493,-1.476136
23/03/2026 07:01,0.0942303686936502,0.033380
23/03/2026 06:00,0.09419892520020315,0.368312
23/03/2026 05:01,0.09385325258006649,-0.141542
23/03/2026 04:01,0.09398628219490063,0.520480
23/03/2026 03:02,0.0934996355075396,0.270621
23/03/2026 02:02,0.09324728844137568,0.800688
23/03/2026 01:03,0.09250659964366748,-0.335169
23/03/2026 00:02,0.09281769598741786,0.680257
22/03/2026 23:02,0.09219056345623172,-0.320105
22/03/2026 22:03,0.09248661787966829,0.125543
22/03/2026 21:02,0.09237065269430281,-0.095098
22/03/2026 20:03,0.09245857924408427,-0.433611
22/03/2026 19:01,0.09286123537701979,-0.448497
22/03/2026 18:02,0.09327959178552518,-0.399927
22/03/2026 17:00,0.09365414037669068,0.247592
22/03/2026 16:03,0.09342283299880494,-0.139060
22/03/2026 15:03,0.09355292794024074,-0.223072
22/03/2026 14:02,0.09376208450159679,0.144200
22/03/2026 13:04,0.09362707382666513,-0.225897
22/03/2026 12:02,0.09383905371320253,-0.716184
22/03/2026 11:03,0.09451596199540258,-0.168781
22/03/2026 10:04,0.09467575674359491,-0.567055
22/03/2026 09:03,0.09521568206451113,-0.663450
22/03/2026 08:03,0.09585160990889975,-0.294514
22/03/2026 07:04,0.09613473999086809,-0.460390
22/03/2026 06:03,0.09657938159147388,0.254608
22/03/2026 05:03,0.09633410725182587,-0.083381
22/03/2026 04:03,0.0964144987230358,0.461075
22/03/2026 03:03,0.09597199610660995,0.041870
22/03/2026 02:03,0.09593182937210734,-0.625698
22/03/2026 01:03,0.09653585194164169,-3.034630
22/03/2026 00:00,0.0995570399346922,-0.085869
21/03/2026 23:03,0.0996426018905783,-0.485674
21/03/2026 22:03,0.10012890159577266,0.365259
21/03/2026 21:00,0.09976450244064121,-0.131368
21/03/2026 20:04,0.09989573359916872,-0.168878
21/03/2026 19:04,0.100064721295948,0.039994
21/03/2026 18:06,0.10002471738681516,-0.465680
21/03/2026 17:06,0.10049269179020097,1.100684
21/03/2026 16:03,0.09939862673490497,0.070993
21/03/2026 15:04,0.09932811032938406,0.011859
21/03/2026 14:02,0.09931633234114225,-0.075268
21/03/2026 13:04,0.09939114169245905,0.006655
21/03/2026 12:06,0.09938452768637401,-0.349263
21/03/2026 11:04,0.0997328572087636,-0.267788
21/03/2026 10:06,0.10000064664916426,0.222476
21/03/2026 09:06,0.09977866273929242,-0.236319
21/03/2026 08:06,0.10001501772742173,0.185550
21/03/2026 07:04,0.09982978313921494,0.177811
21/03/2026 06:02,0.0996525902371309,-0.152714
21/03/2026 05:01,0.09980500637603683,-0.258457
21/03/2026 04:02,0.10006362746888303,0.304675
21/03/2026 03:02,0.09975968489696811,-0.191879
21/03/2026 02:02,0.09995147115411446,0.078968
21/03/2026 01:01,0.09987260357383816,-0.434405
21/03/2026 00:02,0.10030834809307898,0.172847
20/03/2026 23:03,0.10013526766426822,0.837645
20/03/2026 22:03,0.09930345730358636,-0.006014
20/03/2026 21:02,0.09930942930188173,0.101486
20/03/2026 20:02,0.09920874626530293,-0.683204
20/03/2026 19:02,0.09989120747172828,-0.024826
20/03/2026 18:02,0.0999160131125608,0.342391
20/03/2026 17:02,0.09957507723393054,0.032965
20/03/2026 16:02,0.0995422626571968,-0.397448
20/03/2026 15:02,0.09993947002430342,-0.383270
20/03/2026 14:02,0.10032398131440529,-0.163767
20/03/2026 13:02,0.10048854865879249,-0.278134
20/03/2026 12:03,0.10076882125241345,0.128851
20/03/2026 11:03,0.10063914707657802,-0.236656
20/03/2026 10:02,0.10087788068301932,0.323202
20/03/2026 09:02,0.1005528912670456,-0.479220
20/03/2026 08:02,0.10103708134687625,-0.129794
20/03/2026 07:02,0.10116839228916628,0.557868
20/03/2026 06:02,0.10060713741204164,0.394418
20/03/2026 05:02,0.10021188386853326,-0.096710
20/03/2026 04:02,0.10030889301016545,-0.121741
20/03/2026 03:01,0.10043115928518266,0.754999
20/03/2026 02:01,0.09967858684677285,0.392610
20/03/2026 01:02,0.09928876943379158,0.336760
20/03/2026 00:03,0.09895552670961195,-0.328174
19/03/2026 23:00,0.09928134221593318,0.304516
19/03/2026 22:00,0.09897993231088047,0.028424
19/03/2026 21:00,0.09895180648780715,0.722063
19/03/2026 20:01,0.09824243405936837,-0.685769
19/03/2026 19:02,0.09892080198178772,0.680377
19/03/2026 18:02,0.09825231538627786,-0.468323
19/03/2026 17:02,0.09871461897931168,-0.217556
19/03/2026 16:03,0.09892984719658121,-0.463865
19/03/2026 15:02,0.0993908870849944,0.253523
19/03/2026 14:01,0.09913954506628736,-1.374089
19/03/2026 13:03,0.10052078968859765,-0.071963
19/03/2026 12:02,0.1005931794787903,-0.736102
19/03/2026 11:03,0.10133913845126963,0.719949
19/03/2026 10:01,0.10061476328957077,-0.174436
19/03/2026 09:01,0.1007905780853279,-1.022406
19/03/2026 08:00,0.10183171186436484,-0.082563
19/03/2026 07:02,0.10191585623766078,-0.546656
19/03/2026 06:02,0.10247604738628047,-0.456109
19/03/2026 05:02,0.10294559197291177,0.669138
19/03/2026 04:03,0.10226132247005473,-0.230768
19/03/2026 03:03,0.10249785439646664,-0.055386
19/03/2026 02:03,0.10255465507375393,-0.403786
19/03/2026 01:03,0.10297043515611108,0.349887
19/03/2026 00:02,0.10261141157470655,-0.382478
18/03/2026 23:03,0.10300538418702744,0.554940
18/03/2026 22:02,0.10243692100443415,0.539946
18/03/2026 21:02,0.10188678734833323,0.136883
18/03/2026 20:02,0.10174751203770482,0.027785
18/03/2026 19:00,0.1017192490097975,0.489771
18/03/2026 18:02,0.10122348605545722,-0.304342
18/03/2026 17:02,0.10153249212780557,0.184370
18/03/2026 16:01,0.10134564073708206,-1.833437
18/03/2026 15:03,0.10323845318320223,-0.089092
18/03/2026 14:01,0.10333051200641484,-1.766509
18/03/2026 13:03,0.10518867965628385,-2.003159
18/03/2026 12:00,0.10733884712176821,-0.530330
18/03/2026 11:01,0.10791113255756804,0.020538
18/03/2026 10:02,0.10788897481229957,-0.013475
18/03/2026 09:02,0.10790351465246811,-0.147974
18/03/2026 08:03,0.1080634204541614,-0.097581
18/03/2026 07:03,0.10816897257602816,-0.027026
18/03/2026 06:04,0.10819821438043929,-0.503279
18/03/2026 05:03,0.10874550765226164,0.214222
18/03/2026 04:04,0.10851304859109408,0.541333
18/03/2026 03:04,0.10792879441119453,0.049072
18/03/2026 02:03,0.10787585747887539,-0.053885
18/03/2026 01:04,0.1079340177462758,-0.511647
18/03/2026 00:03,0.10848909930350019,-0.481986
17/03/2026 23:02,0.10901453391791328,0.300407
17/03/2026 22:03,0.10868802796856705,0.550544
17/03/2026 21:02,0.10809292915878459,-0.524343
17/03/2026 20:02,0.10866269425386943,-0.078072
17/03/2026 19:03,0.10874759590824572,0.776596
17/03/2026 18:02,0.10790957483556238,0.259361
17/03/2026 17:03,0.10763042398314827,-0.596510
17/03/2026 16:02,0.10827630324916807,1.014734
17/03/2026 15:02,0.10718862337577661,-0.040707
17/03/2026 14:03,0.10723227430518338,-0.846233
17/03/2026 13:02,0.1081474533763506,-0.328186
17/03/2026 12:00,0.10850354649424794,-0.099086
17/03/2026 11:02,0.10861116456874445,0.048036
17/03/2026 10:02,0.10855901686202159,-0.016663
17/03/2026 09:02,0.1085771085915712,0.725430
17/03/2026 08:03,0.1077951301643197,0.212201
17/03/2026 07:03,0.10756687256107948,-0.125969
17/03/2026 06:02,0.10770254408631179,-0.850060
17/03/2026 05:02,0.10862592994061093,-1.235653
17/03/2026 04:03,0.1099849626346555,-0.177516
17/03/2026 03:02,0.11018055105587934,-0.483163
17/03/2026 02:03,0.11071548689282934,0.166564
17/03/2026 01:02,0.11053138094926783,-0.482720
17/03/2026 00:03,0.11106752601785187,0.480429
16/03/2026 23:03,0.11053647721780162,0.669652
16/03/2026 22:03,0.10980119081640827,0.751892
16/03/2026 21:02,0.10898176535992912,-0.040157
16/03/2026 20:02,0.10902554687025606,-0.035416
16/03/2026 19:03,0.10906417296923578,0.359207
16/03/2026 18:02,0.10867380931161551,1.859717
16/03/2026 17:01,0.10668968362972366,-0.679527
16/03/2026 16:01,0.10741962851374884,-0.180262
16/03/2026 15:02,0.10761361473864735,-0.178604
16/03/2026 14:02,0.10780616094146872,0.298088
16/03/2026 13:02,0.10748575841696704,-0.278636
16/03/2026 12:02,0.10778608964910276,-0.500689
16/03/2026 11:02,0.10832847789502108,0.130587
16/03/2026 10:01,0.10818719941482434,-0.649054
16/03/2026 09:00,0.10889398039280748,0.343750
16/03/2026 08:03,0.10852093932189132,0.136901
16/03/2026 07:03,0.1083725762635416,0.895853
16/03/2026 06:01,0.10741033749003648,1.299166
16/03/2026 05:00,0.10603279541622315,1.925717
16/03/2026 04:00,0.1040294819396945,-0.213238
16/03/2026 03:03,0.1042517863965816,0.270703
16/03/2026 02:03,0.10397033539699399,0.253533
16/03/2026 01:02,0.103707402843354,-0.594332
16/03/2026 00:04,0.10432745477711021,0.968410
15/03/2026 23:04,0.1033268275722025,0.518118
15/03/2026 22:03,0.10279423229557694,0.302717
15/03/2026 21:01,0.10248399559422919,0.869971
15/03/2026 20:03,0.10160010402764792,-0.761471
15/03/2026 19:03,0.1023796954493814,0.906201
15/03/2026 18:02,0.10146026160336756,0.046817
15/03/2026 17:01,0.10141278313943426,-0.277879
15/03/2026 16:01,0.10169537277107506,-0.002254
15/03/2026 15:01,0.10169766536367306,-0.940153
15/03/2026 14:00,0.1026628531474281,0.161709
15/03/2026 13:01,0.10249710588761468,0.001904
15/03/2026 12:01,0.10249515446038159,0.636559
15/03/2026 11:01,0.1018468393460728,-0.013498
15/03/2026 10:02,0.10186058815925675,0.124178
15/03/2026 09:02,0.1017342564556609,0.190391
15/03/2026 08:10,0.10154093205542417,-0.259678
15/03/2026 07:04,0.10180529844817729,0.003051
15/03/2026 06:03,0.10180219292292977,-0.136872
15/03/2026 05:04,0.10194172301469448,-0.650181
15/03/2026 04:04,0.10260886615663957,1.424436
15/03/2026 03:04,0.1011677954005737,0.561782
15/03/2026 02:08,0.10060262748994472,-0.467194
15/03/2026 01:12,0.10107484333917575,0.805480
15/03/2026 00:03,0.10026721103019058,-0.069217
14/03/2026 23:03,0.10033666084778979,0.137919
14/03/2026 22:02,0.10019846789902521,-0.135999
14/03/2026 21:01,0.10033492262312226,-0.268038
14/03/2026 20:01,0.10060458112967158,0.134551
14/03/2026 19:02,0.10046939826612632,-0.271447
14/03/2026 18:02,0.10074286175205105,0.313283
14/03/2026 17:03,0.10042823737605218,0.117585
14/03/2026 16:02,0.10031028800709327,-0.498176
14/03/2026 15:02,0.10081251221724216,0.782831
14/03/2026 14:03,0.1000294509633107,-0.235380
14/03/2026 13:01,0.10026545596050594,0.694004
14/03/2026 12:02,0.09957440596834312,-0.287018
14/03/2026 11:00,0.09986102549035415,-0.425418
14/03/2026 10:00,0.1002876672043157,-0.355158
14/03/2026 09:03,0.10064511674710803,-0.413044
14/03/2026 08:03,0.10106254973029799,-0.850309
14/03/2026 07:03,0.101929263795351,-0.585965
14/03/2026 06:03,0.10253005433820767,-0.283294
14/03/2026 05:03,0.10282134153017118,0.181949
14/03/2026 04:02,0.10263459923662373,-0.084509
14/03/2026 03:02,0.10272140819311963,0.897143
14/03/2026 02:02,0.10180804461044128,-0.859580
14/03/2026 01:02,0.10269075340684232,0.394288
14/03/2026 00:02,0.10228744604057625,-0.967770
13/03/2026 23:02,0.10328702707000843,-0.210437
13/03/2026 22:03,0.1035048399911922,0.130302
13/03/2026 21:03,0.1033701470300948,-0.107116
13/03/2026 20:03,0.10348099214477444,0.170418
13/03/2026 19:03,0.1033049424124961,-1.621176
13/03/2026 18:04,0.10500729499055989,-0.019026
13/03/2026 17:03,0.10502727710321484,-0.575036
13/03/2026 16:02,0.10563471456544647,-0.463342
13/03/2026 15:02,0.10612644347007805,1.016587
13/03/2026 14:03,0.10505843339427981,0.308696
13/03/2026 13:03,0.10473512064178232,-0.114301
13/03/2026 12:03,0.10485497069417345,0.163255
13/03/2026 11:01,0.10468406895888101,0.299052
13/03/2026 10:02,0.10437194238736551,0.514605
13/03/2026 09:02,0.10383758845582977,-0.305811
13/03/2026 08:02,0.1041561092878188,-0.170808
13/03/2026 07:02,0.10433432077126804,0.444582
13/03/2026 06:01,0.10387252271821601,-0.428628
13/03/2026 05:03,0.10431966650170338,1.087770
13/03/2026 04:03,0.10319711969985915,-0.347790
13/03/2026 03:02,0.10355728120319442,1.633269
13/03/2026 02:03,0.10189309319800255,0.879520
13/03/2026 01:03,0.10100473655354708,0.454896
13/03/2026 00:03,0.1005473510877389,0.086964
12/03/2026 23:02,0.10045998726541885,0.960517
12/03/2026 22:02,0.09950423257695282,-0.866844
12/03/2026 21:02,0.10037432177882168,1.156777
12/03/2026 20:03,0.09922649279395979,-0.176173
12/03/2026 19:02,0.09940161120361486,-0.267190
12/03/2026 18:02,0.09966791371735569,0.743711
12/03/2026 17:03,0.09893214399875465,0.856094
12/03/2026 16:03,0.09809238076932249,-0.658861
12/03/2026 15:02,0.09874295947737868,-0.394919
12/03/2026 14:01,0.09913446014892584,0.275225
12/03/2026 13:01,0.09886236580806253,-1.124244
12/03/2026 12:03,0.09998645721480957,0.548671
12/03/2026 11:02,0.0994408539764696,0.241685
12/03/2026 10:02,0.09920110018706847,0.027457
12/03/2026 09:03,0.09917387049032088,0.367391
12/03/2026 08:02,0.0988108481585557,0.229582
12/03/2026 07:03,0.09858451626632717,-0.070420
12/03/2026 06:02,0.09865398875384652,-0.131460
12/03/2026 05:01,0.09878384992690065,-0.226997
12/03/2026 04:03,0.09900859677721247,-0.761804
12/03/2026 03:02,0.09976863869626947,-0.295365
12/03/2026 02:00,0.10006419311194042,0.112396
12/03/2026 01:03,0.09995185170145496,-0.680461
12/03/2026 00:02,0.10063664491085586,-0.374218
11/03/2026 23:03,0.10101465995806083,0.417170
11/03/2026 22:02,0.10059500793586536,-0.611022
11/03/2026 21:03,0.1012134448315143,-0.624639
11/03/2026 20:03,0.10184963725020436,0.672717
11/03/2026 19:03,0.10116905566992695,-0.304642
11/03/2026 18:02,0.10147820076821441,0.802386
11/03/2026 17:02,0.10067043522248059,-1.057125
11/03/2026 16:02,0.10174601786259536,0.284067
11/03/2026 15:02,0.10145780960020816,0.954240
11/03/2026 14:02,0.10049880949723539,1.363476
11/03/2026 13:03,0.09914696466079467,-0.305578
11/03/2026 12:02,0.09945086492004475,0.800307
11/03/2026 11:01,0.0986612720055648,0.207769
11/03/2026 10:02,0.09845670981396613,0.313774
11/03/2026 09:01,0.09814874478095251,-0.377025
11/03/2026 08:02,0.09852019029436627,1.100584
11/03/2026 07:00,0.09744769686950415,-1.070081
11/03/2026 06:03,0.09850174543477232,0.421527
11/03/2026 05:02,0.09808827726355751,0.142032
11/03/2026 04:03,0.09794915795715507,-0.365418
11/03/2026 03:02,0.09830839467306178,-0.013197
11/03/2026 02:03,0.09832137017594267,-0.022172
11/03/2026 01:03,0.09834317529022277,0.177012
11/03/2026 00:02,0.09816940337676348,0.388401
10/03/2026 23:00,0.09778958762530653,-1.003906
10/03/2026 22:00,0.09878125844057259,0.262390
10/03/2026 21:03,0.09852274501870044,0.010678
10/03/2026 20:02,0.09851222589803242,-2.068674
10/03/2026 19:00,0.10059317057169169,-0.616898
10/03/2026 18:00,0.1012175794579114,0.304693
10/03/2026 17:03,0.10091011341549679,-0.614843
10/03/2026 16:00,0.10153439045135121,1.458081
10/03/2026 15:02,0.10007521240876426,0.309551
10/03/2026 14:02,0.09976638425893425,-0.043347
10/03/2026 13:01,0.09980964888294094,-0.283116
10/03/2026 12:02,0.100093028294463,-0.587571
10/03/2026 11:01,0.10068462149387367,0.863437
10/03/2026 10:01,0.09982271565008345,-0.064078
10/03/2026 09:01,0.0998867215026518,0.591549
10/03/2026 08:01,0.09929931767126293,-0.053804
10/03/2026 07:01,0.09935277377006288,-0.639874
10/03/2026 06:02,0.09999260046221956,1.060997
10/03/2026 05:04,0.09894282046597176,-0.960004
10/03/2026 04:02,0.099901882383836,0.956779
10/03/2026 03:02,0.09895510124817257,0.309638
10/03/2026 02:02,0.09864964424443975,1.189153
10/03/2026 01:03,0.09749033479828555,-0.143918
10/03/2026 00:03,0.09763084338608627,-1.552869
09/03/2026 23:03,0.099170836663859,0.193929
09/03/2026 22:03,0.0989788881276253,-0.322493
09/03/2026 21:02,0.09929912117288812,0.902018
09/03/2026 20:00,0.09841143257917613,-0.335686
09/03/2026 19:03,0.09874289842517148,0.063371
09/03/2026 18:03,0.09868036336001389,-0.298819
09/03/2026 17:03,0.09897612265876314,0.229967
09/03/2026 16:03,0.09874903211156642,0.106987
09/03/2026 15:03,0.0986434959771108,1.095726
09/03/2026 14:02,0.09757434821717974,-0.025904
09/03/2026 13:02,0.09759963060742977,0.378739
09/03/2026 12:02,0.09723137761982331,-0.029831
09/03/2026 11:02,0.09726039155268032,0.178628
09/03/2026 10:00,0.09708696665422586,-0.117562
09/03/2026 09:00,0.09720123850997775,-0.064102
09/03/2026 08:00,0.09726358628593487,-1.356635
09/03/2026 07:03,0.0986012455796415,2.044020
09/03/2026 06:05,0.09662618720521414,0.799558
09/03/2026 05:04,0.09585973336766536,0.150318
09/03/2026 04:04,0.09571585563870863,0.690073
09/03/2026 03:03,0.09505987313453869,-0.227185
09/03/2026 02:03,0.09527632618257667,0.670388
09/03/2026 01:03,0.09464185841569192,-0.929978
09/03/2026 00:02,0.09553026924586655,-0.377508
08/03/2026 23:02,0.09589227054121902,0.151677
08/03/2026 22:02,0.09574704420945752,-0.640695
08/03/2026 21:03,0.09636444638825648,1.549476
08/03/2026 20:01,0.09489408543055182,-0.155852
08/03/2026 19:03,0.09504221056534011,0.662371
08/03/2026 18:03,0.09441682113542893,-0.338200
08/03/2026 17:02,0.09473722283333377,-0.719311
08/03/2026 16:02,0.09542361561260017,-0.480407
08/03/2026 15:02,0.0958842499313686,-0.580639
08/03/2026 14:03,0.09644424255652263,0.377935
08/03/2026 13:02,0.09608111880996897,-0.418085
08/03/2026 12:03,0.09648450591574162,0.452352
08/03/2026 11:02,0.09605002145811554,0.600460
08/03/2026 10:00,0.09547672183343986,-0.168087
08/03/2026 09:03,0.09563747616005897,0.341192
08/03/2026 08:02,0.09531227788237885,-0.346972
08/03/2026 07:03,0.0956441362564752,0.741614
08/03/2026 06:00,0.09494004784573595,-0.691316
08/03/2026 05:03,0.09560095205248913,0.377890
08/03/2026 04:02,0.09524104536774583,-1.267734
08/03/2026 03:03,0.09646395189243535,0.422647
08/03/2026 02:01,0.0960579658805711,-0.718702
08/03/2026 01:02,0.09675333429356676,0.491461
08/03/2026 00:02,0.09628015530171118,-0.406503
07/03/2026 23:00,0.09667313450256848,-0.072925
07/03/2026 22:03,0.09674368506139944,0.542425
07/03/2026 21:01,0.09622175399293302,-1.070796
07/03/2026 20:00,0.09726324472334619,-0.716796
