date,price,price_chg_%
07/04/2026 12:03,0.4416046523206811,0.341456
07/04/2026 11:02,0.44010189605271205,-0.545744
07/04/2026 10:02,0.4425169066774232,0.059421
07/04/2026 09:02,0.44225411542429754,0.609477
07/04/2026 08:02,0.43957500635147795,-0.467763
07/04/2026 07:01,0.44164083991190395,-0.155310
07/04/2026 06:01,0.44232781850014,0.200369
07/04/2026 05:01,0.44144330449947966,0.430938
07/04/2026 04:01,0.43954911970835375,-0.190209
07/04/2026 03:02,0.4403867742342055,-0.360374
07/04/2026 02:02,0.44197955537160655,0.443530
07/04/2026 01:02,0.4400278983220066,-0.636032
07/04/2026 00:03,0.4428445303667347,-0.855851
06/04/2026 23:04,0.44666733842034095,0.036782
06/04/2026 22:03,0.44650310421154277,-0.464290
06/04/2026 21:03,0.44858584151084563,0.083769
06/04/2026 20:01,0.4482103796965341,-0.324835
06/04/2026 19:01,0.4496710698292311,-0.330657
06/04/2026 18:01,0.4511628713517915,-0.220784
06/04/2026 17:03,0.4521611699747769,0.287922
06/04/2026 16:02,0.4508630354581385,-0.291556
06/04/2026 15:02,0.4521813961763835,0.139496
06/04/2026 14:02,0.45155150014275364,-0.351594
06/04/2026 13:03,0.45314473088194657,-0.141509
06/04/2026 12:03,0.4537868812681195,0.763712
06/04/2026 11:02,0.4503475243654801,0.596809
06/04/2026 10:03,0.44767575653810177,0.118604
06/04/2026 09:02,0.4471454224219119,-0.232608
06/04/2026 08:02,0.4481879445697789,-0.428947
06/04/2026 07:02,0.45011871329600395,-0.067057
06/04/2026 06:03,0.4504207524668761,-0.697333
06/04/2026 05:07,0.45358374125803286,1.005722
06/04/2026 04:03,0.44906737283372905,-0.465911
06/04/2026 03:04,0.4511694210939806,0.055727
06/04/2026 02:04,0.45091813668266195,1.081843
06/04/2026 01:04,0.44609212190701086,0.488156
06/04/2026 00:04,0.4439250769488348,-0.576731
05/04/2026 23:03,0.44650018345294196,0.870810
05/04/2026 22:02,0.44264558250925956,0.025610
05/04/2026 21:02,0.4425322510349087,0.050098
05/04/2026 20:02,0.4423106622051269,0.102213
05/04/2026 19:02,0.44185902672228167,-0.224505
05/04/2026 18:03,0.442853253347401,0.112479
05/04/2026 17:02,0.442355696839256,0.125103
05/04/2026 16:02,0.4418029890094568,0.142182
05/04/2026 15:02,0.44117571727068344,-0.121290
05/04/2026 14:02,0.441711469133533,0.334712
05/04/2026 13:03,0.44023794096712077,-0.354147
05/04/2026 12:03,0.44180257096569747,0.062712
05/04/2026 11:04,0.44152568210773546,0.278321
05/04/2026 10:03,0.4403002338757885,0.111108
05/04/2026 09:00,0.43981156660583814,-0.102731
05/04/2026 08:01,0.44026385414959646,0.097774
05/04/2026 07:00,0.439833811428735,-0.108692
05/04/2026 06:00,0.4403123959815235,0.096530
05/04/2026 05:00,0.43988777128652,-0.067820
05/04/2026 04:00,0.4401863073908293,0.164340
05/04/2026 03:00,0.4394640942532877,-0.181452
05/04/2026 02:00,0.44026295809164645,0.091341
05/04/2026 01:01,0.4398611828926466,-0.300948
05/04/2026 00:02,0.4411889339950252,0.217964
04/04/2026 23:02,0.44022939200604133,-0.157251
04/04/2026 22:01,0.44092274763930595,-0.046266
04/04/2026 21:02,0.44112684020882975,-0.541160
04/04/2026 20:00,0.4435270319213278,0.713151
04/04/2026 19:00,0.44038641238858106,-0.166537
04/04/2026 18:00,0.44112104042647526,-0.059193
04/04/2026 17:00,0.44138230625924696,-0.477369
04/04/2026 16:00,0.4434994331789672,-0.146221
04/04/2026 15:00,0.444148872633249,0.077950
04/04/2026 14:00,0.44380292730056353,-0.190495
04/04/2026 13:00,0.44464996388467326,0.089044
04/04/2026 12:47,0.44425438208336065,0.658889
04/04/2026 11:41,0.4413463976621175,0.200530
04/04/2026 10:54,0.44046313625728145,-0.675412
04/04/2026 09:47,0.4434583077924505,0.525606
04/04/2026 08:42,0.4411396497524484,-0.113031
04/04/2026 07:47,0.44163883787142094,0.899353
04/04/2026 06:43,0.4377023470936254,0.239490
04/04/2026 05:36,0.4366565988571961,-0.450876
04/04/2026 04:12,0.4386342947528799,-0.402927
04/04/2026 03:04,0.4404088191783197,-0.193947
04/04/2026 02:04,0.44126463980105285,0.595060
04/04/2026 01:04,0.4386543841526288,-0.198488
04/04/2026 00:04,0.43952679428197833,-0.065375
03/04/2026 23:04,0.43981432305096846,0.450453
03/04/2026 22:02,0.4378420506638471,-0.332271
03/04/2026 21:03,0.43930172398651995,-0.754875
03/04/2026 20:02,0.4426431267456698,-0.434440
03/04/2026 19:03,0.4445745346558895,0.601827
03/04/2026 18:03,0.4419149704534062,-0.777341
03/04/2026 17:02,0.4453770696367454,0.387388
03/04/2026 16:02,0.44365839215884234,0.000518
03/04/2026 15:02,0.44365609289064767,-0.689208
03/04/2026 14:00,0.4467350276179545,0.318018
03/04/2026 13:00,0.4453188344468079,-0.174405
03/04/2026 12:00,0.44609684857556564,0.042707
03/04/2026 11:00,0.4459064159290123,0.913532
03/04/2026 10:00,0.4418697946157751,0.004358
03/04/2026 09:00,0.4418505389672314,-0.143574
03/04/2026 08:03,0.4424858336888814,0.353914
03/04/2026 07:02,0.44092533683729646,0.266454
03/04/2026 06:02,0.43975359730798685,0.488648
03/04/2026 05:03,0.4376151984336362,-0.421386
03/04/2026 04:03,0.43946705145561266,-0.219184
03/04/2026 03:02,0.44043240824905716,-0.099986
03/04/2026 02:03,0.4408732217910055,-0.055250
03/04/2026 01:02,0.4411169393446626,0.084497
03/04/2026 00:03,0.44074452540451253,-0.273508
02/04/2026 23:02,0.4419533042644766,0.989898
02/04/2026 22:02,0.4376212979079599,0.127635
02/04/2026 21:02,0.43706345060518054,-0.332233
02/04/2026 20:03,0.43852036204699274,-1.118985
02/04/2026 19:02,0.44348286731479447,-0.239630
02/04/2026 18:03,0.4445481384679619,-1.030332
02/04/2026 17:01,0.44917614189858807,1.534430
02/04/2026 16:01,0.44238800857780497,-0.951346
02/04/2026 15:01,0.4466370718598566,-0.367794
02/04/2026 14:00,0.44828583884966894,-0.396641
02/04/2026 13:02,0.450071003491267,0.074250
02/04/2026 12:02,0.4497370722465941,-0.639642
02/04/2026 11:02,0.4526322985760213,-0.771554
02/04/2026 10:02,0.4561517571275545,0.060729
02/04/2026 09:03,0.4558749098054147,0.519219
02/04/2026 08:03,0.4535201457968198,1.250107
02/04/2026 07:02,0.4479206595424879,-0.827771
02/04/2026 06:04,0.45165936454461636,-0.233962
02/04/2026 05:03,0.4527185539095585,-1.423289
02/04/2026 04:03,0.4592550804124978,-2.611233
02/04/2026 03:02,0.4715688434524132,1.387368
02/04/2026 02:02,0.46511597434276564,-0.097264
02/04/2026 01:02,0.4655688038715118,-1.084276
02/04/2026 00:02,0.4706721894458784,-0.043873
01/04/2026 23:03,0.47087877688425633,-0.541772
01/04/2026 22:02,0.4734437645605958,0.216448
01/04/2026 21:03,0.4724212179659222,-0.239137
01/04/2026 20:02,0.4735536579485757,-0.994888
01/04/2026 19:02,0.47831233032378384,0.109201
01/04/2026 18:01,0.4777905802807248,0.127176
01/04/2026 17:02,0.4771837169790125,1.052757
01/04/2026 16:01,0.4722124672656425,-2.271990
01/04/2026 15:01,0.48319050715088924,0.653862
01/04/2026 14:01,0.48005163310436844,0.215488
01/04/2026 13:02,0.4790194058697147,-0.558744
01/04/2026 12:02,0.48171093568429385,0.037830
01/04/2026 11:02,0.4815287719958036,-0.351201
01/04/2026 10:02,0.4832258662843549,-0.159680
01/04/2026 09:03,0.4839987171083221,0.766692
01/04/2026 08:02,0.4803161702709888,0.608715
01/04/2026 07:03,0.47741010569058817,0.616895
01/04/2026 06:03,0.4744830441536637,0.467417
01/04/2026 05:02,0.47227554668214194,-1.024556
01/04/2026 04:03,0.4771643633535118,-0.301651
01/04/2026 03:04,0.47860809158798234,0.262089
01/04/2026 02:03,0.47735699017920374,0.217922
01/04/2026 01:03,0.4763189868408371,0.149621
01/04/2026 00:03,0.47560737754684157,-0.047758
31/03/2026 23:02,0.4758346287348495,-0.048431
31/03/2026 22:03,0.4760651896722905,0.313191
31/03/2026 21:02,0.47457885092111735,-0.184579
31/03/2026 20:03,0.4754564443486732,-0.430229
31/03/2026 19:02,0.477510833042355,1.321684
31/03/2026 18:02,0.4712819762722789,1.001608
31/03/2026 17:00,0.46660838985579906,-1.188081
31/03/2026 16:01,0.472218732522123,0.989441
31/03/2026 15:01,0.4675921817002618,0.501236
31/03/2026 14:02,0.465260132626962,0.831318
31/03/2026 13:02,0.4614242296691512,-0.299944
31/03/2026 12:02,0.4628124076799208,-0.936679
31/03/2026 11:02,0.467188464629131,-0.582701
31/03/2026 10:02,0.46992673140945496,0.005190
31/03/2026 09:02,0.4699023426747143,-0.313336
31/03/2026 08:01,0.47137934595370606,0.693017
31/03/2026 07:01,0.46813509240120527,-1.124336
31/03/2026 06:01,0.4734583539419068,-0.892342
31/03/2026 05:01,0.4777212594952056,1.176218
31/03/2026 04:03,0.47216754160029256,1.919385
31/03/2026 03:03,0.46327550052212196,0.468837
31/03/2026 02:02,0.4611136288736118,-0.166257
31/03/2026 01:02,0.4618815415544308,-0.282324
31/03/2026 00:03,0.4631892373549619,0.391825
30/03/2026 23:03,0.4613814316428126,0.371379
30/03/2026 22:02,0.4596742958767039,-0.107793
30/03/2026 21:03,0.4601703273900465,-1.137532
30/03/2026 20:00,0.4654651434908535,-0.253098
30/03/2026 19:02,0.4666462143399088,-0.735638
30/03/2026 18:02,0.47010448020258466,-0.507731
30/03/2026 17:02,0.47250352900849757,0.774886
30/03/2026 16:02,0.46887031630122883,-0.811113
30/03/2026 15:02,0.4727044849940896,-0.606907
30/03/2026 14:02,0.47559087860942234,0.383684
30/03/2026 13:02,0.47377308831332754,0.554823
30/03/2026 12:01,0.47115899133874356,-1.556825
30/03/2026 11:01,0.47861011113073193,1.565460
30/03/2026 10:01,0.47123314653122067,-0.284658
30/03/2026 09:01,0.4725783799788418,0.128042
30/03/2026 08:01,0.4719740557641615,0.248311
30/03/2026 07:01,0.47080499618760185,-0.142468
30/03/2026 06:02,0.4714766999000929,0.803893
30/03/2026 05:02,0.4677167580896278,-0.082133
30/03/2026 04:03,0.4681012248099194,1.322199
30/03/2026 03:02,0.46199276005626555,0.885991
30/03/2026 02:02,0.45793549178550474,0.409871
30/03/2026 01:03,0.45606620892265387,-1.874614
30/03/2026 00:02,0.46477901972494096,0.597629
29/03/2026 23:02,0.462017867682863,0.569182
29/03/2026 22:02,0.459403029681662,-0.160466
29/03/2026 21:02,0.46014139795359627,0.473789
29/03/2026 20:00,0.45797157865686067,-0.062861
29/03/2026 19:00,0.4582596455464607,0.406842
29/03/2026 18:00,0.45640280539378764,0.112036
29/03/2026 17:00,0.45589204295248004,-0.118090
29/03/2026 16:02,0.45643104013357416,0.216905
29/03/2026 15:00,0.4554431617244397,-0.481668
29/03/2026 14:02,0.4576475018702041,0.117728
29/03/2026 13:02,0.45710935480270076,-0.927815
29/03/2026 12:02,0.46139020189146235,-0.351896
29/03/2026 11:02,0.46301954974932685,0.254643
29/03/2026 10:02,0.46184349798457885,-0.896302
29/03/2026 09:02,0.46602044889181227,0.196636
29/03/2026 08:02,0.4651058843743869,0.161458
29/03/2026 07:03,0.46435614586202223,0.135978
29/03/2026 06:02,0.46372558222610155,0.721618
29/03/2026 05:03,0.4604032295873482,0.642572
29/03/2026 04:02,0.45746369768966355,0.193527
29/03/2026 03:02,0.456580089872265,-0.713658
29/03/2026 01:02,0.45986192914721474,-0.910126
29/03/2026 00:01,0.4640856947197087,0.765234
28/03/2026 23:01,0.46056132375908,-0.721843
28/03/2026 22:01,0.46391002585611624,0.593225
28/03/2026 21:00,0.4611742246155456,-1.432915
28/03/2026 20:00,0.4678785239998759,1.006960
28/03/2026 19:00,0.4632141427781008,-0.637234
28/03/2026 18:00,0.4661848332170614,0.061404
28/03/2026 17:02,0.4658987522043596,0.873532
28/03/2026 16:02,0.4618642193109872,-0.026526
28/03/2026 15:02,0.4619867645638502,0.767573
28/03/2026 14:02,0.458467690107721,-0.465688
28/03/2026 13:02,0.4606127064547075,0.361530
28/03/2026 12:02,0.45895345116584296,-0.439654
28/03/2026 11:02,0.4609801693597193,-0.744408
28/03/2026 10:02,0.4644374773856837,0.387332
28/03/2026 09:02,0.4626455025945201,1.366518
28/03/2026 08:02,0.4564085968645974,0.724285
28/03/2026 07:02,0.4531266677878418,0.362864
28/03/2026 06:02,0.45148837847491363,-0.073070
28/03/2026 05:02,0.45181852235689424,-0.247169
28/03/2026 04:02,0.452938045171813,-0.213321
28/03/2026 03:02,0.4539063244583333,-2.033194
28/03/2026 02:02,0.46332665611215657,-0.042572
28/03/2026 01:02,0.46352398799900285,-0.672256
28/03/2026 00:02,0.466661146919982,-0.406913
27/03/2026 23:02,0.4685678110353605,0.137145
27/03/2026 22:02,0.4679260756821745,0.635200
27/03/2026 21:01,0.4649725696178644,0.094313
27/03/2026 20:01,0.464534454219764,0.234773
27/03/2026 19:02,0.4634464056419721,-0.115740
27/03/2026 18:02,0.4639834194253237,-1.174422
27/03/2026 17:02,0.4694972966744843,1.097600
27/03/2026 16:02,0.46440004320558986,-0.674431
27/03/2026 15:02,0.46755336707853873,-0.423333
27/03/2026 14:02,0.4695410909240944,-0.713377
27/03/2026 13:00,0.47291475378504005,-0.630962
27/03/2026 12:01,0.4759176153305646,-1.904175
27/03/2026 11:01,0.48515583182884947,-1.041113
27/03/2026 10:01,0.49025999272058374,-0.405126
27/03/2026 09:02,0.4922542410956398,-0.452425
27/03/2026 08:02,0.4944914458424089,-0.516798
27/03/2026 07:02,0.49706024372495755,0.459857
27/03/2026 06:02,0.49478494091978475,-0.541888
27/03/2026 05:02,0.4974807317933798,-0.232321
27/03/2026 04:03,0.4986391733980105,-1.190875
27/03/2026 03:02,0.504648909363165,-1.497190
27/03/2026 02:02,0.5123193040227685,-0.830795
27/03/2026 01:02,0.5166112856030258,-0.815513
27/03/2026 00:02,0.5208589593445422,-0.504147
26/03/2026 23:02,0.5234981580131787,0.087149
26/03/2026 22:03,0.5230423339393845,0.314741
26/03/2026 21:03,0.5214012722680447,-1.158132
26/03/2026 20:03,0.5275105381317493,1.136404
26/03/2026 19:02,0.5215832433789155,-0.175977
26/03/2026 18:02,0.5225027300994568,-0.501970
26/03/2026 17:02,0.5251387715758766,-0.571823
26/03/2026 16:03,0.5281589048030751,0.039316
26/03/2026 15:02,0.5279513336939433,0.834124
26/03/2026 14:02,0.5235839916657409,0.403195
26/03/2026 13:03,0.5214814040478121,-0.006407
26/03/2026 12:02,0.5215148197566328,-0.591354
26/03/2026 11:01,0.5246171656015507,-0.669930
26/03/2026 10:02,0.5281554361669729,-0.173956
26/03/2026 09:02,0.5290757933525719,-0.219216
26/03/2026 08:03,0.5302381614392455,-0.597712
26/03/2026 07:02,0.5334265157974911,-1.454204
26/03/2026 06:02,0.5412980945284601,0.012661
26/03/2026 05:03,0.5412295707971218,-0.706948
26/03/2026 04:03,0.5450830236456354,-0.559984
26/03/2026 03:02,0.5481525893411549,0.394741
26/03/2026 02:03,0.5459973161398504,-2.475335
26/03/2026 01:03,0.5598556196626382,-0.026008
26/03/2026 00:03,0.5600012634125219,-0.002514
25/03/2026 23:02,0.5600153402603865,0.176602
25/03/2026 22:03,0.5590280863574214,-0.007769
25/03/2026 21:02,0.5590715203364632,-0.221556
25/03/2026 20:02,0.5603129274691034,0.779517
25/03/2026 19:02,0.5559789793861268,-0.490059
25/03/2026 18:02,0.5587170229177357,1.034271
25/03/2026 17:02,0.5529975272865115,-0.371334
25/03/2026 16:02,0.5550586489152299,0.635979
25/03/2026 15:02,0.5515509025443551,-0.182325
25/03/2026 14:03,0.5525583538271431,-0.521220
25/03/2026 13:02,0.5554534893676514,1.168061
25/03/2026 12:02,0.5490403631742371,0.624966
25/03/2026 11:01,0.5456303566323557,0.032515
25/03/2026 10:01,0.5454530046176386,-0.679506
25/03/2026 09:02,0.5491847453233571,1.560445
25/03/2026 08:01,0.540746690491179,-0.773657
25/03/2026 07:01,0.5449628347944331,0.110108
25/03/2026 06:01,0.5443634484515658,1.594511
25/03/2026 05:01,0.5358197445679818,0.475858
25/03/2026 04:01,0.5332820794746306,-0.820374
25/03/2026 03:01,0.5376931718462037,0.753065
25/03/2026 02:01,0.533674257670955,-0.002597
25/03/2026 01:01,0.5336881172726022,-0.050034
25/03/2026 00:01,0.5339552745962801,-0.579888
24/03/2026 23:01,0.5370696790643391,1.518034
24/03/2026 22:01,0.5290386933791005,1.482606
24/03/2026 21:01,0.5213097215798502,-0.538130
24/03/2026 20:01,0.5241302258100395,0.438843
24/03/2026 19:01,0.5218401642160742,-0.722005
24/03/2026 18:02,0.5256352757846187,-0.717473
24/03/2026 17:02,0.5294338183032413,-0.253743
24/03/2026 16:02,0.5307806362509097,0.200334
24/03/2026 15:01,0.5297194276536457,-0.658832
24/03/2026 14:02,0.533232534092588,0.016103
24/03/2026 13:02,0.5331466807025325,0.394959
24/03/2026 12:01,0.5310492542636088,-0.371043
24/03/2026 11:01,0.5330270149704005,-0.783601
24/03/2026 10:01,0.5372368082687617,0.258072
24/03/2026 09:01,0.535853919988108,-0.118063
24/03/2026 08:01,0.5364873120778471,2.313998
24/03/2026 07:01,0.5243537778117914,1.400950
24/03/2026 06:03,0.517109335492267,0.171247
24/03/2026 05:03,0.5162253141496899,0.145337
24/03/2026 04:00,0.5154761346051211,-1.164035
24/03/2026 03:00,0.52154712714222,-1.892906
24/03/2026 02:01,0.5316100039561595,0.441887
24/03/2026 01:01,0.5292712232694402,-0.616830
24/03/2026 00:03,0.5325561903500067,-0.375692
23/03/2026 23:02,0.5345645074719141,-0.784616
23/03/2026 22:01,0.5387919555951763,0.262817
23/03/2026 21:01,0.5373796296649923,-1.231695
23/03/2026 20:01,0.5440810467461465,-0.013928
23/03/2026 19:01,0.544156839527542,-0.236026
23/03/2026 18:01,0.545444228777425,0.377741
23/03/2026 17:00,0.5433916146357132,-0.346030
23/03/2026 16:00,0.5452784401722439,-0.124505
23/03/2026 15:00,0.5459581836948608,0.418080
23/03/2026 14:00,0.5436851468220999,0.103232
23/03/2026 13:03,0.5431244690676255,4.395294
23/03/2026 12:03,0.5202576165779788,0.073791
23/03/2026 11:02,0.5198739982770948,-0.338836
23/03/2026 10:02,0.5216415049175638,-1.632631
23/03/2026 09:02,0.5302993358963427,-0.103931
23/03/2026 08:02,0.5308510549135071,-1.207649
23/03/2026 07:00,0.5373402376400838,-0.454178
23/03/2026 06:02,0.5397918555546952,1.375304
23/03/2026 05:02,0.5324687905631543,-1.756357
23/03/2026 04:02,0.5419880342081149,-0.374347
23/03/2026 03:02,0.5440245732749766,-0.669881
23/03/2026 02:02,0.5476934684480899,1.603909
23/03/2026 01:03,0.5390476329776015,-1.265740
23/03/2026 00:02,0.5459580433456039,0.914597
22/03/2026 23:02,0.5410099829571918,-0.517530
22/03/2026 22:02,0.5438244366398656,-0.983339
22/03/2026 21:02,0.5492251838718117,-0.928583
22/03/2026 20:02,0.5543729982148279,-0.745316
22/03/2026 19:00,0.5585358568763672,-0.040487
22/03/2026 18:00,0.558762085419952,0.066678
22/03/2026 17:02,0.5583897637460139,0.255151
22/03/2026 16:03,0.5569686500686192,-1.098263
22/03/2026 15:03,0.5631535593470629,-0.070940
22/03/2026 14:02,0.563553342099075,0.403162
22/03/2026 13:04,0.5612904332660997,-0.263095
22/03/2026 12:04,0.5627710560347055,-1.639943
22/03/2026 11:04,0.5721540568659512,-0.578230
22/03/2026 10:04,0.575481662016309,0.669202
22/03/2026 09:04,0.5716561262498101,-1.037740
22/03/2026 08:00,0.5776506398452727,-1.166417
22/03/2026 07:00,0.5844679742364521,-0.702309
22/03/2026 06:00,0.5886017803396963,-0.026656
22/03/2026 05:02,0.588758718809444,-0.115418
22/03/2026 04:02,0.5894390364178603,1.211018
22/03/2026 03:02,0.5823862315764196,0.663753
22/03/2026 02:03,0.5785461125640973,-0.895701
22/03/2026 01:04,0.5837749884395133,-2.727930
22/03/2026 00:04,0.6001465690078317,-0.182765
21/03/2026 23:04,0.6012454351657931,0.536048
21/03/2026 22:04,0.5980396530455332,0.167909
21/03/2026 21:03,0.5970371740444327,0.304691
21/03/2026 20:06,0.5952235786722551,0.466269
21/03/2026 19:04,0.5924611160116466,0.830544
21/03/2026 18:06,0.5875809996380345,-0.058084
21/03/2026 17:06,0.5879224895618983,-0.018094
21/03/2026 16:02,0.588028889549288,0.404405
21/03/2026 15:03,0.5856604515315067,-0.098915
21/03/2026 14:05,0.5862403314139903,-1.391500
21/03/2026 13:05,0.5945129814603514,-1.030038
21/03/2026 12:05,0.600700426970337,0.866797
21/03/2026 11:03,0.5955383158996808,-1.153620
21/03/2026 10:02,0.602488745335029,0.759684
21/03/2026 09:04,0.5979462440700071,-4.297509
21/03/2026 08:04,0.6247969515617355,1.063383
21/03/2026 07:07,0.6182228757992414,4.470012
21/03/2026 06:02,0.5917706567928119,1.051457
21/03/2026 05:00,0.5856131857759153,-0.692130
21/03/2026 04:01,0.5896946364624037,3.468485
21/03/2026 03:02,0.569926812519416,1.060796
21/03/2026 02:01,0.5639445141988039,-0.686763
21/03/2026 01:02,0.5678442584868852,-0.779058
21/03/2026 00:02,0.572302827991407,-0.501167
20/03/2026 23:03,0.5751854654272462,2.239150
20/03/2026 22:03,0.5625882685478333,-0.665150
20/03/2026 21:02,0.5663553816424544,0.764809
20/03/2026 20:02,0.5620567191744041,-2.137134
20/03/2026 19:02,0.5743309426542721,-0.100501
20/03/2026 18:03,0.574908732807302,2.223600
20/03/2026 17:03,0.5624031383407748,2.208612
20/03/2026 16:01,0.5502502476672106,0.492449
20/03/2026 15:02,0.5475538259482967,0.331197
20/03/2026 14:01,0.545746329848012,-0.003682
20/03/2026 13:01,0.5457664265855712,-0.239027
20/03/2026 12:02,0.5470740836493981,-0.999512
20/03/2026 11:02,0.5525973588581659,1.974906
20/03/2026 10:03,0.541895435847908,1.488404
20/03/2026 09:03,0.5339481293426053,-1.050991
20/03/2026 08:03,0.5396194836019261,-0.079266
20/03/2026 07:02,0.5400475592006417,0.411046
20/03/2026 06:01,0.537836800467881,0.558397
20/03/2026 05:02,0.5348502131409799,1.499397
20/03/2026 04:02,0.5269491514165884,-0.261245
20/03/2026 03:02,0.5283293842750625,0.249157
20/03/2026 02:02,0.5270162858040244,-1.571461
20/03/2026 01:02,0.535430365874581,-0.443634
20/03/2026 00:02,0.5378163016137133,-1.142692
19/03/2026 23:01,0.5440329237955116,1.054592
19/03/2026 22:01,0.5383554709577916,0.679172
19/03/2026 21:01,0.5347237762651121,1.167124
19/03/2026 20:00,0.5285548856039487,-0.537214
19/03/2026 19:00,0.5314096908270401,0.535378
19/03/2026 18:00,0.5285797930654142,-0.485194
19/03/2026 17:01,0.5311569344559566,0.033322
19/03/2026 16:01,0.5309799986618388,-1.490506
19/03/2026 15:01,0.5390140345921355,-1.357363
19/03/2026 14:00,0.5464310902245839,-0.546640
19/03/2026 13:00,0.5494345169251826,-0.301707
19/03/2026 12:02,0.5510972143366561,-0.405122
19/03/2026 11:02,0.5533389144824169,0.791674
19/03/2026 10:02,0.5489926823163345,-1.171272
19/03/2026 09:02,0.5554990867475719,-3.015962
19/03/2026 08:02,0.5727737261650454,-2.132558
19/03/2026 07:01,0.5852546229427111,2.671467
19/03/2026 06:03,0.5700265489613369,-3.104599
19/03/2026 05:01,0.588290611727858,-2.624083
