date,price,price_chg_%
25/03/2026 04:02,0.18751785987068084,-0.813375
25/03/2026 03:02,0.1890555898732222,0.635896
25/03/2026 02:02,0.18786099020530395,0.101510
25/03/2026 01:01,0.18767048539382342,1.445161
25/03/2026 00:01,0.184996980287589,0.057620
24/03/2026 23:01,0.18489044562398782,0.742882
24/03/2026 22:02,0.18352705590555826,3.892579
24/03/2026 21:00,0.17665078383454388,0.171268
24/03/2026 20:01,0.17634875458446883,0.767486
24/03/2026 19:01,0.17500561105887,-1.536881
24/03/2026 18:02,0.1777372213466313,0.150000
24/03/2026 17:01,0.17747101446206895,-0.099696
24/03/2026 16:00,0.17764812236873762,0.212103
24/03/2026 15:00,0.1772721221583103,-0.961313
24/03/2026 14:02,0.17899280347562035,-0.893846
24/03/2026 13:02,0.1806071531370889,-0.122398
24/03/2026 12:02,0.18082848366442253,-1.067055
24/03/2026 11:02,0.18277883476052922,0.730692
24/03/2026 10:01,0.18145297230953145,0.688707
24/03/2026 09:01,0.18021184093912138,1.587388
24/03/2026 08:01,0.17739588012135526,0.470423
24/03/2026 07:02,0.17656527706557792,-1.104928
24/03/2026 06:03,0.17853799312092056,0.812193
24/03/2026 05:04,0.17709960314238093,0.294602
24/03/2026 04:04,0.1765793974456888,0.669549
24/03/2026 03:04,0.175404975871647,-0.802701
24/03/2026 02:04,0.17682434723266083,-0.293505
24/03/2026 01:04,0.17734486355520787,-0.384469
24/03/2026 00:00,0.17802933054686298,-0.674649
23/03/2026 23:01,0.179238562058886,-0.646764
23/03/2026 22:03,0.18040535909186306,-0.200964
23/03/2026 21:04,0.1807686388774858,-0.759344
23/03/2026 20:04,0.18215179674739498,1.568421
23/03/2026 19:03,0.17933900591449525,1.065976
23/03/2026 18:04,0.1774474593012845,-1.735040
23/03/2026 17:03,0.180580604705807,-3.704529
23/03/2026 16:03,0.18752762046761545,-2.319265
23/03/2026 15:03,0.1919801479244588,1.148633
23/03/2026 14:03,0.18980004148681534,2.085579
23/03/2026 13:03,0.1859224806903296,2.483226
23/03/2026 12:03,0.1814174744154921,0.274842
23/03/2026 11:03,0.18092022920909717,-0.242343
23/03/2026 10:03,0.1813597417506678,-1.360778
23/03/2026 09:03,0.1838616913283948,-1.201994
23/03/2026 08:03,0.186098585128298,-1.789795
23/03/2026 07:02,0.18949006798297485,0.070729
23/03/2026 06:02,0.18935613755321448,2.103269
23/03/2026 05:02,0.18545550967869834,-0.608235
23/03/2026 04:02,0.1865904185234877,0.942868
23/03/2026 03:03,0.1848475495622266,-0.560596
23/03/2026 02:02,0.18588964014952147,0.731594
23/03/2026 01:02,0.18453955973630054,-0.864051
23/03/2026 00:02,0.18614797302184963,1.179200
22/03/2026 23:02,0.1839784985136226,-0.711494
22/03/2026 22:02,0.18529687445819062,-0.290097
22/03/2026 21:03,0.1858359783794866,-0.407625
22/03/2026 20:02,0.1865965925301888,-0.852644
22/03/2026 19:03,0.1882012794588227,0.256347
22/03/2026 18:03,0.18772006431827837,-0.706591
22/03/2026 17:02,0.1890559163283493,0.128247
22/03/2026 16:02,0.18881376877468606,-0.194859
22/03/2026 15:03,0.1891824079258523,0.713934
22/03/2026 14:02,0.18784134558209656,1.410262
22/03/2026 13:07,0.18522912998491192,0.265777
22/03/2026 12:05,0.1847381382168842,-0.833329
22/03/2026 11:05,0.18629055098288294,-0.529238
22/03/2026 10:06,0.1872817167333128,0.319769
22/03/2026 09:05,0.18668475686235964,-0.743107
22/03/2026 08:05,0.18808240987348018,-0.272259
22/03/2026 07:07,0.18859587976246697,-0.832511
22/03/2026 06:05,0.19017914224134716,0.983856
22/03/2026 05:05,0.18832628206005284,1.273792
22/03/2026 04:05,0.18595757028039475,1.196229
22/03/2026 03:05,0.18375938726437802,0.160930
22/03/2026 02:07,0.18346413789694238,-1.608174
22/03/2026 01:05,0.18646278400271135,-4.120781
22/03/2026 00:04,0.19447674400486328,-1.232848
21/03/2026 23:03,0.1969042740698547,-0.729826
21/03/2026 22:03,0.19835189867432795,0.659670
21/03/2026 21:03,0.19705200482497198,-0.231563
21/03/2026 20:03,0.1975093633437459,0.683762
21/03/2026 19:02,0.19616804042253827,0.249892
21/03/2026 18:03,0.19567905509174777,-0.921162
21/03/2026 17:06,0.1974983343072741,0.004516
21/03/2026 16:05,0.19748941547682075,-0.201026
21/03/2026 15:04,0.19788722097200817,0.303439
21/03/2026 14:05,0.19728856980438955,0.002437
21/03/2026 13:03,0.19728376126524264,-0.035832
21/03/2026 12:03,0.1973544780943212,-1.829335
21/03/2026 11:02,0.2010320276412865,0.758883
21/03/2026 10:04,0.19951792094546705,1.847412
21/03/2026 09:05,0.19589886224778924,0.004964
21/03/2026 08:04,0.19588913738312946,0.504991
21/03/2026 07:08,0.1949048852831473,-0.140515
21/03/2026 06:02,0.1951791404549691,-0.559332
21/03/2026 05:02,0.19627698045791228,-1.414975
21/03/2026 04:02,0.1990941129863113,0.066209
21/03/2026 03:01,0.198962381861013,-0.629402
21/03/2026 02:01,0.20022258600433782,1.166321
21/03/2026 01:01,0.19791426947301216,-0.635004
21/03/2026 00:00,0.19917906473587382,0.505312
20/03/2026 23:00,0.1981776497914922,3.055429
20/03/2026 22:01,0.19230199914358503,-0.800755
20/03/2026 21:02,0.19385429641472587,1.315096
20/03/2026 20:02,0.19133801769479136,-2.089914
20/03/2026 19:02,0.19542217275268506,-1.593113
20/03/2026 18:03,0.19858586924443397,0.350280
20/03/2026 17:04,0.19789269036620513,0.472937
20/03/2026 16:01,0.19696118865968398,-0.229556
20/03/2026 15:02,0.19741436564933232,0.450912
20/03/2026 14:01,0.1965281964212139,-0.909691
20/03/2026 13:00,0.1983324078722699,-0.913175
20/03/2026 12:03,0.200160220698668,-0.846102
20/03/2026 11:04,0.20186823106196705,-2.220279
20/03/2026 10:03,0.20645204147040364,-0.137981
20/03/2026 09:03,0.20673730000385698,2.898610
20/03/2026 08:03,0.2009135982509749,-1.231030
20/03/2026 07:01,0.20341773220372533,1.830378
20/03/2026 06:01,0.19976134437994578,-0.079177
20/03/2026 05:01,0.19991963507671925,-0.328242
20/03/2026 04:01,0.20057801732540637,0.141709
20/03/2026 03:02,0.20029418208170563,-0.293588
20/03/2026 02:02,0.20088395403479328,1.093994
20/03/2026 01:02,0.19871007810071292,0.057802
20/03/2026 00:02,0.1985952858396254,-1.601647
19/03/2026 23:02,0.20182785638650802,1.858387
19/03/2026 22:01,0.19814554607052887,0.224978
19/03/2026 21:01,0.19770076274655454,2.040288
19/03/2026 20:02,0.19374775030567046,1.679446
19/03/2026 19:03,0.1905476057016824,1.408395
19/03/2026 18:02,0.18790121464498552,-2.404782
19/03/2026 17:02,0.1925311689785818,0.669394
19/03/2026 16:02,0.19125094738322415,-1.474752
19/03/2026 15:00,0.19411364221580812,1.108564
19/03/2026 14:02,0.19198536248423512,-0.388313
19/03/2026 13:03,0.192733771885408,-0.354191
19/03/2026 12:03,0.19341884377745913,0.244084
19/03/2026 11:02,0.19294788951962774,0.647088
19/03/2026 10:02,0.19170737338095475,0.386926
19/03/2026 09:02,0.19096846611528326,-2.523432
19/03/2026 08:02,0.19591217723820087,0.073390
19/03/2026 07:02,0.19576850287730413,-0.339174
19/03/2026 06:03,0.1964347577924175,-4.053297
19/03/2026 05:03,0.20473320228953126,1.243995
19/03/2026 04:03,0.20221762566288348,-2.909558
19/03/2026 03:03,0.20827758220248668,-1.059090
19/03/2026 02:04,0.21050704101984866,-0.787012
19/03/2026 01:02,0.21217689932773304,0.859693
19/03/2026 00:03,0.2103683773205339,-3.449641
18/03/2026 23:03,0.21788461481155771,5.029676
18/03/2026 22:01,0.20745052619937973,2.734426
18/03/2026 21:01,0.2019289289004261,-1.607344
18/03/2026 20:03,0.20522764298585147,-1.456136
18/03/2026 19:02,0.2082601943019736,1.409233
18/03/2026 18:02,0.20536610722508414,3.680388
18/03/2026 17:00,0.1980761372165281,3.257164
18/03/2026 16:02,0.19182798555269792,-3.020917
18/03/2026 15:03,0.19780346314263267,-0.329632
18/03/2026 14:02,0.19845764223836737,-3.097311
18/03/2026 13:02,0.2048009645559419,-2.467682
18/03/2026 12:02,0.20998266884434366,-0.846011
18/03/2026 11:02,0.21177430202197137,0.172204
18/03/2026 10:01,0.2114102448624266,0.530716
18/03/2026 09:01,0.2102941806919927,-1.965090
18/03/2026 08:01,0.21450948499978859,2.499129
18/03/2026 07:02,0.20927932568282884,-2.370659
18/03/2026 06:02,0.21436109692217603,-0.711757
18/03/2026 05:02,0.2158977641561484,1.711514
18/03/2026 04:03,0.2122648214050441,-0.396079
18/03/2026 03:02,0.21310890039071975,2.583802
18/03/2026 02:03,0.20774127662818528,1.625838
18/03/2026 01:04,0.20441777488250504,-2.975498
18/03/2026 00:02,0.21068675579985585,-2.575531
17/03/2026 23:02,0.21625650964309456,3.086181
17/03/2026 22:04,0.20978225020569885,1.049815
17/03/2026 21:02,0.20760280448125396,-1.742462
17/03/2026 20:02,0.21128435333736523,0.548814
17/03/2026 19:03,0.21013112469779735,3.170367
17/03/2026 18:03,0.20367391507866184,2.692527
17/03/2026 17:03,0.19833372624502574,-0.161645
17/03/2026 16:02,0.19865484227155714,0.212591
17/03/2026 15:02,0.1982334157232995,-0.843909
17/03/2026 14:02,0.19992056343736236,-1.323433
17/03/2026 13:03,0.2026018635698102,0.213775
17/03/2026 12:02,0.20216967594862245,-0.901768
17/03/2026 11:03,0.20400936790680582,-1.189900
17/03/2026 10:03,0.20646610734622545,-1.658571
17/03/2026 09:02,0.20994824842678453,3.898210
17/03/2026 08:03,0.2020710931560572,0.086293
17/03/2026 07:02,0.201896870391313,-0.527341
17/03/2026 06:02,0.20296719887001252,-1.157666
17/03/2026 05:03,0.2053444005589398,-2.099627
17/03/2026 04:04,0.20974833290076392,-0.902673
17/03/2026 03:02,0.2116589216071525,1.165443
17/03/2026 02:00,0.2092205759914149,1.428897
17/03/2026 01:00,0.20627314557756166,4.508480
17/03/2026 00:00,0.19737455356639452,4.932820
16/03/2026 23:03,0.18809611071983298,-0.854955
16/03/2026 22:03,0.18971811611236764,2.186819
16/03/2026 21:02,0.18565810969557967,-0.353630
16/03/2026 20:02,0.18631698282603984,1.609497
16/03/2026 19:03,0.1833657172498143,-0.531045
16/03/2026 18:00,0.18434466990495665,2.442911
16/03/2026 17:02,0.17994868422856788,-0.406271
16/03/2026 16:02,0.18068274559066075,-1.586348
16/03/2026 15:02,0.1835952044469962,-3.406027
16/03/2026 14:02,0.19006900653218695,1.163524
16/03/2026 13:02,0.18788294284183174,0.404753
16/03/2026 12:01,0.18712554650025387,1.666620
16/03/2026 11:01,0.1840579990051046,2.332246
16/03/2026 10:01,0.1798631485788853,-0.684636
16/03/2026 09:03,0.18110304527521787,2.133837
16/03/2026 08:04,0.17731934027633645,-1.158488
16/03/2026 07:04,0.17939763998733907,3.367624
16/03/2026 06:04,0.17355302694507369,1.801730
16/03/2026 05:04,0.17048141254712185,1.737433
16/03/2026 04:03,0.16756999638848336,0.186083
16/03/2026 03:02,0.16725875569095866,0.184145
16/03/2026 02:02,0.1669513227789521,0.703801
16/03/2026 01:02,0.1657845298430846,-1.179508
16/03/2026 00:03,0.16776331124501617,0.994369
15/03/2026 23:02,0.16611154980432782,0.950043
15/03/2026 22:02,0.16454827126868116,0.202499
15/03/2026 21:02,0.16421573609842532,0.377202
15/03/2026 20:02,0.1635986385844109,-0.407607
15/03/2026 19:01,0.1642682080275826,1.325614
15/03/2026 18:01,0.162119134472685,-0.590171
15/03/2026 17:03,0.16308159439584988,-0.214123
15/03/2026 16:02,0.16343153910148844,0.596626
15/03/2026 15:01,0.1624622473710909,-1.407241
15/03/2026 14:01,0.16478111521662728,0.032660
15/03/2026 13:02,0.164727314523923,0.393198
15/03/2026 12:02,0.16408214753738562,1.344227
15/03/2026 11:02,0.16190576590187372,-0.506093
15/03/2026 10:02,0.16272932819392238,0.478088
15/03/2026 09:02,0.16195504116841636,0.309934
15/03/2026 08:13,0.16145463895790824,-0.189484
15/03/2026 07:12,0.1617611510367074,-0.589242
15/03/2026 06:09,0.16271996466361166,-0.853077
15/03/2026 05:13,0.1641200353112997,-0.458549
15/03/2026 04:12,0.16487607207176047,1.131807
15/03/2026 03:13,0.16303087689625118,1.853545
15/03/2026 02:12,0.16006401815459795,-0.250094
15/03/2026 01:14,0.16046533204396182,1.590633
15/03/2026 00:05,0.157952881883246,-0.111688
14/03/2026 23:03,0.1581294942596468,-0.227886
14/03/2026 22:03,0.15849067194773503,-0.055952
14/03/2026 21:02,0.15857940080834318,-0.279438
14/03/2026 20:02,0.15902377415319197,-0.570426
14/03/2026 19:02,0.15993609168885173,-0.312075
14/03/2026 18:03,0.16043677505377682,0.591814
14/03/2026 17:00,0.15949287362987694,0.394639
14/03/2026 16:01,0.15886592639598657,-0.438982
14/03/2026 15:02,0.15956639416811877,0.660871
14/03/2026 14:01,0.15851878954895357,0.426934
14/03/2026 13:02,0.1578448954999409,0.702181
14/03/2026 12:01,0.1567442674684855,-0.114612
14/03/2026 11:01,0.1569241217876898,-0.249592
14/03/2026 10:00,0.1573167719188704,-0.742902
14/03/2026 09:00,0.15849422868715715,-0.655958
14/03/2026 08:03,0.15954074961016618,-1.330502
14/03/2026 07:03,0.16169206534145344,-0.229095
14/03/2026 06:01,0.16206334400296615,0.086882
14/03/2026 05:03,0.16192266307347788,1.103134
14/03/2026 04:03,0.16015592871918166,0.446180
14/03/2026 03:03,0.15944451854626124,0.599032
14/03/2026 02:03,0.1584950817276119,-0.067070
14/03/2026 01:02,0.15860145627991462,-0.063810
14/03/2026 00:02,0.1587027251345654,-1.052512
13/03/2026 23:02,0.16039085758232793,-0.938463
13/03/2026 22:02,0.1619103258574432,-0.045291
13/03/2026 21:03,0.16198368962555929,-0.139924
13/03/2026 20:02,0.16221066107379567,0.098845
13/03/2026 19:02,0.16205048265829702,-2.420923
13/03/2026 18:00,0.1660709319450512,-0.541821
13/03/2026 17:03,0.1669756416916941,0.025832
13/03/2026 16:03,0.16693251941027906,-2.466533
13/03/2026 15:01,0.17115409242726257,1.575895
13/03/2026 14:03,0.16849872951410325,0.749545
13/03/2026 13:04,0.16724515188244896,0.872777
13/03/2026 12:03,0.1657981040428373,0.159492
13/03/2026 11:02,0.1655340903408339,1.745184
13/03/2026 10:02,0.16269476807627864,-0.150643
13/03/2026 09:02,0.16294022624357327,0.147324
13/03/2026 08:02,0.16270052962340867,0.119427
13/03/2026 07:02,0.1625064535060707,0.164182
13/03/2026 06:01,0.1622400849996424,-0.572648
13/03/2026 05:03,0.16317449988745808,1.113894
13/03/2026 04:01,0.16137693201214814,-0.333496
13/03/2026 03:02,0.16191691836268232,1.675988
13/03/2026 02:00,0.15924794138182746,1.766861
13/03/2026 01:00,0.1564831020500501,1.373539
13/03/2026 00:00,0.15436286780712657,-0.965215
12/03/2026 23:01,0.15586732208286108,0.743103
12/03/2026 22:03,0.15471761134028159,-0.921867
12/03/2026 21:01,0.15615717324294504,1.446646
12/03/2026 20:01,0.15393034580370052,-0.234210
12/03/2026 19:00,0.154291712141454,0.252860
12/03/2026 18:02,0.15390255438524603,1.063282
12/03/2026 17:02,0.15228335322806114,1.988034
12/03/2026 16:00,0.14931492240368227,-2.570960
12/03/2026 15:00,0.15325504787554084,0.328156
12/03/2026 14:01,0.15275377757231604,-0.218026
12/03/2026 13:00,0.1530875479794479,-0.910020
12/03/2026 12:02,0.15449346908244024,0.157621
12/03/2026 11:02,0.15425033753668596,0.292150
12/03/2026 10:02,0.15380100849977016,0.873363
12/03/2026 09:00,0.152469396457178,1.125299
12/03/2026 08:02,0.1507727517682586,0.486904
12/03/2026 07:02,0.15004219086914092,-0.127571
12/03/2026 06:03,0.15023384640541398,0.163289
12/03/2026 05:02,0.14998893080100265,-0.134083
12/03/2026 04:03,0.15019031103324393,-1.620532
12/03/2026 03:03,0.15266428450241246,-0.046444
12/03/2026 02:02,0.15273522050926922,-0.684954
12/03/2026 01:02,0.15378860207327655,-0.537206
12/03/2026 00:03,0.15461922636075293,-0.738772
11/03/2026 23:03,0.15577001081546019,0.502129
11/03/2026 22:02,0.15499175239809773,-0.333929
11/03/2026 21:03,0.1555110487947007,-0.316520
11/03/2026 20:03,0.15600483478637736,0.886248
11/03/2026 19:03,0.15463439009882526,-0.113411
11/03/2026 18:03,0.15480996197000696,0.952228
11/03/2026 17:03,0.15334972297130822,-1.819766
11/03/2026 16:02,0.15619205359808178,0.411190
11/03/2026 15:04,0.1555524379876474,0.179779
11/03/2026 14:02,0.15527328919485772,1.526826
11/03/2026 13:03,0.15293818984955457,-0.382647
11/03/2026 12:03,0.15352565055122577,1.015525
11/03/2026 11:02,0.151982232668707,-0.078086
11/03/2026 10:02,0.15210100188982356,0.095879
11/03/2026 09:02,0.15195530829885268,-1.302844
11/03/2026 08:01,0.15396118253732174,1.305071
11/03/2026 07:02,0.15197776488056702,-2.524634
11/03/2026 06:02,0.15591402320799852,0.606681
11/03/2026 05:02,0.1549738263132468,0.530790
11/03/2026 04:03,0.15415558414918468,-0.567647
11/03/2026 03:00,0.1550356398997895,-0.579721
11/03/2026 02:03,0.1559396541475969,0.473358
11/03/2026 01:04,0.15520497952411672,1.044500
11/03/2026 00:02,0.15360062166701882,0.769164
10/03/2026 23:03,0.1524281988463702,-1.340791
10/03/2026 22:03,0.1544997166196974,0.621554
10/03/2026 21:00,0.15354534963416436,-0.848860
10/03/2026 20:00,0.1548598927689284,-2.210253
10/03/2026 19:03,0.1583600501610778,0.123528
10/03/2026 18:02,0.15816467311316293,0.481724
10/03/2026 17:04,0.15740640875164566,-0.407949
10/03/2026 16:04,0.15805117632572063,2.050167
10/03/2026 15:03,0.15487595997923814,-0.978622
10/03/2026 14:03,0.15640658911739436,1.328669
10/03/2026 13:03,0.15435571206721782,0.203245
10/03/2026 12:03,0.1540426283696079,-0.852652
10/03/2026 11:02,0.155367370820729,0.315885
10/03/2026 10:03,0.15487813339662648,1.854736
10/03/2026 09:03,0.15205786086244424,1.143522
10/03/2026 08:03,0.15033870443247505,0.762098
10/03/2026 07:03,0.149201642119891,-1.243802
10/03/2026 06:02,0.15108078772550027,0.737653
10/03/2026 05:04,0.1499744962434174,-0.141209
10/03/2026 04:03,0.15018657323360085,0.874447
10/03/2026 03:03,0.1488846559357277,-0.240723
10/03/2026 02:03,0.1492439205908329,1.042422
10/03/2026 01:03,0.14770421892262484,-0.463252
10/03/2026 00:04,0.14839164565674967,-2.203255
09/03/2026 23:03,0.1517347498130801,0.887775
09/03/2026 22:04,0.1503995396738539,-0.210264
09/03/2026 21:03,0.15071644158041972,2.095629
09/03/2026 20:04,0.1476228154443471,0.063197
09/03/2026 19:03,0.14752958110143197,0.377766
09/03/2026 18:03,0.14697436240565206,-1.016999
09/03/2026 17:03,0.14848444746804038,-0.195867
09/03/2026 16:04,0.14877584991740062,0.518494
09/03/2026 15:03,0.1480084353083794,0.498612
09/03/2026 14:03,0.14727410851674452,0.187623
09/03/2026 13:03,0.1469983051674743,-0.377795
09/03/2026 12:04,0.14755576326849731,-0.730195
09/03/2026 11:02,0.14864113375536708,0.878662
09/03/2026 10:01,0.1473464569658364,-0.043646
09/03/2026 09:02,0.147410796301672,0.617512
09/03/2026 08:03,0.14650610323083157,-2.109443
09/03/2026 07:01,0.1496631618963357,1.921132
09/03/2026 06:04,0.1468421303830463,0.108421
09/03/2026 05:03,0.14668309479479424,-0.647981
09/03/2026 04:03,0.14763977192855904,1.225549
09/03/2026 03:03,0.1458522809161238,-0.940184
09/03/2026 02:03,0.14723657496767106,1.013509
09/03/2026 01:03,0.14575929110300279,-1.286734
09/03/2026 00:03,0.1476592739172175,0.126682
08/03/2026 23:02,0.14747245270267093,-0.364961
08/03/2026 22:04,0.14801264064693445,-0.118093
08/03/2026 21:00,0.14818763974630528,2.151166
08/03/2026 20:00,0.14506700721644158,0.098565
08/03/2026 19:00,0.14492416275111553,0.692120
08/03/2026 18:00,0.14392800836306083,-1.504495
08/03/2026 17:00,0.1461264745713166,-0.445692
08/03/2026 16:03,0.1467806646125304,-0.453689
08/03/2026 15:03,0.14744962755711194,-0.544903
08/03/2026 14:03,0.14825748757469967,-0.438902
08/03/2026 13:02,0.1489110610117671,-0.806314
08/03/2026 12:02,0.15012151106835367,0.746710
08/03/2026 11:02,0.14900884639822176,0.941001
08/03/2026 10:02,0.14761974309138282,0.574845
08/03/2026 09:02,0.14677600789016668,0.423529
08/03/2026 08:02,0.14615699096704995,-0.477844
08/03/2026 07:03,0.146858746088954,0.723823
08/03/2026 06:02,0.1458033870958437,-0.521528
08/03/2026 05:03,0.1465677783749435,0.685090
08/03/2026 04:02,0.1455704902043147,-1.106623
08/03/2026 03:03,0.14719943345025185,0.273908
08/03/2026 02:03,0.14679734410283043,-0.202143
08/03/2026 01:02,0.14709468572049136,0.446312
08/03/2026 00:02,0.14644110202598484,-1.646171
07/03/2026 23:02,0.14889212063516677,0.101568
07/03/2026 22:03,0.1487410469837004,1.073510
07/03/2026 21:02,0.1471612559137421,-1.721549
07/03/2026 20:03,0.1497390876306617,-1.512722
07/03/2026 19:00,0.15203901474654996,0.182518
07/03/2026 18:00,0.15176202098445485,-0.063078
