date,price,price_chg_%
07/04/2026 15:03,1.2289753588046521,-0.479314
07/04/2026 14:02,1.2348943782536934,0.022903
07/04/2026 13:02,1.2346116103575193,-0.217715
07/04/2026 12:03,1.237305405295942,0.088805
07/04/2026 11:03,1.2362075941914075,0.031882
07/04/2026 10:02,1.2358135953597296,0.238942
07/04/2026 09:02,1.2328677548747335,0.115295
07/04/2026 08:02,1.2314479537548841,-0.815454
07/04/2026 07:02,1.2415723994234475,-0.083326
07/04/2026 06:02,1.2426078194416805,0.190688
07/04/2026 05:02,1.2402428301278035,0.390889
07/04/2026 04:00,1.2354137310607958,-0.643138
07/04/2026 03:03,1.2434105733047134,0.043820
07/04/2026 02:02,1.2428659437009175,-0.489040
07/04/2026 01:03,1.2489739305356327,-0.903630
07/04/2026 00:04,1.2603629447807454,-0.980714
06/04/2026 23:01,1.2728459192696477,0.313958
06/04/2026 22:02,1.2688622217828858,-0.449440
06/04/2026 21:03,1.2745907422828775,-0.359076
06/04/2026 20:03,1.279183981024274,-0.040494
06/04/2026 19:04,1.2797021882763884,-0.234025
06/04/2026 18:03,1.2827040415679718,0.207916
06/04/2026 17:04,1.2800426342749955,-0.666441
06/04/2026 16:00,1.28863060166129,-0.407121
06/04/2026 15:03,1.2938983273004065,-0.831404
06/04/2026 14:03,1.3047460334494865,0.569187
06/04/2026 13:04,1.2973616146433706,0.582970
06/04/2026 12:03,1.2898422252829218,1.627645
06/04/2026 11:03,1.2691844100586651,-0.187605
06/04/2026 10:01,1.2715699382245973,0.282083
06/04/2026 09:02,1.2679931481250835,0.541515
06/04/2026 08:02,1.2611637607426343,0.228410
06/04/2026 07:02,1.2582896971101347,0.008146
06/04/2026 06:02,1.2581872105521938,-0.321082
06/04/2026 05:00,1.262240041902589,0.998173
06/04/2026 04:03,1.2497652240085702,-0.149130
06/04/2026 03:02,1.2516317794234668,0.638902
06/04/2026 02:02,1.2436858476165993,0.610693
06/04/2026 01:02,1.2361368476257477,0.799493
06/04/2026 00:03,1.2263324029866034,-0.142843
05/04/2026 23:03,1.2280866373617632,0.163813
05/04/2026 22:03,1.2260781584130138,-0.084489
05/04/2026 21:03,1.227114939362796,-0.209847
05/04/2026 20:02,1.2296954224152343,0.239028
05/04/2026 19:03,1.226763109429176,-0.364933
05/04/2026 18:03,1.2312563705331412,0.652681
05/04/2026 17:03,1.223272301817639,0.056670
05/04/2026 16:03,1.2225794689083673,-0.015208
05/04/2026 15:03,1.2227654242192976,-0.290073
05/04/2026 14:04,1.2263226557907891,0.093566
05/04/2026 13:02,1.2251763103812587,-0.171884
05/04/2026 12:03,1.227285824454877,-0.000295
05/04/2026 11:04,1.2272894462053225,0.082221
05/04/2026 10:03,1.226281189797091,-0.475622
05/04/2026 09:02,1.2321415206290678,-0.189470
05/04/2026 08:03,1.2344804855033522,-0.817079
05/04/2026 07:03,1.2446502629234306,-0.411075
05/04/2026 06:02,1.249787825915858,0.080056
05/04/2026 05:02,1.2487880951705008,-0.003661
05/04/2026 04:01,1.2488338135652601,-0.199492
05/04/2026 03:02,1.251330114874601,-0.045232
05/04/2026 02:01,1.2518963780266268,0.183530
05/04/2026 01:02,1.2496029802805892,-0.205330
05/04/2026 00:03,1.252174068237421,-0.067458
04/04/2026 23:02,1.2530193304672395,-0.181887
04/04/2026 22:01,1.2553025599479672,-0.155933
04/04/2026 21:02,1.257263043607447,-0.423438
04/04/2026 20:03,1.2626094065219038,0.891715
04/04/2026 19:02,1.2514500438664855,0.093247
04/04/2026 18:03,1.250284194671804,0.037965
04/04/2026 17:01,1.2498097016046092,-0.015146
04/04/2026 16:02,1.2499990315387752,-0.363442
04/04/2026 15:02,1.2545586239524338,-0.047064
04/04/2026 14:02,1.2551493527557545,0.847689
04/04/2026 13:02,1.2445990265006364,0.060968
04/04/2026 12:52,1.2438406818109906,0.128249
04/04/2026 12:23,1.2422475090560199,-0.208769
04/04/2026 11:04,1.244846358482679,-0.172272
04/04/2026 10:09,1.2469945779127207,0.364282
04/04/2026 08:24,1.2424684849018257,-0.230249
04/04/2026 07:22,1.2453358520349271,0.049955
04/04/2026 06:23,1.2447140612526848,0.601775
04/04/2026 05:25,1.237268490498565,-0.125054
04/04/2026 04:18,1.2388176873167063,-0.154245
04/04/2026 03:04,1.2407314533463978,0.227756
04/04/2026 02:04,1.2379120342098866,0.157089
04/04/2026 01:01,1.2359704623426258,-0.573311
04/04/2026 00:03,1.2430972794893258,0.087140
03/04/2026 23:02,1.242014984363753,-0.055726
03/04/2026 22:02,1.2427074910529379,-0.195077
03/04/2026 21:03,1.2451364667714429,-0.351280
03/04/2026 20:02,1.2495257963436228,-0.197530
03/04/2026 19:00,1.2519988689264738,0.203430
03/04/2026 18:03,1.249457098603174,-0.299453
03/04/2026 17:02,1.253209872825226,0.377852
03/04/2026 16:02,1.2484924229065897,-0.472909
03/04/2026 15:02,1.254424709663596,-0.176071
03/04/2026 14:01,1.25663727904481,0.616323
03/04/2026 13:02,1.248939778413404,0.118649
03/04/2026 12:02,1.2474596746228157,-0.580937
03/04/2026 11:02,1.2547489702093513,0.199984
03/04/2026 10:02,1.2522446864582595,-0.240981
03/04/2026 09:02,1.2552696530055947,0.461412
03/04/2026 08:00,1.2495042933729634,0.798372
03/04/2026 07:02,1.2396076074732298,0.249271
03/04/2026 06:03,1.236525304638006,0.211894
03/04/2026 05:03,1.2339107215996155,-0.114571
03/04/2026 04:03,1.2353260464561968,-0.353952
03/04/2026 03:01,1.2397140357246155,0.258225
03/04/2026 02:01,1.2365210307662902,0.519262
03/04/2026 01:03,1.2301334183717283,-0.066125
03/04/2026 00:02,1.2309473837936347,0.253365
02/04/2026 23:01,1.2278364801391013,0.114353
02/04/2026 22:02,1.2264340198455752,-0.062656
02/04/2026 21:02,1.2272029312404138,0.543325
02/04/2026 20:01,1.220571266501192,-0.281139
02/04/2026 19:02,1.2240124383266273,0.317437
02/04/2026 18:04,1.2201392675312985,-0.703318
02/04/2026 17:02,1.2287815128801391,1.577627
02/04/2026 16:03,1.20969700574892,0.050534
02/04/2026 15:02,1.209086009947443,-0.581227
02/04/2026 14:02,1.2161546319639747,0.108209
02/04/2026 13:03,1.2148400688664327,-0.245166
02/04/2026 12:02,1.2178257689018712,0.120400
02/04/2026 11:01,1.216361266308058,-0.733065
02/04/2026 10:03,1.2253438270806316,0.314856
02/04/2026 09:03,1.2214978662158134,0.222986
02/04/2026 08:02,1.2187801601068573,0.027514
02/04/2026 07:01,1.2184449176434389,0.099836
02/04/2026 06:04,1.2172296852910676,-0.785917
02/04/2026 05:03,1.2268718762820543,-0.944033
02/04/2026 04:01,1.238564328683696,-2.091832
02/04/2026 03:02,1.2650265546376118,0.737167
02/04/2026 02:02,1.255769436428481,0.097716
02/04/2026 01:02,1.2545435433277459,-0.782850
02/04/2026 00:02,1.2644422316134871,0.188991
01/04/2026 23:02,1.2620570625226548,-0.205914
01/04/2026 22:02,1.2646611786157957,0.213250
01/04/2026 21:02,1.26197002183112,-0.717303
01/04/2026 20:02,1.2710875683299234,-0.372833
01/04/2026 19:02,1.2758443427357062,0.180565
01/04/2026 18:01,1.2735447687627024,0.151194
01/04/2026 17:02,1.271622153067405,0.009473
01/04/2026 16:01,1.271501705309076,-0.671048
01/04/2026 15:01,1.2800917415720887,0.362391
01/04/2026 14:01,1.2754695489090757,-0.273379
01/04/2026 13:01,1.2789659765506507,-0.302124
01/04/2026 12:02,1.2828417449225447,0.278585
01/04/2026 11:02,1.2792778693971614,-0.601301
01/04/2026 10:02,1.287016709691563,-0.936992
01/04/2026 09:03,1.29919001641612,1.472142
01/04/2026 08:00,1.2803415669214084,1.240203
01/04/2026 07:00,1.264657253359332,0.376091
01/04/2026 06:00,1.259918814408099,0.631619
01/04/2026 05:02,1.252010873895805,0.006487
01/04/2026 04:00,1.251929661199217,-0.202517
01/04/2026 03:01,1.2544701746758973,0.230036
01/04/2026 02:02,1.251591064960828,-0.226381
01/04/2026 01:03,1.2544308533843314,-0.615121
01/04/2026 00:02,1.2621948791747346,-0.046131
31/03/2026 23:00,1.2627774050271579,-0.360554
31/03/2026 22:02,1.2673468763208229,0.324480
31/03/2026 21:02,1.263247890077473,0.498490
31/03/2026 20:03,1.2569819625306542,-0.591162
31/03/2026 19:03,1.2644569516454582,0.916232
31/03/2026 18:00,1.252976771882702,-0.173728
31/03/2026 17:03,1.2551573270560015,-0.849131
31/03/2026 16:02,1.2659065319624778,1.954248
31/03/2026 15:02,1.2416417704214382,0.439269
31/03/2026 14:03,1.2362114792307604,0.690407
31/03/2026 13:02,1.227735110738579,-0.393832
31/03/2026 12:03,1.2325894386979865,-0.745135
31/03/2026 11:03,1.241842838694158,-0.937794
31/03/2026 10:02,1.2535990183009542,0.417248
31/03/2026 09:03,1.2483901310102887,0.127712
31/03/2026 08:03,1.246797822187649,0.025642
31/03/2026 07:03,1.2464782017489386,-0.519104
31/03/2026 06:02,1.2529824825312377,-0.403099
31/03/2026 05:02,1.2580536860102007,0.165194
31/03/2026 04:03,1.255978888757584,1.040356
31/03/2026 03:02,1.2430467757471944,0.081994
31/03/2026 02:02,1.2420283892735746,-0.311134
31/03/2026 01:02,1.2459048277989655,-0.219017
31/03/2026 00:02,1.2486395582186376,1.125811
30/03/2026 23:01,1.2347387317619731,-0.431224
30/03/2026 22:02,1.2400862768620893,-0.426830
30/03/2026 21:02,1.2454020202994602,-0.191621
30/03/2026 20:01,1.2477930535681563,-1.005678
30/03/2026 19:01,1.2604693141797936,-0.254112
30/03/2026 18:03,1.2636804754471316,-0.340337
30/03/2026 17:02,1.2679959287572191,0.160091
30/03/2026 16:02,1.2659692270386842,-0.750716
30/03/2026 15:03,1.2755449515971748,-0.293316
30/03/2026 14:02,1.2792973332988076,0.741703
30/03/2026 13:01,1.269878603837014,0.141287
30/03/2026 12:00,1.268086957575334,-1.017489
30/03/2026 11:02,1.2811222309058257,0.575157
30/03/2026 10:02,1.2737959047322762,0.544768
30/03/2026 09:01,1.2668942658000015,0.164675
30/03/2026 08:02,1.264811441590132,-0.621525
30/03/2026 07:02,1.2727217192068647,0.059829
30/03/2026 06:00,1.271960716806654,-0.021654
30/03/2026 05:01,1.2722362077944986,0.019246
30/03/2026 04:03,1.2719914028388517,0.417235
30/03/2026 03:02,1.266706261720722,0.930550
30/03/2026 02:03,1.2550276037307821,0.565377
30/03/2026 01:03,1.2479718605876684,-1.022861
30/03/2026 00:03,1.2608687941152135,0.204335
29/03/2026 23:02,1.2582976468106566,0.499194
29/03/2026 22:02,1.2520475061976037,-0.207073
29/03/2026 21:02,1.2546455370642948,0.120366
29/03/2026 20:02,1.2531371822370043,-0.083988
29/03/2026 19:03,1.2541905576895584,-0.143364
29/03/2026 18:00,1.2559911951940805,-0.569260
29/03/2026 17:03,1.2631819855134865,-0.099401
29/03/2026 16:02,1.2644388510299465,0.485648
29/03/2026 15:03,1.2583278092672987,-0.993005
29/03/2026 14:02,1.2709483879803143,0.404054
29/03/2026 13:02,1.2658337329431026,-0.316493
29/03/2026 12:02,1.2698527255373688,-0.141870
29/03/2026 11:03,1.271656831240918,0.291610
29/03/2026 10:02,1.2679593312701232,-0.267119
29/03/2026 09:02,1.2713553594598106,-0.009628
29/03/2026 08:02,1.2714777817421594,0.302300
29/03/2026 07:01,1.267645693069818,0.083237
29/03/2026 06:02,1.2665914183050513,0.128078
29/03/2026 05:03,1.2649712695892843,0.036154
29/03/2026 04:00,1.264514101801605,1.016936
29/03/2026 03:01,1.2517842551550398,-0.565342
29/03/2026 01:00,1.2589013552680899,-0.663722
29/03/2026 00:01,1.2673127954137855,-0.526107
28/03/2026 23:02,1.2740154844334937,-0.611603
28/03/2026 22:02,1.281855354883027,0.096753
28/03/2026 21:02,1.2806163186116415,-0.174555
28/03/2026 20:02,1.2828556013985615,0.167580
28/03/2026 19:01,1.2807093903854372,-0.591689
28/03/2026 18:02,1.2883323105863327,0.008452
28/03/2026 17:01,1.2882234355998077,-0.041491
28/03/2026 16:02,1.2887581578532958,-0.593082
28/03/2026 15:01,1.2964471549915748,0.973547
28/03/2026 14:01,1.2839473197749354,-0.199465
28/03/2026 13:01,1.2865134679130654,-0.575868
28/03/2026 12:01,1.2939649981155232,0.285654
28/03/2026 11:00,1.290279261259566,-0.785714
28/03/2026 10:01,1.3004974467049255,0.207531
28/03/2026 09:02,1.297804105412533,0.226925
28/03/2026 08:02,1.2948657254937483,0.564602
28/03/2026 07:02,1.287595934556736,0.499183
28/03/2026 06:00,1.2812004030932778,-0.131237
28/03/2026 05:02,1.2828840172450868,0.626331
28/03/2026 04:02,1.274898933825403,-0.240974
28/03/2026 03:02,1.2779785360947997,-0.511876
28/03/2026 02:02,1.2845538622469883,-0.318903
28/03/2026 01:02,1.2886634489448765,0.181088
28/03/2026 00:02,1.28633404660852,-0.036341
27/03/2026 23:01,1.2868016860491935,0.277105
27/03/2026 22:02,1.2832457445288723,0.413978
27/03/2026 21:02,1.2779552873373616,0.023172
27/03/2026 20:00,1.277659226533938,-0.329418
27/03/2026 19:02,1.2818819798536945,0.043025
27/03/2026 18:01,1.2813306826295405,-0.114958
27/03/2026 17:01,1.2828053647846833,0.198819
27/03/2026 16:01,1.2802599682589348,-0.608343
27/03/2026 15:02,1.2880960085664213,0.522608
27/03/2026 14:00,1.2813993128671044,0.140136
27/03/2026 13:02,1.279606126754328,0.235759
27/03/2026 12:02,1.2765964297074397,-1.783288
27/03/2026 11:02,1.2997751622525417,-1.243548
27/03/2026 10:02,1.3161420194369637,-0.529498
27/03/2026 09:01,1.3231480626567684,0.080783
27/03/2026 08:00,1.3220800479926993,0.134890
27/03/2026 07:01,1.3202991008669422,-0.020339
27/03/2026 06:02,1.3205676966922748,0.030761
27/03/2026 05:02,1.320161596124114,-0.578952
27/03/2026 04:02,1.3278492103520805,-0.455875
27/03/2026 03:00,1.3339302618609217,0.872905
27/03/2026 02:00,1.3223870769610926,-0.002186
27/03/2026 01:02,1.3224159894531489,0.238594
27/03/2026 00:02,1.3192682993391134,-0.155566
26/03/2026 23:01,1.3213238297999232,1.160501
26/03/2026 22:03,1.3061657610269648,-0.099829
26/03/2026 21:02,1.3074709936554665,-0.700201
26/03/2026 20:02,1.316690474320641,-0.368204
26/03/2026 19:01,1.3215565006692431,0.203564
26/03/2026 18:02,1.3188717577366904,-0.254900
26/03/2026 17:01,1.3222421556878512,-0.520230
26/03/2026 16:02,1.3291568316559628,-0.027642
26/03/2026 15:02,1.329524344802777,0.743809
26/03/2026 14:02,1.3197082421549984,0.530810
26/03/2026 13:02,1.312740090973416,0.063779
26/03/2026 12:02,1.3119033782691218,0.051872
26/03/2026 11:00,1.3112232177582004,-0.723854
26/03/2026 10:02,1.3207837591386848,-0.496574
26/03/2026 09:00,1.3273751586521998,0.297929
26/03/2026 08:02,1.3234322698520766,-0.620548
26/03/2026 07:03,1.3316960767027857,-0.257773
26/03/2026 06:01,1.3351377051653746,-0.617480
26/03/2026 05:03,1.3434331428433124,-0.362270
26/03/2026 04:04,1.3483176990889707,-0.872275
26/03/2026 03:02,1.3601822219342523,0.253204
26/03/2026 02:02,1.356746887512684,-0.291693
26/03/2026 01:03,1.3607160033408914,0.220182
26/03/2026 00:02,1.3577265273883943,0.454973
25/03/2026 23:02,1.3515772110341577,-0.081870
25/03/2026 22:03,1.3526846516279285,-1.114543
25/03/2026 21:02,1.3679308224331574,-0.561952
25/03/2026 20:02,1.3756613782803384,0.393669
25/03/2026 19:00,1.3702670683505473,0.030720
25/03/2026 18:03,1.3698462472811812,0.088589
25/03/2026 17:02,1.3686337862911486,-0.791055
25/03/2026 16:02,1.3795467649644468,0.541831
25/03/2026 15:02,1.3721122297827146,-1.075175
25/03/2026 14:02,1.3870251729696623,-0.328237
25/03/2026 13:01,1.3915928975426373,0.014430
25/03/2026 12:01,1.3913921224125378,0.316577
25/03/2026 11:01,1.387001193225084,0.153242
25/03/2026 10:02,1.3848789795257432,0.091054
25/03/2026 09:01,1.3836191381686234,-0.034117
25/03/2026 08:01,1.3840913541065696,-0.551930
25/03/2026 07:00,1.3917729602557651,-0.109451
25/03/2026 06:01,1.3932979427605912,-0.363334
25/03/2026 05:00,1.3983787216527606,-0.167226
25/03/2026 04:00,1.4007210953112372,-0.304636
25/03/2026 03:01,1.405001241135749,-0.099727
25/03/2026 02:02,1.4064038021577954,0.379265
25/03/2026 01:01,1.4010899540959252,0.615132
25/03/2026 00:01,1.3925240916641612,-0.162733
24/03/2026 23:01,1.3947938746606965,-0.075728
24/03/2026 22:02,1.3958509243178265,1.189226
24/03/2026 21:01,1.3794461898571067,0.457350
24/03/2026 20:01,1.373166008985377,0.451827
24/03/2026 19:00,1.3669895847588647,-0.754629
24/03/2026 18:02,1.3773837268893656,-0.349628
24/03/2026 17:00,1.3822163468208042,-1.376400
24/03/2026 16:00,1.4015066862604382,0.900106
24/03/2026 15:01,1.389004179678426,-0.344624
24/03/2026 14:02,1.3938075789096571,-0.126498
24/03/2026 13:02,1.3955729468423013,-0.603183
24/03/2026 12:02,1.4040418869498854,-0.717394
24/03/2026 11:01,1.414187174622407,-0.442589
24/03/2026 10:01,1.4204740400558378,-0.292474
24/03/2026 09:01,1.424640741427151,0.709802
24/03/2026 08:01,1.4145998798975086,-0.122338
24/03/2026 07:02,1.4163325995053146,0.122892
24/03/2026 06:03,1.4145941781024363,-0.443872
24/03/2026 05:04,1.4209011570983832,0.441222
24/03/2026 04:03,1.414659372897965,0.108942
24/03/2026 03:03,1.4131198955596878,-0.648051
24/03/2026 02:03,1.422337366762164,0.171461
24/03/2026 01:03,1.4199027860302882,0.567674
24/03/2026 00:03,1.4118878660181318,-1.266814
23/03/2026 23:02,1.430003353722996,0.243122
23/03/2026 22:03,1.4265351342949015,0.294270
23/03/2026 21:03,1.4223495811907785,-1.067175
23/03/2026 20:03,1.4376922778569095,0.233049
23/03/2026 19:03,1.4343495468050602,-0.247764
23/03/2026 18:03,1.4379121809551567,0.060077
23/03/2026 17:02,1.4370488494077127,-1.835117
23/03/2026 16:03,1.4639133715857258,-1.006675
23/03/2026 15:02,1.4788000851393643,0.663174
23/03/2026 14:03,1.4690576776945201,0.152171
23/03/2026 13:02,1.4668255903552112,3.571489
23/03/2026 12:03,1.4162445710220275,0.067679
23/03/2026 11:02,1.415286716718916,0.401543
23/03/2026 10:03,1.409626459737083,-0.473293
23/03/2026 09:02,1.4163298458325977,0.034526
23/03/2026 08:02,1.4158410146672493,-1.445818
23/03/2026 07:01,1.4366118022162329,-0.115081
23/03/2026 06:02,1.4382669796313798,0.483813
23/03/2026 05:01,1.4313419592062644,-0.041109
23/03/2026 04:01,1.4319306148059177,0.505219
23/03/2026 03:03,1.424732601835268,0.247510
23/03/2026 02:02,1.4212149559669949,0.665774
23/03/2026 01:03,1.4118154503435096,-0.401077
23/03/2026 00:02,1.4175007213589206,0.461470
22/03/2026 23:03,1.4109894264575613,-0.026053
22/03/2026 22:00,1.411357121528615,-0.340175
22/03/2026 21:02,1.416174599425924,-0.726805
22/03/2026 20:02,1.4265427851339252,-0.582667
22/03/2026 19:03,1.4349034976278798,0.113636
22/03/2026 18:01,1.4332747873223883,-0.025076
22/03/2026 17:02,1.433634279466878,0.048753
22/03/2026 16:02,1.432935686797965,-0.294748
22/03/2026 15:03,1.4371717246911704,-0.234986
22/03/2026 14:02,1.440556836454257,0.436966
22/03/2026 13:04,1.4342894813650393,-0.244368
22/03/2026 12:04,1.4378030058107971,-1.051046
22/03/2026 11:02,1.4530754986529664,0.053901
22/03/2026 10:01,1.4522926958809257,-0.428395
22/03/2026 09:01,1.4585410130634455,-0.339162
22/03/2026 08:02,1.4635046643338105,0.038172
22/03/2026 07:02,1.4629462296813547,-0.874217
22/03/2026 06:03,1.4758483466903383,0.231689
22/03/2026 05:04,1.4724368794673315,0.010610
22/03/2026 04:04,1.4722806749827368,0.614454
22/03/2026 03:04,1.4632894327168149,-0.043222
22/03/2026 02:03,1.4639221703112801,-0.317661
22/03/2026 01:03,1.4685872960784956,-1.798859
22/03/2026 00:03,1.4954890363065847,-0.019159
21/03/2026 23:03,1.4957756151242763,-0.329397
21/03/2026 22:04,1.5007189367839942,0.469815
21/03/2026 21:04,1.4937013031301782,-0.132148
21/03/2026 20:04,1.495677813857563,-0.302910
21/03/2026 19:04,1.5002221323465574,-0.029500
21/03/2026 18:04,1.5006648337751232,-0.360173
21/03/2026 17:07,1.506089355421084,1.154847
21/03/2026 16:03,1.4888948926675543,-0.007051
21/03/2026 15:03,1.4889998838538199,-0.173125
21/03/2026 14:02,1.4915821829384126,0.026547
21/03/2026 13:04,1.4911863213739236,-0.271883
21/03/2026 12:04,1.495251661728355,0.083094
21/03/2026 11:04,1.4940102279744325,-0.514506
21/03/2026 10:03,1.5017367506845634,0.194976
21/03/2026 09:07,1.4988144240588066,-0.679815
21/03/2026 08:07,1.5090733249473915,-0.002334
21/03/2026 07:04,1.5091085443016958,0.021597
21/03/2026 06:02,1.5087826887218747,-0.188974
21/03/2026 05:00,1.5116392879877385,-0.057439
21/03/2026 04:02,1.5125080607571437,0.530557
21/03/2026 03:01,1.5045256972766472,-0.331598
21/03/2026 02:01,1.5095312795993197,0.574997
21/03/2026 01:02,1.5009011381297208,-1.047664
21/03/2026 00:00,1.5167920251045135,0.138959
20/03/2026 23:04,1.5146872259036088,0.494036
20/03/2026 22:03,1.5072409099789492,-0.187721
20/03/2026 21:01,1.5100756359913836,0.387909
20/03/2026 20:02,1.5042405578046825,-0.821815
20/03/2026 19:02,1.5167050692373525,-0.069004
20/03/2026 18:02,1.517752376483694,-0.418698
20/03/2026 17:03,1.5241338893279124,0.367632
20/03/2026 16:02,1.5185512100328509,-0.441043
20/03/2026 15:01,1.525278337620655,-0.247325
20/03/2026 14:02,1.5290600825372396,0.085941
20/03/2026 13:02,1.5277471268531897,-0.393852
20/03/2026 12:02,1.5337879873939448,0.459159
20/03/2026 11:02,1.5267776535753603,-0.703250
20/03/2026 10:03,1.5375907626133842,0.069596
20/03/2026 09:04,1.5365214072220588,-0.432384
20/03/2026 08:01,1.5431939282975384,0.057736
20/03/2026 07:02,1.5423034695336977,-0.051343
20/03/2026 06:02,1.5430957371296339,0.677504
20/03/2026 05:02,1.5327115598333996,-0.297729
20/03/2026 04:02,1.5372885165971002,-0.010525
20/03/2026 03:03,1.537450340924749,0.602274
20/03/2026 02:03,1.528246112418567,0.249742
20/03/2026 01:02,1.5244389435094867,0.495862
20/03/2026 00:02,1.5169171225770997,-0.443225
19/03/2026 23:00,1.5236704096642424,-0.362600
19/03/2026 22:01,1.5292153474996397,-0.108209
19/03/2026 21:01,1.5308718853930845,1.101605
19/03/2026 20:01,1.5141914806889625,0.034138
19/03/2026 19:03,1.5136747456478212,0.199808
19/03/2026 18:02,1.510656329163993,-0.673468
19/03/2026 17:02,1.5208990982046988,0.454503
19/03/2026 16:03,1.5140178437309133,-0.651148
19/03/2026 15:02,1.5239409531462158,-0.013303
19/03/2026 14:00,1.524143706713545,-0.984589
19/03/2026 13:03,1.5392994724122946,0.488921
19/03/2026 12:03,1.531810135943896,-0.895741
19/03/2026 11:02,1.5456552079123926,0.967967
19/03/2026 10:00,1.5308372053287382,-0.264711
19/03/2026 09:02,1.5349002598137858,-0.790099
19/03/2026 08:01,1.547124069190999,0.124103
19/03/2026 07:02,1.5452064195321389,-0.681084
19/03/2026 06:03,1.5558027352766741,-0.014697
19/03/2026 05:02,1.5560314329526275,0.422496
19/03/2026 04:03,1.5494849182459176,-0.692635
19/03/2026 03:01,1.560292040670848,-0.132326
19/03/2026 02:03,1.562359446348677,-0.866605
19/03/2026 01:02,1.5760172831970132,0.667228
19/03/2026 00:02,1.5655713580794797,0.276442
