date,price,price_chg_%
03/04/2026 07:02,79.32332284902961,0.307977
03/04/2026 06:02,79.07977540493799,-0.201795
03/04/2026 05:03,79.2396770701312,0.131661
03/04/2026 04:02,79.13548677174407,-0.066339
03/04/2026 03:02,79.18801904577893,0.310407
03/04/2026 02:03,78.94297475122147,-0.125572
03/04/2026 01:03,79.04222986075126,0.179441
03/04/2026 00:03,78.90064974329523,-0.345153
02/04/2026 23:02,79.17392120578829,0.129727
02/04/2026 22:01,79.0713440399587,0.012284
02/04/2026 21:02,79.06163182129879,0.400735
02/04/2026 20:02,78.74606913630757,-0.985093
02/04/2026 19:02,79.52950877710283,0.714017
02/04/2026 18:03,78.96568056818347,-0.191578
02/04/2026 17:02,79.11725196271728,1.942995
02/04/2026 16:02,77.6093073023821,-0.471349
02/04/2026 15:03,77.9768501958458,-0.523870
02/04/2026 14:02,78.38749905626796,-0.606068
02/04/2026 13:02,78.8654772091098,-0.419094
02/04/2026 12:00,79.19738835524339,0.123113
02/04/2026 11:02,79.10000606129753,-0.598779
02/04/2026 10:03,79.57649367661851,0.610448
02/04/2026 09:02,79.09366793820973,-0.080553
02/04/2026 08:02,79.15743140507774,0.292656
02/04/2026 07:01,78.92644857915917,-0.087792
02/04/2026 06:00,78.99580073373838,0.349071
02/04/2026 05:02,78.72100849412232,-0.750784
02/04/2026 04:00,79.31650416240764,-2.753985
02/04/2026 03:00,81.5627295755358,0.444262
02/04/2026 02:02,81.20198022575279,0.155454
02/04/2026 01:02,81.07594445236033,-0.769771
02/04/2026 00:02,81.704884563428,-1.104021
01/04/2026 23:02,82.61699363364734,-1.349265
01/04/2026 22:02,83.74696171415067,0.076787
01/04/2026 21:03,83.68270399984087,-0.979934
01/04/2026 20:02,84.51085476660589,-0.764420
01/04/2026 19:02,85.16184872473616,1.862043
01/04/2026 18:02,83.60508570365043,0.319101
01/04/2026 17:02,83.33914962472448,0.742037
01/04/2026 16:01,82.72529734078127,-0.351731
01/04/2026 15:01,83.01729469562821,-0.399299
01/04/2026 14:01,83.35011081145446,0.007516
01/04/2026 13:02,83.34384688640054,-0.053858
01/04/2026 12:02,83.38875825063906,-0.302684
01/04/2026 11:02,83.64192910024772,-0.242403
01/04/2026 10:02,83.84517270150667,-0.695524
01/04/2026 09:03,84.43242034999967,0.431888
01/04/2026 08:02,84.06933523522433,0.547133
01/04/2026 07:02,83.61186674639426,0.356689
01/04/2026 06:00,83.31469230963215,0.865491
01/04/2026 05:00,82.59979889042579,-0.298158
01/04/2026 04:00,82.84681361269845,-0.576732
01/04/2026 03:03,83.32738913047737,0.290771
01/04/2026 02:02,83.08579981410605,0.475239
01/04/2026 01:03,82.69281160448827,-0.211222
01/04/2026 00:02,82.86784641043167,-0.236659
31/03/2026 23:02,83.06442549326354,0.525327
31/03/2026 22:02,82.63034623040143,-0.158507
31/03/2026 21:02,82.76152866448346,0.574673
31/03/2026 20:02,82.28863771184207,0.100037
31/03/2026 19:00,82.20640096656099,1.514169
31/03/2026 18:00,80.98022380393942,0.535459
31/03/2026 17:00,80.54891760640115,-1.457251
31/03/2026 16:02,81.74007526802693,1.251656
31/03/2026 15:00,80.72961833814773,0.100129
31/03/2026 14:02,80.64886538369713,0.089672
31/03/2026 13:02,80.57661034087852,-0.267371
31/03/2026 12:02,80.79262660275897,-1.788844
31/03/2026 11:03,82.26420512785045,-0.898105
31/03/2026 10:02,83.00971977847685,-0.372176
31/03/2026 09:03,83.3198163647098,-0.348372
31/03/2026 08:03,83.6110939453205,0.341051
31/03/2026 07:03,83.32690678649742,-0.171906
31/03/2026 06:01,83.47039772411735,-0.350571
31/03/2026 05:04,83.7640504303993,-0.037900
31/03/2026 04:03,83.79580882410612,1.451115
31/03/2026 03:02,82.59722769042705,0.193826
31/03/2026 02:00,82.43744250260085,-0.390849
31/03/2026 01:02,82.76091286922438,-0.553157
31/03/2026 00:02,83.22125674128425,0.602652
30/03/2026 23:01,82.72272632999633,0.504989
30/03/2026 22:02,82.30708477038787,-0.266852
30/03/2026 21:03,82.52731055226138,-0.786338
30/03/2026 20:02,83.18139783972798,-1.042721
30/03/2026 19:02,84.05788695608364,-0.549453
30/03/2026 18:02,84.52229757326779,0.450657
30/03/2026 17:02,84.14310084773572,0.091900
30/03/2026 16:02,84.06584420198664,-0.456405
30/03/2026 15:02,84.45128372771785,0.325117
30/03/2026 14:02,84.17760812009487,0.409312
30/03/2026 13:03,83.83446373373896,-0.314683
30/03/2026 12:02,84.09910925448057,-0.411776
30/03/2026 11:00,84.44684130945058,0.597727
30/03/2026 10:02,83.94507871652134,0.626343
30/03/2026 09:02,83.42256771937339,-0.214498
30/03/2026 08:02,83.6018918139242,-0.085733
30/03/2026 07:01,83.67362753859209,0.503989
30/03/2026 06:01,83.25403616061543,-0.109072
30/03/2026 05:01,83.34494205741602,0.817686
30/03/2026 04:04,82.66896967301594,1.135600
30/03/2026 03:02,81.74072222359985,0.467344
30/03/2026 02:02,81.36048900377413,1.226680
30/03/2026 01:02,80.37455060584205,-2.102605
30/03/2026 00:02,82.10080607804485,0.335890
29/03/2026 23:02,81.82596124221341,0.326919
29/03/2026 22:00,81.55932824860933,-0.238874
29/03/2026 21:02,81.75461885660036,0.300568
29/03/2026 20:02,81.50962714355308,-0.156957
29/03/2026 19:02,81.6377634961188,-0.094787
29/03/2026 18:03,81.7152188904187,-0.125136
29/03/2026 17:03,81.81760198976997,-0.061488
29/03/2026 16:02,81.86794071174772,-0.632947
29/03/2026 15:01,82.38942180260918,-0.184222
29/03/2026 14:03,82.54148162249548,0.489790
29/03/2026 13:00,82.1391723795799,-0.172211
29/03/2026 12:02,82.28086908800414,-0.164188
29/03/2026 11:02,82.41618665123887,-0.051180
29/03/2026 10:02,82.45838894812735,-0.020000
29/03/2026 09:00,82.47488425530288,-0.253679
29/03/2026 08:03,82.68463776570167,-0.047311
29/03/2026 07:04,82.7237750145175,-0.263240
29/03/2026 06:02,82.94211223509069,0.306779
29/03/2026 05:03,82.68844176760405,0.401798
29/03/2026 04:00,82.35753077903304,0.313396
29/03/2026 03:01,82.1002315634178,0.105473
29/03/2026 01:00,82.01372949812922,-0.891966
29/03/2026 00:01,82.75184744359021,0.041944
28/03/2026 23:02,82.71715237083265,-0.780297
28/03/2026 22:01,83.36766790660946,0.229926
28/03/2026 21:00,83.176423538344,-0.222832
28/03/2026 20:00,83.36218144758533,0.149580
28/03/2026 19:01,83.23767437448474,-0.342088
28/03/2026 18:02,83.52339829338241,-0.233201
28/03/2026 17:01,83.71863120723683,0.525859
28/03/2026 16:01,83.28069233591984,-0.033562
28/03/2026 15:02,83.30865197305859,0.720621
28/03/2026 14:01,82.71260734365431,-0.267435
28/03/2026 13:02,82.93440271887104,0.063364
28/03/2026 12:00,82.88188582316934,-0.125968
28/03/2026 11:02,82.98642254842301,-0.549807
28/03/2026 10:01,83.44521020004025,-0.084452
28/03/2026 09:02,83.5157405135517,0.530217
28/03/2026 08:02,83.07526133664665,0.507345
28/03/2026 07:00,82.65591097519271,0.115790
28/03/2026 06:02,82.56031423049744,0.000245
28/03/2026 05:02,82.56011218191713,0.065901
28/03/2026 04:01,82.50574046645306,-0.073013
28/03/2026 03:01,82.56602440909725,-0.286682
28/03/2026 02:02,82.80340680176995,-0.225391
28/03/2026 01:02,82.99045974213456,0.345625
28/03/2026 00:02,82.70461231482086,-0.031494
27/03/2026 23:01,82.7306674879561,0.034783
27/03/2026 22:01,82.70190114212443,0.022175
27/03/2026 21:01,82.6835663832314,0.429487
27/03/2026 20:01,82.329969658991,0.122635
27/03/2026 19:02,82.22912783246055,-0.880536
27/03/2026 18:01,82.95961673014585,-0.642441
27/03/2026 17:01,83.49602971256903,0.537512
27/03/2026 16:01,83.04962819437915,0.196210
27/03/2026 15:02,82.88699579261112,-0.267232
27/03/2026 14:01,83.10909015010678,-0.328210
27/03/2026 13:01,83.38276075969146,0.298133
27/03/2026 12:02,83.13490778184658,-2.281605
27/03/2026 11:00,85.07600577430576,0.020879
27/03/2026 10:02,85.05824641775357,-0.952219
27/03/2026 09:02,85.87597354253455,-0.172967
27/03/2026 08:02,86.02476805555742,0.009034
27/03/2026 07:01,86.01699738264156,-0.100623
27/03/2026 06:02,86.10363703158342,-0.317382
27/03/2026 05:01,86.37778460227696,-0.346240
27/03/2026 04:02,86.67789777853427,-0.116185
27/03/2026 03:02,86.77872176459184,0.369296
27/03/2026 02:01,86.45943075968496,0.031608
27/03/2026 01:02,86.43211114372282,-0.272061
27/03/2026 00:02,86.66790097591435,-0.169655
26/03/2026 23:02,86.81518728262918,0.577401
26/03/2026 22:03,86.3167936553675,0.788494
26/03/2026 21:01,85.64151578776489,-0.424621
26/03/2026 20:01,86.00671815648025,-0.885471
26/03/2026 19:02,86.77508640831599,-0.430977
26/03/2026 18:02,87.15068613453121,-0.459870
26/03/2026 17:00,87.55331734932612,0.074470
26/03/2026 16:02,87.48816450261472,-0.452189
26/03/2026 15:00,87.88557318494802,0.400010
26/03/2026 14:01,87.53542276423923,-0.083141
26/03/2026 13:02,87.60826089226283,-0.318993
26/03/2026 12:02,87.88861929163052,-0.222974
26/03/2026 11:02,88.08502573288614,-0.830364
26/03/2026 10:02,88.82257643555091,-0.279982
26/03/2026 09:02,89.0719618039834,0.062179
26/03/2026 08:03,89.01661216287002,-0.244695
26/03/2026 07:03,89.23496533965033,-1.750666
26/03/2026 06:03,90.82500751148419,-0.202979
26/03/2026 05:02,91.0097379693197,0.143074
26/03/2026 04:04,90.87971252295903,-1.001904
26/03/2026 03:02,91.7994545142278,0.139329
26/03/2026 02:03,91.67172950112318,0.004946
26/03/2026 01:03,91.66719521445752,-0.048571
26/03/2026 00:03,91.71174020803504,0.569455
25/03/2026 23:02,91.19244030806308,-0.291179
25/03/2026 22:03,91.45874862007982,-0.164463
25/03/2026 21:02,91.60941218968736,-0.054987
25/03/2026 20:03,91.65981330548745,-0.042583
25/03/2026 19:02,91.69886182633027,-0.591551
25/03/2026 18:02,92.2445354794609,0.476683
25/03/2026 17:03,91.80690711497401,-0.335997
25/03/2026 16:00,92.11641588615758,-0.763752
25/03/2026 15:02,92.82537119330216,-0.056998
25/03/2026 14:02,92.87830980359868,-0.004001
25/03/2026 13:02,92.88202561928148,0.328483
25/03/2026 12:02,92.57792314375584,0.205983
25/03/2026 11:01,92.38762010642364,0.024104
25/03/2026 10:00,92.36535609460421,0.539297
25/03/2026 09:01,91.86990429922686,-0.708840
25/03/2026 08:01,92.52576428078066,0.139802
25/03/2026 07:01,92.3965922345913,0.650073
25/03/2026 06:01,91.79982593606239,0.147170
25/03/2026 05:01,91.66492284316666,0.621701
25/03/2026 04:01,91.0985620621467,0.064251
25/03/2026 03:01,91.04006832036633,-0.370903
25/03/2026 02:01,91.3789959893669,0.605447
25/03/2026 01:01,90.82907428471555,0.610368
25/03/2026 00:01,90.27804579685925,-0.019614
24/03/2026 23:01,90.29575648318453,0.354809
24/03/2026 22:02,89.9765120169084,1.661057
24/03/2026 21:01,88.50637045886378,-0.569644
24/03/2026 20:01,89.01342990188233,0.005370
24/03/2026 19:01,89.00864975494288,-0.283585
24/03/2026 18:01,89.26178246981362,-0.597484
24/03/2026 17:00,89.7983131925449,0.440713
24/03/2026 16:01,89.40429663511631,-0.412046
24/03/2026 15:01,89.77420806017876,-1.999301
24/03/2026 14:01,91.60568175606653,-0.116339
24/03/2026 13:01,91.71237931613798,-0.072550
24/03/2026 12:01,91.778964864139,-0.070816
24/03/2026 11:00,91.84400550254446,0.241790
24/03/2026 10:01,91.62247137868555,0.187531
24/03/2026 09:01,91.45097202217866,1.177925
24/03/2026 08:01,90.38628909446633,0.316040
24/03/2026 07:01,90.10153180419375,-0.239180
24/03/2026 06:03,90.31755321588119,0.161126
24/03/2026 05:02,90.17226261991739,-0.031077
24/03/2026 04:03,90.20029377637412,-0.270892
24/03/2026 03:03,90.445303227484,-0.673059
24/03/2026 02:03,91.0581786176006,-0.348996
24/03/2026 01:03,91.37708078745013,-0.128277
24/03/2026 00:03,91.49444697537773,-0.217205
23/03/2026 23:03,91.69360963267356,-0.137748
23/03/2026 22:03,91.82008987023761,0.455794
23/03/2026 21:03,91.40347850003377,-0.121734
23/03/2026 20:03,91.51488353260801,0.308462
23/03/2026 19:03,91.23346290681759,1.040749
23/03/2026 18:03,90.29373160613046,0.177570
23/03/2026 17:02,90.13368159853795,-1.323073
23/03/2026 16:02,91.34220525011217,0.219267
23/03/2026 15:01,91.14236048186139,1.016829
23/03/2026 14:02,90.2249274786592,1.343105
23/03/2026 13:02,89.02917252363112,3.525614
23/03/2026 12:02,85.9972417282488,0.431809
23/03/2026 11:02,85.62749487875617,-0.493176
23/03/2026 10:02,86.0518822323009,0.013404
23/03/2026 09:02,86.04034978876142,0.466577
23/03/2026 08:03,85.64076962184042,-1.617330
23/03/2026 07:01,87.04863356334003,0.274906
23/03/2026 06:02,86.80998761665559,0.416381
23/03/2026 05:01,86.45002635316175,-0.200176
23/03/2026 04:00,86.62342608364997,0.550750
23/03/2026 03:03,86.14896061629929,0.215892
23/03/2026 02:02,85.96337237842954,-0.207149
23/03/2026 01:03,86.14181463944556,-0.628909
23/03/2026 00:02,86.68699734614775,0.994677
22/03/2026 23:03,85.83323372910047,-0.954220
22/03/2026 22:00,86.66016210729167,-0.215802
22/03/2026 21:02,86.84758133600347,-0.114392
22/03/2026 20:00,86.94704181804346,-0.400317
22/03/2026 19:03,87.29650485372797,-0.220911
22/03/2026 18:02,87.48977940686775,-0.006140
22/03/2026 17:02,87.49515131030955,0.359837
22/03/2026 16:02,87.18144054512462,-0.133902
22/03/2026 15:03,87.29833474720118,0.087578
22/03/2026 14:02,87.22194748139063,0.272834
22/03/2026 13:04,86.98462342390238,-0.440360
22/03/2026 12:03,87.36936282103528,0.057780
22/03/2026 11:03,87.31891000747449,0.026769
22/03/2026 10:04,87.29554182880744,-0.572164
22/03/2026 09:03,87.79789010375352,-0.413923
22/03/2026 08:04,88.16281649431599,-0.360013
22/03/2026 07:04,88.48136078765225,-0.561294
22/03/2026 06:03,88.98080497811691,0.396608
22/03/2026 05:03,88.62929410061616,0.499484
22/03/2026 04:03,88.18880527727053,0.930776
22/03/2026 03:01,87.37553515479834,0.146247
22/03/2026 02:03,87.24793792708121,-0.646573
22/03/2026 01:04,87.81573059739495,-2.296881
22/03/2026 00:03,89.88017141525147,-0.135147
21/03/2026 23:03,90.00180606791676,-0.151403
21/03/2026 22:01,90.13827778230643,0.397045
21/03/2026 21:03,89.78180322061463,-0.002699
21/03/2026 20:06,89.78422607489499,0.224736
21/03/2026 19:04,89.5829011668774,-0.144199
21/03/2026 18:01,89.7122653658857,-0.097658
21/03/2026 17:00,89.7999623665304,0.044851
21/03/2026 16:04,89.75970448203512,-0.284738
21/03/2026 15:03,90.01601396540303,-0.151592
21/03/2026 14:03,90.15267808755559,0.261233
21/03/2026 13:04,89.91778315407115,-0.019833
21/03/2026 12:05,89.93562002142667,-0.308016
21/03/2026 11:03,90.21349162107872,0.287066
21/03/2026 10:02,89.95526083815034,-0.092651
21/03/2026 09:05,90.03868260770726,-0.114406
21/03/2026 08:02,90.14181041743717,0.092336
21/03/2026 07:08,90.05865374401515,-0.219256
21/03/2026 06:02,90.25654706602786,-0.171372
21/03/2026 05:01,90.41148694604155,0.014295
21/03/2026 04:02,90.39856420769952,0.576490
21/03/2026 03:01,89.88041221671942,-0.141738
21/03/2026 02:01,90.00798766876186,0.151405
21/03/2026 01:02,89.87191702273968,-0.282649
21/03/2026 00:02,90.12665897035562,0.581156
20/03/2026 23:01,89.60590894665395,0.688616
20/03/2026 22:03,88.99308859966847,0.087824
20/03/2026 21:02,88.91499983253121,0.449250
20/03/2026 20:01,88.51733593966914,-0.183549
20/03/2026 19:02,88.68010756789141,-0.204931
20/03/2026 18:03,88.86221368637749,-0.015457
20/03/2026 17:02,88.87595123608587,-0.214574
20/03/2026 16:02,89.06706596752073,0.165739
20/03/2026 15:02,88.91969127889828,-0.262020
20/03/2026 14:02,89.15329035003016,0.101018
20/03/2026 13:02,89.06332018889893,-0.305756
20/03/2026 12:03,89.33647136408311,0.465232
20/03/2026 11:04,88.92277380425276,-0.989489
20/03/2026 10:02,89.81144844950478,0.445955
20/03/2026 09:02,89.41270794749967,0.332716
20/03/2026 08:03,89.11620428574021,-0.308496
20/03/2026 07:03,89.39197454874557,0.271409
20/03/2026 06:02,89.15001310501378,-0.499966
20/03/2026 05:00,89.59797241777274,0.269047
20/03/2026 04:02,89.35755817487033,-0.205424
20/03/2026 03:03,89.54149832817275,0.246002
20/03/2026 02:02,89.32176461027979,0.535835
20/03/2026 01:02,88.8456984679191,0.231691
20/03/2026 00:00,88.64032652101737,-0.561073
19/03/2026 23:01,89.14046955121565,0.159439
19/03/2026 22:00,88.99857120039398,0.162101
19/03/2026 21:01,88.85453669786854,1.047009
19/03/2026 20:00,87.93386132614104,-0.210627
19/03/2026 19:03,88.11946512292117,0.617301
19/03/2026 18:02,87.57884041803449,-0.086024
19/03/2026 17:02,87.65424402499795,-0.650948
19/03/2026 16:00,88.22856609600328,-0.250931
19/03/2026 15:02,88.45051583814708,0.206087
19/03/2026 14:01,88.26860571037325,-1.467405
19/03/2026 13:03,89.58315383266937,-0.338780
19/03/2026 12:02,89.88767528257988,-0.267820
19/03/2026 11:02,90.12905881992116,0.826932
19/03/2026 10:01,89.38986509315001,-0.126941
19/03/2026 09:03,89.50348136270479,-0.406735
19/03/2026 08:04,89.86900985624337,0.107974
19/03/2026 07:02,89.7720794288551,-0.172722
19/03/2026 06:03,89.92740354209418,-1.149090
19/03/2026 05:00,90.97276282045169,1.044604
19/03/2026 04:02,90.03228185098477,-0.310192
19/03/2026 03:00,90.31242403529973,0.216789
19/03/2026 02:03,90.11706048432842,0.089516
19/03/2026 01:02,90.03646353685959,0.035625
19/03/2026 00:03,90.00439978293919,-0.494241
18/03/2026 23:03,90.45144753928699,0.474962
18/03/2026 22:02,90.02386819557107,0.415307
18/03/2026 21:02,89.65153904380534,0.031476
18/03/2026 20:03,89.62332943187234,-0.387299
18/03/2026 19:02,89.97178961220864,1.058921
18/03/2026 18:02,89.0290423282824,-0.296150
18/03/2026 17:02,89.29348520555145,0.151244
18/03/2026 16:02,89.15863767480963,-1.218654
18/03/2026 15:03,90.25857722140056,-0.355506
18/03/2026 14:00,90.58059652909748,-1.549501
18/03/2026 13:03,92.00623437806935,-1.900639
18/03/2026 12:02,93.78882169771735,-0.496441
18/03/2026 11:02,94.25675063637796,0.180046
18/03/2026 10:03,94.08735047506515,0.132508
18/03/2026 09:03,93.96284206030268,-0.360106
18/03/2026 08:03,94.30243068998043,0.351178
18/03/2026 07:02,93.97242036926649,-0.204456
