date,price,price_chg_%
11/03/2026 18:02,2.2092622134045348,0.946291
11/03/2026 17:02,2.188552146601967,-1.145656
11/03/2026 16:02,2.213916004588187,1.444794
11/03/2026 15:02,2.182385042118546,1.149532
11/03/2026 14:02,2.157582928629817,0.164888
11/03/2026 13:02,2.1540311797805725,-0.388600
11/03/2026 12:02,2.162434403846597,0.554526
11/03/2026 11:01,2.1505092736166964,-0.057645
11/03/2026 10:01,2.151749641326343,0.081469
11/03/2026 09:02,2.1499980502234393,-0.505581
11/03/2026 08:01,2.1609232632944937,0.352420
11/03/2026 07:02,2.1533344813487068,-0.859375
11/03/2026 06:02,2.172000097663549,0.407030
11/03/2026 05:02,2.1631952438710917,-0.017000
11/03/2026 04:00,2.1635630551886686,-0.344135
11/03/2026 03:00,2.171034353676,-0.381782
11/03/2026 02:00,2.1793547424221043,-0.080228
11/03/2026 01:03,2.1811046004040717,0.270818
11/03/2026 00:03,2.175213735011791,0.215256
10/03/2026 23:03,2.170541521994967,-0.530846
10/03/2026 22:03,2.182125246226696,0.402250
10/03/2026 21:02,2.1733828172711895,-0.126382
10/03/2026 20:03,2.1761330590182673,-1.623633
10/03/2026 19:03,2.212048619287894,-0.700512
10/03/2026 18:02,2.2276535938908015,0.448393
10/03/2026 17:03,2.2177095452225584,0.299875
10/03/2026 16:02,2.2110790627098282,1.472471
10/03/2026 15:02,2.178994001683114,-1.152316
10/03/2026 14:02,2.204395615459268,-0.047382
10/03/2026 13:02,2.205440587525838,-0.856252
10/03/2026 12:01,2.224487804941509,-0.123631
10/03/2026 11:01,2.2272413655545646,-0.472786
10/03/2026 10:02,2.2378214667624805,-0.175340
10/03/2026 09:02,2.2417521500818856,2.722046
10/03/2026 08:02,2.1823476536862,-0.153760
10/03/2026 07:01,2.185708402389509,-0.237136
10/03/2026 06:00,2.190903820073687,0.754885
10/03/2026 05:00,2.1744889331307498,-0.531130
10/03/2026 04:00,2.1860999643607886,0.537933
10/03/2026 03:01,2.1744031235004404,0.433463
10/03/2026 02:02,2.165018563173303,0.136226
10/03/2026 01:02,2.162073264796047,-0.370166
10/03/2026 00:03,2.1701062549231978,-0.764622
09/03/2026 23:03,2.1868272198957937,0.248363
09/03/2026 22:04,2.1814094070746157,-0.506997
09/03/2026 21:03,2.1925254363251168,0.325345
09/03/2026 20:03,2.1854152944028438,-0.263120
09/03/2026 19:03,2.191180724736754,0.858101
09/03/2026 18:03,2.1725381540752084,0.205958
09/03/2026 17:03,2.1680728439632984,-0.245994
09/03/2026 16:03,2.1734193346863107,0.307116
09/03/2026 15:02,2.1667648557423402,0.398004
09/03/2026 14:03,2.1581752223589987,0.714038
09/03/2026 13:02,2.1428742829452814,-0.034837
09/03/2026 12:03,2.1436210571119467,-0.594296
09/03/2026 11:02,2.1564366743010943,0.080834
09/03/2026 10:01,2.1546949570936977,0.303421
09/03/2026 09:02,2.148176936995302,-0.285568
09/03/2026 08:02,2.154329006786733,-0.487132
09/03/2026 07:03,2.164874799877355,1.433362
09/03/2026 06:04,2.1342828012760044,-0.500736
09/03/2026 05:03,2.1450236984266224,0.891925
09/03/2026 04:03,2.126060836845285,0.253428
09/03/2026 03:03,2.1206864169019837,-0.097528
09/03/2026 02:03,2.122756707599247,0.275710
09/03/2026 01:04,2.1169201415737806,-0.294478
09/03/2026 00:04,2.1231724260880065,-0.169385
08/03/2026 23:03,2.1267748722577804,-0.121831
08/03/2026 22:04,2.129369097862765,-0.501731
08/03/2026 21:03,2.1401066844441345,1.503798
08/03/2026 20:02,2.108400607734571,-0.406475
08/03/2026 19:03,2.1170057095303254,0.392382
08/03/2026 18:03,2.10873143596309,-0.497279
08/03/2026 17:02,2.119270130330259,-0.319485
08/03/2026 16:03,2.12606257305722,0.095190
08/03/2026 15:03,2.1240406888857324,-0.764136
08/03/2026 14:03,2.140396236485757,0.208167
08/03/2026 13:02,2.135949887750619,-0.685616
08/03/2026 12:02,2.150695402139479,0.280341
08/03/2026 11:02,2.1446829854058094,0.647760
08/03/2026 10:03,2.1308799981332953,-0.276576
08/03/2026 09:03,2.136789849178107,0.020354
08/03/2026 08:02,2.1363550186589166,0.288375
08/03/2026 07:03,2.130212016856397,1.008696
08/03/2026 06:02,2.1089392238357783,-0.520498
08/03/2026 05:03,2.119973634160944,0.757632
08/03/2026 04:02,2.104032807524511,-1.278911
08/03/2026 03:03,2.131290115486582,0.128607
08/03/2026 02:03,2.128552646688671,-0.191996
08/03/2026 01:02,2.1326472339262152,0.393578
08/03/2026 00:02,2.1242865015039527,-0.272812
07/03/2026 23:02,2.1300976700941767,-0.137074
07/03/2026 22:02,2.133021488884941,-0.207456
07/03/2026 21:02,2.1374557660423124,-0.415090
07/03/2026 20:03,2.1463651055895014,-0.381934
07/03/2026 19:03,2.154594234781047,0.215667
07/03/2026 18:03,2.1499574844296823,-0.125313
07/03/2026 17:02,2.152655041599907,-0.598641
07/03/2026 16:02,2.1656193216900688,-0.059873
07/03/2026 15:03,2.1669167218287764,-0.066270
07/03/2026 14:02,2.1683536927802485,-0.214262
07/03/2026 13:03,2.173009631515408,0.048887
07/03/2026 12:03,2.171947841553681,-0.187926
