date,price,price_chg_%
24/03/2026 13:01,0.19650484160326717,-0.019835
24/03/2026 12:01,0.19654382653663932,-1.029833
24/03/2026 11:01,0.19858896039139512,-0.866947
24/03/2026 10:01,0.2003256781487021,0.501509
24/03/2026 09:01,0.19932603988104902,1.078997
24/03/2026 08:01,0.19719827609071483,0.991996
24/03/2026 07:01,0.19526129235682615,0.475436
24/03/2026 06:03,0.19433734298347258,-0.119432
24/03/2026 05:02,0.1945697224593429,0.556383
24/03/2026 04:01,0.1934931601551121,0.140148
24/03/2026 03:02,0.19322236381737617,-0.821142
24/03/2026 02:02,0.19482213037843074,-0.914433
24/03/2026 01:01,0.19662009018219745,-0.766163
24/03/2026 00:01,0.19813815134897272,-0.227285
23/03/2026 23:01,0.19858951600531946,0.075157
23/03/2026 22:03,0.19844037499394857,1.578816
23/03/2026 21:02,0.1953560630282315,-0.173998
23/03/2026 20:02,0.1956965717608177,0.021733
23/03/2026 19:02,0.19565405062746305,0.779892
23/03/2026 18:02,0.1941399683038353,0.043054
23/03/2026 17:01,0.19405641934615148,-1.186088
23/03/2026 16:02,0.19638572694351128,-0.506934
23/03/2026 15:02,0.19738634562699933,0.480626
23/03/2026 14:00,0.19644219352519934,0.924953
23/03/2026 13:01,0.19464184820460942,3.998301
23/03/2026 12:01,0.18715868136860014,0.287854
23/03/2026 11:00,0.18662148466701808,-0.014976
23/03/2026 10:01,0.18664943751863636,-0.634414
23/03/2026 09:02,0.18784112762318197,0.487629
23/03/2026 08:02,0.18692960449420148,-0.658837
23/03/2026 07:02,0.18816933334974048,-0.101439
23/03/2026 06:02,0.18836040384262343,0.436393
23/03/2026 05:02,0.1875419837663861,-0.617233
23/03/2026 04:02,0.18870674458940426,-0.151199
23/03/2026 03:02,0.1889924994097792,0.143804
23/03/2026 02:02,0.18872111109222883,1.038626
23/03/2026 01:02,0.18678115321128064,-0.403878
23/03/2026 00:02,0.18753858012434715,1.067614
22/03/2026 23:03,0.1855575413755358,-0.540863
22/03/2026 22:03,0.18656661101325314,-0.513092
22/03/2026 21:03,0.18752880602082728,-0.583963
22/03/2026 20:03,0.1886303375885934,-0.981478
22/03/2026 19:04,0.19050005320045668,-0.031700
22/03/2026 18:02,0.19056046143189392,0.090067
22/03/2026 17:02,0.1903889843590337,0.028412
22/03/2026 16:03,0.1903349063665502,-0.258122
22/03/2026 15:03,0.19082747333187752,-0.203164
22/03/2026 14:03,0.1912159562610292,0.930368
22/03/2026 13:04,0.18945334346271972,-0.201439
22/03/2026 12:04,0.1898357466812214,-1.263588
22/03/2026 11:04,0.1922651864702639,0.106529
22/03/2026 10:04,0.19206058563511189,-0.449980
22/03/2026 09:04,0.19292872712460996,-0.281264
22/03/2026 08:04,0.19347289600263576,-0.221565
22/03/2026 07:03,0.19390251667575467,-0.205156
22/03/2026 06:03,0.19430113749183017,0.117856
22/03/2026 05:03,0.1940724109277026,-0.779442
22/03/2026 04:02,0.19559697525084827,1.272094
22/03/2026 03:03,0.19314005169835716,0.186383
22/03/2026 02:03,0.1927807413595333,-0.389688
22/03/2026 01:03,0.19353492429056082,-3.039131
22/03/2026 00:03,0.1996010626348614,-0.830777
21/03/2026 23:03,0.20127319377235242,-0.035594
21/03/2026 22:03,0.2013448609086552,0.339793
21/03/2026 21:03,0.20066302218167606,-0.424073
21/03/2026 20:03,0.20151760406929972,-0.418345
21/03/2026 19:02,0.20236418444558968,0.075105
21/03/2026 18:01,0.20221231301912918,-0.985843
21/03/2026 17:01,0.20422565832809675,1.961311
21/03/2026 16:01,0.2002972067824497,0.486631
21/03/2026 15:01,0.19932721876974552,0.393238
21/03/2026 14:04,0.19854645962655038,-0.537705
21/03/2026 13:04,0.19961982547948354,-0.610498
21/03/2026 12:04,0.20084598693774955,-0.274786
21/03/2026 11:04,0.2013994042287434,0.133979
21/03/2026 10:04,0.20112993267008222,0.363857
21/03/2026 09:04,0.2004007608586213,-0.818938
21/03/2026 08:04,0.20205546917862438,1.610389
21/03/2026 07:07,0.1988531592320907,1.118476
21/03/2026 06:02,0.19665363514531728,0.595202
21/03/2026 05:02,0.1954900746198636,-0.649267
21/03/2026 04:01,0.196767621387367,0.241599
21/03/2026 03:02,0.19629337916768255,0.260298
21/03/2026 02:01,0.19578375800533016,0.587914
21/03/2026 01:02,0.19463944525015103,-0.348929
21/03/2026 00:02,0.19532097703591839,-0.056645
20/03/2026 23:03,0.19543167958433041,1.599437
20/03/2026 22:02,0.19235508137605498,0.337405
20/03/2026 21:02,0.1917082487187676,-0.440886
20/03/2026 20:02,0.19255720579063215,-1.631043
20/03/2026 19:02,0.19574997237242944,-0.271386
20/03/2026 18:02,0.196282655185117,-0.308648
20/03/2026 17:02,0.19689035254562628,0.631732
20/03/2026 16:02,0.1956543406590211,-0.072604
20/03/2026 15:03,0.19579649753459674,-0.855282
20/03/2026 14:01,0.19748555635172163,-0.591472
20/03/2026 13:02,0.1986605776613723,-0.255288
20/03/2026 12:02,0.19916903205059786,-0.891095
20/03/2026 11:02,0.20095977474144244,0.237960
20/03/2026 10:02,0.2004827065804632,1.197658
20/03/2026 09:03,0.19811002632358918,-0.106168
20/03/2026 08:03,0.19832057841877768,0.352966
20/03/2026 07:02,0.19762303660693326,1.891016
20/03/2026 06:02,0.19395531088845314,-0.907485
20/03/2026 05:02,0.19573154586566147,0.655924
20/03/2026 04:02,0.19445606100458823,0.214253
20/03/2026 03:03,0.1940403233769533,0.587504
20/03/2026 02:03,0.1929069871877732,0.032803
20/03/2026 01:02,0.1928437282076719,-0.593143
20/03/2026 00:03,0.19399439140318675,-0.371989
19/03/2026 23:02,0.19471872397495288,0.619038
19/03/2026 22:01,0.19352075753144565,0.163950
19/03/2026 21:01,0.193203999427469,0.188737
19/03/2026 20:01,0.1928400385484118,-0.251343
19/03/2026 19:02,0.1933259496486264,1.824789
19/03/2026 18:02,0.18986138046531562,-0.339331
19/03/2026 17:02,0.1905078319507569,-0.677272
19/03/2026 16:03,0.19180688688688552,-0.137452
19/03/2026 15:00,0.1920708930597161,-0.835130
19/03/2026 14:01,0.19368844423961393,-0.860028
19/03/2026 13:02,0.19536866984271153,-0.564841
19/03/2026 12:02,0.1964784604363989,-0.675334
19/03/2026 11:02,0.1978143690189334,0.592813
19/03/2026 10:02,0.1966486101562169,-0.529166
19/03/2026 09:03,0.19769474314970176,-1.050338
19/03/2026 08:03,0.19979324749612462,0.209821
19/03/2026 07:02,0.199374917040129,-0.432758
19/03/2026 06:04,0.200241478400141,-1.239683
19/03/2026 05:03,0.2027549968164165,0.361156
19/03/2026 04:00,0.20202537009543337,0.266168
19/03/2026 03:00,0.20148907147083286,-0.523716
19/03/2026 02:00,0.20254985663583505,-0.299920
19/03/2026 01:02,0.2031591725779726,-0.094094
19/03/2026 00:03,0.20335051280489558,-0.947607
18/03/2026 23:03,0.20529591107279624,2.050793
18/03/2026 22:02,0.20117032382697164,0.932571
18/03/2026 21:03,0.1993116022898965,-0.433818
18/03/2026 20:03,0.20018001895579784,0.070451
18/03/2026 19:02,0.20003908899614395,-0.139158
18/03/2026 18:00,0.20031784790558807,-0.035119
18/03/2026 17:02,0.20038822216031346,-0.300463
18/03/2026 16:02,0.2009921294551227,-2.998452
18/03/2026 15:03,0.20720507349509967,-0.895824
18/03/2026 14:03,0.20907804452353826,-1.340523
18/03/2026 13:03,0.21191886540608326,-0.279378
18/03/2026 12:02,0.21251257815144928,-1.113296
18/03/2026 11:02,0.21490510833404375,-0.238694
18/03/2026 10:02,0.21541930095655412,0.202492
18/03/2026 09:02,0.2149839762396432,-0.552512
18/03/2026 08:02,0.2161783872079301,-0.532262
18/03/2026 07:00,0.21733517984567097,-0.631312
18/03/2026 06:00,0.2187159599045486,0.465774
18/03/2026 05:02,0.21770195997416178,0.423899
18/03/2026 04:03,0.21678301830822932,0.281739
18/03/2026 03:03,0.2161739720476537,-0.295194
18/03/2026 02:02,0.21681399420219402,-0.546070
18/03/2026 01:03,0.2180044508308142,-0.925979
18/03/2026 00:02,0.22004199403911825,0.075945
17/03/2026 23:02,0.2198750094225767,0.532958
17/03/2026 22:03,0.21870938074900134,0.687283
17/03/2026 21:03,0.21721648834677285,-1.096675
17/03/2026 20:02,0.21962506250977532,0.050168
17/03/2026 19:03,0.21951493615863166,0.151775
17/03/2026 18:03,0.21918227192115425,-0.005895
17/03/2026 17:03,0.21919519315316766,-0.425948
17/03/2026 16:02,0.22013284512532325,-0.274243
17/03/2026 15:02,0.22073820381827763,-0.949589
17/03/2026 14:02,0.22285440458058892,-0.366560
17/03/2026 13:03,0.22367430558867446,-0.858754
17/03/2026 12:02,0.22561175495465569,-0.811765
17/03/2026 11:02,0.22745818084566252,-0.625996
17/03/2026 10:02,0.22889103065968683,-1.261108
17/03/2026 09:02,0.23181446248074647,0.211782
17/03/2026 08:00,0.23132455817799094,-0.299443
17/03/2026 07:03,0.23201932327211872,-0.246793
17/03/2026 06:02,0.23259334791497896,-1.148238
17/03/2026 05:03,0.23529509671865215,0.233343
17/03/2026 04:04,0.23474733078415763,1.877309
17/03/2026 03:03,0.2304216045199614,0.093408
17/03/2026 02:01,0.23020657204717865,0.403406
17/03/2026 01:02,0.22928163527863862,-0.576651
17/03/2026 00:03,0.2306114595496621,0.863699
16/03/2026 23:03,0.2286367265943448,1.691828
16/03/2026 22:03,0.22483294059252254,0.732922
16/03/2026 21:02,0.22319708057231083,-1.258079
16/03/2026 20:02,0.22604085207330102,-0.068956
16/03/2026 19:03,0.22619682923882548,1.670936
16/03/2026 18:01,0.22247934189608248,2.918771
16/03/2026 17:02,0.21616983999405348,0.476313
16/03/2026 16:02,0.2151450769304759,-1.609378
16/03/2026 15:01,0.21866421109739154,-0.475259
16/03/2026 14:00,0.21970839604137646,0.528034
16/03/2026 13:02,0.218554355202528,-3.201102
16/03/2026 12:02,0.22578186249373908,2.588044
16/03/2026 11:00,0.2200859413977927,1.805666
16/03/2026 10:02,0.2161824099613495,-1.633172
16/03/2026 09:02,0.2197716586138438,0.485454
16/03/2026 08:03,0.21870992281684087,-0.327312
16/03/2026 07:03,0.219428137819084,-2.117790
16/03/2026 06:03,0.22417570884159665,2.019056
16/03/2026 05:00,0.21973905439033636,2.287203
16/03/2026 04:00,0.21482555710661325,1.118461
16/03/2026 03:03,0.21244939359249213,0.011350
16/03/2026 02:03,0.21242528322446658,0.085653
16/03/2026 01:03,0.21224349114241775,-0.203755
16/03/2026 00:03,0.21267683014600325,-0.592070
15/03/2026 23:03,0.21394352605037306,-3.686596
15/03/2026 22:03,0.22213266004171553,0.381038
15/03/2026 21:03,0.22128946261822394,3.807227
15/03/2026 20:04,0.21317346547260232,-0.213066
15/03/2026 19:03,0.21362863646676086,1.828475
15/03/2026 18:00,0.2097926309183845,3.560558
15/03/2026 17:02,0.2025796652641158,0.222713
15/03/2026 16:02,0.20212949598174282,-2.154342
15/03/2026 15:02,0.20657993486002235,0.823485
15/03/2026 14:02,0.2048926749824108,1.738664
15/03/2026 13:02,0.20139115941332805,-0.536171
15/03/2026 12:02,0.20247678045400191,0.831623
15/03/2026 11:01,0.20080682525462595,0.222700
15/03/2026 10:02,0.20036062215447314,0.401493
15/03/2026 09:02,0.19955940528426977,-0.383529
15/03/2026 08:09,0.20032771938355168,-2.366604
15/03/2026 07:09,0.20518360242089195,1.289429
15/03/2026 06:09,0.20257158502463632,1.310791
15/03/2026 05:09,0.19995064992491765,-1.712423
15/03/2026 04:04,0.20343430644320665,4.288470
15/03/2026 03:04,0.19506883728664534,2.501154
15/03/2026 02:04,0.19030891731384783,-1.101688
15/03/2026 01:09,0.19242888300787586,0.193989
15/03/2026 00:04,0.19205631581713747,2.412182
14/03/2026 23:03,0.1875326861324818,0.388142
14/03/2026 22:03,0.18680760762503526,-0.376145
14/03/2026 21:02,0.18751292819181428,0.038821
14/03/2026 20:02,0.18744016193888607,0.105206
14/03/2026 19:02,0.18724317098220483,-0.132139
14/03/2026 18:02,0.18749091876086693,0.507480
14/03/2026 17:01,0.18654424427016783,-0.150843
14/03/2026 16:01,0.186826058683488,-0.294250
14/03/2026 15:02,0.18737741740086944,0.342377
14/03/2026 14:01,0.18673806832392037,-0.101739
14/03/2026 13:01,0.1869282479794324,0.872362
14/03/2026 12:01,0.18531165888859008,-0.581210
14/03/2026 11:03,0.18639500501392198,0.079755
14/03/2026 10:04,0.1862464647113195,-0.183507
14/03/2026 09:03,0.18658886864365112,-0.354006
14/03/2026 08:03,0.1872517506819565,-0.267938
14/03/2026 07:03,0.18775481809413186,-0.604596
14/03/2026 06:03,0.18889688090753984,0.171355
14/03/2026 05:04,0.188573751055091,0.048485
14/03/2026 04:03,0.1884823648399241,0.084121
14/03/2026 03:03,0.18832394411337172,0.937054
14/03/2026 02:03,0.18657563041065642,-0.997793
14/03/2026 01:03,0.18845603084595267,0.121620
14/03/2026 00:03,0.18822710895874095,-1.289449
13/03/2026 23:02,0.1906859061848325,-0.385113
13/03/2026 22:02,0.19142310156862222,0.016204
13/03/2026 21:02,0.19139208835330118,-0.199562
13/03/2026 20:02,0.1917747980374294,-0.213857
13/03/2026 19:02,0.19218580131162064,-1.505057
13/03/2026 18:02,0.1951225055848576,0.444378
13/03/2026 17:02,0.1942592598892608,0.202618
13/03/2026 16:03,0.19386645245228118,-1.848408
13/03/2026 15:02,0.19751737904218333,0.964080
13/03/2026 14:03,0.1956313358929581,0.131989
13/03/2026 13:02,0.1953734643211272,0.019607
13/03/2026 12:02,0.19533516453503583,0.066585
13/03/2026 11:02,0.19520518681525098,1.095707
13/03/2026 10:02,0.19308949156368696,0.379169
13/03/2026 09:00,0.19236012086978665,0.326393
13/03/2026 08:00,0.19173431391214152,-0.423154
13/03/2026 07:01,0.19254909398312256,-0.010693
13/03/2026 06:02,0.19256968548094433,-0.586810
13/03/2026 05:02,0.19370637432373541,1.166193
13/03/2026 04:02,0.1914734239054515,0.155092
13/03/2026 03:00,0.19117692292172947,0.956531
13/03/2026 02:00,0.18936558196446662,0.445370
13/03/2026 01:00,0.1885259448547588,0.101808
13/03/2026 00:03,0.18833420592523403,0.419485
12/03/2026 23:02,0.187547473070802,0.518920
12/03/2026 22:04,0.18657927600263355,-1.160619
12/03/2026 21:02,0.18877017911604557,0.848254
12/03/2026 20:01,0.18718239786144547,-0.085837
12/03/2026 19:03,0.18734320687706324,0.277666
12/03/2026 18:02,0.18682445921596103,0.273208
12/03/2026 17:03,0.18631543005110335,0.738477
12/03/2026 16:02,0.1849496194288864,-0.385379
12/03/2026 15:02,0.18566513370544507,-0.564783
12/03/2026 14:01,0.18671969528415244,0.398488
12/03/2026 13:01,0.18597859358379826,-1.017390
12/03/2026 12:02,0.18789016848856546,0.152786
12/03/2026 11:02,0.18760353714189423,0.673800
12/03/2026 10:02,0.18634792546033682,-0.180537
12/03/2026 09:03,0.18668496078340568,0.585966
12/03/2026 08:03,0.18559742234448404,0.247736
12/03/2026 07:03,0.18513876626154868,-0.172663
12/03/2026 06:02,0.18545898530301771,0.276984
12/03/2026 05:02,0.18494671238946808,-0.304202
12/03/2026 04:03,0.18551104119684997,-0.471557
12/03/2026 03:03,0.18638997538737595,-0.653448
12/03/2026 02:02,0.18761594862472106,0.312325
12/03/2026 01:02,0.1870318011596278,-0.197030
12/03/2026 00:03,0.18740103742011702,-0.402803
11/03/2026 23:00,0.18815894651955714,0.070388
11/03/2026 22:02,0.1880265976464987,-0.237922
11/03/2026 21:03,0.18847502121058182,0.010871
11/03/2026 20:03,0.18845453517405641,0.681363
11/03/2026 19:02,0.18717916605629026,-0.184031
11/03/2026 18:02,0.18752426935939612,-0.047067
11/03/2026 17:02,0.18761257281818894,-0.744627
11/03/2026 16:02,0.18902006748391248,0.496297
11/03/2026 15:02,0.18808659942868877,0.353810
11/03/2026 14:00,0.1874234764324281,1.096289
11/03/2026 13:03,0.18539105403097172,-0.125185
11/03/2026 12:03,0.18562342689243527,0.283511
11/03/2026 11:00,0.1850986523461338,0.407206
11/03/2026 10:00,0.18434797624609814,-0.104485
11/03/2026 09:01,0.1845407935873523,-0.508138
11/03/2026 08:01,0.18548330515999484,0.388904
11/03/2026 07:01,0.18476474682488758,-0.822476
11/03/2026 06:02,0.1862969945744121,-0.052572
11/03/2026 05:01,0.18639498603834095,0.098569
11/03/2026 04:03,0.18621143844640445,-0.146708
11/03/2026 03:02,0.18648502688502502,0.052658
11/03/2026 02:03,0.18638687977714619,0.042194
11/03/2026 01:03,0.18630826870906858,0.022576
11/03/2026 00:03,0.18626621788581257,0.399679
10/03/2026 23:03,0.1855247142499597,-0.512235
10/03/2026 22:01,0.1864799303016674,0.137085
10/03/2026 21:02,0.18622464420549673,-0.309264
10/03/2026 20:03,0.1868023559120351,-1.412207
10/03/2026 19:03,0.18947817983384085,-0.485612
10/03/2026 18:02,0.190402798202582,0.789071
10/03/2026 17:04,0.18891214705873827,-0.367405
10/03/2026 16:04,0.18960877971275364,1.518643
10/03/2026 15:00,0.1867723745035173,0.179270
10/03/2026 14:03,0.1864381467454134,0.105022
10/03/2026 13:02,0.18624255078327528,-0.216869
10/03/2026 12:02,0.186647331906375,-0.491985
10/03/2026 11:01,0.18757014938023076,0.729085
10/03/2026 10:02,0.18621250269772682,0.380981
10/03/2026 09:02,0.18550576130977148,0.507882
10/03/2026 08:03,0.18456837128209577,0.879823
10/03/2026 07:01,0.1829586594725194,-0.755876
10/03/2026 06:01,0.18435213247249216,-0.198391
10/03/2026 05:01,0.1847185970024511,-1.035070
10/03/2026 04:01,0.1866505609697422,0.725297
10/03/2026 03:01,0.18530653785474593,0.071227
10/03/2026 02:01,0.18517464346558307,0.955937
10/03/2026 01:01,0.18342125130072812,0.110213
10/03/2026 00:03,0.18321931904293706,-1.571709
09/03/2026 23:03,0.1861449762951173,-0.331075
09/03/2026 22:04,0.18676330209162098,-0.431925
09/03/2026 21:03,0.1875734783493897,0.717874
09/03/2026 20:04,0.18623653432125847,-0.631426
09/03/2026 19:03,0.18741995287257526,0.497372
09/03/2026 18:03,0.18649239124852515,-0.444198
09/03/2026 17:03,0.18732448262223955,-0.037330
09/03/2026 16:03,0.18739443703916456,0.103778
09/03/2026 15:03,0.1872001647690654,1.609791
09/03/2026 14:03,0.18423437693385084,0.615113
09/03/2026 13:03,0.18310805565386437,-0.143458
09/03/2026 12:03,0.18337111576524226,0.008311
09/03/2026 11:03,0.1833558771707266,-0.103193
09/03/2026 10:01,0.18354528235855053,0.187142
09/03/2026 09:02,0.18320243320898214,0.489791
09/03/2026 08:03,0.18230949780221256,-0.959735
09/03/2026 07:03,0.1840761412915641,1.712518
09/03/2026 06:03,0.18097687896231845,0.317617
09/03/2026 05:02,0.1804038856220294,0.258054
09/03/2026 04:04,0.179939545205168,0.022539
09/03/2026 03:02,0.17989899742903764,0.165944
09/03/2026 02:02,0.1796009610292061,0.692863
09/03/2026 01:03,0.17836513552947283,-0.534612
09/03/2026 00:03,0.1793238215441609,0.005719
08/03/2026 23:02,0.17931356720446803,-0.169177
08/03/2026 22:02,0.1796174390016844,-0.980248
08/03/2026 21:03,0.1813955649812716,1.083240
08/03/2026 20:03,0.1794516730592453,-0.495185
08/03/2026 19:03,0.180344712531576,1.192687
08/03/2026 18:00,0.17821911701064072,-0.564721
08/03/2026 17:00,0.17923127324160848,-1.299722
08/03/2026 16:00,0.18159145731261347,1.231384
08/03/2026 15:00,0.17938256931271146,0.021478
08/03/2026 14:00,0.17934405015948532,0.507239
08/03/2026 13:02,0.17843893896529364,-0.616707
