date,price,price_chg_%
28/03/2026 07:02,316.60501212620386,-0.910861
28/03/2026 06:02,319.51535184776515,0.431137
28/03/2026 05:01,318.14371589532993,1.323880
28/03/2026 04:01,313.9869064663128,0.497631
28/03/2026 03:01,312.43214588539684,-0.944195
28/03/2026 02:02,315.4102336015791,-0.090498
28/03/2026 01:02,315.69593323036446,0.418109
28/03/2026 00:02,314.38147657953266,-1.003355
27/03/2026 23:01,317.56780949912996,-1.061559
27/03/2026 22:02,320.97515171324073,-0.999810
27/03/2026 21:01,324.2167020563666,-1.044818
27/03/2026 20:01,327.63994168077886,0.591244
27/03/2026 19:02,325.714175908296,0.859114
27/03/2026 18:02,322.93975450197746,-2.248009
27/03/2026 17:01,330.36642304877796,0.900764
27/03/2026 16:02,327.41716554766106,1.027837
27/03/2026 15:02,324.0860900544869,1.172337
27/03/2026 14:01,320.33073512450807,-1.244957
27/03/2026 13:01,324.3689905817191,0.676685
27/03/2026 12:00,322.1887878774565,-1.528735
27/03/2026 11:02,327.1906652262635,-0.972756
27/03/2026 10:02,330.4046978096919,-1.330722
27/03/2026 09:02,334.8607636218551,-0.009746
27/03/2026 08:02,334.8934008493774,0.199854
27/03/2026 07:00,334.22543831782247,-0.684667
27/03/2026 06:00,336.52954560281773,-1.072565
27/03/2026 05:01,340.17817709062126,-0.507891
27/03/2026 04:01,341.91473202747767,-0.339882
27/03/2026 03:02,343.08080148356265,0.039746
27/03/2026 02:01,342.9444932630892,1.682419
27/03/2026 01:00,337.2701969785059,-0.097100
27/03/2026 00:00,337.5980053658913,0.762306
26/03/2026 23:02,335.04394531153355,-1.054914
26/03/2026 22:03,338.61605319682485,-0.844228
26/03/2026 21:01,341.4990825501032,0.037600
26/03/2026 20:01,341.3707279186832,1.451598
26/03/2026 19:02,336.4862999141776,-0.175069
26/03/2026 18:02,337.0764156472112,-0.092835
26/03/2026 17:02,337.38963239261824,-2.437773
26/03/2026 16:01,345.81993649098905,-0.039746
26/03/2026 15:02,345.9574423369233,2.296578
26/03/2026 14:02,338.1906297210428,1.130424
26/03/2026 13:02,334.4103742090916,0.565104
26/03/2026 12:02,332.53122826209704,-0.808984
26/03/2026 11:02,335.24329305416904,-1.407499
26/03/2026 10:02,340.0292006919139,-0.105904
26/03/2026 09:02,340.38968700796295,0.827017
26/03/2026 08:03,337.59769827994666,-0.006059
26/03/2026 07:03,337.61815468607915,-0.850440
26/03/2026 06:03,340.5140208759697,0.248631
26/03/2026 05:03,339.66949696035766,-4.102176
26/03/2026 04:04,354.19937845805924,-0.371922
26/03/2026 03:02,355.5216399368728,1.657748
26/03/2026 02:03,349.72409742156844,0.938293
26/03/2026 01:03,346.47316518834555,-0.212304
26/03/2026 00:02,347.2103049704645,-0.169504
25/03/2026 23:02,347.7998386010046,-0.683615
25/03/2026 22:03,350.19381773978216,-0.533005
25/03/2026 21:02,352.0703703400056,-1.570730
25/03/2026 20:02,357.6886932327384,-3.579271
25/03/2026 19:02,370.9665919828916,1.562269
25/03/2026 18:03,365.2602443446898,0.895444
25/03/2026 17:03,362.0185713680096,0.213679
25/03/2026 16:02,361.2466643075026,-1.110571
25/03/2026 15:02,365.303619614565,3.578388
25/03/2026 14:02,352.6832456210773,-2.482171
25/03/2026 13:02,361.6602725004439,0.693392
25/03/2026 12:02,359.1698181341514,2.356435
25/03/2026 11:00,350.9010615205825,1.079449
25/03/2026 10:00,347.15371267501916,1.653165
25/03/2026 09:02,341.508019922827,0.405949
25/03/2026 08:00,340.1272770016915,0.928808
25/03/2026 07:01,336.9972187860166,0.513854
25/03/2026 06:01,335.27439720562666,-0.303195
25/03/2026 05:01,336.29402220697415,1.106930
25/03/2026 04:01,332.61223862220436,-2.280464
25/03/2026 03:01,340.3743521191903,1.054915
25/03/2026 02:01,336.82117445539046,0.089642
25/03/2026 01:01,336.51951105342124,0.352138
25/03/2026 00:01,335.33865635886906,1.452252
24/03/2026 23:01,330.53840552764274,-0.380464
24/03/2026 22:01,331.8007869628633,1.326959
24/03/2026 21:01,327.4555848777504,1.197150
24/03/2026 20:01,323.581825162926,2.447643
24/03/2026 19:01,315.8509209710171,-0.519518
24/03/2026 18:01,317.50039144471987,2.574389
24/03/2026 17:01,309.531838922654,-0.076709
24/03/2026 16:01,309.769461110337,0.681813
24/03/2026 15:01,307.6717139506198,-2.068557
24/03/2026 14:01,314.1705093238748,2.026239
24/03/2026 13:01,307.9310908875377,-0.453051
24/03/2026 12:01,309.3325234772586,-0.203030
24/03/2026 11:01,309.9618391204387,-1.320694
24/03/2026 10:01,314.1102752058884,-1.222220
24/03/2026 09:01,317.9968967444719,1.763370
24/03/2026 08:01,312.48660243309973,3.392922
24/03/2026 07:01,302.23210163168284,-2.446409
24/03/2026 06:03,309.81135494028894,-1.281220
24/03/2026 05:03,313.8322376025807,2.508524
24/03/2026 04:03,306.15233240233385,3.006325
24/03/2026 03:03,297.2170236288831,-0.704653
24/03/2026 02:03,299.32623635574214,1.905738
24/03/2026 01:03,293.7285412900664,1.380219
24/03/2026 00:03,289.7296384456476,-0.164755
23/03/2026 23:03,290.2077689392543,-0.123431
23/03/2026 22:03,290.5664191721555,1.638722
23/03/2026 21:01,285.8816133940462,-0.512760
23/03/2026 20:03,287.3550546582288,0.054197
23/03/2026 19:03,287.1994024338578,0.676941
23/03/2026 18:03,285.26830354947145,1.832070
23/03/2026 17:02,280.13601565430093,-2.978607
23/03/2026 16:02,288.7363357308223,-0.305764
23/03/2026 15:01,289.62189473222224,1.792528
23/03/2026 14:02,284.52176197838725,2.832104
23/03/2026 13:02,276.68573347063204,2.311012
23/03/2026 12:02,270.43592568793673,1.334854
23/03/2026 11:01,266.8735526120419,-1.181375
23/03/2026 10:02,270.06402085721993,-0.196087
23/03/2026 09:03,270.594622904294,0.261935
23/03/2026 08:02,269.88769293858854,-2.337691
23/03/2026 07:01,276.3478511129602,0.874854
23/03/2026 06:01,273.951177548216,-0.198453
23/03/2026 05:02,274.4959236750181,1.359989
23/03/2026 04:00,270.81289692939924,0.816760
23/03/2026 03:03,268.61892433319196,1.314798
23/03/2026 02:02,265.13296223474157,1.143684
23/03/2026 01:02,262.134966810283,-0.739108
23/03/2026 00:02,264.08685505402514,0.116227
22/03/2026 23:02,263.780272073495,-0.569838
22/03/2026 22:03,265.29200790626095,-0.316034
22/03/2026 21:03,266.1330785023406,0.310509
22/03/2026 20:03,265.3092683058556,-1.753667
22/03/2026 19:00,270.0449581027914,-0.455820
22/03/2026 18:02,271.2815125859386,-0.183015
22/03/2026 17:02,271.77890909852795,-0.299017
22/03/2026 16:02,272.59401207126916,0.271856
22/03/2026 15:02,271.8549572915865,-0.226711
22/03/2026 14:02,272.47268317046803,1.501181
22/03/2026 13:04,268.4428699683024,0.036488
22/03/2026 12:03,268.34495536167464,-1.582847
22/03/2026 11:03,272.66075872522975,-0.296090
22/03/2026 10:04,273.4704780000813,-0.716439
22/03/2026 09:04,275.44386416052015,-1.245670
22/03/2026 08:04,278.91826654916036,1.016947
22/03/2026 07:03,276.11037026694385,0.265340
22/03/2026 06:03,275.3796779693653,0.728341
22/03/2026 05:03,273.3884780931655,-0.666900
22/03/2026 04:03,275.2239471589752,0.084596
22/03/2026 03:01,274.99131452216443,1.091465
22/03/2026 02:04,272.022287483579,1.458970
22/03/2026 01:03,268.1106344816796,-2.823893
22/03/2026 00:03,275.90180495210785,0.381836
21/03/2026 23:03,274.85232002424164,0.544625
21/03/2026 22:04,273.3635152521542,0.313917
21/03/2026 21:03,272.5080661252188,-0.663065
21/03/2026 20:04,274.3270331400054,0.879893
21/03/2026 19:05,271.9343018102599,-0.504415
21/03/2026 18:04,273.3129322499089,-1.310771
21/03/2026 17:03,276.94302245242784,0.090123
21/03/2026 16:04,276.6936582482257,0.939296
21/03/2026 15:02,274.11887084418225,1.051301
21/03/2026 14:03,271.2670378668056,1.109365
21/03/2026 13:03,268.29071456486,-0.281417
21/03/2026 12:04,269.0478618370721,-1.316531
21/03/2026 11:04,272.63721493717185,0.426750
21/03/2026 10:02,271.4786801154905,0.926120
21/03/2026 09:04,268.98753400061594,-1.153443
21/03/2026 08:02,272.12635599382867,-0.044750
21/03/2026 07:08,272.24818806537934,-0.326560
21/03/2026 06:02,273.1401540494704,0.153680
21/03/2026 05:01,272.72103630592886,0.040662
21/03/2026 04:02,272.6101867033763,-0.339801
21/03/2026 03:02,273.5396764835477,-0.198516
21/03/2026 02:00,274.08377620604944,1.312987
21/03/2026 01:01,270.5317286495087,-1.937698
21/03/2026 00:02,275.8773997411389,1.042692
20/03/2026 23:02,273.0305321743503,2.375889
20/03/2026 22:03,266.6941753209089,-0.877901
20/03/2026 21:02,269.0562230599765,-0.097485
20/03/2026 20:02,269.31876796496397,-1.249975
20/03/2026 19:02,272.7277985415836,-1.605960
20/03/2026 18:03,277.17918629906944,-0.090171
20/03/2026 17:02,277.42934593520863,0.143185
20/03/2026 16:02,277.0326756003653,-0.687999
20/03/2026 15:02,278.95186118955394,-0.094761
20/03/2026 14:00,279.21644933344373,-0.089346
20/03/2026 13:02,279.466142009659,-1.252518
20/03/2026 12:03,283.0109034783212,-1.176128
20/03/2026 11:03,286.3790893418584,-4.125029
20/03/2026 10:03,298.7005745074474,-1.070464
20/03/2026 09:02,301.9326545638442,1.387895
20/03/2026 08:03,297.79951042983123,-0.319731
20/03/2026 07:03,298.7547212738178,0.858668
20/03/2026 06:02,296.2112494076612,3.166199
20/03/2026 05:02,287.1204436720081,2.955858
20/03/2026 04:00,278.87722976515715,0.101633
20/03/2026 03:01,278.5940869571644,0.352039
20/03/2026 02:02,277.61676654892915,-1.540553
20/03/2026 01:02,281.9605185970588,2.754590
20/03/2026 00:02,274.40187148620174,3.622870
19/03/2026 23:01,264.80821514066395,2.913279
19/03/2026 22:01,257.3119977593174,2.467967
19/03/2026 21:01,251.1145722151901,0.791231
19/03/2026 20:01,249.14327458888008,-0.500303
19/03/2026 19:03,250.3960138610358,2.073370
19/03/2026 18:02,245.30983409182357,-0.049762
19/03/2026 17:02,245.43196643088677,-1.066801
19/03/2026 16:01,248.07846910971173,0.349185
19/03/2026 15:03,247.21522954168987,0.838887
19/03/2026 14:01,245.1586256818143,-1.311609
19/03/2026 13:02,248.41688432730643,0.377662
19/03/2026 12:03,247.4822373511412,-0.827484
19/03/2026 11:02,249.54720155749837,-0.538219
19/03/2026 10:00,250.89758009049626,-0.527756
19/03/2026 09:02,252.22873139681812,-2.115867
19/03/2026 08:00,257.68091668149225,-1.244484
19/03/2026 07:02,260.92812501614304,-0.122685
19/03/2026 06:02,261.24863718158156,-0.168017
19/03/2026 05:02,261.6883179789316,-0.559784
19/03/2026 04:01,263.161453642358,-1.268724
19/03/2026 03:02,266.54315099542794,-1.835881
19/03/2026 02:03,271.52808285962635,-0.450774
19/03/2026 01:02,272.7576024441307,1.452181
19/03/2026 00:03,268.85336385928895,0.007047
18/03/2026 23:00,268.83441879270333,0.679966
18/03/2026 22:02,267.01878187056695,-0.178422
18/03/2026 21:02,267.4960538452768,-0.242775
18/03/2026 20:03,268.1470474577223,0.304247
18/03/2026 19:02,267.3336936087605,0.372531
18/03/2026 18:00,266.34148880497304,-0.850238
18/03/2026 17:02,268.6254430915991,1.136793
18/03/2026 16:02,265.6060523417494,-2.099406
18/03/2026 15:02,271.30177741051597,1.478338
18/03/2026 14:02,267.34945021019826,-3.430446
18/03/2026 13:02,276.8465211733731,-0.207852
18/03/2026 12:02,277.42315175706295,-0.450316
18/03/2026 11:02,278.6780838024603,0.970502
18/03/2026 10:02,275.9995040567948,-1.289141
18/03/2026 09:02,279.6039940689148,0.508567
18/03/2026 08:02,278.1892149394612,0.452399
18/03/2026 07:02,276.9363582343932,-0.518940
18/03/2026 06:03,278.3809894300932,0.749532
18/03/2026 05:02,276.30995797741247,-0.255363
18/03/2026 04:03,277.01735809293257,0.123940
18/03/2026 03:03,276.6744464767356,-1.798104
18/03/2026 02:03,281.740433573872,2.135898
18/03/2026 01:03,275.8485884975524,-1.016569
18/03/2026 00:02,278.68157966814204,-0.895219
17/03/2026 23:02,281.19892691973143,-0.731360
17/03/2026 22:03,283.27065555391204,0.337450
17/03/2026 21:02,282.317972674084,0.113843
17/03/2026 20:02,281.99694005388164,0.962646
17/03/2026 19:03,279.3081899738666,1.892114
17/03/2026 18:00,274.1214996503777,0.066676
17/03/2026 17:00,273.9388485153433,0.169331
17/03/2026 16:02,273.47576810923886,-0.326009
17/03/2026 15:03,274.3702394079194,-0.577571
17/03/2026 14:03,275.9641286027525,-0.303163
17/03/2026 13:02,276.8032930162287,-0.921833
17/03/2026 12:03,279.37869680426314,-0.002506
17/03/2026 11:02,279.3856988240062,0.677726
17/03/2026 10:02,277.5049766065938,0.191805
17/03/2026 09:02,276.9737269341356,-1.346811
17/03/2026 08:02,280.7549654689122,1.255132
17/03/2026 07:02,277.2748000831782,-1.701476
17/03/2026 06:02,282.07422566039327,-0.880418
17/03/2026 05:02,284.57971658506995,-0.110262
17/03/2026 04:03,284.89384514490376,0.711342
17/03/2026 03:02,282.8815905542721,1.541193
17/03/2026 02:00,278.58801058383796,-0.544772
17/03/2026 01:02,280.11399197918007,-0.997467
17/03/2026 00:03,282.93618632625316,0.386326
16/03/2026 23:03,281.84733632570976,0.897968
16/03/2026 22:03,279.33896048412674,-0.276015
16/03/2026 21:02,280.11211192119316,1.083859
16/03/2026 20:02,277.1086441900986,-2.211699
16/03/2026 19:02,283.3760711176394,-1.037315
16/03/2026 18:02,286.34638638158594,-0.690778
16/03/2026 17:00,288.3381641786896,-1.331333
16/03/2026 16:02,292.2286999272935,-1.828165
16/03/2026 15:01,297.6706094166791,2.943458
16/03/2026 14:01,289.1593250221229,-1.349971
16/03/2026 13:02,293.1163112121656,2.875321
16/03/2026 12:02,284.9238358886283,-1.003353
16/03/2026 11:02,287.81160152024154,3.719239
16/03/2026 10:03,277.49104696715835,0.825619
16/03/2026 09:03,275.2187877721108,1.154203
16/03/2026 08:03,272.07844925760713,-1.696411
16/03/2026 07:02,276.77366711367546,-0.656879
16/03/2026 06:04,278.60375592875374,0.647162
16/03/2026 05:03,276.8123326391821,0.435374
16/03/2026 04:03,275.6123870501095,-0.204363
16/03/2026 03:04,276.1767893770619,-0.756272
16/03/2026 02:03,278.2813542057881,-1.933478
16/03/2026 01:03,283.7679447442075,-1.462723
16/03/2026 00:03,287.9802994732186,0.536303
15/03/2026 23:02,286.4440916593212,0.454780
15/03/2026 22:03,285.14729818223407,2.075545
15/03/2026 21:03,279.34927798275294,-3.939222
15/03/2026 20:03,290.80472040049455,3.873252
15/03/2026 19:02,279.96112116128285,1.932779
15/03/2026 18:03,274.65269048657404,-1.015595
15/03/2026 17:02,277.4706697300497,1.149397
15/03/2026 16:01,274.3176709166151,3.246223
15/03/2026 15:02,265.6926933283938,0.609313
15/03/2026 14:00,264.08359848740236,-0.105310
15/03/2026 13:02,264.36199913764113,0.450841
15/03/2026 12:01,263.17549691134724,-1.261948
15/03/2026 11:02,266.5390816935327,0.019429
15/03/2026 10:02,266.48730629875746,2.904909
15/03/2026 09:01,258.9646203296777,1.041067
15/03/2026 08:09,256.2964038910454,-1.704715
15/03/2026 07:09,260.7412996994417,-2.273661
15/03/2026 06:09,266.8075995810013,-1.530274
15/03/2026 05:08,270.95393767950713,2.033802
15/03/2026 04:09,265.55311301939173,2.600925
15/03/2026 03:04,258.82136314167667,3.438584
15/03/2026 02:05,250.2174267910214,0.344634
15/03/2026 01:05,249.35805356957908,2.343353
15/03/2026 00:03,243.64850872398367,-1.303345
14/03/2026 23:02,246.86602557265977,3.011496
14/03/2026 22:02,239.64900638296078,0.646266
14/03/2026 21:01,238.1101815752467,-0.317631
14/03/2026 20:02,238.86890395081326,0.445213
14/03/2026 19:02,237.8101423206528,0.428499
14/03/2026 18:02,236.79547651969744,1.200090
14/03/2026 17:02,233.9874178941293,-0.550651
14/03/2026 16:03,235.28300563196444,-0.014815
14/03/2026 15:02,235.31786715437823,-0.462958
14/03/2026 14:02,236.4123568636662,0.378612
14/03/2026 13:02,235.520646816934,0.268797
14/03/2026 12:02,234.88927063683792,-0.581344
14/03/2026 11:02,236.2627699163737,-0.965117
14/03/2026 10:03,238.56520382021833,1.674863
14/03/2026 09:03,234.63538305229923,-1.821054
14/03/2026 08:03,238.9874745503107,-2.046444
14/03/2026 07:02,243.98039717623146,0.320709
14/03/2026 06:02,243.20043149491008,-0.284263
14/03/2026 05:03,243.89373164036562,1.154131
14/03/2026 04:01,241.11099575879433,1.711281
14/03/2026 03:02,237.05433096947903,1.005657
14/03/2026 02:02,234.6941132093031,-0.682984
14/03/2026 01:02,236.30805996584337,1.280385
14/03/2026 00:03,233.32065806621017,0.296953
13/03/2026 23:00,232.62985788062807,-0.841827
13/03/2026 22:02,234.60482564773983,1.900798
13/03/2026 21:03,230.22864506968943,-0.705284
13/03/2026 20:03,231.8639444594677,-0.946979
13/03/2026 19:03,234.08063859888233,-0.854576
13/03/2026 18:03,236.09827746468488,2.564711
13/03/2026 17:02,230.19445508369867,-6.710753
13/03/2026 16:00,246.7534715365695,0.281903
13/03/2026 15:02,246.05982212919673,0.740446
13/03/2026 14:03,244.251274307213,1.820845
13/03/2026 13:03,239.88336959034854,0.615598
13/03/2026 12:03,238.41568671457765,-1.457957
13/03/2026 11:03,241.94311384891665,2.547310
13/03/2026 10:02,235.93316489212972,1.092128
13/03/2026 09:02,233.38431064931657,1.491582
13/03/2026 08:01,229.95435284650486,0.106436
13/03/2026 07:01,229.70985817896855,0.460861
13/03/2026 06:01,228.65607156520062,-1.215773
13/03/2026 05:03,231.4702241000862,0.158326
13/03/2026 04:03,231.10432659464595,2.152977
13/03/2026 03:02,226.23357086710706,2.656915
13/03/2026 02:03,220.37830649906147,1.734326
13/03/2026 01:02,216.62138594191296,-0.100410
13/03/2026 00:03,216.83911443768625,0.994909
12/03/2026 23:01,214.70301460051215,1.019261
12/03/2026 22:01,212.53671080296527,-0.618814
12/03/2026 21:02,213.86010633109856,1.271895
12/03/2026 20:02,211.17419297547184,-1.476224
12/03/2026 19:04,214.33830692712922,-0.838950
12/03/2026 18:02,216.15171080820542,1.897006
12/03/2026 17:03,212.12763752729677,1.051080
12/03/2026 16:03,209.92119825318954,-0.223751
12/03/2026 15:02,210.3919516234112,-1.091390
12/03/2026 14:01,212.71348533151047,0.302921
12/03/2026 13:01,212.07107704492245,-0.319478
12/03/2026 12:03,212.75076840143942,2.927711
12/03/2026 11:02,206.69921285243552,0.141256
12/03/2026 10:02,206.40764970700928,-0.111635
12/03/2026 09:03,206.63833120136937,0.704086
12/03/2026 08:02,205.19359144403833,1.463292
12/03/2026 07:02,202.23431357027476,0.287160
12/03/2026 06:02,201.65524053712167,1.263988
12/03/2026 05:01,199.13815742376318,-0.649313
12/03/2026 04:03,200.4396389956739,-0.143181
12/03/2026 03:03,200.72704104478512,-1.215905
12/03/2026 02:02,203.19773168408412,-0.064648
12/03/2026 01:02,203.32918004777176,0.087438
12/03/2026 00:03,203.15154745511742,-0.920389
11/03/2026 23:03,205.03870170177282,2.283761
11/03/2026 22:02,200.46065850525338,-0.534023
11/03/2026 21:03,201.5369124171808,0.342860
11/03/2026 20:03,200.8482837741513,0.908014
11/03/2026 19:03,199.04096484985877,-0.014839
11/03/2026 18:02,199.07050432474753,0.384761
11/03/2026 17:03,198.30749534195513,-0.950835
11/03/2026 16:02,200.21117281685872,0.869122
11/03/2026 15:03,198.48608752804867,0.439333
11/03/2026 14:02,197.61788722613144,1.197092
11/03/2026 13:03,195.2802039671486,-1.034564
11/03/2026 12:03,197.3216225170657,0.733947
11/03/2026 11:00,195.88393827578707,0.106985
11/03/2026 10:02,195.67459559360424,0.559563
11/03/2026 09:02,194.58576599381507,-0.215427
11/03/2026 08:02,195.00586210544844,-0.030544
11/03/2026 07:03,195.0654434372055,-1.744240
11/03/2026 06:02,198.52825197638765,0.623943
11/03/2026 05:02,197.2972303578107,-0.619723
11/03/2026 04:03,198.52755184294656,-0.424178
11/03/2026 03:02,199.37324944942353,-0.730551
11/03/2026 02:03,200.8404922852046,0.531632
11/03/2026 01:03,199.778407080989,0.582843
11/03/2026 00:02,198.62076055157846,-0.188647
10/03/2026 23:02,198.99616039180577,-0.457825
10/03/2026 22:03,199.9114049172255,0.107608
10/03/2026 21:03,199.69651636438343,-1.230864
10/03/2026 20:03,202.18514020732343,-1.768000
10/03/2026 19:03,205.82411121103627,-0.629771
10/03/2026 18:02,207.12854574270403,2.504534
10/03/2026 17:03,202.06769237042178,0.078627
10/03/2026 16:03,201.90893827331735,1.584373
10/03/2026 15:03,198.75984119297897,-1.064974
10/03/2026 14:00,200.89936809543656,-0.130000
10/03/2026 13:01,201.16087636189602,0.517380
10/03/2026 12:01,200.1254669055407,-0.224295
10/03/2026 11:02,200.575346737419,0.639734
10/03/2026 10:02,199.30035444498617,-0.105597
10/03/2026 09:03,199.51103178956487,0.505617
10/03/2026 08:02,198.50734417082313,0.694674
10/03/2026 07:02,197.1378795317599,-1.168955
10/03/2026 06:02,199.46958940099003,0.934065
10/03/2026 05:03,197.62365652050406,-0.522649
10/03/2026 04:00,198.6619616562729,1.173526
10/03/2026 03:02,196.35765435860162,0.158845
10/03/2026 02:00,196.04624445131466,1.104809
10/03/2026 01:02,193.9039767545487,0.199693
10/03/2026 00:03,193.51753617007836,-1.024714
09/03/2026 23:03,195.52106760579585,0.390921
09/03/2026 22:00,194.759710250483,0.051968
09/03/2026 21:03,194.65854973958793,1.089357
09/03/2026 20:04,192.56087434100746,0.052357
09/03/2026 19:03,192.46010721470827,-1.131166
09/03/2026 18:03,194.66205871806991,-0.604938
09/03/2026 17:03,195.84680985232248,-0.596293
09/03/2026 16:04,197.02163648317836,0.514448
09/03/2026 15:03,196.01325104025287,0.966536
09/03/2026 14:03,194.13684785820394,-0.163299
09/03/2026 13:03,194.45439029836814,-1.051743
09/03/2026 12:01,196.52128877467254,0.401866
09/03/2026 11:03,195.73469667383904,-0.191278
09/03/2026 10:01,196.1098114417069,0.127462
09/03/2026 09:02,195.86016415228465,0.326893
09/03/2026 08:01,195.22199616821146,-1.135272
09/03/2026 07:01,197.46374586007963,0.186245
09/03/2026 06:04,197.09666269388018,1.905163
09/03/2026 05:05,193.41185189144426,2.344953
09/03/2026 04:05,188.98035161367764,2.928027
09/03/2026 03:01,183.60436631659582,-1.046370
09/03/2026 02:03,185.54586276810133,1.864102
09/03/2026 01:02,182.15039293097942,-0.014374
09/03/2026 00:03,182.1765791574975,-0.330625
08/03/2026 23:03,182.78089768464613,-2.044124
08/03/2026 22:03,186.5951334978997,1.379924
08/03/2026 21:02,184.055310742387,3.118606
08/03/2026 20:02,178.48894391414208,0.826705
08/03/2026 19:03,177.02546550517252,0.873002
08/03/2026 18:03,175.49340384747816,0.561166
08/03/2026 17:02,174.5140902662943,-0.821128
08/03/2026 16:02,175.95893874338844,-0.749140
08/03/2026 15:02,177.2870672439342,0.026154
08/03/2026 14:02,177.24071184372787,0.125055
08/03/2026 13:02,177.01934098119895,-1.111623
08/03/2026 12:03,179.00924908974207,1.025089
08/03/2026 11:02,177.1928651203306,-0.093998
08/03/2026 10:00,177.35958039618473,0.214057
08/03/2026 09:03,176.98074138599017,1.014799
08/03/2026 08:02,175.20278468111047,-0.241336
08/03/2026 07:01,175.6266351102276,0.355511
08/03/2026 06:02,175.00447416857347,-0.831580
08/03/2026 05:03,176.471979849672,0.264533
08/03/2026 04:03,176.00638477678442,-0.693581
08/03/2026 03:03,177.23565788294542,0.110475
08/03/2026 02:03,177.0400734278864,0.679306
08/03/2026 01:03,175.8455441085967,1.473578
08/03/2026 00:02,173.29195156886817,-1.266559
07/03/2026 23:00,175.51495243227808,-1.014562
07/03/2026 22:01,177.31391114350174,-2.105708
07/03/2026 21:01,181.1279366737818,-1.477198
07/03/2026 20:03,183.84367088935008,-2.361517
07/03/2026 19:03,188.2901753412507,-0.965981
07/03/2026 18:03,190.12676362071056,0.887096
07/03/2026 17:01,188.45498709874698,1.475794
07/03/2026 16:00,185.71422763220437,0.505779
07/03/2026 15:03,184.77965164357772,2.144528
07/03/2026 14:02,180.9001955274768,0.311994
07/03/2026 13:03,180.33755404899907,0.042637
07/03/2026 12:02,180.2606957650284,-0.157357
07/03/2026 11:02,180.54479499029043,1.064188
07/03/2026 10:01,178.6436901108562,0.394682
07/03/2026 09:03,177.94138760927416,1.394064
07/03/2026 08:04,175.4948771986885,-0.291065
07/03/2026 07:03,176.00717311890216,0.063359
07/03/2026 06:02,175.89572658668692,-0.361364
07/03/2026 05:02,176.5336557788663,-0.262436
07/03/2026 04:03,176.9981634995194,0.045979
07/03/2026 03:03,176.91681925562298,-0.370742
07/03/2026 02:02,177.57516451408497,0.415136
07/03/2026 01:01,176.8410335930582,-0.180605
07/03/2026 00:02,177.16099522344723,0.254859
06/03/2026 23:03,176.7106331422277,-0.032154
06/03/2026 22:03,176.76747096338744,-0.068132
06/03/2026 21:02,176.88798819073682,0.448150
06/03/2026 20:02,176.09880131371972,0.731839
06/03/2026 19:03,174.81940417690538,-1.567912
06/03/2026 18:00,177.60408021391322,0.299367
