date,price,price_chg_%
27/03/2026 19:02,0.8615302782474901,-0.275493
27/03/2026 18:02,0.863910290789964,1.095363
27/03/2026 17:02,0.8545498652408204,-0.373843
27/03/2026 16:01,0.8577565321428036,0.004329
27/03/2026 15:02,0.8577193996443273,0.057062
27/03/2026 14:00,0.8572302508330765,1.651226
27/03/2026 13:00,0.8433053746170008,-2.256875
27/03/2026 12:02,0.8627771804037317,-2.024606
27/03/2026 11:01,0.8806059820061789,0.048558
27/03/2026 10:01,0.8801785875076427,-0.137720
27/03/2026 09:02,0.8813924415667772,0.430110
27/03/2026 08:02,0.877617715845871,-0.624047
27/03/2026 07:02,0.8831288554296975,0.237948
27/03/2026 06:01,0.8810324567909584,-1.862980
27/03/2026 05:01,0.8977575031368097,0.663737
27/03/2026 04:03,0.8918380447864089,1.056055
27/03/2026 03:02,0.8825181688052113,0.134460
27/03/2026 02:00,0.8813331297745528,-3.091429
27/03/2026 01:00,0.9094480703150016,0.008557
27/03/2026 00:00,0.9093702548075492,0.559500
26/03/2026 23:00,0.9043106334065912,-0.411874
26/03/2026 22:00,0.9080506550980653,-0.541573
26/03/2026 21:00,0.9129951914283942,-0.891332
26/03/2026 20:02,0.9212061996603433,-0.413156
26/03/2026 19:02,0.9250280094818001,-1.294118
26/03/2026 18:01,0.9371559118950622,-0.489639
26/03/2026 17:02,0.9417671666955593,-0.708249
26/03/2026 16:02,0.9484847980299486,0.149717
26/03/2026 15:02,0.9470668752443961,0.695804
26/03/2026 14:02,0.9405226798601555,-1.132121
26/03/2026 13:03,0.9512924592017022,-0.320228
26/03/2026 12:02,0.9543485524084886,-0.435132
26/03/2026 11:03,0.958519375850089,0.878149
26/03/2026 10:03,0.9501754182276742,-0.284818
26/03/2026 09:02,0.952889420026181,-1.068513
26/03/2026 08:03,0.9631811319075488,1.099564
26/03/2026 07:03,0.9527055244437798,-2.193113
26/03/2026 06:03,0.9740679393568275,-0.051870
26/03/2026 05:03,0.9745734480003524,-1.714535
26/03/2026 04:03,0.9915743341472859,0.156833
26/03/2026 03:01,0.9900216570537766,-0.243542
26/03/2026 02:02,0.9924386668856867,-0.163056
26/03/2026 01:03,0.9940595419806313,0.266417
26/03/2026 00:02,0.9914182365196831,0.754184
25/03/2026 23:03,0.983997091428584,-0.118145
25/03/2026 22:04,0.9851610072458338,-0.394219
25/03/2026 21:03,0.9890600720170677,-0.511586
25/03/2026 20:03,0.9941459882813629,0.489945
25/03/2026 19:03,0.9892989642368307,-0.763699
25/03/2026 18:03,0.9969123785866368,-0.448829
25/03/2026 17:02,1.0014069869761977,-0.671843
25/03/2026 16:01,1.008180377456282,1.541093
25/03/2026 15:00,0.9928791879804915,0.640773
25/03/2026 14:03,0.9865575959524836,-0.466360
25/03/2026 13:02,0.9911800617348165,0.409444
25/03/2026 12:02,0.9871382810483237,0.084809
25/03/2026 11:01,0.9863018048693911,0.926736
25/03/2026 10:01,0.9772453187680943,-0.361308
25/03/2026 09:02,0.9807889899410023,-1.076522
25/03/2026 08:01,0.9914622999898685,-0.616107
25/03/2026 07:02,0.997608637327002,-1.329020
25/03/2026 06:01,1.0110456349326145,1.563553
25/03/2026 05:01,0.9954807660709565,-0.267407
25/03/2026 04:01,0.9981498883726065,-1.346163
25/03/2026 03:01,1.0117699563314342,0.492286
25/03/2026 02:01,1.0068135579350037,-0.094508
25/03/2026 01:01,1.0077659768784921,0.826666
25/03/2026 00:01,0.9995034258309959,0.576692
24/03/2026 23:01,0.993772422988555,0.557032
24/03/2026 22:02,0.9882674568011822,1.626364
24/03/2026 21:01,0.9724518455115932,-0.623199
24/03/2026 20:01,0.9785501600119402,1.196890
24/03/2026 19:01,0.9669765124414221,-1.186046
24/03/2026 18:00,0.9785829543337872,0.163234
24/03/2026 17:01,0.9769881748231132,1.650182
24/03/2026 16:01,0.9611278168183343,1.178225
24/03/2026 15:01,0.9499354378201442,-0.051762
24/03/2026 14:01,0.9504274007541029,0.148191
24/03/2026 13:02,0.9490210359662502,-0.640973
24/03/2026 12:00,0.9551432492382935,0.236985
24/03/2026 11:00,0.9528850533422467,-0.539392
24/03/2026 10:00,0.9580527114518812,0.553405
24/03/2026 09:00,0.9527799801954127,0.263410
24/03/2026 08:01,0.9502768602457505,0.669081
24/03/2026 07:01,0.9439609958299318,0.282098
24/03/2026 06:03,0.9413055937764498,-0.734424
24/03/2026 05:03,0.9482699118160393,0.115785
24/03/2026 04:03,0.9471732285241189,-0.857373
24/03/2026 03:00,0.9553642629564252,-0.254469
24/03/2026 02:00,0.957801571742467,0.251503
24/03/2026 01:00,0.955398717511175,-0.425492
24/03/2026 00:00,0.9594812371003582,0.328498
23/03/2026 23:03,0.9563396776086163,-1.344941
23/03/2026 22:03,0.9693772332100251,0.077910
23/03/2026 21:00,0.9686225769810484,0.514068
23/03/2026 20:02,0.9636686608373621,1.071283
23/03/2026 19:03,0.9534544695903399,1.385164
23/03/2026 18:03,0.9404279984447358,1.498489
23/03/2026 17:02,0.9265438415701667,-2.156325
23/03/2026 16:03,0.9469634518437348,-0.549963
23/03/2026 15:02,0.952200197263801,0.366832
23/03/2026 14:03,0.9487199840298297,2.325370
23/03/2026 13:03,0.9271600853011445,-0.902630
23/03/2026 12:02,0.9356051407992221,0.979082
23/03/2026 11:02,0.9265336137776414,0.294364
23/03/2026 10:02,0.9238142368270418,0.550765
23/03/2026 09:02,0.9187540629694996,0.078666
23/03/2026 08:02,0.9180318847334945,-1.606301
23/03/2026 07:02,0.9330189764040568,-1.075787
23/03/2026 06:02,0.9431654317658799,1.336705
23/03/2026 05:02,0.9307243912879978,-0.863275
23/03/2026 04:02,0.9388290642213992,-0.207188
23/03/2026 03:02,0.9407782431005371,0.277167
23/03/2026 02:02,0.9381779242911528,-0.192054
23/03/2026 01:03,0.9399832027653924,-1.203225
23/03/2026 00:02,0.9514310599234433,-0.188774
22/03/2026 23:03,0.9532305144373977,-1.748006
22/03/2026 22:00,0.9701894865328358,0.037045
22/03/2026 21:03,0.9698302160811271,-0.635825
22/03/2026 20:02,0.9760361017608661,-2.326833
22/03/2026 19:01,0.9992878591383356,-1.412321
22/03/2026 18:01,1.0136031876055596,-0.133576
22/03/2026 17:02,1.0149589245825401,-0.069177
22/03/2026 16:01,1.0156615295903206,0.461019
22/03/2026 15:01,1.0110006289278988,0.123747
22/03/2026 14:01,1.0097510945766912,0.698297
22/03/2026 13:01,1.0027489271200918,-0.452104
22/03/2026 12:01,1.0073029841730043,-1.049480
22/03/2026 11:01,1.017986548781404,0.104406
22/03/2026 10:04,1.0169248160039872,-1.110048
22/03/2026 09:04,1.0283398826341181,1.020001
22/03/2026 08:04,1.0179567137984447,-0.089591
22/03/2026 07:04,1.0188695250793425,-0.721427
22/03/2026 06:04,1.0262733407954274,0.067726
22/03/2026 05:04,1.0255787595093022,-0.709583
22/03/2026 04:04,1.0329080982536563,0.629855
22/03/2026 03:04,1.0264430002906302,-1.655036
22/03/2026 02:04,1.0437168857493793,-0.437084
22/03/2026 01:04,1.0482988346296878,-2.074836
22/03/2026 00:04,1.0705101685842213,-0.623349
21/03/2026 23:04,1.0772250382632713,-0.723341
21/03/2026 22:04,1.0850738192408758,0.219915
21/03/2026 21:03,1.082692819468703,1.032865
21/03/2026 20:03,1.0716243889313137,1.398397
21/03/2026 19:03,1.0568454897252186,1.385794
21/03/2026 18:04,1.042399975634046,-1.448366
21/03/2026 17:05,1.057719625285687,0.186065
21/03/2026 16:04,1.0557552298695536,0.527375
21/03/2026 15:04,1.0502166467764094,-0.169350
21/03/2026 14:04,1.0519982019389127,-0.107907
21/03/2026 13:04,1.0531346097992837,-0.239536
21/03/2026 12:04,1.0556633003620761,-1.013971
21/03/2026 11:04,1.0664770639634011,-0.483240
21/03/2026 10:04,1.0716557318764317,-1.045635
21/03/2026 09:04,1.082979742530031,-0.091609
21/03/2026 08:04,1.083972762144975,0.136118
21/03/2026 07:06,1.082499287341345,0.548133
21/03/2026 06:02,1.0765981021436353,0.665804
21/03/2026 05:02,1.0694774783931313,0.706737
21/03/2026 04:02,1.0619721321359787,-0.382599
21/03/2026 03:02,1.0660508327014988,-0.452840
21/03/2026 02:02,1.070900296242195,0.526377
21/03/2026 01:02,1.065292837853529,-3.411729
21/03/2026 00:03,1.1029215340042118,-0.299303
20/03/2026 23:04,1.1062325249817964,0.380431
20/03/2026 22:03,1.1020400259061551,-3.110737
20/03/2026 21:02,1.1374222365471454,0.205195
20/03/2026 20:02,1.135093086794326,-1.327355
20/03/2026 19:02,1.1503624850144232,-0.960914
20/03/2026 18:02,1.1615237289189966,0.281231
20/03/2026 17:03,1.1582663258035637,0.534537
20/03/2026 16:02,1.15210788277344,-0.834957
20/03/2026 15:00,1.161808480480389,-0.953837
20/03/2026 14:00,1.172996961960218,0.351708
20/03/2026 13:01,1.1688859005478063,-0.975686
20/03/2026 12:01,1.1804029253293906,-0.573235
20/03/2026 11:01,1.1872084204632674,-0.898084
20/03/2026 10:02,1.1979671666252873,-0.224474
20/03/2026 09:00,1.2006623436188604,-0.077963
20/03/2026 08:00,1.2015991466955596,-0.535718
20/03/2026 07:00,1.208071004351967,-0.408663
20/03/2026 06:02,1.213028198359507,0.208476
20/03/2026 05:02,1.210504585911646,0.234351
20/03/2026 04:02,1.207674392501673,-0.772176
20/03/2026 03:02,1.2170723334553561,1.278367
20/03/2026 02:02,1.2017100666568348,0.563075
20/03/2026 01:03,1.1949814250912072,-0.295336
20/03/2026 00:03,1.1985210876283596,-0.743700
19/03/2026 23:01,1.2075012763830926,-0.236320
19/03/2026 22:01,1.2103616015337044,0.404228
19/03/2026 21:01,1.2054886822836506,2.208073
19/03/2026 20:01,1.1794456555887418,-0.352766
19/03/2026 19:00,1.1836210625948522,1.052995
19/03/2026 18:00,1.1712874697240707,0.108033
19/03/2026 17:00,1.1700234564572538,2.851167
19/03/2026 16:03,1.1375888920927457,1.554289
19/03/2026 15:02,1.1201780923166922,1.069781
19/03/2026 14:02,1.1083214811617497,-0.794932
19/03/2026 13:03,1.1172024785421377,-0.007561
19/03/2026 12:02,1.1172869605561426,-1.499750
19/03/2026 11:03,1.134298609273363,0.051948
19/03/2026 10:03,1.1337096732385712,0.701805
19/03/2026 09:03,1.125808692057273,-0.420227
19/03/2026 08:03,1.1305596132929154,-1.443602
19/03/2026 07:02,1.1471194492934476,-1.872010
19/03/2026 06:03,1.169003304781398,-2.289437
19/03/2026 05:02,1.1963939915097241,0.007127
19/03/2026 04:03,1.1963087361508988,-0.214757
19/03/2026 03:03,1.1988834275350202,-0.248631
19/03/2026 02:04,1.2018716515321488,-0.916760
19/03/2026 01:03,1.2129918774120652,0.603744
19/03/2026 00:00,1.205712458893117,-0.547208
18/03/2026 23:00,1.2123465218850218,0.242015
18/03/2026 22:02,1.2094195410561606,-2.441537
18/03/2026 21:02,1.239686953416916,3.774340
18/03/2026 20:03,1.1945987323944611,1.320533
18/03/2026 19:03,1.1790292669751696,2.189043
18/03/2026 18:03,1.1537726838133942,-1.510405
18/03/2026 17:02,1.171466574013441,0.458166
18/03/2026 16:02,1.1661237917260447,-2.041729
18/03/2026 15:03,1.1904291226186354,1.180315
18/03/2026 14:02,1.1765422162655208,-3.089987
18/03/2026 13:03,1.21405640703752,-1.289362
18/03/2026 12:02,1.2299144553050096,-0.822649
18/03/2026 11:02,1.2401162534994672,-0.222624
18/03/2026 10:03,1.2428832090221111,0.675825
18/03/2026 09:02,1.2345398786653494,0.375943
18/03/2026 08:03,1.2299160934288882,0.067453
18/03/2026 07:03,1.2290870389394633,-0.191633
18/03/2026 06:00,1.2314469027123323,-0.551285
18/03/2026 05:01,1.2382733208416499,-1.234710
18/03/2026 04:02,1.2537535401529438,-1.790084
18/03/2026 03:03,1.2766058600396042,1.024090
18/03/2026 02:02,1.2636647894367246,-2.288331
18/03/2026 01:02,1.2932588375034357,0.448709
18/03/2026 00:01,1.2874817942117527,-2.016191
17/03/2026 23:02,1.3139740241722735,2.037335
17/03/2026 22:03,1.2877384806684582,1.249042
17/03/2026 21:02,1.2718525118376858,0.693555
17/03/2026 20:03,1.263092274754764,-0.741039
17/03/2026 19:03,1.2725221631635446,3.546000
17/03/2026 18:03,1.2289438145392673,2.413554
17/03/2026 17:03,1.1999816115858735,-0.321685
17/03/2026 16:02,1.2038542287603249,4.391086
17/03/2026 15:02,1.153215542640124,2.363788
17/03/2026 14:02,1.1265854472220094,-2.426832
17/03/2026 13:02,1.1546057936633218,1.674293
17/03/2026 12:02,1.1355926434713506,1.276165
17/03/2026 11:02,1.1212832192179136,-0.014064
17/03/2026 10:02,1.121440936464215,0.076011
17/03/2026 09:01,1.1205891709064675,-1.774465
17/03/2026 08:00,1.1408328526890577,1.544167
17/03/2026 07:02,1.1234843743312792,2.011723
17/03/2026 06:02,1.1013286935681572,-0.197739
17/03/2026 05:02,1.1035107670039177,-2.350445
17/03/2026 04:02,1.1300724995856648,-1.549914
17/03/2026 03:02,1.147863400689663,0.525370
17/03/2026 02:02,1.1418643914669413,-1.816023
17/03/2026 01:02,1.162984460720964,-0.568748
17/03/2026 00:02,1.1696367424999337,1.236019
16/03/2026 23:01,1.1553563176354091,-0.371823
16/03/2026 22:04,1.15966823112794,-1.028727
16/03/2026 21:03,1.1717220463702054,1.223329
16/03/2026 20:03,1.157561263700751,-0.398019
16/03/2026 19:03,1.1621869885843314,2.693202
16/03/2026 18:02,1.131707809098289,1.923267
16/03/2026 17:02,1.1103527626201073,0.791306
16/03/2026 16:02,1.101635458124216,0.141595
16/03/2026 15:02,1.1000777987436126,0.544470
16/03/2026 14:02,1.0941206412424793,-0.283651
16/03/2026 13:02,1.0972329524090527,-0.063915
16/03/2026 12:02,1.0979346920729676,-2.035549
16/03/2026 11:01,1.1207480723301444,0.466764
16/03/2026 10:03,1.1155411304168414,-0.309489
16/03/2026 09:03,1.1190043215330445,1.152443
16/03/2026 08:03,1.1062553597168683,-1.409253
16/03/2026 07:01,1.1220681352342774,0.150935
16/03/2026 06:01,1.1203770900308088,2.146929
16/03/2026 05:03,1.096828947442871,1.616676
16/03/2026 04:02,1.07937888811244,-0.361523
16/03/2026 03:04,1.0832952507189464,-1.266121
16/03/2026 02:04,1.0971869667999883,0.693016
16/03/2026 01:04,1.0896356138451375,-1.439903
16/03/2026 00:04,1.1055545281381667,1.064808
15/03/2026 23:03,1.0939065254802685,-0.355361
15/03/2026 22:03,1.097807704785032,-0.184362
15/03/2026 21:04,1.0998353865047734,0.224922
15/03/2026 20:04,1.0973671688872948,-0.340104
15/03/2026 19:03,1.10111209492594,1.021455
15/03/2026 18:03,1.089978457333255,-0.072323
15/03/2026 17:03,1.0907673330683498,-0.016585
15/03/2026 16:02,1.0909482700579556,0.455839
15/03/2026 15:02,1.0859978639736192,-0.910678
15/03/2026 14:02,1.0959786959849123,-0.303531
15/03/2026 13:02,1.099315456082702,-0.034534
15/03/2026 12:02,1.099695223966631,1.075838
15/03/2026 11:02,1.087990207495014,-0.363854
15/03/2026 10:02,1.0919633609198411,0.232860
15/03/2026 09:02,1.0894265227336366,-0.053511
15/03/2026 08:09,1.0900097961955393,-0.441153
15/03/2026 07:09,1.094839713012744,-0.453624
15/03/2026 06:03,1.0998288007477017,-0.025437
15/03/2026 05:03,1.1001086357115888,-0.684458
15/03/2026 04:03,1.1076903090983388,0.654864
15/03/2026 03:03,1.100483643098682,0.477531
15/03/2026 02:03,1.095253464525758,-0.534564
15/03/2026 01:11,1.1011397653160995,0.383569
15/03/2026 00:03,1.0969322740336054,-0.356012
14/03/2026 23:02,1.1008514412715333,0.112731
14/03/2026 22:02,1.0996118335733382,-0.110405
14/03/2026 21:02,1.100827198030784,0.135342
14/03/2026 20:03,1.099339335636319,-0.134775
14/03/2026 19:03,1.1008229652993848,-1.101843
14/03/2026 18:03,1.113087446777085,2.546357
14/03/2026 17:03,1.0854480613901976,-0.622846
14/03/2026 16:02,1.0922511014643475,-1.677694
14/03/2026 15:03,1.1108884111951907,2.276589
14/03/2026 14:03,1.0861609885909096,0.380808
14/03/2026 13:02,1.0820404934077008,0.931963
14/03/2026 12:03,1.072049386005842,-0.745616
14/03/2026 11:02,1.0801028077569406,-0.593295
14/03/2026 10:03,1.0865492484041046,-1.534585
14/03/2026 09:02,1.1034831374576621,-1.073391
14/03/2026 08:02,1.1154563437011118,-1.103454
14/03/2026 07:02,1.127902227585487,0.387638
14/03/2026 06:02,1.123546927192587,0.308674
14/03/2026 05:03,1.1200895062663954,0.514997
14/03/2026 04:02,1.1143506322883954,0.264134
14/03/2026 03:03,1.111415003852853,0.909136
14/03/2026 02:03,1.1014017631457458,0.111171
14/03/2026 01:00,1.1001786796158042,-0.205203
14/03/2026 00:03,1.102440923775215,-0.181778
13/03/2026 23:02,1.1044485650527291,-0.402097
13/03/2026 22:02,1.1089074525861757,0.280573
13/03/2026 21:03,1.105804861561147,-1.419614
13/03/2026 20:03,1.1217290826708592,-0.486068
13/03/2026 19:03,1.1272080822002115,-1.668188
13/03/2026 18:02,1.1463310339561443,0.854542
13/03/2026 17:03,1.1366181593316045,0.254973
13/03/2026 16:02,1.1337274582014367,-1.740701
13/03/2026 15:02,1.1538118734540468,1.038601
13/03/2026 14:04,1.1419515544915455,-2.631877
13/03/2026 13:03,1.1728187045496594,-0.704232
13/03/2026 12:01,1.1811366497035427,1.516732
13/03/2026 11:03,1.1634896258099263,-0.793087
13/03/2026 10:01,1.1727908767783795,-2.135967
13/03/2026 09:02,1.198388045907064,0.819462
13/03/2026 08:01,1.1886475307794417,0.497718
13/03/2026 07:01,1.1827607205281598,-0.526316
13/03/2026 06:00,1.1890187130313048,-1.101814
13/03/2026 05:00,1.2022654374550836,1.204834
13/03/2026 04:03,1.1879525764847372,0.780738
13/03/2026 03:02,1.1787496274801117,0.812911
13/03/2026 02:04,1.1692447103863686,1.428999
13/03/2026 01:02,1.1527716210575822,0.462621
13/03/2026 00:02,1.147463215291548,-0.323034
12/03/2026 23:02,1.151181920172803,1.583126
12/03/2026 22:03,1.1332412833551064,0.559091
12/03/2026 21:02,1.1269406541858975,1.526516
12/03/2026 20:03,1.109996386326383,0.481068
12/03/2026 19:03,1.1046821114748964,-0.047198
12/03/2026 18:02,1.1052037411915103,0.821869
12/03/2026 17:03,1.0961944601142601,-0.257597
12/03/2026 16:02,1.0990255163478102,-1.171550
12/03/2026 15:02,1.1120537851674728,-0.437896
12/03/2026 14:01,1.1169448434046643,0.714226
12/03/2026 13:01,1.1090239033674458,0.924812
12/03/2026 12:03,1.0988615041537533,1.861952
12/03/2026 11:01,1.0787752258014744,0.116041
12/03/2026 10:02,1.0775248593340583,-0.025463
12/03/2026 09:03,1.0777993032694408,0.946594
12/03/2026 08:03,1.0676925887011324,1.393152
12/03/2026 07:03,1.0530223910982655,0.335250
12/03/2026 06:02,1.049503929411628,-0.593158
12/03/2026 05:02,1.0557662868744524,-1.067141
12/03/2026 04:04,1.0671543291181513,-0.025870
12/03/2026 03:04,1.067430471966961,-0.153349
12/03/2026 02:03,1.0690698829695844,-0.358372
12/03/2026 01:02,1.0729149133617562,1.926428
12/03/2026 00:02,1.0526366251313057,-0.675544
11/03/2026 23:02,1.0597960171784906,1.225520
11/03/2026 22:01,1.0469652515638679,-0.031055
11/03/2026 21:02,1.0472904826603013,-0.122420
11/03/2026 20:03,1.0485741491829488,1.647434
11/03/2026 19:04,1.0315795579296023,0.625453
11/03/2026 18:03,1.025167617193329,-0.139676
11/03/2026 17:03,1.0266015380517042,-1.462903
11/03/2026 16:03,1.041842690053242,1.019609
11/03/2026 15:03,1.0313271845269547,-0.271519
11/03/2026 14:02,1.034135062315094,1.029433
11/03/2026 13:02,1.0235978120293523,-0.648545
11/03/2026 12:03,1.0302796375863799,0.827690
11/03/2026 11:02,1.0218221173241036,1.040220
11/03/2026 10:00,1.0113023508535346,0.420748
11/03/2026 09:00,1.00706514916868,-0.243104
11/03/2026 08:01,1.0095193322452747,0.498587
11/03/2026 07:03,1.0045109729808284,-2.027985
11/03/2026 06:02,1.025303988479117,0.931729
11/03/2026 05:01,1.0158391230285473,-0.897194
11/03/2026 04:02,1.0250356803739513,-0.170766
11/03/2026 03:02,1.0267890883293336,-1.367490
11/03/2026 02:01,1.041024998438102,-1.248674
11/03/2026 01:03,1.054188372166953,0.913968
11/03/2026 00:03,1.0446406931291743,0.260867
10/03/2026 23:02,1.0419226637316492,-0.364124
10/03/2026 22:04,1.0457304221941381,1.002012
10/03/2026 21:03,1.035356031239262,-0.242281
10/03/2026 20:03,1.0378705961742531,-3.082754
10/03/2026 19:03,1.0708832886313373,3.152227
10/03/2026 18:03,1.0381581835017524,0.673945
10/03/2026 17:04,1.0312084068150882,-1.380504
10/03/2026 16:04,1.0456435585940664,-0.162572
10/03/2026 15:01,1.0473462516678755,0.036168
10/03/2026 14:02,1.0469675813123647,-0.823713
10/03/2026 13:02,1.055663213853237,-0.805064
10/03/2026 12:02,1.064230954507364,-0.056680
10/03/2026 11:02,1.0648344985231841,-0.747415
10/03/2026 10:02,1.0728531654782192,1.744852
10/03/2026 09:02,1.0544544995537113,-0.357345
10/03/2026 08:02,1.0582360549447805,1.750046
10/03/2026 07:02,1.0400349655394658,0.914371
10/03/2026 06:02,1.030611356560705,0.848265
10/03/2026 05:03,1.0219425758564682,-2.119997
10/03/2026 04:02,1.0440769792489855,0.791241
10/03/2026 03:01,1.0358806644604248,-0.434092
10/03/2026 02:03,1.040396946237748,1.527045
10/03/2026 01:03,1.02474857001667,0.226047
10/03/2026 00:00,1.022437379769501,-3.139608
09/03/2026 23:03,1.0555784091215044,4.634949
09/03/2026 22:04,1.00882011355487,-0.835923
09/03/2026 21:02,1.017324165207493,1.200169
09/03/2026 20:03,1.0052593542715416,-0.333715
09/03/2026 19:03,1.0086252866236063,-0.007804
09/03/2026 18:03,1.0087040099776996,0.083948
09/03/2026 17:03,1.0078579367730205,0.491482
09/03/2026 16:04,1.002928722544511,-0.969370
09/03/2026 15:02,1.0127459799618592,1.106282
09/03/2026 14:00,1.001664738358554,-0.003366
09/03/2026 13:02,1.0016984517650633,-0.830677
09/03/2026 12:02,1.0100890299758678,-0.556642
09/03/2026 11:01,1.0157430850467866,-2.445572
09/03/2026 10:01,1.0412065432900004,0.928732
09/03/2026 09:03,1.0316255105261356,-0.523508
09/03/2026 08:03,1.037054578065305,0.385799
09/03/2026 07:02,1.033069008570351,2.360193
09/03/2026 06:00,1.009248788050407,0.768254
09/03/2026 05:00,1.0015543059568195,-2.399140
09/03/2026 04:06,1.0261736522839202,0.734111
09/03/2026 03:03,1.0186952948518249,0.003412
09/03/2026 02:03,1.0186605335972676,-0.113271
09/03/2026 01:03,1.0198156899939697,-4.487220
09/03/2026 00:03,1.0677269504054048,-1.344646
08/03/2026 23:02,1.0822797772796244,-0.092518
08/03/2026 22:03,1.0832820088698951,-1.073619
08/03/2026 21:02,1.0950385552553523,1.034161
08/03/2026 20:02,1.0838300108103525,1.027664
08/03/2026 19:03,1.0728051787234687,0.417932
08/03/2026 18:03,1.068340242158968,-0.044071
08/03/2026 17:02,1.0688112783158084,-1.010045
08/03/2026 16:03,1.0797169028647637,0.653565
08/03/2026 15:03,1.0727060748037398,-0.244689
08/03/2026 14:03,1.075337303012912,-1.052157
08/03/2026 13:01,1.0867718493516076,-0.975210
08/03/2026 12:02,1.0974745254957252,0.632342
08/03/2026 11:01,1.0905783380169576,0.658675
08/03/2026 10:02,1.083441976924195,-1.920627
08/03/2026 09:02,1.1046583446904799,1.096125
08/03/2026 08:01,1.092681190809387,-1.071374
08/03/2026 07:02,1.1045146702336979,-0.231040
08/03/2026 06:02,1.1070724494490463,0.231442
08/03/2026 05:00,1.1045161351729338,1.445273
08/03/2026 04:00,1.0887802885609295,-2.571269
08/03/2026 03:00,1.1175145928202501,-0.008769
08/03/2026 02:00,1.1176125909258758,-1.194492
08/03/2026 01:00,1.1311237709351756,0.371237
08/03/2026 00:00,1.1269401537362471,-0.162395
07/03/2026 23:01,1.1287732302875875,0.005189
07/03/2026 22:01,1.1287146615509767,0.606284
07/03/2026 21:02,1.1219126803313637,0.022293
07/03/2026 20:03,1.1216626334484556,-0.432386
07/03/2026 19:03,1.1265336062896043,0.335798
07/03/2026 18:03,1.1227633875977385,-0.207781
07/03/2026 17:02,1.1251011348414217,-1.480501
