date,price,price_chg_%
09/04/2026 05:01,2182.1005054010675,0.215062
09/04/2026 04:01,2177.4177011486627,-0.327354
09/04/2026 03:01,2184.5689767373765,-0.269785
09/04/2026 02:02,2190.478568186725,-0.021591
09/04/2026 01:02,2190.9516220139394,-1.028114
09/04/2026 00:02,2213.711092085272,0.186846
08/04/2026 23:01,2209.5825703963924,0.080582
08/04/2026 22:02,2207.8034840642263,0.235214
08/04/2026 21:02,2202.622601707491,-1.303967
08/04/2026 20:01,2231.7235381310124,0.413647
08/04/2026 19:01,2222.5301200376684,0.312806
08/04/2026 18:02,2215.5995835881145,1.068367
08/04/2026 17:02,2192.1790748015073,-1.977330
08/04/2026 16:02,2236.4000749564184,-0.886009
08/04/2026 15:02,2256.3919058811784,0.419575
08/04/2026 14:02,2246.964207230592,0.119786
08/04/2026 13:02,2244.2758870027897,-0.245095
08/04/2026 12:02,2249.7900082273786,-0.267019
08/04/2026 11:01,2255.8134614998266,0.164483
08/04/2026 10:02,2252.10913422199,0.287237
08/04/2026 09:02,2245.6587720404077,0.243950
08/04/2026 08:01,2240.1938155820835,-0.200143
08/04/2026 07:01,2244.6863938265637,0.464656
08/04/2026 06:03,2234.304553487867,-0.012262
08/04/2026 05:04,2234.5785489175137,-0.000449
08/04/2026 04:02,2234.588592691279,-0.001209
08/04/2026 03:03,2234.615610255096,-0.321185
08/04/2026 02:04,2241.8159903072574,1.515199
08/04/2026 01:02,2208.3550124451726,2.967834
08/04/2026 00:03,2144.7037729840645,1.447314
07/04/2026 23:03,2114.10602815954,0.118235
07/04/2026 22:03,2111.6093666569873,1.247868
07/04/2026 21:04,2085.584028768824,-0.678057
07/04/2026 20:03,2099.8220095975844,0.786430
07/04/2026 19:03,2083.4372315353266,0.190414
07/04/2026 18:02,2079.4776168759936,0.389516
07/04/2026 17:04,2071.409153044771,-0.252271
07/04/2026 16:02,2076.647931692654,-0.507624
07/04/2026 15:04,2087.2432735681336,-0.117287
07/04/2026 14:03,2089.694218164277,0.032592
07/04/2026 13:02,2089.0133603217823,-1.838787
07/04/2026 12:02,2128.1454163349454,0.595730
07/04/2026 11:03,2115.5424872890376,0.563325
07/04/2026 10:02,2103.691857270921,0.003008
07/04/2026 09:01,2103.628581002606,-0.050343
07/04/2026 08:03,2104.6881518663504,-0.479727
07/04/2026 07:02,2114.833570717769,0.336389
07/04/2026 06:02,2107.7433471867053,0.101919
07/04/2026 05:03,2105.5973457153486,0.248109
07/04/2026 04:02,2100.3861040307497,-0.627893
07/04/2026 03:03,2113.6576071376658,0.276554
07/04/2026 02:02,2107.828320222534,-0.167641
07/04/2026 01:03,2111.367834393215,-1.322382
07/04/2026 00:03,2139.6623470708514,-0.447560
06/04/2026 23:03,2149.281662104898,0.220868
06/04/2026 22:02,2144.5450433607484,0.002482
06/04/2026 21:02,2144.4918117427305,0.449416
06/04/2026 20:04,2134.8972431495986,-0.378203
06/04/2026 19:03,2143.0021319353905,-0.988470
06/04/2026 18:02,2164.3965521130867,0.290212
06/04/2026 17:03,2158.133398435832,0.650934
06/04/2026 16:03,2144.176220021143,0.012091
06/04/2026 15:03,2143.9169939868643,-0.346056
06/04/2026 14:03,2151.3619173269803,-0.030915
06/04/2026 13:03,2152.027211239242,0.046088
06/04/2026 12:03,2151.0358453166596,0.594976
06/04/2026 11:03,2138.313391583446,0.189544
06/04/2026 10:03,2134.268020554024,0.348952
06/04/2026 09:02,2126.846338406893,-0.166165
06/04/2026 08:02,2130.386287247182,0.006602
06/04/2026 07:02,2130.2456519589496,0.122240
06/04/2026 06:02,2127.644809426974,-0.243974
06/04/2026 05:08,2132.8484041656106,0.839378
06/04/2026 04:02,2115.0947629043308,-0.299333
06/04/2026 03:03,2121.444947600618,0.589823
06/04/2026 02:02,2109.005555869251,1.193138
06/04/2026 01:02,2084.1388966483687,1.129963
06/04/2026 00:03,2060.8520323206158,-0.346363
05/04/2026 23:03,2068.0148803449642,0.372149
05/04/2026 22:03,2060.347314900928,-0.056921
05/04/2026 21:03,2061.520752327158,0.014228
05/04/2026 20:03,2061.227484157073,0.498345
05/04/2026 19:04,2051.006394428436,-0.097459
05/04/2026 18:00,2053.007242502597,0.751537
05/04/2026 17:03,2037.6932202746068,0.100035
05/04/2026 16:03,2035.6568515330855,0.362763
05/04/2026 15:03,2028.2989249624638,-0.658820
05/04/2026 14:03,2041.750390212683,-0.121004
05/04/2026 13:02,2044.2239903267039,-0.001854
05/04/2026 12:00,2044.2619005018494,0.265395
05/04/2026 11:03,2038.8508947216578,0.106652
05/04/2026 10:02,2036.6787373945779,-0.101162
05/04/2026 09:03,2038.741164092361,-0.448479
05/04/2026 08:03,2047.9256758594963,-0.323751
05/04/2026 07:03,2054.5773999650073,-0.063418
05/04/2026 06:02,2055.8811919168024,-0.172502
05/04/2026 05:03,2059.433758331316,0.088925
05/04/2026 04:01,2057.604027804671,-0.173731
05/04/2026 03:01,2061.1849530036766,-0.210028
05/04/2026 02:01,2065.5231379113093,-0.168856
05/04/2026 01:02,2069.0168016655775,0.030379
05/04/2026 00:02,2068.388449232811,0.293185
04/04/2026 23:03,2062.3419786432714,-0.173747
04/04/2026 22:02,2065.931462816513,0.529042
04/04/2026 21:02,2055.0593459089737,-0.083417
04/04/2026 20:03,2056.775035969484,-0.041304
04/04/2026 19:02,2057.624927295613,0.092303
04/04/2026 18:01,2055.727430544161,0.165798
04/04/2026 17:02,2052.3247078406353,-0.058792
04/04/2026 16:01,2053.5320230931156,0.195160
04/04/2026 15:02,2049.5321658964685,-0.078444
04/04/2026 14:02,2051.1411682561597,-0.135761
04/04/2026 13:02,2053.9296019203907,0.044484
04/04/2026 12:53,2053.016344266488,0.161099
04/04/2026 11:58,2049.7142662385227,-0.136219
04/04/2026 10:44,2052.510170631598,0.017834
04/04/2026 09:58,2052.144189998187,-0.111317
04/04/2026 08:52,2054.4311108993784,0.154739
04/04/2026 07:30,2051.2570200594887,0.024119
04/04/2026 06:43,2050.7624008758467,0.028642
04/04/2026 05:56,2050.175195825445,0.034866
04/04/2026 04:19,2049.4606330163047,-0.115675
04/04/2026 03:04,2051.834102346245,-0.010064
04/04/2026 02:08,2052.040627099922,0.003937
04/04/2026 01:04,2051.9598403699597,-0.312216
04/04/2026 00:04,2058.3864427665653,0.271320
03/04/2026 23:03,2052.816741356222,0.019589
03/04/2026 22:02,2052.4146949086044,0.180823
03/04/2026 21:03,2048.7101505162536,-0.064025
03/04/2026 20:02,2050.0226865993136,-0.233254
03/04/2026 19:02,2054.8156229417027,0.161753
03/04/2026 18:01,2051.4972548162177,-0.183540
03/04/2026 17:00,2055.2694959118326,0.334832
03/04/2026 16:02,2048.410769333114,-0.098414
03/04/2026 15:02,2050.4286838652606,-0.586041
03/04/2026 14:02,2062.515877805712,0.126144
03/04/2026 13:03,2059.9174165918257,-0.055270
03/04/2026 12:03,2061.0565645459264,0.011546
03/04/2026 11:02,2060.8186131240586,-0.230586
03/04/2026 10:02,2065.5815589168933,0.111361
03/04/2026 09:03,2063.283856957693,0.315860
03/04/2026 08:01,2056.7872983636894,0.106950
03/04/2026 07:02,2054.5899083434715,0.025042
03/04/2026 06:02,2054.0755179404528,0.127677
03/04/2026 05:03,2051.4562786599804,0.087924
03/04/2026 04:02,2049.654142170374,-0.128994
03/04/2026 03:02,2052.3014968598927,-0.223094
03/04/2026 02:03,2056.8902960008427,-0.203519
03/04/2026 01:03,2061.084999463242,-0.056844
03/04/2026 00:02,2062.257261674845,-0.290595
02/04/2026 23:02,2068.267540097687,0.148542
02/04/2026 22:01,2065.1998596132084,0.346041
02/04/2026 21:02,2058.0780703571922,0.553377
02/04/2026 20:03,2046.7518141710623,-0.853169
02/04/2026 19:02,2064.364324897015,0.276941
02/04/2026 18:03,2058.6630506581937,-0.315520
02/04/2026 17:02,2065.1791055798467,1.501100
02/04/2026 16:02,2034.6371635289306,0.395761
02/04/2026 15:00,2026.616604973836,-0.314374
02/04/2026 14:02,2033.0078478762744,-0.247897
02/04/2026 13:02,2038.0601324837264,-0.249266
02/04/2026 12:00,2043.1530205447746,-0.155860
02/04/2026 11:02,2046.3424532884144,-0.437432
02/04/2026 10:03,2055.3331360590946,0.272740
02/04/2026 09:02,2049.7426663181823,0.003559
02/04/2026 08:02,2049.6697269750557,0.242024
02/04/2026 07:01,2044.7210118485834,-0.557871
02/04/2026 06:01,2056.1919159955423,-0.857088
02/04/2026 05:02,2073.9676538149374,-1.240086
02/04/2026 04:02,2100.00958067447,-2.642662
02/04/2026 03:02,2157.0121221021377,0.839352
02/04/2026 02:02,2139.0578887146285,-0.045040
02/04/2026 01:02,2140.021746997113,-0.877111
02/04/2026 00:02,2158.9582091963025,0.708883
01/04/2026 23:03,2143.7614396030867,0.060413
01/04/2026 22:02,2142.4671169453163,0.701579
01/04/2026 21:03,2127.5407313695337,-0.408687
01/04/2026 20:03,2136.2713977293024,-0.408740
01/04/2026 19:00,2145.039025695813,0.452883
01/04/2026 18:01,2135.3683082769794,0.442800
01/04/2026 17:02,2125.954587199584,0.330437
01/04/2026 16:01,2118.9527902475947,-0.509337
01/04/2026 15:01,2129.8006542461712,-0.231973
01/04/2026 14:01,2134.7527124453322,0.163933
01/04/2026 13:02,2131.25886546559,-0.217357
01/04/2026 12:01,2135.90140390639,-0.073350
01/04/2026 11:01,2137.4692395184916,0.364046
01/04/2026 10:01,2129.7160851118856,-0.971638
01/04/2026 09:03,2150.6122402970623,1.356439
01/04/2026 08:00,2121.8309023374018,0.599417
01/04/2026 07:03,2109.1880769159434,0.415516
01/04/2026 06:03,2100.46033491221,0.654856
01/04/2026 05:01,2086.794842306187,-0.227479
01/04/2026 04:00,2091.5526830254526,-0.963431
01/04/2026 03:03,2111.899370578424,0.333644
01/04/2026 02:02,2104.8765857093113,0.495483
01/04/2026 01:03,2094.4986994273872,-0.289544
01/04/2026 00:02,2100.580813356133,-0.217935
31/03/2026 23:01,2105.168710224847,0.516537
31/03/2026 22:00,2094.3506112899095,-0.132026
31/03/2026 21:02,2097.1193462194015,0.312937
31/03/2026 20:02,2090.5771496654947,0.109719
31/03/2026 19:02,2088.2859085907044,1.690487
31/03/2026 18:00,2053.5705702696396,0.423184
31/03/2026 17:00,2044.9168072244017,-1.264972
31/03/2026 16:02,2071.1158489301233,1.237327
31/03/2026 15:01,2045.80257533034,0.335690
31/03/2026 14:02,2038.9579977952496,0.712401
31/03/2026 13:02,2024.535193651414,0.484558
31/03/2026 12:02,2014.7724452958955,-1.199814
31/03/2026 11:02,2039.2395306334245,-0.703379
31/03/2026 10:02,2053.6847215714706,-0.331885
31/03/2026 09:03,2060.5232888287715,-0.083820
31/03/2026 08:03,2062.2518682990744,0.144944
31/03/2026 07:03,2059.2670877018704,-0.318363
31/03/2026 06:00,2065.8439781453208,-0.358308
31/03/2026 05:02,2073.2726860425946,0.019898
31/03/2026 04:03,2072.860228566624,1.922375
31/03/2026 03:02,2033.763660907954,0.491132
31/03/2026 02:02,2023.82401658508,-0.307900
31/03/2026 01:00,2030.074618191544,-0.315529
31/03/2026 00:02,2036.50037060166,0.664479
30/03/2026 23:02,2023.0575689590405,0.092596
30/03/2026 22:00,2021.1860275684826,-0.423830
30/03/2026 21:03,2029.7888876263596,-0.505635
30/03/2026 20:01,2040.1043620841906,-1.017389
30/03/2026 19:02,2061.0734922073384,-0.556307
30/03/2026 18:02,2072.603535570885,0.127858
30/03/2026 17:02,2069.956936041422,0.519623
30/03/2026 16:02,2059.2565564795973,-0.689923
30/03/2026 15:02,2073.5625382936805,0.284273
30/03/2026 14:02,2067.6846789377273,0.593351
30/03/2026 13:00,2055.4884204235923,0.105868
30/03/2026 12:02,2053.31461510939,-0.385321
30/03/2026 11:02,2061.257063385488,0.203990
30/03/2026 10:02,2057.0608580009452,0.759779
30/03/2026 09:02,2041.5495998730764,-0.263980
30/03/2026 08:02,2046.9531506067,-0.007404
30/03/2026 07:01,2047.1047209682868,0.597055
30/03/2026 06:01,2034.9549309504,0.305495
30/03/2026 05:02,2028.757171060875,1.012936
30/03/2026 04:00,2008.4132245378403,0.584747
30/03/2026 03:02,1996.7373541487984,0.683405
30/03/2026 02:02,1983.184167632635,0.537447
30/03/2026 01:02,1972.5825828113816,-1.621460
30/03/2026 00:03,2005.0943810805143,0.215879
29/03/2026 23:03,2000.7751256608037,0.348040
29/03/2026 22:02,1993.8357704544749,-0.102546
29/03/2026 21:02,1995.8824736403099,0.109689
29/03/2026 20:02,1993.6956049120915,-0.109386
29/03/2026 19:02,1995.8788146555942,0.239535
29/03/2026 18:03,1991.1094164551787,-0.038238
29/03/2026 17:03,1991.8710655325233,0.298770
29/03/2026 16:03,1985.9376780708847,-0.730687
29/03/2026 15:01,2000.5554868198585,-0.114082
29/03/2026 14:03,2002.8403771361895,0.404270
29/03/2026 13:00,1994.7760956268096,-0.143380
29/03/2026 12:02,1997.6403099875154,-0.252824
29/03/2026 11:02,2002.7036300528448,-0.111744
29/03/2026 10:02,2004.9440436903287,0.064794
29/03/2026 09:01,2003.6457921517765,-0.048523
29/03/2026 08:02,2004.6184937936134,0.021204
29/03/2026 07:02,2004.1935256711981,-0.287158
29/03/2026 06:00,2009.9653040369333,0.132529
29/03/2026 05:03,2007.305045959203,0.196758
29/03/2026 04:00,2003.3632740496555,0.385596
29/03/2026 03:02,1995.6680658401742,0.145524
29/03/2026 01:02,1992.7681119939894,-0.864072
29/03/2026 00:00,2010.137138442314,0.046260
28/03/2026 23:02,2009.2076811853422,-0.680684
28/03/2026 22:01,2022.9777602081672,0.204478
28/03/2026 21:00,2018.849654840655,-0.102238
28/03/2026 20:00,2020.91580399956,0.068649
28/03/2026 19:02,2019.529426931357,-0.209238
28/03/2026 18:02,2023.763906320239,-0.037636
28/03/2026 17:01,2024.5258555998464,0.275898
28/03/2026 16:01,2018.955594123432,-0.253115
28/03/2026 15:02,2024.07883642863,1.278788
28/03/2026 14:01,1998.5219759298677,0.085338
28/03/2026 13:02,1996.8179303001407,0.081166
28/03/2026 12:01,1995.1985026962063,-0.146455
28/03/2026 11:02,1998.12485122868,0.016499
28/03/2026 10:00,1997.7952369865102,-0.403177
28/03/2026 09:00,2005.8824984071325,0.305403
28/03/2026 08:01,1999.7751333082176,0.339904
28/03/2026 07:00,1993.000834525075,0.230753
28/03/2026 06:02,1988.4125225814284,0.040108
28/03/2026 05:01,1987.6153374879702,0.104486
28/03/2026 04:02,1985.5407234899299,-0.120222
28/03/2026 03:01,1987.9306460290002,-0.159846
28/03/2026 02:02,1991.1133594717985,0.014621
28/03/2026 01:02,1990.8222830121113,0.334406
28/03/2026 00:02,1984.1870443332202,0.003125
27/03/2026 23:00,1984.1250396153675,-0.031412
27/03/2026 22:01,1984.748484546758,-0.418269
27/03/2026 21:01,1993.0849436852252,0.485351
27/03/2026 20:01,1983.458204641095,0.364287
27/03/2026 19:01,1976.2589523824402,-0.477149
27/03/2026 18:02,1985.7338708465827,-0.204034
27/03/2026 17:01,1989.793720998749,0.117760
27/03/2026 16:01,1987.4532925156054,0.544527
27/03/2026 15:00,1976.6896795942773,-0.585286
27/03/2026 14:01,1988.327082708899,-0.084555
27/03/2026 13:01,1990.0097366144125,-0.077070
27/03/2026 12:02,1991.544624906838,-2.429839
27/03/2026 11:00,2041.1410750473585,-0.294585
27/03/2026 10:02,2047.171733612952,-0.824219
27/03/2026 09:01,2064.1851446513137,0.149634
27/03/2026 08:01,2061.101027892577,0.057733
27/03/2026 07:02,2059.911775850561,0.405095
27/03/2026 06:02,2051.600844060049,-0.404973
27/03/2026 05:01,2059.9430643134297,-0.351663
27/03/2026 04:02,2067.2126894143107,-0.241366
27/03/2026 03:02,2072.2143138077367,0.412467
27/03/2026 02:01,2063.702228873258,0.212186
27/03/2026 01:02,2059.332619583916,-0.210416
27/03/2026 00:01,2063.674922041553,-0.210913
26/03/2026 23:01,2068.036687723714,0.222646
26/03/2026 22:02,2063.44252453049,0.740232
26/03/2026 21:03,2048.2805067279505,0.161017
26/03/2026 20:00,2044.9877329491358,-0.253064
26/03/2026 19:02,2050.1759858779124,-0.466251
26/03/2026 18:02,2059.779721716313,-0.467801
26/03/2026 17:02,2069.46067344746,-0.318046
26/03/2026 16:02,2076.063516126288,-0.129547
26/03/2026 15:00,2078.7564739905506,0.290266
26/03/2026 14:01,2072.7400102938777,0.254426
26/03/2026 13:02,2067.4798062024756,-0.470947
26/03/2026 12:02,2077.2626029703215,-0.255380
26/03/2026 11:02,2082.581101009093,-1.714404
26/03/2026 10:01,2118.90774256707,-0.157648
26/03/2026 09:02,2122.253442240537,0.060081
26/03/2026 08:03,2120.979138017403,0.184520
26/03/2026 07:03,2117.072709964659,-1.467573
26/03/2026 06:01,2148.6050489610293,-0.179247
26/03/2026 05:03,2152.463283809553,0.192085
26/03/2026 04:03,2148.3366603131612,-0.753344
26/03/2026 03:02,2164.643880438058,-0.008759
26/03/2026 02:03,2164.8334940781406,-0.158011
26/03/2026 01:03,2168.2595767488515,-0.237810
26/03/2026 00:02,2173.428201959242,0.485790
25/03/2026 23:02,2162.9209457511897,-0.127318
25/03/2026 22:03,2165.678251498639,-0.142394
25/03/2026 21:02,2168.7664447837087,0.362663
25/03/2026 20:03,2160.92956101707,-0.063273
25/03/2026 19:02,2162.2977024344423,-0.545484
25/03/2026 18:03,2174.1573854810163,0.526301
25/03/2026 17:03,2162.774686143249,-0.585202
25/03/2026 16:02,2175.5057861658634,-0.461409
25/03/2026 15:02,2185.590287848622,0.081687
25/03/2026 14:00,2183.806410574933,-0.057842
25/03/2026 13:02,2185.070292581442,0.011965
25/03/2026 12:02,2184.8088770914574,-0.031199
25/03/2026 11:01,2185.4907379344772,0.426602
25/03/2026 10:00,2176.2069931226256,0.539416
25/03/2026 09:02,2164.531165709048,-0.068433
25/03/2026 08:02,2166.0134336229567,-0.094624
25/03/2026 07:02,2168.0649434176444,0.139890
25/03/2026 06:01,2165.036283025876,0.335038
25/03/2026 05:01,2157.8068080998783,0.150262
25/03/2026 04:00,2154.5693007673026,-0.172365
25/03/2026 03:01,2158.2894348400405,-0.145943
25/03/2026 02:01,2161.4439208626204,0.267301
25/03/2026 01:01,2155.6817607237,0.442267
25/03/2026 00:01,2146.1898800937756,-0.030947
24/03/2026 23:01,2146.854258621121,-0.069279
24/03/2026 22:01,2148.342616114467,1.588687
24/03/2026 21:01,2114.7459307243,-0.158347
24/03/2026 20:00,2118.099873236951,0.436312
24/03/2026 19:01,2108.8984965716654,-0.800590
24/03/2026 18:01,2125.9183930358263,-0.349258
24/03/2026 17:01,2133.3693505015635,-0.070537
24/03/2026 16:01,2134.875234665172,-0.097332
24/03/2026 15:01,2136.9551658228647,-1.167492
24/03/2026 14:01,2162.1986723694704,-0.096048
24/03/2026 13:01,2164.2774257427277,0.174918
24/03/2026 12:01,2160.4983284834707,-0.181907
24/03/2026 11:00,2164.435581469065,0.471172
24/03/2026 10:01,2154.285195965167,-0.543034
24/03/2026 09:01,2166.047579440784,1.051049
24/03/2026 08:01,2143.518149706572,0.505231
24/03/2026 07:01,2132.7428783142323,-0.152361
24/03/2026 06:03,2135.9972962805127,-0.207138
24/03/2026 05:03,2140.4309318069786,0.231968
24/03/2026 04:03,2135.4773151267364,-0.064391
24/03/2026 03:03,2136.853256759612,-0.320208
24/03/2026 02:03,2143.717613655685,-0.361639
24/03/2026 01:03,2151.498274966905,-0.072400
24/03/2026 00:03,2153.05708890562,-0.282168
23/03/2026 23:02,2159.14951968169,-0.105915
23/03/2026 22:03,2161.4388103748815,0.333867
23/03/2026 21:03,2154.246482549713,-0.668164
23/03/2026 20:03,2168.7372054512284,0.761962
23/03/2026 19:03,2152.337220787209,0.830395
23/03/2026 18:03,2134.6115049108157,0.396911
23/03/2026 17:00,2126.1724836673757,-2.497504
23/03/2026 16:01,2180.6339017109935,-0.045996
23/03/2026 15:03,2181.6373632010477,1.836903
23/03/2026 14:01,2142.2856445514076,0.272854
23/03/2026 13:02,2136.456246574792,4.301551
23/03/2026 12:03,2048.3456082081548,0.383016
23/03/2026 11:02,2040.530061325007,-0.391891
23/03/2026 10:02,2048.558176913989,0.204550
23/03/2026 09:02,2044.3764037190306,0.422216
23/03/2026 08:00,2035.7810022582694,-1.564207
23/03/2026 07:01,2068.130851498096,0.210312
23/03/2026 06:02,2063.7904537785203,0.582329
23/03/2026 05:01,2051.841990281833,-0.494691
23/03/2026 04:00,2062.042740084773,0.655457
23/03/2026 03:03,2048.6149459628155,0.244970
23/03/2026 02:02,2043.6087121315247,-0.464470
23/03/2026 01:03,2053.1449566818205,-0.394682
23/03/2026 00:02,2061.2804638520215,0.827770
22/03/2026 23:03,2044.357876014282,-0.716295
22/03/2026 22:03,2059.1071632353896,-0.160935
22/03/2026 21:02,2062.4263236828224,-0.356996
22/03/2026 20:00,2069.8154866239843,-0.512641
22/03/2026 19:03,2080.4808783218164,-0.094486
22/03/2026 18:02,2082.448490254894,0.030542
22/03/2026 17:02,2081.8126694648245,0.189452
22/03/2026 16:02,2077.8760955565426,-0.080954
22/03/2026 15:03,2079.5595913845477,-0.127078
22/03/2026 14:02,2082.2056119176914,0.605914
22/03/2026 13:03,2069.6652300771398,-0.575372
22/03/2026 12:03,2081.64241456944,-0.162579
22/03/2026 11:03,2085.0322292998417,-0.068254
22/03/2026 10:04,2086.4563089653852,-0.402841
22/03/2026 09:03,2094.895400661874,-0.624755
22/03/2026 08:04,2108.0656554464526,-0.219258
22/03/2026 07:04,2112.697917596415,-0.281498
22/03/2026 06:03,2118.6618989980634,0.240063
22/03/2026 05:03,2113.587948482673,0.481254
22/03/2026 04:03,2103.464947816226,0.676646
22/03/2026 03:00,2089.3276040088567,0.150095
22/03/2026 02:03,2086.1963347225633,0.392056
22/03/2026 01:04,2078.0492129718186,-3.338744
22/03/2026 00:03,2149.8264081424427,-0.150573
21/03/2026 23:03,2153.068348160442,-0.114864
21/03/2026 22:01,2155.5442996200313,0.173520
21/03/2026 21:02,2151.8104783571994,0.003844
21/03/2026 20:05,2151.7277680041216,0.159117
21/03/2026 19:04,2148.309447438333,0.107214
21/03/2026 18:04,2146.0086343574053,-0.425414
21/03/2026 17:03,2155.177053957362,0.207045
21/03/2026 16:04,2150.7240907072796,-0.211773
21/03/2026 15:03,2155.2884043282093,-0.100166
21/03/2026 14:03,2157.4494294602123,0.028151
21/03/2026 13:03,2156.8422602874994,0.154913
21/03/2026 12:04,2153.506195595448,-0.210899
21/03/2026 11:04,2158.057519089204,0.207155
21/03/2026 10:02,2153.5962273173286,-0.056038
21/03/2026 09:06,2154.8037354198523,0.007317
21/03/2026 08:01,2154.646074107933,0.066566
21/03/2026 07:08,2153.2127598364254,0.082064
21/03/2026 06:02,2151.447202871936,-0.083896
21/03/2026 05:01,2153.2537068919764,-0.029988
21/03/2026 04:02,2153.899615219448,0.290419
21/03/2026 03:02,2147.6623923731245,-0.242104
21/03/2026 02:02,2152.874595126925,0.304794
21/03/2026 01:00,2146.332692493005,-0.443058
21/03/2026 00:02,2155.884509323473,0.391888
20/03/2026 23:01,2147.468836597827,0.702594
20/03/2026 22:02,2132.4861178873193,0.000633
20/03/2026 21:02,2132.47262312862,0.521252
20/03/2026 20:02,2121.4147052101866,-0.703871
20/03/2026 19:02,2136.4525647224577,-0.087073
20/03/2026 18:03,2138.314449918723,0.225231
20/03/2026 17:03,2133.5091322839057,0.218942
20/03/2026 16:02,2128.8481878822827,0.085293
20/03/2026 15:02,2127.0339700369973,-0.616592
20/03/2026 14:02,2140.2304579609286,-0.020014
20/03/2026 13:02,2140.658894101651,-0.342990
20/03/2026 12:02,2148.026405536693,0.384602
20/03/2026 11:03,2139.79669474573,-1.110482
20/03/2026 10:02,2163.825580888485,0.594293
20/03/2026 09:02,2151.042079765514,0.678303
20/03/2026 08:03,2136.5498012009825,-0.151216
20/03/2026 07:03,2139.785495735138,-0.348076
20/03/2026 06:02,2147.2595909239053,-0.224897
20/03/2026 05:03,2152.099599210536,0.309518
20/03/2026 04:00,2145.459025026977,-0.315797
20/03/2026 03:03,2152.2557869182897,0.344520
20/03/2026 02:02,2144.866303604233,0.346968
20/03/2026 01:02,2137.450038431429,-0.055660
20/03/2026 00:03,2138.6404092774005,-0.603118
19/03/2026 23:01,2151.6171924893833,0.267463
19/03/2026 22:01,2145.8777694681494,0.148672
19/03/2026 21:00,2142.6921834712143,0.847796
19/03/2026 20:01,2124.679246335501,-0.117280
19/03/2026 19:03,2127.174001817474,0.597919
19/03/2026 18:02,2114.53082616903,-0.279330
19/03/2026 17:02,2120.4538941430533,-0.243019
19/03/2026 16:03,2125.6195440670454,-0.523040
19/03/2026 15:03,2136.795843423201,0.189574
19/03/2026 14:01,2132.7527088855354,-1.581153
19/03/2026 13:00,2167.0165505971167,-0.274070
19/03/2026 12:03,2172.9720192581353,-0.671168
19/03/2026 11:02,2187.65486654686,1.262082
19/03/2026 10:03,2160.3889810539704,-0.315528
19/03/2026 09:03,2167.2271966153935,-0.576481
19/03/2026 08:04,2179.7933001204965,-0.455371
19/03/2026 07:02,2189.7648642170125,-0.221243
19/03/2026 06:04,2194.620307633345,-0.807725
19/03/2026 05:02,2212.491141785081,0.710246
19/03/2026 04:00,2196.887828013286,-0.071491
19/03/2026 03:03,2198.4595238954385,0.260783
19/03/2026 02:03,2192.741226292035,-0.482841
19/03/2026 01:02,2203.380058379178,0.441350
19/03/2026 00:03,2193.698182009203,-0.484853
18/03/2026 23:03,2204.3862139545304,0.731226
18/03/2026 22:00,2188.3841851233797,0.154872
18/03/2026 21:02,2185.000228672138,0.280417
