date,price,price_chg_%
07/04/2026 14:01,0.07536539124982448,-0.475141
07/04/2026 13:02,0.07572519289415279,-0.607945
07/04/2026 12:03,0.07618837645070989,0.207298
07/04/2026 11:02,0.07603076637282978,0.215684
07/04/2026 10:02,0.07586713284725657,0.207976
07/04/2026 09:02,0.07570967513601842,0.099860
07/04/2026 08:02,0.07563414715189937,-0.042815
07/04/2026 07:02,0.07566654410968578,0.268022
07/04/2026 06:02,0.07546428339456539,-0.168676
07/04/2026 05:03,0.07559178872554448,-1.033506
07/04/2026 04:03,0.07638119272703482,0.166198
07/04/2026 03:04,0.07625445905294148,-1.440046
07/04/2026 02:04,0.07736860271253448,-0.116029
07/04/2026 01:04,0.07745847663236619,-0.789563
07/04/2026 00:02,0.07807492707903241,-0.276439
06/04/2026 23:01,0.07829135467429735,0.168383
06/04/2026 22:01,0.0781597468159028,-0.428348
06/04/2026 21:01,0.07849598313905333,0.222392
06/04/2026 20:04,0.07832180155309668,0.945501
06/04/2026 19:01,0.07758820406320509,0.399867
06/04/2026 18:02,0.0772791904533449,0.480430
06/04/2026 17:02,0.07690969292854011,1.020041
06/04/2026 16:02,0.07613310396258373,0.407947
06/04/2026 15:02,0.07582378339627828,-0.028709
06/04/2026 14:02,0.07584555822055386,0.112866
06/04/2026 13:02,0.07576005096758114,0.910356
06/04/2026 12:03,0.07507658663998085,0.299665
06/04/2026 11:03,0.07485228092472557,-0.157335
06/04/2026 10:03,0.07497023508968174,-0.021954
06/04/2026 09:03,0.07498669774334071,0.146565
06/04/2026 08:00,0.0748769544618992,-0.166349
06/04/2026 07:00,0.07500171875888159,0.030928
06/04/2026 06:00,0.07497852976741508,0.126516
06/04/2026 05:04,0.07488379014679168,0.264511
06/04/2026 04:02,0.07468623704617976,-0.062459
06/04/2026 03:03,0.07473291465335107,0.831144
06/04/2026 02:04,0.07411689654926208,0.368362
06/04/2026 01:03,0.07384488021654653,-0.088075
06/04/2026 00:03,0.07390997637286885,0.174294
05/04/2026 23:03,0.07378137960474888,-0.000999
05/04/2026 22:03,0.07378211651824103,-0.249855
05/04/2026 21:04,0.07396692647780986,-0.241989
05/04/2026 20:04,0.07414635239439957,-0.129215
05/04/2026 19:04,0.07424228440871214,0.115671
05/04/2026 18:04,0.07415650673863716,0.337877
05/04/2026 17:04,0.07390679286427741,-0.393179
05/04/2026 16:04,0.07419852611450088,0.230560
05/04/2026 15:04,0.07402784717824476,-0.103258
05/04/2026 14:00,0.07410436587729943,0.096772
05/04/2026 13:02,0.07403272297035372,-0.172200
05/04/2026 12:01,0.0741604275401837,-0.142516
05/04/2026 11:02,0.07426626881412865,0.063210
05/04/2026 10:00,0.07421935508909788,0.034415
05/04/2026 09:03,0.07419382105147823,0.209329
05/04/2026 08:03,0.07403883625821399,-0.313737
05/04/2026 07:03,0.07427185442521834,0.175265
05/04/2026 06:02,0.07414190925965651,-0.122131
05/04/2026 05:03,0.07423257056620977,-0.102480
05/04/2026 04:02,0.0743087224468534,0.337610
05/04/2026 03:02,0.07405869320559459,-0.035875
05/04/2026 02:02,0.0740852714813764,-0.059857
05/04/2026 01:03,0.07412964319689676,-0.035854
05/04/2026 00:03,0.07415623117752446,0.157383
04/04/2026 23:03,0.07403970515143579,0.181153
04/04/2026 22:02,0.07390582282811342,0.005841
04/04/2026 21:02,0.07390150659155512,-0.027744
04/04/2026 20:03,0.07392201587278592,-0.246800
04/04/2026 19:03,0.07410490694366816,-0.133082
04/04/2026 18:03,0.07420365901213653,-0.190171
04/04/2026 17:03,0.07434504164318759,-0.263633
04/04/2026 16:02,0.07454155802969442,-0.123869
04/04/2026 15:01,0.07463400675312495,0.098219
04/04/2026 14:01,0.07456077392316758,-0.342606
04/04/2026 13:00,0.07481710210732823,0.054582
04/04/2026 12:53,0.07477628797426386,0.115154
04/04/2026 12:03,0.0746902794096993,-0.110264
04/04/2026 10:59,0.07477272666294926,0.137063
04/04/2026 09:53,0.07467038105750243,0.097443
04/04/2026 08:47,0.0745976908949803,0.113476
04/04/2026 07:56,0.0745131360258501,0.136144
04/04/2026 06:52,0.07441182867133063,-1.201982
04/04/2026 05:07,0.0753171272750872,-0.000629
04/04/2026 04:09,0.0753176010821459,0.790729
04/04/2026 03:03,0.07472671528039262,0.254997
04/04/2026 02:04,0.07453664903265869,-0.023567
04/04/2026 01:04,0.07455421943344123,-0.020858
04/04/2026 00:04,0.0745697733764586,0.060906
03/04/2026 23:08,0.07452438348422091,-0.114721
03/04/2026 22:03,0.07460997702559052,-0.054871
03/04/2026 21:03,0.0746509389446356,0.079715
03/04/2026 20:03,0.07459147842776533,0.066927
03/04/2026 19:03,0.07454159011966344,0.278839
03/04/2026 18:03,0.07433431740487588,0.021399
03/04/2026 17:02,0.07431841403872727,0.022637
03/04/2026 16:02,0.07430159451777299,0.001690
03/04/2026 15:02,0.07430033911236114,-0.058210
03/04/2026 14:02,0.07434361447691644,-0.243077
03/04/2026 13:01,0.07452476736988457,0.165283
03/04/2026 12:01,0.07440179401407154,-0.150190
03/04/2026 11:01,0.07451370616059254,0.331950
03/04/2026 10:01,0.07426717598261844,-0.277852
03/04/2026 09:02,0.0744741041257686,0.017743
03/04/2026 08:02,0.07446089267675858,0.232847
03/04/2026 07:02,0.07428791551111784,-0.088615
03/04/2026 06:02,0.07435380394046805,0.627777
03/04/2026 05:02,0.07388994015512763,-0.177952
03/04/2026 04:02,0.07402166345565492,0.188884
03/04/2026 03:02,0.07388211213563409,-1.299022
03/04/2026 02:03,0.07485448827854592,-0.206312
03/04/2026 01:02,0.07500924109202259,0.355219
03/04/2026 00:02,0.07474373729330613,-0.611479
02/04/2026 23:02,0.07520359127585889,0.647438
02/04/2026 22:02,0.07471982698525667,-0.550916
02/04/2026 21:02,0.07513375053017089,0.085325
02/04/2026 20:02,0.07506969744799516,0.376964
02/04/2026 19:02,0.07478777420671869,0.597094
02/04/2026 18:03,0.07434387169629895,-1.559894
02/04/2026 17:03,0.07552193347352851,1.035303
02/04/2026 16:03,0.07474806477020482,1.319261
02/04/2026 15:02,0.07377478262033066,0.361884
02/04/2026 14:02,0.07350876595837387,0.057889
02/04/2026 13:03,0.07346623714702562,0.350528
02/04/2026 12:02,0.0732096168827374,0.309166
02/04/2026 11:02,0.07298397526390712,-0.386420
02/04/2026 10:02,0.07326709421057363,0.126942
02/04/2026 09:02,0.07317420510234016,0.438587
02/04/2026 08:02,0.07285467383110089,-0.025334
02/04/2026 07:02,0.072873135573937,-0.290420
02/04/2026 06:03,0.07308538989788832,-0.699668
02/04/2026 05:02,0.07360034795702693,-0.745044
02/04/2026 04:02,0.07415281908801295,-3.623912
02/04/2026 03:02,0.07694109656956656,0.120514
02/04/2026 02:01,0.07684848314665416,0.259639
02/04/2026 01:02,0.07664947122124922,-0.186664
02/04/2026 00:02,0.07679281606803177,0.486017
01/04/2026 23:03,0.0764213950694896,0.226526
01/04/2026 22:03,0.07624867202107367,0.090539
01/04/2026 21:03,0.07617969946792373,-0.037610
01/04/2026 20:02,0.07620836171302102,0.307665
01/04/2026 19:02,0.0759746146613791,0.622958
01/04/2026 18:01,0.07550425521618015,-0.026481
01/04/2026 17:02,0.07552425495499648,0.953519
01/04/2026 16:01,0.07481091856062506,0.105214
01/04/2026 15:01,0.07473228964782871,0.446967
01/04/2026 14:01,0.07439974726100287,0.047905
01/04/2026 13:01,0.07436412344896795,0.067777
01/04/2026 12:02,0.07431375568681732,-0.352159
01/04/2026 11:02,0.07457638330687001,0.511928
01/04/2026 10:01,0.07419655043972911,-0.683649
01/04/2026 09:00,0.07470728575202919,-0.156551
01/04/2026 08:00,0.07482442398816848,-0.242859
01/04/2026 07:00,0.07500658402329365,-1.167147
01/04/2026 06:00,0.0758923591189785,1.489489
01/04/2026 05:02,0.07477854109251712,0.084173
01/04/2026 04:02,0.07471565056038779,-0.114832
01/04/2026 03:02,0.07480154641596994,0.682684
01/04/2026 02:02,0.07429435058734803,-0.924965
01/04/2026 01:02,0.07498796299822923,-0.380506
01/04/2026 00:02,0.07527438667985244,0.001969
31/03/2026 23:02,0.07527290428262053,-0.322785
31/03/2026 22:02,0.07551666091046569,0.631855
31/03/2026 21:02,0.07504250111398866,-0.482213
31/03/2026 20:03,0.07540611910695615,1.679102
31/03/2026 19:02,0.07416088229127947,0.963100
31/03/2026 18:02,0.07345345203678592,0.467299
31/03/2026 17:03,0.07311180108303184,-0.799431
31/03/2026 16:02,0.07370099001265476,-0.581884
31/03/2026 15:02,0.07413235437822728,-0.072757
31/03/2026 14:02,0.07418632976522808,-0.613388
31/03/2026 13:02,0.07464418823666917,0.953922
31/03/2026 12:02,0.07393886930394097,0.917245
31/03/2026 11:02,0.07326683272883909,2.177413
31/03/2026 10:02,0.07170550760578968,-1.274039
31/03/2026 09:03,0.07263085302223582,-1.483345
31/03/2026 08:03,0.07372444088349912,-1.353147
31/03/2026 07:03,0.07473572513393158,-2.793555
31/03/2026 06:01,0.07688350807090799,-1.868066
31/03/2026 05:02,0.07834708338862657,5.405925
31/03/2026 04:01,0.07432891791803346,0.362025
31/03/2026 03:01,0.07406079923550662,0.886547
31/03/2026 02:01,0.07340998486992234,0.548942
31/03/2026 01:01,0.07300920687413334,-0.309088
31/03/2026 00:00,0.07323556923096515,0.296948
30/03/2026 23:03,0.07301874119902342,-0.511944
30/03/2026 22:02,0.07339448011367428,0.407727
30/03/2026 21:03,0.07309644611472114,-0.123136
30/03/2026 20:02,0.07318656503217524,-1.687248
30/03/2026 19:02,0.07444259657539953,-2.175476
30/03/2026 18:02,0.07609809208125366,0.399469
30/03/2026 17:02,0.07579531303083249,1.999912
30/03/2026 16:02,0.0743091946182917,-0.114544
30/03/2026 15:02,0.07439440901594344,0.075762
30/03/2026 14:02,0.07433808894635231,0.461366
30/03/2026 13:03,0.07399669319187031,-0.164630
30/03/2026 12:02,0.0741187151715506,1.243315
30/03/2026 11:01,0.07320850279435026,-0.366751
30/03/2026 10:01,0.07347798410337773,-0.024233
30/03/2026 09:01,0.07349579427956977,0.291719
30/03/2026 08:02,0.07328201665596804,-0.108309
30/03/2026 07:01,0.07336147373735483,0.452983
30/03/2026 06:01,0.073030657350289,0.519991
30/03/2026 05:02,0.07265286865184153,0.793628
30/03/2026 04:03,0.0720808154189532,0.906667
30/03/2026 03:02,0.07143315444518895,0.011659
30/03/2026 02:01,0.07142482691085389,0.108614
30/03/2026 01:02,0.07134733340669923,-0.474813
30/03/2026 00:02,0.07168771565494886,-0.144321
29/03/2026 23:03,0.07179132585113317,0.384339
29/03/2026 22:01,0.07151646011167573,-0.365523
29/03/2026 21:02,0.07177882834261692,-0.234174
29/03/2026 20:03,0.07194731041246415,-0.130105
29/03/2026 19:02,0.07204103929061753,0.574734
29/03/2026 18:03,0.07162936109064057,1.118656
29/03/2026 17:03,0.07083693917919398,0.535274
29/03/2026 16:02,0.07045978602713547,-0.357678
29/03/2026 15:03,0.07071270964330267,0.001749
29/03/2026 14:03,0.07071147297376622,0.711842
29/03/2026 13:03,0.07021167701026938,-0.050443
29/03/2026 12:02,0.07024711201239317,-0.007814
29/03/2026 11:02,0.07025260168275488,0.259351
29/03/2026 10:03,0.07007087207280262,0.163429
29/03/2026 09:02,0.06995654270655934,-0.268818
29/03/2026 08:02,0.07014510516329771,-0.188498
29/03/2026 07:03,0.07027757697950614,-0.066362
29/03/2026 06:02,0.07032424539771157,0.600916
29/03/2026 05:03,0.06990417969072717,0.184861
29/03/2026 04:02,0.06977519264882247,-0.753112
29/03/2026 03:02,0.07030466539107856,0.132875
29/03/2026 01:02,0.0702113717350819,0.112601
29/03/2026 00:02,0.07013240215997618,-0.726141
28/03/2026 23:02,0.07064538710591058,0.231660
28/03/2026 22:02,0.07048210800046056,0.494742
28/03/2026 21:02,0.07013512019830291,0.079831
28/03/2026 20:02,0.07007917517547227,-0.149894
28/03/2026 19:02,0.07018437725354393,-0.583789
28/03/2026 18:01,0.07059651168462432,0.146892
28/03/2026 17:01,0.07049296328962944,0.086372
28/03/2026 16:02,0.07043212967261234,-0.579756
28/03/2026 15:02,0.07084284553271154,1.145746
28/03/2026 14:01,0.07004036101215692,-0.660918
28/03/2026 13:02,0.07050635001231906,-0.205266
28/03/2026 12:00,0.07065137350686171,0.346607
28/03/2026 11:02,0.07040733649392275,-0.513363
28/03/2026 10:01,0.07077064661864277,0.699187
28/03/2026 09:02,0.07027926281222412,0.146543
28/03/2026 08:02,0.0701764240929935,0.415666
28/03/2026 07:02,0.06988593186226613,-0.815603
28/03/2026 06:01,0.07046061067717206,0.642140
28/03/2026 05:01,0.0700110415680302,-0.314383
28/03/2026 04:01,0.07023183855936989,0.653067
28/03/2026 03:01,0.06977615385865586,-0.360333
28/03/2026 02:02,0.07002848963618402,0.400892
28/03/2026 01:00,0.0697488720774847,0.061855
28/03/2026 00:02,0.06970575585491878,-0.113145
27/03/2026 23:00,0.06978471377492927,-0.017629
27/03/2026 22:00,0.06979701844135645,-0.335128
27/03/2026 21:00,0.07003171445850093,0.495068
27/03/2026 20:02,0.06968671779514422,0.391134
27/03/2026 19:02,0.06941521153399369,-0.583493
27/03/2026 18:02,0.06982262194841617,-0.615807
27/03/2026 17:02,0.0702552586500428,0.573325
27/03/2026 16:02,0.06985476363985034,-0.025146
27/03/2026 15:02,0.06987233352474859,0.384423
27/03/2026 14:02,0.06960475685932332,-0.228549
27/03/2026 13:01,0.06976420198987898,-0.078709
27/03/2026 12:02,0.06981915612559074,-1.051184
27/03/2026 11:02,0.070560880760519,0.235777
27/03/2026 10:02,0.07039490595579885,-0.860261
27/03/2026 09:01,0.07100574035064375,0.011280
27/03/2026 08:01,0.07099773169459854,-0.077829
27/03/2026 07:01,0.07105303146331032,0.475785
27/03/2026 06:01,0.07071657289756514,0.158571
27/03/2026 05:01,0.07060461444339765,-0.053128
27/03/2026 04:02,0.0706421450333299,0.170600
27/03/2026 03:02,0.07052183502856774,0.234929
27/03/2026 02:02,0.07035654725845318,-0.385040
27/03/2026 01:02,0.07062849535792834,-0.181171
27/03/2026 00:02,0.07075668589412511,-0.562486
26/03/2026 23:02,0.07115693352073299,0.604778
26/03/2026 22:02,0.07072917931770135,0.367938
26/03/2026 21:02,0.07046989358008213,0.123859
26/03/2026 20:02,0.07038271797267068,0.312191
26/03/2026 19:02,0.07016367362755213,-0.898416
26/03/2026 18:02,0.07079974962851344,-0.935537
26/03/2026 17:02,0.07146836243896035,-0.388920
26/03/2026 16:03,0.0717474025096844,-0.158137
26/03/2026 15:02,0.0718610417446033,0.541102
26/03/2026 14:03,0.07147429268061978,0.205073
26/03/2026 13:03,0.07132801784231785,-0.132333
26/03/2026 12:02,0.07142253349177857,-1.022123
26/03/2026 11:01,0.0721600984103501,-0.720971
26/03/2026 10:01,0.07268412978743309,-1.006607
26/03/2026 09:02,0.073423212945649,0.406488
26/03/2026 08:03,0.07312596451566233,0.457726
26/03/2026 07:03,0.07279277274549434,-0.068667
26/03/2026 06:03,0.07284279150784323,-0.103834
26/03/2026 05:03,0.07291850541836166,-0.957207
26/03/2026 04:03,0.07362323218208765,-0.475863
26/03/2026 03:02,0.07397525335432473,1.227282
26/03/2026 02:02,0.07307837567820372,-0.023746
26/03/2026 01:02,0.07309573295326327,-1.015611
26/03/2026 00:00,0.07384571822806106,0.181256
25/03/2026 23:02,0.07371211084247131,0.091633
25/03/2026 22:03,0.07364462827048732,0.538560
25/03/2026 21:03,0.07325013251995084,-0.153718
25/03/2026 20:03,0.07336290464585624,-0.295565
25/03/2026 19:02,0.0735803822777057,-1.531973
25/03/2026 18:02,0.07472515169908656,0.128330
25/03/2026 17:02,0.0746293801826191,-1.903830
25/03/2026 16:01,0.07607777170701235,-0.758056
25/03/2026 15:01,0.07665888896858732,0.636328
25/03/2026 14:03,0.07617417127757946,1.230828
25/03/2026 13:02,0.07524799793386806,1.544505
25/03/2026 12:02,0.07410346596244062,-2.173328
25/03/2026 11:02,0.07574975656274177,-0.179601
25/03/2026 10:00,0.07588604888777604,3.068481
25/03/2026 09:01,0.07362682373494264,-0.917623
25/03/2026 08:01,0.07430869712472608,1.262925
25/03/2026 07:01,0.07338193824994689,2.368660
25/03/2026 06:01,0.07168398814963302,0.407385
25/03/2026 05:01,0.07139314333719109,0.661812
25/03/2026 04:00,0.07092376134453669,-0.715810
25/03/2026 03:00,0.0714351010495387,0.772479
25/03/2026 02:00,0.07088751024916758,-0.843337
25/03/2026 01:02,0.07149041530277334,0.618318
25/03/2026 00:02,0.07105109368376192,0.071446
24/03/2026 23:02,0.07100036696469891,-0.803209
24/03/2026 22:00,0.07157526610419027,0.463876
24/03/2026 21:00,0.07124477878674619,0.819381
24/03/2026 20:00,0.07066575717099673,0.276989
24/03/2026 19:01,0.07047056128739063,-1.508412
24/03/2026 18:01,0.07154982731106509,-1.678590
24/03/2026 17:01,0.0727713597668684,1.460314
24/03/2026 16:01,0.07172396502282578,-0.154514
24/03/2026 15:01,0.07183495994500098,0.502225
24/03/2026 14:01,0.07147598985610112,0.105740
24/03/2026 13:02,0.07140049106742426,-0.096536
24/03/2026 12:01,0.07146948478640483,-0.278825
24/03/2026 11:01,0.07166931681615979,0.396591
24/03/2026 10:01,0.07138620530171387,0.165282
24/03/2026 09:01,0.07126841175764638,0.203447
24/03/2026 08:01,0.07112371246415705,-0.064978
24/03/2026 07:01,0.07116995702111405,-0.589470
24/03/2026 06:03,0.07159197050414919,-0.604937
24/03/2026 05:03,0.07202769259481064,-0.403758
24/03/2026 04:03,0.0723196891781687,-0.635147
24/03/2026 03:03,0.07278196170721322,0.173666
24/03/2026 02:03,0.07265578344804077,-1.001380
24/03/2026 01:02,0.0733907029342796,-0.627033
24/03/2026 00:02,0.07385379044029472,-0.142774
23/03/2026 23:02,0.07395938557822224,0.638853
23/03/2026 22:02,0.07348989310844362,0.454735
23/03/2026 21:04,0.0731572216122096,0.254173
23/03/2026 20:03,0.07297174696568133,0.206158
23/03/2026 19:03,0.07282161914220925,0.923485
23/03/2026 18:03,0.07215527585373283,0.389506
23/03/2026 17:03,0.07187531698215832,0.405961
23/03/2026 16:03,0.07158471070959627,0.126877
23/03/2026 15:02,0.07149400108250883,1.189544
23/03/2026 14:02,0.07065354617366656,1.168380
23/03/2026 13:02,0.06983757770004574,1.931070
23/03/2026 12:02,0.06851451414184419,-0.399922
23/03/2026 11:02,0.06878961870944461,0.380360
23/03/2026 10:02,0.0685289620535756,0.515907
23/03/2026 09:02,0.06817723086394022,2.095490
23/03/2026 08:02,0.06677790646012915,-1.500963
23/03/2026 07:02,0.06779549192853285,-1.711395
23/03/2026 06:01,0.06897594296714596,0.737969
23/03/2026 05:02,0.06847065092958621,-0.132984
23/03/2026 04:02,0.06856182703047942,-1.432893
23/03/2026 03:02,0.06955852660804791,-1.729087
23/03/2026 02:02,0.07078241636674809,-0.059483
23/03/2026 01:03,0.07082454497085028,-0.579991
23/03/2026 00:03,0.0712377173412058,0.340779
22/03/2026 23:02,0.07099577865221808,-1.106852
22/03/2026 22:02,0.07179039209967655,0.077967
22/03/2026 21:02,0.07173446302604666,-1.592159
22/03/2026 20:03,0.07289506869961968,0.388704
22/03/2026 19:03,0.07261281963658106,-0.566166
22/03/2026 18:03,0.07302626981206943,1.021513
22/03/2026 17:02,0.0722878404151794,0.237414
22/03/2026 16:02,0.07211662568519558,-0.812208
22/03/2026 15:00,0.07270715923546654,0.041621
22/03/2026 14:02,0.07267691043384235,-1.409004
22/03/2026 13:03,0.07371556549108872,1.400620
22/03/2026 12:03,0.07269735152502385,-0.884639
22/03/2026 11:03,0.07334620095442695,-0.204803
22/03/2026 10:01,0.0734967248083802,0.012795
22/03/2026 09:01,0.07348732220498448,0.241234
22/03/2026 08:00,0.07331047266516022,-0.531503
22/03/2026 07:01,0.07370220219057232,-1.644608
22/03/2026 06:01,0.07493458260472889,-0.236892
22/03/2026 05:01,0.0751125182902593,-0.728754
22/03/2026 04:01,0.07566392247410984,0.237431
22/03/2026 03:01,0.07548469829719788,0.489472
22/03/2026 02:01,0.07511702184751813,-0.757374
22/03/2026 01:04,0.0756902803521349,-4.889618
22/03/2026 00:04,0.0795815125612086,1.116809
21/03/2026 23:04,0.07870255526129165,-0.098490
21/03/2026 22:04,0.07878014573664521,1.947918
21/03/2026 21:02,0.07727489412569011,2.633491
21/03/2026 20:04,0.07529208386590927,0.326299
21/03/2026 19:04,0.07504720529731909,0.749946
21/03/2026 18:05,0.07448858132061827,0.340658
21/03/2026 17:06,0.07423569142518052,0.330830
21/03/2026 16:04,0.07399090767198246,0.483358
21/03/2026 15:03,0.07363498724507464,-0.111218
21/03/2026 14:03,0.07371697411379347,0.124066
21/03/2026 13:03,0.07362562989709996,0.006349
21/03/2026 12:03,0.07362095584506012,-0.744426
21/03/2026 11:03,0.07417311964982659,0.156298
21/03/2026 10:03,0.07405736920334396,0.416962
21/03/2026 09:03,0.07374986047422483,0.215213
21/03/2026 08:05,0.07359148197037825,-0.014373
21/03/2026 07:02,0.07360206043492035,0.071768
21/03/2026 06:00,0.07354927581174041,-0.023182
21/03/2026 05:00,0.07356633007635785,-0.153252
21/03/2026 04:00,0.07367924519746433,0.125331
21/03/2026 03:00,0.0735870181521235,-0.139952
21/03/2026 02:02,0.07369014873611862,-0.268459
21/03/2026 01:02,0.07388850935815944,-0.110553
21/03/2026 00:03,0.07397028550341427,0.419848
20/03/2026 23:04,0.07366102103919159,-1.014407
20/03/2026 22:03,0.07441590111488638,1.172875
20/03/2026 21:02,0.07355321368728511,1.073139
20/03/2026 20:03,0.07277226599956181,0.571282
20/03/2026 19:02,0.07235889234810161,0.940237
20/03/2026 18:03,0.07168488423500821,-0.197341
20/03/2026 17:01,0.0718266272945115,0.323361
20/03/2026 16:01,0.07159511639984538,-0.169646
20/03/2026 15:02,0.07171678116159487,-0.079604
20/03/2026 14:01,0.07177391620258011,-0.539733
20/03/2026 13:00,0.07216340592444731,-0.003663
20/03/2026 12:03,0.0721660496273097,-0.384596
20/03/2026 11:02,0.07244466881492687,1.059538
20/03/2026 10:02,0.0716851377911408,0.942495
20/03/2026 09:03,0.07101581715934953,-0.330313
20/03/2026 08:00,0.07125116903317613,-0.107584
20/03/2026 07:00,0.07132790648952592,-0.085411
20/03/2026 06:00,0.07138888055249253,0.011488
20/03/2026 05:00,0.0713806804610957,-0.212553
20/03/2026 04:02,0.07153272511251778,-0.532103
20/03/2026 03:02,0.07191538870190382,0.845677
20/03/2026 02:00,0.07131231665884948,-0.108983
20/03/2026 01:00,0.07139011981803217,-0.255191
20/03/2026 00:03,0.07157276729236843,0.273723
19/03/2026 23:03,0.07137739093860745,0.135536
19/03/2026 22:01,0.0712807795507854,0.134616
19/03/2026 21:01,0.07118495309035394,0.283339
19/03/2026 20:01,0.0709838285063193,0.396115
19/03/2026 19:03,0.07070376030321755,-0.753739
19/03/2026 18:02,0.07124072936360408,-0.672801
19/03/2026 17:02,0.07172328421899662,-0.289247
19/03/2026 16:03,0.07193134366754736,0.316136
19/03/2026 15:03,0.07170465948384251,1.349023
19/03/2026 14:02,0.07075022303206885,-0.670097
19/03/2026 13:03,0.0712275163376636,-0.139406
19/03/2026 12:02,0.07132695030450276,-0.227164
19/03/2026 11:01,0.07148934859202032,0.311093
19/03/2026 10:01,0.07126764029109056,-0.004720
19/03/2026 09:03,0.0712710043891629,-0.044265
19/03/2026 08:03,0.07130256668979082,-0.187068
19/03/2026 07:02,0.07143620112198401,-0.853547
19/03/2026 06:03,0.07205119177048731,-1.303764
19/03/2026 05:02,0.07300297801916028,0.786777
