date,price,price_chg_%
05/04/2026 10:03,435.1785148471592,-0.215741
05/04/2026 09:03,436.11940472684944,-0.140985
05/04/2026 08:02,436.7351366183434,-0.730790
05/04/2026 07:02,439.9502469651983,-0.080743
05/04/2026 06:02,440.30576178737044,-0.096179
05/04/2026 05:01,440.72965325949343,0.011742
05/04/2026 04:01,440.67790920181363,-0.147781
05/04/2026 03:02,441.3301123454712,0.005591
05/04/2026 02:02,441.3054410342676,-0.160158
05/04/2026 01:02,442.01336047326237,-0.078362
05/04/2026 00:02,442.36000255036544,0.055975
04/04/2026 23:03,442.1125316768367,0.208608
04/04/2026 22:02,441.1921685481173,-0.134468
04/04/2026 21:02,441.7862276897855,-0.068680
04/04/2026 20:03,442.089855689031,-0.133652
04/04/2026 19:02,442.68151054066794,0.010955
04/04/2026 18:03,442.6330209646217,-0.068818
04/04/2026 17:02,442.9378403854707,-0.150080
04/04/2026 16:02,443.60360042967216,0.262781
04/04/2026 15:02,442.44094906263774,-0.009914
04/04/2026 14:03,442.4848188990069,-0.022193
04/04/2026 13:01,442.58304320963197,0.061284
04/04/2026 12:50,442.31197564144304,0.049636
04/04/2026 12:27,442.09253939315556,-0.242967
04/04/2026 10:46,443.1692966830505,0.102333
04/04/2026 09:36,442.71625137887224,-0.251364
04/04/2026 08:38,443.8318858634374,0.070381
04/04/2026 07:32,443.5197309072348,-0.024691
04/04/2026 06:37,443.6292690002371,0.023491
04/04/2026 05:17,443.52507899552484,0.272070
04/04/2026 04:19,442.32165240144195,-0.063569
04/04/2026 03:04,442.60301150913335,-0.107241
04/04/2026 02:07,443.0781716392805,-0.050655
04/04/2026 01:04,443.3027258483547,-0.101727
04/04/2026 00:03,443.75414211040567,0.045649
03/04/2026 23:03,443.55166560544296,0.389976
03/04/2026 22:00,441.8286415897857,-0.058058
03/04/2026 21:01,442.08530707157274,0.052107
03/04/2026 20:03,441.8550696181728,-0.016866
03/04/2026 19:03,441.92960397467283,0.347011
03/04/2026 18:03,440.40136363691954,-0.423611
03/04/2026 17:02,442.2748886336865,0.119557
03/04/2026 16:02,441.74674795768027,-0.149926
03/04/2026 15:02,442.4100346739319,-0.258243
03/04/2026 14:01,443.55548350687536,0.090772
03/04/2026 13:02,443.1532239921086,0.282911
03/04/2026 12:02,441.90303340582676,-0.376038
03/04/2026 11:01,443.5710293042839,-0.300974
03/04/2026 10:01,444.91009434935563,0.145801
03/04/2026 09:01,444.26235393242996,-0.101506
03/04/2026 08:03,444.71376673163866,-0.103464
03/04/2026 07:02,445.17436415347464,0.123605
03/04/2026 06:02,444.6247878379985,0.139306
03/04/2026 05:03,444.0062590100666,0.016679
03/04/2026 04:02,443.93221667807876,-0.083165
03/04/2026 03:02,444.30171928857965,0.038437
03/04/2026 02:02,444.1310075226043,-0.058540
03/04/2026 01:02,444.3911528576046,0.214362
03/04/2026 00:02,443.44058682761585,0.237269
02/04/2026 23:02,442.39093089929213,0.017015
02/04/2026 22:02,442.3156695954623,0.099200
02/04/2026 21:02,441.87732682432244,-0.028496
02/04/2026 20:00,442.0032817240128,-0.506864
02/04/2026 19:02,444.255051552419,0.328800
02/04/2026 18:01,442.79912931908666,-0.694824
02/04/2026 17:02,445.8973298516271,0.534784
02/04/2026 16:00,443.52542887754765,0.344578
02/04/2026 15:01,442.00238702855825,-0.511527
02/04/2026 14:02,444.27497444240146,0.010158
02/04/2026 13:02,444.2298499327773,-0.207799
02/04/2026 12:02,445.1548754814497,0.370122
02/04/2026 11:02,443.5133364989766,0.568390
02/04/2026 10:03,441.00669982472795,0.123901
02/04/2026 09:02,440.4609636233572,-0.496200
02/04/2026 08:02,442.65742850692766,-0.009260
02/04/2026 07:01,442.69842086671247,-0.540819
02/04/2026 06:04,445.10563829888645,-0.657521
02/04/2026 05:02,448.0516728272738,-0.407053
02/04/2026 04:02,449.8829359863709,-1.014049
02/04/2026 03:00,454.49170515652474,0.024825
02/04/2026 02:02,454.37890408698087,0.058361
02/04/2026 01:02,454.1138798580894,-0.032993
02/04/2026 00:00,454.2637571823986,-0.160468
01/04/2026 23:02,454.9938783602423,-0.142734
01/04/2026 22:00,455.6442357476609,-0.252640
01/04/2026 21:03,456.79828959295054,-0.346671
01/04/2026 20:02,458.38738560095857,-0.116713
01/04/2026 19:02,458.92300800552056,-0.046344
01/04/2026 18:01,459.13578808503456,-0.250694
01/04/2026 17:00,460.28970464517886,0.292170
01/04/2026 16:01,458.94879321458063,-0.179066
01/04/2026 15:01,459.7720883566597,-0.558622
01/04/2026 14:01,462.35490429154316,0.302933
01/04/2026 13:02,460.95851080205586,0.388810
01/04/2026 12:01,459.17320087029725,-0.362368
01/04/2026 11:02,460.8431490068283,-0.056427
01/04/2026 10:02,461.1033359131528,-0.516200
01/04/2026 09:03,463.49590077639334,0.263595
01/04/2026 08:02,462.27736062516027,0.117720
01/04/2026 07:03,461.7338098563493,-0.136368
01/04/2026 06:03,462.3643258352428,0.309302
01/04/2026 05:00,460.93863399328274,-0.241529
01/04/2026 04:01,462.0546316343402,-0.672201
01/04/2026 03:01,465.1815846785803,-0.229737
01/04/2026 02:02,466.25273925481224,-0.183861
01/04/2026 01:03,467.1115771589099,0.584802
01/04/2026 00:01,464.39578009212875,-1.162452
31/03/2026 23:02,469.857650162484,-0.229817
31/03/2026 22:02,470.9399516979105,-0.254875
31/03/2026 21:02,472.1433273452079,-0.381273
31/03/2026 20:00,473.9503713027787,0.126295
31/03/2026 19:02,473.3525529487949,0.709323
31/03/2026 18:03,470.01860386077925,-0.074325
31/03/2026 17:02,470.3682037682452,0.083410
31/03/2026 16:02,469.9761988767684,0.489730
31/03/2026 15:02,467.6858018130022,0.256388
31/03/2026 14:04,466.4897796523188,-0.167113
31/03/2026 13:03,467.27064744737584,0.432480
31/03/2026 12:01,465.2584990861882,-0.635878
31/03/2026 11:01,468.2359097458975,-0.228725
31/03/2026 10:02,469.3093373414432,0.153766
31/03/2026 09:00,468.58880930615413,-0.162806
31/03/2026 08:03,469.3529445379897,0.720764
31/03/2026 07:01,465.9942236350095,0.068463
31/03/2026 06:00,465.6754077858101,0.082734
31/03/2026 05:00,465.29045558940425,-0.277043
31/03/2026 04:01,466.58309298516554,0.535715
31/03/2026 03:00,464.0968558240586,0.978613
31/03/2026 02:00,459.59915892008087,-0.184739
31/03/2026 01:02,460.4497912312588,-0.144863
31/03/2026 00:02,461.1177784122994,0.619447
30/03/2026 23:02,458.27898163648587,-0.046945
30/03/2026 22:02,458.4942201140253,-0.286675
30/03/2026 21:01,459.81238513097026,-0.881014
30/03/2026 20:03,463.89940412411613,-0.519280
30/03/2026 19:02,466.32091670259695,0.518503
30/03/2026 18:02,463.91550087454675,1.289508
30/03/2026 17:02,458.0094342991735,0.129487
30/03/2026 16:00,457.4171378303763,-0.263087
30/03/2026 15:00,458.62371854467415,0.543968
30/03/2026 14:02,456.142451514097,0.473353
30/03/2026 13:03,453.99345900499117,-0.006230
30/03/2026 12:02,454.0217461775361,0.151845
30/03/2026 11:01,453.33338271898685,0.121692
30/03/2026 10:00,452.78238220012634,-0.318970
30/03/2026 09:02,454.23124263313105,-0.134530
30/03/2026 08:03,454.8431437950951,-0.153987
30/03/2026 07:01,455.54462486815277,-0.155943
30/03/2026 06:02,456.25612226290633,-0.321394
30/03/2026 05:02,457.72722855690336,0.684075
30/03/2026 04:00,454.617305647513,0.073350
30/03/2026 03:02,454.2840882373269,0.524835
30/03/2026 02:02,451.9122925845245,0.355974
30/03/2026 01:03,450.30930916867555,-0.798447
30/03/2026 00:03,453.93372782034953,0.027044
29/03/2026 23:02,453.81099955980727,-0.026779
29/03/2026 22:03,453.9325591380415,0.473984
29/03/2026 21:02,451.7911429237075,-0.328049
29/03/2026 20:02,453.2781186735419,0.430337
29/03/2026 19:01,451.33585158573544,-1.563287
29/03/2026 18:02,458.5035767767328,-0.125733
29/03/2026 17:01,459.0807939825378,-4.054826
29/03/2026 16:02,478.48242440872343,-0.738703
29/03/2026 15:03,482.04329095903717,-0.016797
29/03/2026 14:02,482.12427194551253,0.194258
29/03/2026 13:00,481.18952085162584,-0.160878
29/03/2026 12:02,481.9648970669464,-0.274733
29/03/2026 11:00,483.29266298078454,0.186363
29/03/2026 10:02,482.39366155051505,-0.165515
29/03/2026 09:00,483.1934215279837,-0.035430
29/03/2026 08:02,483.36467899864334,0.035819
29/03/2026 07:00,483.19160584901914,-0.041397
29/03/2026 06:00,483.3917178255139,-0.050727
29/03/2026 05:03,483.6370543506943,0.054560
29/03/2026 04:02,483.37332354343437,0.417511
29/03/2026 03:02,481.36357573411203,0.195145
29/03/2026 01:02,480.42604693321687,-0.378867
29/03/2026 00:02,482.25314398728966,-0.013232
28/03/2026 23:02,482.3169617980312,0.034717
28/03/2026 22:01,482.14957305807536,-0.068539
28/03/2026 21:01,482.48026247049125,-0.144847
28/03/2026 20:02,483.18013444682003,0.175166
28/03/2026 19:01,482.33524760513836,0.022561
28/03/2026 18:01,482.2264527412755,0.026309
28/03/2026 17:02,482.0996184629568,0.401813
28/03/2026 16:01,480.17023261417125,-0.133131
28/03/2026 15:02,480.81033980269103,0.559350
28/03/2026 14:01,478.13588875242044,0.094853
28/03/2026 13:01,477.68279189684597,0.388016
28/03/2026 12:01,475.83646919031287,-0.414180
28/03/2026 11:01,477.81548627599227,0.171079
28/03/2026 10:02,476.99944074942135,-0.342543
28/03/2026 09:00,478.63898583952556,0.485768
28/03/2026 08:00,476.3251511733446,0.558827
28/03/2026 07:02,473.6781105930366,0.249954
28/03/2026 06:02,472.49708467946516,-0.502051
28/03/2026 05:01,474.88123116435503,0.344499
28/03/2026 04:00,473.2508876264391,-0.048771
28/03/2026 03:02,473.4818097269257,-0.195013
28/03/2026 02:01,474.4069647242446,0.436439
28/03/2026 01:02,472.345466780782,0.187504
28/03/2026 00:02,471.4614589509504,0.195695
27/03/2026 23:01,470.54063262577364,0.450460
27/03/2026 22:02,468.4305404343899,0.527923
27/03/2026 21:01,465.9705726595424,-0.313925
27/03/2026 20:01,467.43797589306,0.653779
27/03/2026 19:02,464.4018141759379,-0.931018
27/03/2026 18:02,468.7661129058141,0.365466
27/03/2026 17:02,467.05917188832456,0.914737
27/03/2026 16:01,462.8255334624915,0.232935
27/03/2026 15:02,461.74995528321756,-0.258786
27/03/2026 14:00,462.9480013264487,0.284526
27/03/2026 13:01,461.63453089187993,-0.045317
27/03/2026 12:02,461.84382255909185,-1.102784
27/03/2026 11:01,466.99375308859123,0.504089
27/03/2026 10:01,464.65149742838787,1.055253
27/03/2026 09:02,459.7994514817246,-1.541492
27/03/2026 08:02,466.99819198320824,-0.294197
27/03/2026 07:01,468.37614230864705,0.948231
27/03/2026 06:01,463.9765716515151,0.073306
27/03/2026 05:01,463.63670009789223,-0.304418
27/03/2026 04:02,465.0524013804261,0.282178
27/03/2026 03:01,463.74381730886313,0.184052
27/03/2026 02:00,462.8918547770149,0.218466
27/03/2026 01:02,461.88279997361127,0.231798
27/03/2026 00:00,460.8146400703686,-0.173099
26/03/2026 23:02,461.61368817025533,-0.213162
26/03/2026 22:03,462.59977578471893,0.641349
26/03/2026 21:02,459.6518056129574,-0.182466
26/03/2026 20:03,460.49204805844744,-0.389878
26/03/2026 19:02,462.2944315666373,0.082498
26/03/2026 18:01,461.91336182305537,0.022410
26/03/2026 17:02,461.8098710637378,-0.459726
26/03/2026 16:03,463.9427344330331,0.156895
26/03/2026 15:02,463.21597038933226,0.217254
26/03/2026 14:02,462.21179512919934,0.018574
26/03/2026 13:01,462.12595919574255,-0.103598
26/03/2026 12:02,462.6052086448106,-0.431715
26/03/2026 11:04,464.61100416650424,-0.518751
26/03/2026 10:03,467.0337446880798,0.064072
26/03/2026 09:02,466.7346981959531,-0.043611
26/03/2026 08:04,466.93833478313513,0.015713
26/03/2026 07:04,466.8649761010704,-0.681658
26/03/2026 06:04,470.0692421912921,-0.111417
26/03/2026 05:04,470.5935639932297,-0.174287
26/03/2026 04:04,471.41518084855113,-0.219980
26/03/2026 03:03,472.4544877870953,-0.099800
26/03/2026 02:03,472.92646640979234,-0.094034
26/03/2026 01:04,473.3715989319952,-0.115094
26/03/2026 00:03,473.91704997953946,0.309905
25/03/2026 23:03,472.4528940577022,-0.175744
25/03/2026 22:04,473.2846618911563,-0.097789
25/03/2026 21:03,473.7479337957905,-0.301193
25/03/2026 20:03,475.1791411384734,-0.166407
25/03/2026 19:03,475.97119147120884,-0.396363
25/03/2026 18:03,477.86527119306925,0.318536
25/03/2026 17:04,476.34793330332707,0.109064
25/03/2026 16:03,475.82897551180787,0.029423
25/03/2026 15:02,475.689013386043,-0.346190
25/03/2026 14:03,477.3415239426353,-0.079730
25/03/2026 13:02,477.7224135961827,-0.176028
25/03/2026 12:02,478.5648222235953,0.087512
25/03/2026 11:02,478.1463885373993,-0.159007
25/03/2026 10:02,478.9078852921237,0.135743
25/03/2026 09:02,478.2586844682056,0.310458
25/03/2026 08:02,476.77848707971737,-0.231947
25/03/2026 07:02,477.8869326746322,-0.087178
25/03/2026 06:02,478.3039081395986,-0.110107
25/03/2026 05:02,478.83113702618857,0.243754
25/03/2026 04:02,477.6668029105842,0.028834
25/03/2026 03:02,477.52911355538686,-0.113022
25/03/2026 02:02,478.06943852732536,0.092963
25/03/2026 01:02,477.62542241289134,0.010293
25/03/2026 00:02,477.576264768886,0.029074
24/03/2026 23:02,477.4374525530316,0.297152
24/03/2026 22:02,476.02294131642424,0.527227
24/03/2026 21:02,473.5263825346922,0.017645
24/03/2026 20:02,473.4428421805263,0.315051
24/03/2026 19:02,471.95594070218857,-0.619236
24/03/2026 18:02,474.8966703743486,0.176567
24/03/2026 17:02,474.05963668198075,0.620116
24/03/2026 16:02,471.13803548569916,-0.046234
24/03/2026 15:02,471.35596007380605,-0.386831
24/03/2026 14:02,473.18639039749496,-0.001782
24/03/2026 13:02,473.1948238035279,0.345385
24/03/2026 12:02,471.56610492920004,-1.649619
24/03/2026 11:02,479.4756235937601,0.530451
24/03/2026 10:02,476.9456625919052,0.122578
24/03/2026 09:02,476.36174553246354,0.124948
24/03/2026 08:02,475.76728473816286,0.152292
24/03/2026 07:02,475.0438328431498,0.312960
24/03/2026 06:04,473.56177305724225,-0.010236
24/03/2026 05:04,473.61025287129314,0.451325
24/03/2026 04:04,471.48233372765463,-0.402118
24/03/2026 03:04,473.3859036788363,-0.357455
24/03/2026 02:04,475.0841150558126,-0.521427
24/03/2026 01:04,477.574314466328,0.097777
24/03/2026 00:04,477.1078143229026,-0.006582
23/03/2026 23:04,477.13921727612376,-0.198397
23/03/2026 22:04,478.08772960317594,0.300881
23/03/2026 21:04,476.65357109673903,-0.446950
23/03/2026 20:04,478.7935365568963,0.280386
23/03/2026 19:04,477.4548211291641,-0.471599
23/03/2026 18:04,479.7171625115653,0.242591
23/03/2026 17:03,478.5562283183452,-0.532768
23/03/2026 16:03,481.11947822053094,-0.317016
23/03/2026 15:03,482.64955580553254,0.118312
23/03/2026 14:03,482.0791969049409,1.317969
23/03/2026 13:03,475.80819143623853,1.597222
23/03/2026 12:03,468.32795260047266,0.425984
23/03/2026 11:03,466.34141432646743,-0.060718
23/03/2026 10:03,466.6247392456025,0.024375
23/03/2026 09:03,466.5110277335135,0.447068
23/03/2026 08:03,464.4346909510945,-0.719111
23/03/2026 07:02,467.7986806730275,0.025298
23/03/2026 06:02,467.68036692195193,-0.173145
23/03/2026 05:02,468.4915351179728,-0.489623
23/03/2026 04:02,470.7966649187313,0.406334
23/03/2026 03:03,468.8913985840069,0.653752
23/03/2026 02:02,465.8459227800018,-0.423660
23/03/2026 01:02,467.8279213467205,-0.292399
23/03/2026 00:00,469.199857646378,0.618535
22/03/2026 23:02,466.31553497657194,0.206107
22/03/2026 22:00,465.35640480128774,-0.037912
22/03/2026 21:03,465.53289687221513,-0.190684
22/03/2026 20:02,466.42229037506223,-0.284980
22/03/2026 19:02,467.75529906914255,-0.174522
22/03/2026 18:03,468.5730628021781,0.015803
22/03/2026 17:02,468.4990258312356,0.120117
22/03/2026 16:02,467.93695600150977,0.070336
22/03/2026 15:03,467.60805920356523,0.112988
22/03/2026 14:02,467.08031527209937,0.296946
22/03/2026 13:03,465.69744599277254,-0.055891
22/03/2026 12:04,465.9578731206582,0.106121
22/03/2026 11:03,465.4639189368775,-0.350523
22/03/2026 10:04,467.1012184534477,0.462784
22/03/2026 09:04,464.9495071019555,-0.292615
22/03/2026 08:03,466.3140107965838,-0.055616
22/03/2026 07:03,466.5734997720198,-0.357990
22/03/2026 06:01,468.2497848808622,0.842021
22/03/2026 05:03,464.3399450717137,0.813874
22/03/2026 04:03,460.59131188883197,0.255771
22/03/2026 03:01,459.4162566400801,0.157369
22/03/2026 02:03,458.6944149947331,-0.856371
22/03/2026 01:04,462.6564688903883,-1.075305
22/03/2026 00:03,467.68551241019,-0.213711
21/03/2026 23:03,468.68714646929465,0.154748
21/03/2026 22:00,467.9629818965013,0.038662
21/03/2026 21:04,467.78212775128895,-0.274478
21/03/2026 20:02,469.06962171063947,0.301640
21/03/2026 19:02,467.65897512956536,0.355896
21/03/2026 18:04,466.0004967940277,-0.083151
21/03/2026 17:05,466.3883018872778,-0.370826
21/03/2026 16:06,468.1242288594452,-0.111292
21/03/2026 15:04,468.6457956829618,0.167156
21/03/2026 14:03,467.86373416024867,0.042595
21/03/2026 13:04,467.6645345707004,-0.119272
21/03/2026 12:04,468.22299183169423,-0.208087
21/03/2026 11:03,469.19933346950097,-0.066989
21/03/2026 10:07,469.5138575319032,0.317572
21/03/2026 09:01,468.02753414356897,-0.163728
21/03/2026 08:01,468.79508442223147,-0.556704
21/03/2026 07:04,471.41949516776236,0.113977
21/03/2026 06:02,470.8827989473191,-0.051458
21/03/2026 05:02,471.1252296448283,-0.124369
21/03/2026 04:02,471.71189171872123,0.065769
21/03/2026 03:02,471.40185418697473,-0.259594
21/03/2026 02:02,472.62876888440775,-0.418191
21/03/2026 01:02,474.61356154381474,0.345357
21/03/2026 00:02,472.9800924180921,0.561328
20/03/2026 23:02,470.3399415617741,0.555894
20/03/2026 22:03,467.73980187494743,-0.171054
20/03/2026 21:02,468.5412623532459,0.413308
20/03/2026 20:02,466.61271599585893,-0.121358
20/03/2026 19:02,467.17967495860864,-0.084588
20/03/2026 18:03,467.57518660528774,-0.255696
20/03/2026 17:02,468.77382129960023,-0.215230
20/03/2026 16:02,469.78494031886316,0.849643
20/03/2026 15:02,465.8270753366262,-0.285847
20/03/2026 14:02,467.1624461672186,-0.021936
20/03/2026 13:02,467.2649466013782,0.747703
20/03/2026 12:03,463.79712254775166,0.102028
20/03/2026 11:02,463.32440219852856,-1.393627
20/03/2026 10:03,469.87267535373957,0.699093
20/03/2026 09:03,466.61063460518955,0.607136
20/03/2026 08:02,463.79476774558475,0.329957
20/03/2026 07:00,462.2694792202476,-0.347405
20/03/2026 06:02,463.881025544038,-0.130199
20/03/2026 05:00,464.4857795321139,0.533062
20/03/2026 04:02,462.02290940311053,0.215961
20/03/2026 03:00,461.0272691891956,0.690005
20/03/2026 02:02,457.8679568160803,0.551321
20/03/2026 01:02,455.3574761307519,0.125248
20/03/2026 00:02,454.787862336849,-0.215558
19/03/2026 23:02,455.7703107736809,-0.362524
19/03/2026 22:01,457.4285997051401,0.172587
19/03/2026 21:01,456.6404986913097,0.292417
19/03/2026 20:00,455.30909545073905,-0.093136
19/03/2026 19:02,455.73354761900424,0.576921
19/03/2026 18:02,453.1194085648459,-0.235207
19/03/2026 17:02,454.18768902050374,-0.710407
19/03/2026 16:02,457.4373557544354,0.225661
19/03/2026 15:02,456.4074216866732,0.585916
19/03/2026 14:02,453.7488327299605,-0.452770
19/03/2026 13:03,455.81261769094544,-0.454311
19/03/2026 12:02,457.89287348403,-0.406827
19/03/2026 11:03,459.76331673295323,0.640881
19/03/2026 10:01,456.8355424780979,0.041072
19/03/2026 09:02,456.64798966002786,0.248447
19/03/2026 08:02,455.51627259200995,-0.165185
19/03/2026 07:02,456.26996174155437,-0.257569
19/03/2026 06:02,457.44820500741656,-0.038788
19/03/2026 05:02,457.62570806792786,0.286852
19/03/2026 04:00,456.31675320818067,0.231896
19/03/2026 03:00,455.2610221919836,-0.028298
19/03/2026 02:03,455.38988837827657,-0.312391
19/03/2026 01:00,456.81694461344006,0.331998
19/03/2026 00:03,455.30533837321576,-0.548213
18/03/2026 23:03,457.81514218082646,0.558241
18/03/2026 22:02,455.2736174392409,0.660099
18/03/2026 21:03,452.2880693507224,-0.082851
18/03/2026 20:03,452.66310456410304,-0.001625
18/03/2026 19:03,452.6704618383651,0.904162
18/03/2026 18:02,448.61426216020135,0.085683
18/03/2026 17:02,448.23020702155725,-0.224224
18/03/2026 16:02,449.2375066311002,-1.275317
18/03/2026 15:02,455.04071953017194,-0.378139
18/03/2026 14:01,456.767939359316,-1.295431
18/03/2026 13:01,462.76271215324476,-1.158928
18/03/2026 12:02,468.1886825856337,-0.192080
18/03/2026 11:03,469.0897089475774,-0.060023
18/03/2026 10:03,469.3714411804135,-0.128256
18/03/2026 09:03,469.97421276761605,-0.193761
18/03/2026 08:04,470.88660566620126,-0.046483
18/03/2026 07:02,471.10558823136256,0.096669
18/03/2026 06:03,470.65061326460335,-0.087952
18/03/2026 05:00,471.0649229135965,-0.238460
