date,price,price_chg_%
26/03/2026 14:02,0.0017824653958961796,0.442113
26/03/2026 13:03,0.0017746195802805494,-0.191025
26/03/2026 12:02,0.0017780160366089972,-0.032050
26/03/2026 11:03,0.0017785860687855929,-1.352693
26/03/2026 10:02,0.001802974775597133,-0.714229
26/03/2026 09:01,0.001815944782368495,0.045316
26/03/2026 08:03,0.0018151222428235048,-0.389787
26/03/2026 07:03,0.0018222250418577994,-2.146880
26/03/2026 06:03,0.0018622043357605688,-0.855686
26/03/2026 05:03,0.0018782764889928648,-0.548756
26/03/2026 04:03,0.001888640516787052,-0.826425
26/03/2026 03:02,0.0019043787724368304,0.038755
26/03/2026 02:02,0.0019036410083704558,-0.018193
26/03/2026 01:03,0.001903987408782184,-0.179872
26/03/2026 00:02,0.0019074183245084146,1.376934
25/03/2026 23:02,0.0018815111598906636,-0.998767
25/03/2026 22:03,0.0019004926548045241,-0.094456
25/03/2026 21:02,0.0019022894875372076,0.503410
25/03/2026 20:03,0.0018927611300510174,1.127542
25/03/2026 19:00,0.0018716574037324243,-0.126662
25/03/2026 18:03,0.0018740310841017006,1.117990
25/03/2026 17:03,0.0018533112419667974,-0.913605
25/03/2026 16:02,0.0018703993038254874,-0.237430
25/03/2026 15:02,0.0018748507650866461,-0.367470
25/03/2026 14:02,0.001881765680493627,0.116860
25/03/2026 13:00,0.0018795692185505763,0.345643
25/03/2026 12:01,0.0018730949999268447,0.825070
25/03/2026 11:01,0.0018577671177257792,-0.071410
25/03/2026 10:02,0.0018590946966441579,1.292256
25/03/2026 09:00,0.001835376926920252,0.096031
25/03/2026 08:01,0.0018336160805307981,-0.066849
25/03/2026 07:01,0.0018348426484637564,-0.425668
25/03/2026 06:01,0.001842686376652838,0.172554
25/03/2026 05:01,0.00183951222398449,0.806166
25/03/2026 04:01,0.0018248012966077802,-0.560667
25/03/2026 03:01,0.001835090047035873,-0.303157
25/03/2026 02:01,0.001840670164004425,0.652183
25/03/2026 01:01,0.0018287434144793424,0.419176
25/03/2026 00:01,0.0018211097599471983,0.099395
24/03/2026 23:01,0.0018193014625982498,0.191258
24/03/2026 22:02,0.0018158285514643044,2.166686
24/03/2026 21:02,0.0017773196200151925,-0.549407
24/03/2026 20:01,0.0017871382780121742,1.287530
24/03/2026 19:01,0.001764420836661736,-0.770364
24/03/2026 18:01,0.00177811882012566,-0.362143
24/03/2026 17:01,0.0017845815567375204,0.681189
24/03/2026 16:01,0.0017725074287694802,-0.359170
24/03/2026 15:01,0.0017788966895559396,-0.679696
24/03/2026 14:01,0.00179107052619713,-0.559203
24/03/2026 13:02,0.0018011425763305683,-0.743622
24/03/2026 12:01,0.0018146366167366965,-0.289066
24/03/2026 11:00,0.0018198973144488357,-0.032837
24/03/2026 10:01,0.0018204951091562117,0.329561
24/03/2026 09:01,0.0018145151714936535,1.355512
24/03/2026 08:01,0.001790248151641288,0.193610
24/03/2026 07:01,0.0017867887480984004,0.278898
24/03/2026 06:02,0.0017818192919505133,-0.483868
24/03/2026 05:02,0.0017904828679942983,0.574873
24/03/2026 04:03,0.001780248703693797,-0.165488
24/03/2026 03:00,0.0017831996788188465,-0.840545
24/03/2026 02:04,0.0017983153373294224,-0.655084
24/03/2026 01:03,0.0018101734910775373,-0.002847
24/03/2026 00:03,0.0018102250306413336,-0.947883
23/03/2026 23:02,0.0018275480543887257,-0.127529
23/03/2026 22:02,0.0018298816896414774,1.227248
23/03/2026 21:03,0.0018076967662589937,-0.318083
23/03/2026 20:03,0.0018134650847169834,-0.176175
23/03/2026 19:01,0.0018166656011769262,1.065731
23/03/2026 18:01,0.0017975089855375654,-0.220457
23/03/2026 17:00,0.0018014804668639343,-1.641906
23/03/2026 16:02,0.0018315528355592526,-0.492266
23/03/2026 15:03,0.0018406135466889312,1.149950
23/03/2026 14:02,0.001819688039211614,1.108100
23/03/2026 13:03,0.001799745059160961,2.870645
23/03/2026 12:02,0.0017495224721106788,0.177350
23/03/2026 11:02,0.0017464251910723342,-0.590729
23/03/2026 10:00,0.0017568031297811267,-0.394963
23/03/2026 09:02,0.001763769360267208,-0.490961
23/03/2026 08:01,0.0017724714982280366,-1.505777
23/03/2026 07:01,0.0017995689928968829,0.006457
23/03/2026 06:01,0.0017994527958556728,0.414488
23/03/2026 05:01,0.0017920250686042274,0.734111
23/03/2026 04:01,0.0017789654846316046,0.190150
23/03/2026 03:03,0.0017755892104170993,0.290631
23/03/2026 02:02,0.0017704437570217704,0.373713
23/03/2026 01:02,0.0017638520172764606,-0.465026
23/03/2026 00:02,0.0017720927024800774,1.312105
22/03/2026 23:02,0.0017491421203993745,-1.127627
22/03/2026 22:03,0.0017690908725935056,-0.269891
22/03/2026 21:02,0.001773878402111164,-0.400224
22/03/2026 20:02,0.001781006409779881,-0.844048
22/03/2026 19:03,0.0017961669262809917,-0.126454
22/03/2026 18:01,0.0017984411187738788,0.018355
22/03/2026 17:02,0.0017981110798436224,0.378763
22/03/2026 16:02,0.0017913261928723678,0.011664
22/03/2026 15:03,0.0017911172781029819,0.389600
22/03/2026 14:03,0.0017841661660640625,0.482643
22/03/2026 13:03,0.0017755963827491346,-0.961571
22/03/2026 12:03,0.001792835764949635,-0.885629
22/03/2026 11:04,0.001808855510663109,-0.226245
22/03/2026 10:03,0.001812957233206151,-0.175109
22/03/2026 09:03,0.001816137446736254,-0.625510
22/03/2026 08:03,0.0018275690704392669,-0.336981
22/03/2026 07:05,0.0018337484530627428,-0.705508
22/03/2026 06:04,0.0018467776166110996,0.312992
22/03/2026 05:04,0.0018410153870820748,0.116230
22/03/2026 04:04,0.0018388780563093749,0.940832
22/03/2026 03:04,0.0018217385487851513,-0.349381
22/03/2026 02:05,0.0018281256691999406,0.105748
22/03/2026 01:03,0.001826194501243111,-2.858332
22/03/2026 00:03,0.0018799291095478558,0.207809
21/03/2026 23:05,0.0018760305505785536,-0.027686
21/03/2026 22:04,0.0018765500895000506,0.408447
21/03/2026 21:03,0.0018689165609524778,-0.267579
21/03/2026 20:02,0.0018739308060676796,0.193185
21/03/2026 19:01,0.0018703176319232924,0.181547
21/03/2026 18:04,0.0018669282799467111,-0.866346
21/03/2026 17:03,0.001883243690110408,0.590893
21/03/2026 16:03,0.0018721810949934494,0.289748
21/03/2026 15:03,0.0018667721660567556,-0.182754
21/03/2026 14:00,0.0018701900221698513,-0.021925
21/03/2026 13:00,0.0018706001505246776,-0.007427
21/03/2026 12:04,0.0018707390851684534,-0.298782
21/03/2026 11:04,0.0018763452606515533,-0.117535
21/03/2026 10:02,0.0018785532211247334,0.158967
21/03/2026 09:02,0.001875571682846873,-0.563858
21/03/2026 08:02,0.0018862072157251415,0.401887
21/03/2026 07:04,0.0018786571448489468,0.337400
21/03/2026 06:02,0.0018723398731917687,-0.163188
21/03/2026 05:01,0.001875400308828661,-0.184490
21/03/2026 04:01,0.00187886663575156,0.416328
21/03/2026 03:01,0.0018710768186256087,-0.121992
21/03/2026 02:01,0.0018733621742291137,0.328739
21/03/2026 01:02,0.0018672238780075485,-0.874463
21/03/2026 00:02,0.0018836960982318847,0.299491
20/03/2026 23:01,0.0018780714406778744,1.029818
20/03/2026 22:03,0.0018589278732048795,-0.357465
20/03/2026 21:02,0.0018655967273729472,1.035717
20/03/2026 20:03,0.0018464725054650067,-1.366652
20/03/2026 19:02,0.0018720570018962743,0.076595
20/03/2026 18:03,0.0018706241881545223,0.162034
20/03/2026 17:03,0.001867598052624354,0.570785
20/03/2026 16:02,0.0018569985791392345,-0.150951
20/03/2026 15:02,0.001859805983683059,-0.065046
20/03/2026 14:02,0.001861016494202566,-1.286927
20/03/2026 13:01,0.0018852786513732496,-0.418996
20/03/2026 12:01,0.0018932111329282492,0.188333
20/03/2026 11:03,0.0018896522964916,-0.328521
20/03/2026 10:03,0.0018958806668112808,-0.401800
20/03/2026 09:04,0.001903529039318441,0.703309
20/03/2026 08:03,0.0018902348400970457,-0.492588
20/03/2026 07:03,0.0018995920118573268,0.475047
20/03/2026 06:02,0.0018906107242168692,-0.164913
20/03/2026 05:02,0.0018937337402265774,-0.053084
20/03/2026 04:02,0.0018947395526715777,1.461285
20/03/2026 03:00,0.001867450774585957,0.873719
20/03/2026 02:03,0.0018512758263545136,0.514208
20/03/2026 01:03,0.0018418051220540506,-0.014999
20/03/2026 00:00,0.0018420814069482793,-1.086256
19/03/2026 23:00,0.0018623108754288386,0.236011
19/03/2026 22:01,0.0018579259676300907,0.442037
19/03/2026 21:01,0.0018497493974174858,-0.396766
19/03/2026 20:01,0.0018571178183260375,0.064715
19/03/2026 19:03,0.0018559167562859102,1.908501
19/03/2026 18:02,0.0018211599046501178,-0.602952
19/03/2026 17:02,0.0018322072259162974,-0.049109
19/03/2026 16:02,0.0018331074440697552,-1.039148
19/03/2026 15:02,0.0018523561729723221,-0.302927
19/03/2026 14:01,0.0018579845054940993,-1.660412
19/03/2026 13:00,0.0018893555870670047,-0.281385
19/03/2026 12:03,0.0018946869546917738,-0.095096
19/03/2026 11:02,0.0018964904466047161,0.266821
19/03/2026 10:03,0.0018914436762801914,-0.231642
19/03/2026 09:03,0.001895835231354984,-1.528555
19/03/2026 08:02,0.0019252639488357216,-0.819923
19/03/2026 07:02,0.001941180129689751,-0.416623
19/03/2026 06:02,0.0019493013607143528,-1.027356
19/03/2026 05:01,0.001969535507029813,0.415060
19/03/2026 04:00,0.001961394537898051,-0.351281
19/03/2026 03:02,0.001968308838693668,0.059965
19/03/2026 02:03,0.0019671292563543962,-0.121698
19/03/2026 01:03,0.0019695261316970284,0.684869
19/03/2026 00:00,0.001956129218765179,-0.822056
18/03/2026 23:00,0.001972342985429877,0.582095
18/03/2026 22:02,0.0019609285101438636,0.680348
18/03/2026 21:02,0.0019476775317766282,0.098857
18/03/2026 20:02,0.0019457540103956065,-0.740139
18/03/2026 19:01,0.0019602626879713296,0.734357
18/03/2026 18:02,0.001945972298557141,0.172453
18/03/2026 17:02,0.001942622196355968,0.384014
18/03/2026 16:03,0.0019351907966715688,-2.217853
18/03/2026 15:03,0.001979083960543359,-0.072777
18/03/2026 14:01,0.001980525322000422,-2.960437
18/03/2026 13:02,0.0020409462456122385,-2.332797
18/03/2026 12:01,0.002089694569003547,-0.683105
18/03/2026 11:01,0.002104067557155307,-0.282591
18/03/2026 10:02,0.0021100303068787188,-0.467434
18/03/2026 09:02,0.002119939619138878,-0.273629
18/03/2026 08:03,0.0021257563090486312,0.355707
18/03/2026 07:02,0.002118221640681654,0.013504
18/03/2026 06:03,0.002117935632798097,-0.739648
18/03/2026 05:02,0.002133717642177254,0.429491
18/03/2026 04:03,0.002124592700263291,0.714870
18/03/2026 03:03,0.0021095124356178972,1.218008
18/03/2026 02:02,0.0020841276021046186,-0.300284
18/03/2026 01:03,0.0020904047537839594,-0.666520
18/03/2026 00:03,0.002104431206512212,-0.720476
17/03/2026 23:02,0.0021197031509975653,1.069042
17/03/2026 22:03,0.0020972823247125765,1.028555
17/03/2026 21:03,0.0020759302468802907,-1.002096
17/03/2026 20:03,0.0020969436407371877,0.943252
17/03/2026 19:03,0.0020773490088551432,0.416893
17/03/2026 18:03,0.002068724649710107,0.296904
17/03/2026 17:03,0.002062600708712747,-0.782284
17/03/2026 16:03,0.002078863326927873,0.948017
17/03/2026 15:03,0.0020593404223431563,0.622897
17/03/2026 14:03,0.002046592253294512,-1.527103
17/03/2026 13:04,0.0020783304997302916,0.176214
17/03/2026 12:02,0.0020746746399348133,0.562044
17/03/2026 11:02,0.002063079220931744,-0.911023
17/03/2026 10:02,0.002082047159159729,0.332204
17/03/2026 09:03,0.0020751534086159663,0.373422
17/03/2026 08:01,0.0020674331544532844,0.181875
17/03/2026 07:03,0.0020636798331986474,-0.731256
17/03/2026 06:02,0.0020788817814302698,-0.887211
17/03/2026 05:02,0.0020974909480214188,-1.678640
17/03/2026 04:03,0.002133301403214631,-1.240654
17/03/2026 03:02,0.002160100782329294,1.532202
17/03/2026 02:03,0.0021275031462931237,-1.356373
17/03/2026 01:02,0.0021567568158984748,-0.021232
17/03/2026 00:02,0.0021572148341584695,0.096729
16/03/2026 23:00,0.002155130198875764,0.719731
16/03/2026 22:03,0.002139729901949254,2.010782
16/03/2026 21:02,0.002097552690619134,-0.469863
16/03/2026 20:03,0.0021074548374681486,0.350056
16/03/2026 19:00,0.0021001032965617616,0.485024
16/03/2026 18:02,0.002089966452847282,1.314341
16/03/2026 17:00,0.0020628535248905606,-0.390102
16/03/2026 16:02,0.0020709322664091215,-0.535767
16/03/2026 15:01,0.0020820874086492917,-0.407207
16/03/2026 14:02,0.0020906004835979652,-0.253921
16/03/2026 13:01,0.0020959224620720343,0.082793
16/03/2026 12:01,0.0020941886134522966,-0.733057
16/03/2026 11:01,0.002109653570138764,0.688786
16/03/2026 10:03,0.002095221970066991,0.316337
16/03/2026 09:02,0.002088614918256736,0.782224
16/03/2026 08:03,0.0020724040833578487,0.637530
16/03/2026 07:03,0.002059275592371239,0.652839
16/03/2026 06:03,0.002045919044342078,3.038721
16/03/2026 05:03,0.001985582728626353,0.958884
16/03/2026 04:03,0.0019667241202550156,0.001299
16/03/2026 03:03,0.001966698570952061,0.430987
16/03/2026 02:03,0.0019582587327294843,0.671850
16/03/2026 01:04,0.001945189975692473,-1.227694
16/03/2026 00:03,0.0019693677899465458,0.409635
15/03/2026 23:00,0.001961333474489679,0.561792
15/03/2026 22:02,0.001950376414518234,0.492124
15/03/2026 21:01,0.0019408251571030627,0.645204
15/03/2026 20:02,0.0019283831445429502,-1.239204
15/03/2026 19:02,0.0019525795846712158,0.380092
15/03/2026 18:03,0.0019451860862265502,-0.896425
15/03/2026 17:02,0.001962780949243386,-0.584556
15/03/2026 16:02,0.0019743219750750474,-0.481125
15/03/2026 15:02,0.001983866856088057,-1.070212
15/03/2026 14:01,0.0020053281140151795,-0.265871
15/03/2026 13:02,0.0020106739071930483,0.126411
15/03/2026 12:02,0.002008135409097043,0.110154
15/03/2026 11:02,0.0020059258013985152,-0.260675
15/03/2026 10:02,0.0020111684053944396,0.411755
15/03/2026 09:02,0.0020029212726870903,0.380269
15/03/2026 08:03,0.0019953336393266794,-0.133779
15/03/2026 07:09,0.001998006551698682,-0.303152
15/03/2026 06:05,0.002004081956643997,0.324652
15/03/2026 05:04,0.001997596709071165,-0.598474
15/03/2026 04:06,0.0020096237851927276,-0.095627
15/03/2026 03:07,0.002011547365932562,0.431780
15/03/2026 02:08,0.0020028992540159995,0.607631
15/03/2026 01:05,0.001990802522439719,0.976524
15/03/2026 00:04,0.0019715498592238322,0.005106
14/03/2026 23:02,0.0019714492043639994,-0.088499
14/03/2026 22:02,0.001973195456131123,-0.083142
14/03/2026 21:01,0.001974837378353512,-0.158680
14/03/2026 20:01,0.001977976040150257,-0.163001
14/03/2026 19:02,0.0019812054335780678,-0.188542
14/03/2026 18:02,0.0019849478847352013,0.420569
14/03/2026 17:02,0.0019766347625451842,0.100499
14/03/2026 16:02,0.0019746502641270203,-0.413168
14/03/2026 15:03,0.0019828427302578367,0.573037
14/03/2026 14:04,0.001971545040516229,0.135253
14/03/2026 13:01,0.0019688820662124807,0.027965
14/03/2026 12:03,0.0019683316188865126,-0.617510
14/03/2026 11:03,0.001980561779787448,-0.172033
14/03/2026 10:03,0.001983974864407809,0.101709
14/03/2026 09:00,0.001981959027123899,-0.273238
14/03/2026 08:03,0.0019873893289902122,-1.002416
14/03/2026 07:03,0.002007512963490733,0.478045
14/03/2026 06:03,0.001997961806513807,-0.242213
14/03/2026 05:04,0.0020028128730831666,0.617048
14/03/2026 04:03,0.0019905303461186206,-0.377610
14/03/2026 03:02,0.0019980752690478866,0.668998
14/03/2026 02:03,0.0019847970144373957,0.398569
14/03/2026 01:02,0.001976917626327152,-0.518754
14/03/2026 00:02,0.0019872264471932316,-1.649042
13/03/2026 23:03,0.0020205460960236203,-0.062404
13/03/2026 22:02,0.0020218077762149704,0.108048
13/03/2026 21:03,0.002019625605609456,-0.976504
13/03/2026 20:02,0.002039541819733884,-0.374010
13/03/2026 19:03,0.002047198556776422,-0.862556
13/03/2026 18:02,0.002065010423882618,0.373062
13/03/2026 17:03,0.002057335279949447,-1.792973
13/03/2026 16:02,0.0020948962127102706,-3.260554
13/03/2026 15:03,0.002165503636141235,-0.080351
13/03/2026 14:04,0.002167245039033462,0.492710
13/03/2026 13:01,0.0021566191708147996,-0.278993
13/03/2026 12:03,0.002162652813080534,0.600506
13/03/2026 11:03,0.002149743478320966,0.610971
13/03/2026 10:00,0.002136688920473681,0.066575
13/03/2026 09:02,0.0021352673686250868,0.094062
13/03/2026 08:02,0.002133260785613099,-1.021907
13/03/2026 07:00,0.002155285811076562,-0.136136
13/03/2026 06:02,0.002158223920894149,-0.658422
13/03/2026 05:03,0.0021725283326678732,0.548756
13/03/2026 04:03,0.0021606715163248985,-0.945993
13/03/2026 03:02,0.00218130651673687,2.045730
13/03/2026 02:03,0.0021375774531818843,1.908993
13/03/2026 01:03,0.0020975356409660513,0.043304
13/03/2026 00:03,0.002096627721356696,0.231462
12/03/2026 23:02,0.002091786032114843,0.712584
12/03/2026 22:02,0.0020769857598299966,-1.027508
12/03/2026 21:01,0.0020985485135672035,1.178355
12/03/2026 20:03,0.0020741081577222696,-1.095896
12/03/2026 19:02,0.00209709007421266,0.488584
12/03/2026 18:02,0.002086893845393699,0.104407
12/03/2026 17:03,0.0020847172635108215,2.691026
12/03/2026 16:00,0.0020300870828056173,-1.063189
12/03/2026 15:01,0.002051902684174482,-0.362267
12/03/2026 14:01,0.002059363076823095,-0.201136
12/03/2026 13:00,0.0020635135478783667,-0.628161
12/03/2026 12:01,0.0020765576737681872,1.441948
12/03/2026 11:02,0.0020470404132107633,0.925003
12/03/2026 10:02,0.0020282787700249784,-0.384570
12/03/2026 09:03,0.002036109042355124,1.663770
12/03/2026 08:03,0.0020027872697658323,-0.162901
12/03/2026 07:03,0.0020060551528487836,0.451333
12/03/2026 06:02,0.0019970418380084046,0.754237
12/03/2026 05:01,0.0019820921714191844,-0.075492
12/03/2026 04:04,0.001983589615462079,-1.613123
12/03/2026 03:00,0.002016111980511651,-0.969925
12/03/2026 02:03,0.0020358582733490354,0.645051
12/03/2026 01:01,0.0020228101247328524,-0.572379
12/03/2026 00:03,0.00203445490775199,-0.627546
11/03/2026 23:03,0.0020473026830770107,1.130419
11/03/2026 22:01,0.0020244182738844057,0.231053
11/03/2026 21:03,0.0020197515751594476,-0.344889
11/03/2026 20:02,0.0020267415774546187,-0.264618
11/03/2026 19:03,0.002032118930143431,-0.434650
11/03/2026 18:01,0.0020409900948200384,-0.534903
11/03/2026 17:03,0.0020519661163402475,0.913155
11/03/2026 16:03,0.0020333980393677934,-0.286123
11/03/2026 15:02,0.002039232762694489,2.917003
11/03/2026 14:02,0.0019814342726967044,0.547074
11/03/2026 13:03,0.001970653340398341,-0.722487
11/03/2026 12:03,0.001984994676864933,0.594996
11/03/2026 11:02,0.001973253898932295,-0.275344
11/03/2026 10:02,0.0019787021341973526,-0.406627
11/03/2026 09:02,0.00198678091538378,-0.775477
11/03/2026 08:02,0.002002308352415641,0.578620
11/03/2026 07:03,0.001990789240863305,-1.221650
11/03/2026 06:03,0.0020154104998971693,1.027187
11/03/2026 05:02,0.0019949189531481837,-0.536897
11/03/2026 04:03,0.002005687433845196,-0.066295
11/03/2026 03:02,0.002007017984336724,-0.247867
11/03/2026 02:02,0.002012005085853134,0.269165
11/03/2026 01:03,0.002006604004470784,0.909465
11/03/2026 00:03,0.001988519115585914,-0.363681
10/03/2026 23:02,0.001995777376461151,-2.239912
10/03/2026 22:01,0.002041505302950069,0.101464
10/03/2026 21:03,0.002039436004368363,0.079469
10/03/2026 20:01,0.0020378165727546202,-1.771382
10/03/2026 19:03,0.0020745650430734576,-0.827558
10/03/2026 18:02,0.0020918765398418087,0.472081
10/03/2026 17:03,0.002082047589267605,0.202512
10/03/2026 16:03,0.002077839715932214,0.977375
10/03/2026 15:02,0.0020577279867641024,0.026627
10/03/2026 14:03,0.0020571802119800134,-0.721162
10/03/2026 13:03,0.0020721235838578587,0.172294
10/03/2026 12:02,0.002068559584034913,0.459289
10/03/2026 11:02,0.0020591023607239066,0.580844
10/03/2026 10:02,0.002047211248909044,0.283615
10/03/2026 09:02,0.002041421479007312,0.964732
10/03/2026 08:02,0.002021915405247392,-0.118975
10/03/2026 07:02,0.002024323849626132,-0.685728
10/03/2026 06:00,0.0020383010607691755,2.010390
10/03/2026 05:01,0.0019981308357743827,-0.088860
10/03/2026 04:02,0.0019999079475468045,1.488616
10/03/2026 03:03,0.0019705736772470625,0.354702
10/03/2026 02:03,0.001963608724841393,0.554566
10/03/2026 01:03,0.0019527792796835831,-0.729864
10/03/2026 00:02,0.001967136692575597,-1.797452
09/03/2026 23:03,0.0020031422164601014,0.937469
09/03/2026 22:03,0.001984537795760478,-0.367050
09/03/2026 21:03,0.001991848873220514,0.832009
09/03/2026 20:00,0.0019754132623721484,0.486188
09/03/2026 19:03,0.0019658555178583997,1.188170
09/03/2026 18:03,0.0019427720762485758,-0.158825
09/03/2026 17:03,0.00194586259810469,-0.883634
09/03/2026 16:04,0.001963210190657961,-0.390319
09/03/2026 15:03,0.00197090299257379,1.173888
09/03/2026 14:00,0.0019480352482269087,0.170948
09/03/2026 13:00,0.001944710803500881,0.713499
09/03/2026 12:01,0.0019309336160578873,-0.923933
09/03/2026 11:02,0.0019489405197429144,0.584388
09/03/2026 10:01,0.0019376173122361384,-0.362739
09/03/2026 09:03,0.0019446713959850193,0.231752
09/03/2026 08:03,0.0019401749955728217,-2.321131
09/03/2026 07:03,0.001986279140354395,1.406286
09/03/2026 06:04,0.001958733737369189,-0.042331
09/03/2026 05:04,0.0019595632423179982,0.383184
09/03/2026 04:04,0.0019520831812978976,1.492519
09/03/2026 03:04,0.0019233764202394215,-1.224606
09/03/2026 02:04,0.001947222229717708,1.451762
09/03/2026 01:04,0.001919357721904919,0.433234
09/03/2026 00:04,0.001911078281658602,-2.627142
08/03/2026 23:02,0.0019626396181437163,-1.230494
08/03/2026 22:04,0.0019870906400496244,0.252425
08/03/2026 21:02,0.001982087357770178,2.220897
08/03/2026 20:01,0.0019390236490068847,0.297953
08/03/2026 19:03,0.0019332634339715347,0.214100
08/03/2026 18:03,0.00192913315381401,1.561425
08/03/2026 17:02,0.001899474294593516,0.005308
08/03/2026 16:02,0.0018993734726485143,-0.165397
08/03/2026 15:02,0.0019025201783830982,-0.712484
08/03/2026 14:02,0.0019161726066074902,0.516198
08/03/2026 13:02,0.0019063321558080242,-0.908903
08/03/2026 12:02,0.0019238177925193101,0.073167
08/03/2026 11:02,0.0019224112208941213,1.889426
08/03/2026 10:03,0.0018867622353748454,0.102577
08/03/2026 09:03,0.0018848288354511701,0.708245
