date,price,price_chg_%
26/03/2026 16:00,0.2204897624417474,-0.539624
26/03/2026 15:02,0.2216860345728901,0.934354
26/03/2026 14:02,0.2196338777218393,-0.048434
26/03/2026 13:02,0.21974030594925253,-0.223072
26/03/2026 12:02,0.22023158009787674,-0.787874
26/03/2026 11:03,0.22198050603534022,-1.353613
26/03/2026 10:02,0.2250264940035469,-0.103679
26/03/2026 09:00,0.22526004098476923,-0.204149
26/03/2026 08:00,0.2257208467333035,-0.250182
26/03/2026 07:00,0.22628697558755714,-1.309115
26/03/2026 06:03,0.22928862788192692,-0.327583
26/03/2026 05:03,0.2300422078858292,-0.412408
26/03/2026 04:02,0.23099484887706864,-0.514124
26/03/2026 03:02,0.23218858707985485,-0.427090
26/03/2026 02:02,0.2331844954054582,-0.563891
26/03/2026 01:03,0.23450685758772996,-0.815193
26/03/2026 00:02,0.23643425402576757,0.422629
25/03/2026 23:02,0.2354392185236704,-0.182338
25/03/2026 22:03,0.23586929855965658,-0.477583
25/03/2026 21:02,0.23700117556655212,0.675003
25/03/2026 20:02,0.23541213688344745,0.299471
25/03/2026 19:03,0.23470925107283191,-0.244133
25/03/2026 18:03,0.23528365522841224,0.263741
25/03/2026 17:03,0.2346647476418495,-0.167951
25/03/2026 16:02,0.23505953314446118,-0.150419
25/03/2026 15:02,0.23541363989987,-0.404686
25/03/2026 14:03,0.23637019605763832,0.553772
25/03/2026 13:02,0.23506845295354478,-0.284499
25/03/2026 12:02,0.23573912772202935,-0.005227
25/03/2026 11:01,0.23575145015725435,-0.607692
25/03/2026 10:01,0.23719285148603667,0.181639
25/03/2026 09:01,0.23676279760145763,0.882690
25/03/2026 08:01,0.23469120293819704,-0.369601
25/03/2026 07:01,0.23556184177567105,0.729113
25/03/2026 06:01,0.2338567607207098,-0.220466
25/03/2026 05:01,0.234373475545258,0.685081
25/03/2026 04:01,0.2327787529196505,-0.242754
25/03/2026 03:01,0.2333452069696648,0.034289
25/03/2026 02:01,0.23326522292433435,-0.148398
25/03/2026 01:01,0.2336118991782519,0.480268
25/03/2026 00:01,0.23249529792848342,0.211819
24/03/2026 23:01,0.23200387009467582,-0.151622
24/03/2026 22:02,0.23235617218264343,0.933537
24/03/2026 21:01,0.23020710273684536,-0.117864
24/03/2026 20:01,0.23047875440349666,0.099035
24/03/2026 19:01,0.23025072584855652,-0.114820
24/03/2026 18:01,0.23051540269446075,-1.163430
24/03/2026 17:01,0.2332288574074083,0.613075
24/03/2026 16:01,0.23180770190868355,-0.301897
24/03/2026 15:01,0.23250964131927254,-0.542687
24/03/2026 14:01,0.23377832694324435,-0.006757
24/03/2026 13:02,0.23379412465723173,-0.215207
24/03/2026 12:01,0.23429835097221446,0.089864
24/03/2026 11:01,0.23408799020401905,0.200445
24/03/2026 10:00,0.23361971151679292,0.775669
24/03/2026 09:01,0.23182154334829702,0.278011
24/03/2026 08:01,0.23117884097331542,0.484799
24/03/2026 07:01,0.23006349651006483,0.058105
24/03/2026 06:03,0.22992989659168236,-0.265660
24/03/2026 05:03,0.23054235647889634,-0.080045
24/03/2026 04:03,0.23072704279672324,-0.281529
24/03/2026 03:03,0.23137843936368835,-0.365070
24/03/2026 02:03,0.23222622798747936,-0.585672
24/03/2026 01:03,0.23359432405094174,0.278716
24/03/2026 00:03,0.23294506814158966,-0.715364
23/03/2026 23:03,0.23462347977416062,-0.225939
23/03/2026 22:03,0.2351547850373733,0.969152
23/03/2026 21:03,0.23289765216714192,0.023673
23/03/2026 20:03,0.23284253031677485,0.194562
23/03/2026 19:04,0.23239038759794672,0.724086
23/03/2026 18:04,0.23071977829774865,-1.262657
23/03/2026 17:03,0.23367023079882882,-0.760171
23/03/2026 16:03,0.2354601296150866,0.096956
23/03/2026 15:03,0.23523205867767938,1.245821
23/03/2026 14:03,0.23233754936661183,0.080502
23/03/2026 13:02,0.23215066373136406,2.653816
23/03/2026 12:02,0.22614908230915304,-0.418059
23/03/2026 11:03,0.2270984890995042,0.289912
23/03/2026 10:03,0.2264420072646073,-0.738804
23/03/2026 09:02,0.22812742229598026,0.152402
23/03/2026 08:02,0.2277802807562295,-1.378966
23/03/2026 07:02,0.2309652135903156,0.018315
23/03/2026 06:02,0.23092292008908355,0.631930
23/03/2026 05:02,0.22947281331954378,0.115837
23/03/2026 04:02,0.22920730588432273,-0.013858
23/03/2026 03:02,0.22923907341999794,0.337134
23/03/2026 02:02,0.228468827218322,-0.002075
23/03/2026 01:03,0.22847356721759052,-0.855635
23/03/2026 00:02,0.23044533739418707,0.440601
22/03/2026 23:03,0.229434446277049,-0.380244
22/03/2026 22:03,0.23031018791368404,0.401304
22/03/2026 21:02,0.22938963845229546,-0.401450
22/03/2026 20:02,0.23031423421753483,0.021090
22/03/2026 19:02,0.23026567087532354,-0.261794
22/03/2026 18:02,0.23087007558669537,0.020763
22/03/2026 17:02,0.230822150930851,0.179110
22/03/2026 16:02,0.23040946451162836,-0.358675
22/03/2026 15:02,0.23123886034403598,-0.083982
22/03/2026 14:02,0.2314332237113734,0.399965
22/03/2026 13:05,0.23051125864536517,-0.337558
22/03/2026 12:03,0.23129200306503228,-0.032216
22/03/2026 11:04,0.23136654111682767,-0.263443
22/03/2026 10:04,0.2319776692206427,-0.153661
22/03/2026 09:04,0.2323346764082169,-0.557652
22/03/2026 08:04,0.23363756009384393,0.131037
22/03/2026 07:04,0.23333180958081787,-0.444648
22/03/2026 06:04,0.23437394854291194,0.466043
22/03/2026 05:04,0.23328673124081262,0.131019
22/03/2026 04:01,0.2329814819762496,0.429060
22/03/2026 03:01,0.23198612144357342,-0.135350
22/03/2026 02:01,0.2323005411191619,-1.198068
22/03/2026 01:03,0.23511740814688928,-1.662034
22/03/2026 00:03,0.23909118510151744,0.169768
21/03/2026 23:04,0.23868597278972423,0.163384
21/03/2026 22:04,0.23829663492525802,0.118607
21/03/2026 21:03,0.23801433289247229,0.178936
21/03/2026 20:01,0.23758920064122624,0.380193
21/03/2026 19:04,0.23668932341924623,0.518751
21/03/2026 18:04,0.23546783147365632,-0.703978
21/03/2026 17:04,0.2371372265373096,0.050386
21/03/2026 16:04,0.23701780209651804,0.486453
21/03/2026 15:04,0.23587040335372117,-0.103891
21/03/2026 14:04,0.23611570566545673,-0.038564
21/03/2026 13:04,0.23620679754596188,-0.064137
21/03/2026 12:04,0.23635839181792503,-0.322020
21/03/2026 11:04,0.23712197101064117,0.105291
21/03/2026 10:04,0.23687256461009082,-0.317747
21/03/2026 09:03,0.23762762042952265,0.001818
21/03/2026 08:03,0.2376233015392604,0.019212
21/03/2026 07:04,0.23757765858345564,-0.554059
21/03/2026 06:02,0.2389013131252083,-0.174366
21/03/2026 05:00,0.2393186037606121,-0.128509
21/03/2026 04:00,0.2396265442652907,0.482296
21/03/2026 03:01,0.2384763821277538,0.484701
21/03/2026 02:01,0.2373260593109361,-0.209216
21/03/2026 01:00,0.23782362411666486,-0.673856
21/03/2026 00:00,0.23943708590306662,0.325133
20/03/2026 23:00,0.23866112068638515,0.751140
20/03/2026 22:00,0.2368818060984178,-0.020259
20/03/2026 21:00,0.23692980606127687,-0.277170
20/03/2026 20:00,0.23758832854955836,-0.502941
20/03/2026 19:02,0.23878929899523066,-0.550252
20/03/2026 18:03,0.24011051198258157,0.257295
20/03/2026 17:03,0.23949430516488504,0.621348
20/03/2026 16:02,0.2380154016161345,-0.428991
20/03/2026 15:03,0.23904086473875807,0.106919
20/03/2026 14:01,0.23878555841607194,-0.230682
20/03/2026 13:02,0.23933766783576146,-0.527098
20/03/2026 12:03,0.24060589657064219,0.158887
20/03/2026 11:03,0.2402242119321562,-0.469410
20/03/2026 10:03,0.24135716618743472,0.146221
20/03/2026 09:03,0.24100476743447705,0.158438
20/03/2026 08:03,0.2406235273981823,0.243344
20/03/2026 07:02,0.24003940608924346,0.194492
20/03/2026 06:02,0.23957345524239798,-0.536961
20/03/2026 05:02,0.24086681544332708,-0.102425
20/03/2026 04:02,0.2411137773241948,-0.401999
20/03/2026 03:02,0.24208696523873338,0.008219
20/03/2026 02:03,0.2420670700691598,-0.151502
20/03/2026 01:02,0.24243436404031343,-0.100453
20/03/2026 00:02,0.24267814079275402,0.400647
19/03/2026 23:02,0.24170973897479753,-0.070627
19/03/2026 22:01,0.24188057311403863,0.410768
19/03/2026 21:01,0.24089106899274618,0.658662
19/03/2026 20:01,0.2393147937647299,-0.348175
19/03/2026 19:02,0.2401509395235256,0.100478
19/03/2026 18:02,0.23990988367111968,-0.438574
19/03/2026 17:02,0.24096669984160327,-0.029066
19/03/2026 16:02,0.24103675867428254,-0.810123
19/03/2026 15:03,0.243005400240869,-0.038538
19/03/2026 14:00,0.24309908466052607,-1.790196
19/03/2026 13:00,0.2475303632713251,-0.034036
19/03/2026 12:00,0.2476146420874431,-0.038839
19/03/2026 11:03,0.24771085142334545,0.578405
19/03/2026 10:02,0.2462863196094772,1.577085
19/03/2026 09:02,0.24246248069356496,-0.531621
19/03/2026 08:03,0.24375835145390196,0.037615
19/03/2026 07:02,0.24366669562461643,-0.474492
19/03/2026 06:04,0.24482838650941263,-0.504440
19/03/2026 05:03,0.24606966135761318,0.061363
19/03/2026 04:03,0.24591875702974295,-0.007927
19/03/2026 03:03,0.24593825328009591,1.251996
19/03/2026 02:04,0.24289718940869143,0.892432
19/03/2026 01:03,0.24074867180919546,-0.541396
19/03/2026 00:03,0.24205917078200795,-0.450818
18/03/2026 23:00,0.2431553577795933,0.196893
18/03/2026 22:02,0.24267754238467187,0.784037
18/03/2026 21:03,0.24078966237946325,0.135908
18/03/2026 20:03,0.24046285435126927,-1.119728
18/03/2026 19:03,0.24318587456815538,-0.123613
18/03/2026 18:03,0.24348685573111678,-0.205338
18/03/2026 17:03,0.24398785492227246,0.588473
18/03/2026 16:03,0.2425604523911922,-1.408399
18/03/2026 15:04,0.2460254733065582,-0.446242
18/03/2026 14:01,0.24712826431988574,-0.677520
18/03/2026 13:03,0.2488140284075039,-1.527303
18/03/2026 12:03,0.25267311211262056,-1.184984
18/03/2026 11:03,0.25570315257405574,0.187174
18/03/2026 10:03,0.2552254361337501,0.446187
18/03/2026 09:03,0.2540917106868511,-0.502799
18/03/2026 08:04,0.25537573644623557,-0.607377
18/03/2026 07:02,0.2569363083941851,0.358390
18/03/2026 06:02,0.2560187628840509,-0.261846
18/03/2026 05:02,0.25669089894109065,-0.249610
18/03/2026 04:04,0.25733322967400096,0.340795
18/03/2026 03:04,0.25645922866655635,-0.280834
18/03/2026 02:03,0.25718148116722295,-0.561737
18/03/2026 01:03,0.2586343252335906,-1.008586
18/03/2026 00:02,0.2612694513923622,-0.792563
17/03/2026 23:02,0.2633567202351777,-0.137936
17/03/2026 22:02,0.26372048456814823,0.523537
17/03/2026 21:02,0.2623470019229595,-0.692122
17/03/2026 20:02,0.26417541845778647,-0.225529
17/03/2026 19:03,0.2647725562753478,0.899714
17/03/2026 18:04,0.2624116021529417,-0.577577
17/03/2026 17:02,0.26393603499875457,0.016385
17/03/2026 16:02,0.263892796736966,0.249878
17/03/2026 15:00,0.2632350310108768,-0.406335
17/03/2026 14:03,0.2643090113578401,-0.793679
17/03/2026 13:03,0.2664235595741508,0.864788
17/03/2026 12:02,0.2641393149112876,-0.724894
17/03/2026 11:02,0.2660680270695859,0.028061
17/03/2026 10:02,0.26599338540570006,-0.655764
17/03/2026 09:03,0.26774918944097903,1.095541
17/03/2026 08:03,0.26484767428462747,0.125447
17/03/2026 07:00,0.26451584645323273,-0.557722
17/03/2026 06:00,0.2659993828088659,-0.992968
17/03/2026 05:00,0.2686671619859037,-1.682282
17/03/2026 04:00,0.27326423667730826,-0.115558
17/03/2026 03:02,0.2735803807037443,-0.490303
17/03/2026 02:03,0.27492836334391313,0.933781
17/03/2026 01:03,0.27238488407703604,-0.441289
17/03/2026 00:03,0.2735922168148316,-0.217110
16/03/2026 23:01,0.2741875043059832,0.736863
16/03/2026 22:03,0.2721818959265935,0.650924
16/03/2026 21:02,0.27042165661487966,-0.587804
16/03/2026 20:02,0.27202060400970984,1.502499
16/03/2026 19:02,0.2679939964763834,-0.695475
16/03/2026 18:01,0.26987088211930066,0.835842
16/03/2026 17:00,0.2676338857141866,1.418904
16/03/2026 16:00,0.26388954714435203,-0.436032
16/03/2026 15:00,0.265045228912792,0.105000
16/03/2026 14:00,0.264767222570261,-0.937562
16/03/2026 13:01,0.26727307374121134,-0.451659
16/03/2026 12:00,0.2684857147541039,0.425158
16/03/2026 11:00,0.26734905936074416,1.206811
16/03/2026 10:02,0.2641611343051495,-0.257947
16/03/2026 09:03,0.26484429215285465,-0.461838
16/03/2026 08:04,0.266073120213502,-0.704178
16/03/2026 07:03,0.26796003514466066,0.429341
16/03/2026 06:04,0.2668144907453873,1.105389
16/03/2026 05:04,0.26389739685512964,1.508686
16/03/2026 04:03,0.25997518674900544,-0.528294
16/03/2026 03:01,0.2613559150884906,-0.408395
16/03/2026 02:02,0.2624276573896833,-0.668210
16/03/2026 01:02,0.2641930215670458,-0.579959
16/03/2026 00:03,0.2657341703987583,-0.774282
15/03/2026 23:02,0.2678077569648033,-0.757708
15/03/2026 22:01,0.2698524512393319,-1.238611
15/03/2026 21:01,0.27323679269126505,0.839426
15/03/2026 20:02,0.27096226496656584,-1.223615
15/03/2026 19:03,0.2743188705233991,1.196279
15/03/2026 18:00,0.2710760457723358,0.564218
15/03/2026 17:00,0.26955516719805833,-0.173520
15/03/2026 16:00,0.2700237131655368,0.608264
15/03/2026 15:00,0.2683911854720672,0.201866
15/03/2026 14:01,0.26785048743889917,0.394448
15/03/2026 13:01,0.26679810849273883,-0.334289
15/03/2026 12:02,0.2676929773828808,0.234503
15/03/2026 11:02,0.26706669818940704,0.450557
15/03/2026 10:00,0.2658688081880239,0.440368
15/03/2026 09:01,0.2647031407055352,1.027291
15/03/2026 08:02,0.2620115196052698,0.538333
15/03/2026 07:02,0.26060857724373243,-0.215618
15/03/2026 06:02,0.26117171147705376,0.718910
15/03/2026 05:02,0.25930752386006345,-0.636208
15/03/2026 04:10,0.26096782173977556,-0.190275
15/03/2026 03:12,0.2614653256173509,0.751361
15/03/2026 02:11,0.2595154278855214,-0.876851
15/03/2026 01:13,0.2618111215312149,-0.934885
15/03/2026 00:04,0.2642818522134319,0.661592
14/03/2026 23:03,0.2625448754005821,0.746108
14/03/2026 22:03,0.2606005147060998,0.182649
14/03/2026 21:02,0.26012539780724114,-0.350056
14/03/2026 20:02,0.26103918190598313,-0.210258
14/03/2026 19:02,0.26158919294610616,0.038687
14/03/2026 18:03,0.2614880306398452,1.437294
14/03/2026 17:02,0.25778293193804486,-0.049134
14/03/2026 16:02,0.2579096544784643,-1.083665
14/03/2026 15:03,0.2607351504298653,0.808353
14/03/2026 14:03,0.2586443908769964,0.104146
14/03/2026 13:03,0.25837530279169674,0.841488
14/03/2026 12:01,0.25621924772431687,-0.320938
14/03/2026 11:01,0.2570442004384421,0.286457
14/03/2026 10:03,0.2563099832441099,0.594966
14/03/2026 09:03,0.2547940444984685,0.679393
14/03/2026 08:03,0.2530746733518496,-0.825714
14/03/2026 07:03,0.25518174591211573,-1.160025
14/03/2026 06:02,0.2581766606402616,-0.839492
14/03/2026 05:03,0.26036238243384074,1.922042
14/03/2026 04:02,0.25545247784422603,0.616579
14/03/2026 03:03,0.25388706373385767,0.670238
14/03/2026 02:03,0.25219674499144723,-1.105385
14/03/2026 01:03,0.25501564898674356,1.240638
14/03/2026 00:03,0.25189059852075957,-1.694997
13/03/2026 23:03,0.25623375334212356,-0.462943
13/03/2026 22:03,0.2574254861707006,1.315722
13/03/2026 21:03,0.2540824666735881,0.124003
13/03/2026 20:02,0.25376778741240497,0.735244
13/03/2026 19:02,0.2519155925514556,-1.990655
13/03/2026 18:03,0.2570322163261585,-1.314511
13/03/2026 17:03,0.2604559369762693,2.034539
13/03/2026 16:02,0.2552625209047236,-1.464301
13/03/2026 15:02,0.25905587931587637,0.706215
13/03/2026 14:04,0.25723921735286215,0.586500
13/03/2026 13:03,0.25573930523812527,0.438441
13/03/2026 12:03,0.2546229344336752,-0.972956
13/03/2026 11:03,0.25712464407230196,1.353840
13/03/2026 10:02,0.253690085534933,-0.775986
13/03/2026 09:02,0.2556740800856516,0.375477
13/03/2026 08:00,0.2547176729755486,0.321715
13/03/2026 07:00,0.25390083545749204,0.849354
13/03/2026 06:02,0.2517624814993616,0.229391
13/03/2026 05:03,0.2511862826157708,0.739368
13/03/2026 04:03,0.24934272194690854,0.328657
13/03/2026 03:02,0.24852592526602296,0.556431
13/03/2026 02:03,0.24715070212857884,0.420125
13/03/2026 01:03,0.246116704202649,0.879852
13/03/2026 00:03,0.24397012882971272,-0.224991
12/03/2026 23:02,0.24452027655993275,0.518542
12/03/2026 22:03,0.24325887710127664,-0.601901
12/03/2026 21:02,0.2447319216747998,0.003622
12/03/2026 20:03,0.24472305682614875,-0.725205
12/03/2026 19:03,0.24651076514996578,-0.813764
12/03/2026 18:02,0.24853323931451263,-0.538102
12/03/2026 17:03,0.24987783787152934,2.387641
12/03/2026 16:03,0.2440507822822307,-0.118683
12/03/2026 15:00,0.24434077249626074,-0.240088
12/03/2026 14:01,0.2449288171042708,-0.685564
12/03/2026 13:02,0.24661955148019396,0.798594
12/03/2026 12:03,0.24466566530481518,1.731207
12/03/2026 11:02,0.24050207743237964,1.273982
12/03/2026 10:00,0.23747666777284726,0.288892
12/03/2026 09:00,0.23679259381953632,1.258470
12/03/2026 08:03,0.2338496655769206,0.695957
12/03/2026 07:03,0.23223342026972837,1.138164
12/03/2026 06:03,0.22961996765331136,0.027463
12/03/2026 05:02,0.22955692437193465,-1.445724
12/03/2026 04:03,0.23292436799744629,0.042287
12/03/2026 03:01,0.23282591342823275,0.574953
12/03/2026 02:01,0.23149492559503257,-0.582356
12/03/2026 01:01,0.2328509474912917,1.231689
12/03/2026 00:00,0.23001784345957965,-0.222005
11/03/2026 23:04,0.2305296313911322,1.142823
11/03/2026 22:03,0.22792485389809017,0.640714
11/03/2026 21:03,0.22647380496704606,-0.197289
11/03/2026 20:03,0.2269214952368008,-0.229900
11/03/2026 19:04,0.22744438972819714,0.018261
11/03/2026 18:00,0.22740286391612832,-0.315439
11/03/2026 17:02,0.22812245069084097,-0.180526
11/03/2026 16:02,0.22853501604664192,1.181361
11/03/2026 15:02,0.2258667140254863,0.868642
11/03/2026 14:02,0.22392163747374333,0.746827
11/03/2026 13:02,0.22226172739805578,-0.340890
11/03/2026 12:02,0.2230219866965263,-0.084200
11/03/2026 11:01,0.2232099303043219,0.121703
11/03/2026 10:01,0.22293860657203118,0.108561
11/03/2026 09:02,0.22269684572156273,-0.615128
11/03/2026 08:01,0.22407519572901224,0.326655
11/03/2026 07:02,0.22334562658859303,-0.919893
11/03/2026 06:02,0.22541924240320718,0.451611
11/03/2026 05:01,0.22440580074271785,-0.141501
11/03/2026 04:02,0.22472378703821994,-0.366451
11/03/2026 03:01,0.22555031931833766,0.149496
11/03/2026 02:02,0.22521363310667702,-0.158753
11/03/2026 01:02,0.2255717356884397,-0.061198
11/03/2026 00:03,0.22570986468874327,-0.104721
10/03/2026 23:03,0.22594647715235125,-0.972746
10/03/2026 22:03,0.22816595152295244,1.115336
10/03/2026 21:02,0.22564920478612568,-0.520719
10/03/2026 20:03,0.22683035422424905,-1.725844
10/03/2026 19:03,0.23081384069451705,-0.576876
10/03/2026 18:02,0.23215307576902755,0.752103
10/03/2026 17:04,0.23042008031678995,0.616288
10/03/2026 16:03,0.22900872588481122,1.613524
10/03/2026 15:03,0.22537229076894474,-0.836198
10/03/2026 14:00,0.2272727417000809,0.627484
10/03/2026 13:01,0.22585553403275077,-0.506451
10/03/2026 12:03,0.2270052031568601,0.401860
10/03/2026 11:02,0.2260966123725219,0.350021
10/03/2026 10:03,0.2253079875927345,0.103109
10/03/2026 09:03,0.22507591483832864,0.295686
10/03/2026 08:02,0.22441235861615763,-0.029579
10/03/2026 07:02,0.22447875766927858,-0.935829
10/03/2026 06:02,0.22659933993456613,0.105230
10/03/2026 05:00,0.22636114023549167,-0.606580
10/03/2026 04:00,0.22774258094718472,0.999464
10/03/2026 03:00,0.22548890014881132,0.367804
10/03/2026 02:00,0.22466258156843477,1.254915
10/03/2026 01:03,0.22187819856803415,-0.094056
10/03/2026 00:04,0.22208708470148517,-1.228735
09/03/2026 23:03,0.22484989482413378,-1.016581
09/03/2026 22:04,0.22715915181855395,-1.097616
09/03/2026 21:03,0.22968015770805147,1.557627
09/03/2026 20:04,0.22615746698852812,0.639901
09/03/2026 19:03,0.22471948585320678,-0.775380
09/03/2026 18:03,0.22647553279534943,0.439637
09/03/2026 17:03,0.22548422129032444,0.683066
09/03/2026 16:04,0.22395446402351238,-0.046580
09/03/2026 15:03,0.2240588314700594,0.750995
09/03/2026 14:03,0.22238870295722715,0.891260
09/03/2026 13:03,0.22042415123659723,0.293574
09/03/2026 12:03,0.21977893790630798,0.206884
09/03/2026 11:03,0.21932518964126244,-0.191547
09/03/2026 10:01,0.21974610730201688,0.269398
09/03/2026 09:02,0.21915570704212142,-0.668176
09/03/2026 08:02,0.2206299040163468,-1.298137
09/03/2026 07:00,0.22353165151220677,0.729306
09/03/2026 06:01,0.22191322586114728,0.862848
09/03/2026 05:03,0.2200148321321329,0.892709
09/03/2026 04:04,0.21806811780114815,0.307625
09/03/2026 03:03,0.2173993425094975,-0.811056
09/03/2026 02:03,0.21917699156884965,0.799099
09/03/2026 01:02,0.21743943432079266,-0.552784
09/03/2026 00:02,0.21864808692740084,-1.684386
08/03/2026 23:02,0.22239406178654178,0.346414
08/03/2026 22:03,0.2216263168477207,-0.351914
08/03/2026 21:02,0.22240900443965397,0.563465
08/03/2026 20:02,0.22116282897978243,-0.885107
08/03/2026 19:00,0.22313783761625147,1.285898
08/03/2026 18:00,0.22030494110430177,-0.694712
08/03/2026 17:00,0.22184613326116948,0.966779
08/03/2026 16:00,0.21972190876476544,0.896163
08/03/2026 15:00,0.21777033195293052,-1.702056
08/03/2026 14:00,0.2215410847752446,0.388056
