date,price,price_chg_%
25/03/2026 02:01,1.29853510275302,0.553140
25/03/2026 01:01,1.2913918985695771,0.149925
25/03/2026 00:01,1.2894586820430738,-0.423311
24/03/2026 23:01,1.2949403049277162,-0.200115
24/03/2026 22:00,1.297536870707962,0.382685
24/03/2026 21:01,1.2925903247148232,0.267955
24/03/2026 20:00,1.2891360189296488,0.891485
24/03/2026 19:02,1.2777451088013605,-0.950367
24/03/2026 18:01,1.2900048841860388,0.507474
24/03/2026 17:02,1.2834914976576604,-0.591593
24/03/2026 16:01,1.291129728780526,-0.109977
24/03/2026 15:01,1.2925512415443985,-0.425552
24/03/2026 14:01,1.2980752307206136,-0.087236
24/03/2026 13:00,1.2992086103868576,-1.014242
24/03/2026 12:01,1.3125207418925713,-1.035381
24/03/2026 11:01,1.3262525103856555,0.263806
24/03/2026 10:01,1.3227629846591304,0.671187
24/03/2026 09:01,1.3139439607553154,0.598063
24/03/2026 08:02,1.3061324632476157,-0.012133
24/03/2026 07:02,1.3062909562632692,0.169983
24/03/2026 06:03,1.3040742499762814,-0.163604
24/03/2026 05:03,1.3062112608705543,0.709898
24/03/2026 04:01,1.2970038557929309,-0.279051
24/03/2026 03:03,1.3006332879553533,-0.697975
24/03/2026 02:02,1.3097751885688482,-0.183855
24/03/2026 01:03,1.3121877109021143,0.048117
24/03/2026 00:03,1.311556631053526,-1.053666
23/03/2026 23:03,1.3255232144028988,0.284036
23/03/2026 22:02,1.3217689153285654,1.260949
23/03/2026 21:03,1.3053096310803154,-0.752962
23/03/2026 20:04,1.3152126867125156,0.918382
23/03/2026 19:03,1.3032439318916482,-0.042384
23/03/2026 18:02,1.3037965295939185,0.670849
23/03/2026 17:02,1.2951083025704162,-1.630293
23/03/2026 16:02,1.3165722824076462,0.531467
23/03/2026 15:02,1.3096121247863826,0.083559
23/03/2026 14:03,1.3085187411089396,0.378287
23/03/2026 13:02,1.3035874451391656,3.255517
23/03/2026 12:01,1.262486967599757,0.084346
23/03/2026 11:02,1.2614230028437428,-0.082593
23/03/2026 10:01,1.2624657132708739,-0.226832
23/03/2026 09:03,1.2653359033513394,-0.013647
23/03/2026 08:01,1.265508602732923,-1.397977
23/03/2026 07:02,1.2834509559033682,-0.543699
23/03/2026 06:02,1.2904672089433473,0.564500
23/03/2026 05:02,1.28322340887447,0.091601
23/03/2026 04:02,1.2820490430931633,0.267865
23/03/2026 03:03,1.278624055074187,0.059139
23/03/2026 02:02,1.2778683359622118,0.324027
23/03/2026 01:03,1.2737410677897076,-0.615532
23/03/2026 00:02,1.2816299151028745,0.190610
22/03/2026 23:02,1.2791916528689657,0.214350
22/03/2026 22:02,1.2764555721398974,-0.033002
22/03/2026 21:01,1.2768769658090575,-0.179289
22/03/2026 20:03,1.2791703820246396,-0.981052
22/03/2026 19:03,1.2918440460266822,0.266898
22/03/2026 18:01,1.2884053201600016,0.187563
22/03/2026 17:02,1.2859932684164823,0.315386
22/03/2026 16:02,1.281950173337628,0.218367
22/03/2026 15:03,1.279156914335303,0.020985
22/03/2026 14:02,1.2788885364657454,0.105289
22/03/2026 13:04,1.2775434191980088,-0.653430
22/03/2026 12:03,1.2859461743706022,-0.757013
22/03/2026 11:03,1.2957552114167192,0.120421
22/03/2026 10:03,1.2941967234323524,0.104761
22/03/2026 09:00,1.2928423266749485,-0.403275
22/03/2026 08:03,1.2980771483458322,-0.297276
22/03/2026 07:02,1.3019475273046828,0.125265
22/03/2026 06:04,1.3003186781656342,0.288167
22/03/2026 05:03,1.2965823605629028,-0.133930
22/03/2026 04:03,1.2983211994483952,0.591329
22/03/2026 03:03,1.2906889820038434,-0.221317
22/03/2026 02:07,1.2935518315470567,0.966955
22/03/2026 01:04,1.2811635600489104,-2.584800
22/03/2026 00:01,1.315157761690673,-0.462002
21/03/2026 23:03,1.3212620182349737,-0.089333
21/03/2026 22:03,1.3224433939522031,0.140531
21/03/2026 21:02,1.3205875542631083,-0.216820
21/03/2026 20:04,1.3234570767158162,-0.037682
21/03/2026 19:04,1.3239559747231993,0.231210
21/03/2026 18:03,1.3209019223844416,-0.473146
21/03/2026 17:04,1.3271814236799062,0.987678
21/03/2026 16:03,1.3142013521192988,0.267915
21/03/2026 15:03,1.31068981835477,0.356284
21/03/2026 14:03,1.3060366145068811,-0.483783
21/03/2026 13:02,1.3123857157424572,-0.060754
21/03/2026 12:03,1.3131835281377155,-0.006844
21/03/2026 11:04,1.3132734038759548,-0.442278
21/03/2026 10:03,1.3191075301291548,0.111465
21/03/2026 09:06,1.317638823898491,-0.087520
21/03/2026 08:02,1.3187930283856986,0.261486
21/03/2026 07:02,1.3153535643054906,0.025598
21/03/2026 06:02,1.3150169412034338,0.046042
21/03/2026 05:02,1.3144117554917103,-0.425231
21/03/2026 04:02,1.3200249054006727,0.529083
21/03/2026 03:01,1.3130776322039834,-0.217962
21/03/2026 02:01,1.3159458911741369,0.000967
21/03/2026 01:01,1.3159331671943169,-0.695891
21/03/2026 00:02,1.3251547971631406,-0.008385
20/03/2026 23:01,1.3252659235459723,0.436269
20/03/2026 22:03,1.3195093179373751,-0.097749
20/03/2026 21:02,1.3208003875933487,0.390234
20/03/2026 20:02,1.3156662098755503,-1.479274
20/03/2026 19:03,1.3354207359075074,0.247028
20/03/2026 18:02,1.332129995559397,0.130206
20/03/2026 17:03,1.3303977397753977,0.275142
20/03/2026 16:03,1.3267473003227537,-0.447658
20/03/2026 15:03,1.3327132929518246,0.005337
20/03/2026 14:02,1.3326421736835143,-0.132645
20/03/2026 13:02,1.3344122054781873,-0.665059
20/03/2026 12:01,1.3433462542388956,-0.070619
20/03/2026 11:02,1.3442955869367967,-0.220013
20/03/2026 10:02,1.3472597297802134,-0.222847
20/03/2026 09:00,1.3502687583539423,-0.361076
20/03/2026 08:02,1.355161927921994,-0.445854
20/03/2026 07:02,1.3612310352654973,0.557863
20/03/2026 06:02,1.3536793618228704,0.515528
20/03/2026 05:03,1.3467365569244965,-0.504265
20/03/2026 04:01,1.3535621033812286,-0.198138
20/03/2026 03:03,1.3562493471267496,0.804665
20/03/2026 02:03,1.3454232020693655,0.778246
20/03/2026 01:02,1.335033363443957,0.520033
20/03/2026 00:02,1.3281266627968653,-0.285575
19/03/2026 23:00,1.3319303218212004,-0.373964
19/03/2026 22:01,1.3369299602006257,-0.585176
19/03/2026 21:00,1.344799403942256,0.988878
19/03/2026 20:01,1.3316312003948703,-0.166910
19/03/2026 19:03,1.333857543632032,0.635949
19/03/2026 18:02,1.325428499333586,-0.624832
19/03/2026 17:00,1.3337622765727746,-0.442220
19/03/2026 16:00,1.3396866351426753,0.193665
19/03/2026 15:00,1.3370971428939988,-0.014437
19/03/2026 14:01,1.337290204806593,-1.319716
19/03/2026 13:00,1.3551746640946167,-0.059378
19/03/2026 12:02,1.3559798155708824,-0.375567
19/03/2026 11:00,1.3610916325650841,0.874669
19/03/2026 10:01,1.349289810317348,-0.312817
19/03/2026 09:03,1.3535238643572651,-0.863467
19/03/2026 08:04,1.3653128909994148,-0.048214
19/03/2026 07:02,1.365971473877084,-0.729709
19/03/2026 06:03,1.3760123615885342,-0.756858
19/03/2026 05:02,1.3865062451067542,0.416559
19/03/2026 04:03,1.3807545867249695,0.160389
19/03/2026 03:02,1.3785435605092684,-0.131968
19/03/2026 02:00,1.3803652041003678,-0.368989
