date,price,price_chg_%
25/03/2026 15:02,71631.72227038858,-0.071514
25/03/2026 14:02,71682.98549923916,0.044599
25/03/2026 13:02,71651.03014324601,0.218477
25/03/2026 12:02,71494.83039503878,0.236253
25/03/2026 11:01,71326.31988743633,0.120320
25/03/2026 10:00,71240.60340405164,0.480874
25/03/2026 09:01,70899.66539633296,-0.159247
25/03/2026 08:00,71012.75095282859,-0.098478
25/03/2026 07:00,71082.75166729843,0.234037
25/03/2026 06:01,70916.77984389212,0.311131
25/03/2026 05:01,70696.82035952818,0.299163
25/03/2026 04:02,70485.95261570862,-0.315508
25/03/2026 03:01,70709.04546672574,-0.195973
25/03/2026 02:01,70847.88845384026,0.458531
25/03/2026 01:01,70524.51175942823,0.280035
25/03/2026 00:01,70327.56965564,0.097259
24/03/2026 23:01,70259.23587427003,0.318327
24/03/2026 22:01,70036.29129693768,1.067276
24/03/2026 21:01,69296.70386159363,-0.174561
24/03/2026 20:00,69417.88017389276,0.344789
24/03/2026 19:01,69179.35721667454,-0.379610
24/03/2026 18:01,69442.96978741302,-0.614875
24/03/2026 17:01,69872.59897269034,-0.044017
24/03/2026 16:01,69903.3681889646,-0.194569
24/03/2026 15:01,70039.64380544117,-1.256094
24/03/2026 14:01,70930.59887301897,-0.252396
24/03/2026 13:01,71110.07805777165,-0.179349
24/03/2026 12:01,71237.84222578786,-0.086713
24/03/2026 11:01,71299.66799821133,0.526768
24/03/2026 10:01,70926.05228348031,-0.504312
24/03/2026 09:01,71285.55416417253,1.111198
24/03/2026 08:02,70502.13562095199,0.355408
24/03/2026 07:01,70252.45308411747,-0.164016
24/03/2026 06:03,70367.86749397316,-0.195259
24/03/2026 05:02,70505.5355628202,0.107504
24/03/2026 04:00,70429.82090509095,-0.096404
24/03/2026 03:02,70497.783796673,-0.273621
24/03/2026 02:03,70691.20963441042,-0.284399
24/03/2026 01:03,70892.82823994374,0.196053
24/03/2026 00:03,70754.11294097341,-0.165627
23/03/2026 23:03,70871.49537193075,-0.038103
23/03/2026 22:03,70898.50990542116,0.317892
23/03/2026 21:04,70673.84328686942,-0.529078
23/03/2026 20:03,71049.75201776822,-0.027569
23/03/2026 19:03,71069.34533324269,0.750489
23/03/2026 18:03,70539.95075755077,0.593534
23/03/2026 17:03,70123.74223304595,-1.860964
23/03/2026 16:03,71453.46560478497,0.056001
23/03/2026 15:03,71413.47363715255,1.067915
23/03/2026 14:02,70658.89681764365,0.810435
23/03/2026 13:02,70090.85625395848,2.272302
23/03/2026 12:03,68533.56691669108,0.417456
23/03/2026 11:02,68248.65909045594,-0.269986
23/03/2026 10:02,68433.41999646043,0.192368
23/03/2026 09:02,68302.02880878812,0.720235
23/03/2026 08:01,67813.61163802224,-1.514341
23/03/2026 07:02,68856.33114252616,0.512040
23/03/2026 06:01,68505.55527490156,0.652053
23/03/2026 05:01,68061.75633105007,-0.336596
23/03/2026 04:02,68291.62334548199,0.555111
23/03/2026 03:02,67914.62164219593,0.340466
23/03/2026 02:02,67684.18004265723,-0.242739
23/03/2026 01:03,67848.87605821833,-0.655941
23/03/2026 00:02,68296.86295861873,0.679368
22/03/2026 23:02,67836.00655868028,-0.504315
22/03/2026 22:03,68179.84748181398,-0.001991
22/03/2026 21:00,68181.20471380129,-0.570425
22/03/2026 20:00,68572.35892748222,-0.192675
22/03/2026 19:03,68704.73553817421,-0.157767
22/03/2026 18:02,68813.30024858509,-0.012218
22/03/2026 17:02,68821.70886419388,0.179172
22/03/2026 16:02,68698.62007881168,-0.035422
22/03/2026 15:01,68722.96325302527,0.104548
22/03/2026 14:01,68651.18982923409,0.645216
22/03/2026 13:03,68211.08116857347,-0.645142
22/03/2026 12:03,68653.9970738177,-0.237639
22/03/2026 11:03,68817.53435389008,0.031955
22/03/2026 10:04,68795.5505642291,-0.163433
22/03/2026 09:03,68908.16957877796,-0.345175
22/03/2026 08:03,69146.84716615826,0.007589
22/03/2026 07:03,69141.59971807108,-0.257360
22/03/2026 06:03,69320.00160322535,-0.014418
22/03/2026 05:03,69329.99728279315,0.036361
22/03/2026 04:04,69304.79718965513,0.524641
22/03/2026 03:04,68943.09325322721,0.066513
22/03/2026 02:00,68897.26755616778,0.708337
22/03/2026 01:05,68412.67504146349,-2.673963
22/03/2026 00:03,70292.26388186325,-0.068276
21/03/2026 23:03,70340.289645773,-0.152234
21/03/2026 22:00,70447.53457913788,0.100084
21/03/2026 21:03,70377.09842445592,-0.043560
21/03/2026 20:05,70407.76826144295,0.135201
21/03/2026 19:04,70312.70512781104,0.036540
21/03/2026 18:00,70287.02223502546,-0.503656
21/03/2026 17:03,70642.8192357941,0.074080
21/03/2026 16:00,70590.52579726202,-0.186941
21/03/2026 15:04,70722.73585326485,0.024344
21/03/2026 14:03,70705.52326221105,0.098606
21/03/2026 13:04,70635.87177138265,0.070609
21/03/2026 12:04,70586.03151380002,-0.081678
21/03/2026 11:04,70643.73195218536,0.087397
21/03/2026 10:02,70582.04532292718,-0.153268
21/03/2026 09:06,70690.39129587835,-0.075190
21/03/2026 08:07,70743.5837097416,0.039272
21/03/2026 07:08,70715.81221084928,0.116872
21/03/2026 06:02,70633.26137500843,-0.067982
21/03/2026 05:01,70681.3117368,-0.050606
21/03/2026 04:02,70717.09908340046,0.342089
21/03/2026 03:02,70476.00823266465,-0.293030
21/03/2026 02:02,70683.13082950574,0.244110
21/03/2026 01:00,70511.00634700106,-0.381567
21/03/2026 00:02,70781.08357698002,0.362169
20/03/2026 23:02,70525.66120992822,0.698011
20/03/2026 22:03,70036.79676847711,-0.145348
20/03/2026 21:02,70138.7419088915,0.584066
20/03/2026 20:03,69731.46429879949,-0.273646
20/03/2026 19:03,69922.80531197492,0.106757
20/03/2026 18:03,69848.23738975245,0.034183
20/03/2026 17:03,69824.36946411383,0.121396
20/03/2026 16:02,69739.70808468577,-0.176602
20/03/2026 15:03,69863.08791396998,-0.641782
20/03/2026 14:02,70314.35277681354,-0.198534
20/03/2026 13:02,70454.22833072978,-0.197914
20/03/2026 12:02,70593.94372748287,0.049365
20/03/2026 11:03,70559.11237019852,-0.673672
20/03/2026 10:00,71037.67359152887,0.261825
20/03/2026 09:01,70852.16480880113,0.519945
20/03/2026 08:03,70485.67832017319,-0.126344
20/03/2026 07:03,70574.84559253055,-0.278621
20/03/2026 06:02,70772.03118023534,0.042927
20/03/2026 05:02,70741.66407362273,0.434264
20/03/2026 04:02,70435.78664589739,0.012560
20/03/2026 03:02,70426.94072356535,0.295102
20/03/2026 02:01,70219.72096303198,0.439683
20/03/2026 01:02,69912.32846307463,-0.335186
20/03/2026 00:03,70147.45290782927,-0.460949
19/03/2026 23:02,70472.29443555106,-0.027343
19/03/2026 22:01,70491.5688120522,0.294198
19/03/2026 21:01,70284.79229992839,0.667489
19/03/2026 20:01,69818.76001818525,-0.043925
19/03/2026 19:01,69849.44114340031,0.580882
19/03/2026 18:02,69446.04133014526,-0.011588
19/03/2026 17:02,69454.08947590156,-0.138806
19/03/2026 16:02,69550.63011862883,-0.487939
19/03/2026 15:03,69891.65869108934,0.855396
19/03/2026 14:01,69298.87894108835,-0.909492
19/03/2026 13:00,69934.93151927635,-0.272355
19/03/2026 12:03,70125.92304238673,-0.519637
19/03/2026 11:03,70492.22671693734,0.744347
19/03/2026 10:00,69971.39660037315,-0.343628
19/03/2026 09:00,70212.66707442794,-0.480341
19/03/2026 08:00,70551.5551160704,-0.394194
19/03/2026 07:02,70830.7659487663,-0.019725
19/03/2026 06:04,70844.73985109958,-0.534108
19/03/2026 05:02,71225.15940712935,0.243412
19/03/2026 04:03,71052.20965877775,-0.123716
19/03/2026 03:02,71140.22164960648,0.203857
19/03/2026 02:03,70995.49208200075,-0.366517
19/03/2026 01:02,71256.65956041873,0.168881
19/03/2026 00:02,71136.52376150078,-0.218910
18/03/2026 23:00,71292.59033537445,0.076478
18/03/2026 22:02,71238.10852868533,0.230025
18/03/2026 21:02,71074.61890935857,0.067572
18/03/2026 20:03,71026.62449466846,-0.837237
18/03/2026 19:02,71626.30657689057,0.417354
18/03/2026 18:02,71328.61409583432,-0.265931
18/03/2026 17:02,71518.80469283315,0.309895
18/03/2026 16:02,71297.85643495581,-1.067814
18/03/2026 15:03,72067.40252497199,-0.441907
18/03/2026 14:00,72387.28689365885,-0.776440
18/03/2026 13:03,72953.72917602796,-1.333243
18/03/2026 12:02,73939.52246684712,-0.302383
18/03/2026 11:02,74163.78094501335,0.172467
18/03/2026 10:02,74036.09311491044,0.197429
18/03/2026 09:03,73890.21271622225,-0.096892
18/03/2026 08:03,73961.87566925112,0.020481
18/03/2026 07:02,73946.73033688653,-0.314222
18/03/2026 06:00,74179.81973580908,-0.422654
18/03/2026 05:00,74494.67471958217,0.182971
18/03/2026 04:03,74358.62022555566,0.359324
18/03/2026 03:02,74092.38831657296,0.321467
18/03/2026 02:03,73854.96886976,-0.096461
18/03/2026 01:03,73926.27899152413,-0.520551
18/03/2026 00:02,74313.11694423317,-0.505806
17/03/2026 23:02,74690.90770773192,0.179642
17/03/2026 22:03,74556.97200158171,0.061111
17/03/2026 21:02,74511.43757475897,-0.233768
17/03/2026 20:02,74686.02993457245,0.218794
17/03/2026 19:03,74522.97781759078,0.516764
17/03/2026 18:03,74139.84966600154,0.272375
17/03/2026 17:03,73938.45954892249,-0.583356
17/03/2026 16:02,74372.31505154063,0.960278
17/03/2026 15:02,73664.92688506791,-0.069960
17/03/2026 14:00,73716.49902404359,-0.450360
17/03/2026 13:04,74049.99025292388,0.438068
17/03/2026 12:02,73727.01590319516,-0.276490
17/03/2026 11:02,73931.42869131609,-0.344610
17/03/2026 10:02,74187.08468542341,-0.086713
17/03/2026 09:03,74251.47017440872,0.231074
17/03/2026 08:01,74080.28999363363,0.102124
17/03/2026 07:03,74004.71341039937,-0.369943
17/03/2026 06:02,74279.50516740244,-0.197473
17/03/2026 05:03,74426.47726466598,-1.025256
17/03/2026 04:03,75197.44389538407,-0.575106
17/03/2026 03:02,75632.41015615774,0.610947
17/03/2026 02:02,75173.14226779129,0.420787
17/03/2026 01:00,74858.14870100339,0.188389
17/03/2026 00:00,74717.3894011731,0.374213
16/03/2026 23:03,74438.82965717503,0.287786
16/03/2026 22:00,74225.21989199621,0.360890
16/03/2026 21:02,73958.31193466885,0.001222
16/03/2026 20:03,73957.40834188467,0.004372
16/03/2026 19:02,73954.17488339139,0.256683
16/03/2026 18:02,73764.83336285164,0.683767
16/03/2026 17:01,73263.87882074014,-0.248216
16/03/2026 16:02,73446.1842039846,-0.774422
16/03/2026 15:01,74019.4070913728,0.238455
16/03/2026 14:02,73843.3241538607,0.377230
16/03/2026 13:02,73565.81170904198,-0.229337
16/03/2026 12:02,73734.91279332073,0.649191
16/03/2026 11:01,73259.31973150831,0.165365
16/03/2026 10:03,73138.3743773866,-0.473033
16/03/2026 09:03,73485.98723788554,-0.378679
16/03/2026 08:03,73765.32077429206,-0.528635
16/03/2026 07:01,74157.34241148319,0.399917
16/03/2026 06:03,73861.95608107506,0.276584
16/03/2026 05:03,73658.22913876995,1.506074
16/03/2026 04:03,72565.34143373226,-0.258830
16/03/2026 03:03,72753.6500288425,0.266856
16/03/2026 02:02,72560.01961161768,-0.328519
16/03/2026 01:03,72799.1789981442,0.021835
16/03/2026 00:03,72783.28669635301,0.975089
15/03/2026 23:03,72080.43829377418,0.445310
15/03/2026 22:02,71760.88018765219,0.284857
15/03/2026 21:01,71557.0448250269,0.234483
15/03/2026 20:02,71389.64804785485,-0.614524
15/03/2026 19:03,71831.06725444554,0.560689
15/03/2026 18:03,71430.56399292653,-0.084890
15/03/2026 17:03,71491.25288274372,-0.165148
15/03/2026 16:01,71609.51482757785,0.072595
15/03/2026 15:01,71557.56740824718,-0.082283
15/03/2026 14:01,71616.49549145128,-0.323974
15/03/2026 13:02,71849.26834156351,0.072935
15/03/2026 12:02,71796.90292372422,-0.042566
15/03/2026 11:02,71827.47727845323,0.266668
15/03/2026 10:02,71636.44609377658,0.262317
15/03/2026 09:02,71449.02334070223,-0.008308
15/03/2026 08:09,71454.95959793388,-0.170399
15/03/2026 07:09,71576.92630814361,0.051385
15/03/2026 06:09,71540.16542807396,0.158737
15/03/2026 05:09,71426.78461210527,-0.030476
15/03/2026 04:11,71448.55927020362,0.401021
15/03/2026 03:08,71163.18010932418,0.201803
15/03/2026 02:08,71019.85971523909,-0.144926
15/03/2026 01:07,71122.93561633487,0.564386
15/03/2026 00:03,70723.78060432566,-0.121400
14/03/2026 23:02,70809.74343130055,-0.035902
14/03/2026 22:00,70835.17460900525,0.186745
14/03/2026 21:02,70703.14031485881,0.018522
14/03/2026 20:02,70690.04718025915,0.101992
14/03/2026 19:02,70618.0223290148,-0.094931
14/03/2026 18:03,70685.12450447425,0.117490
14/03/2026 17:02,70602.17423220258,-0.024987
14/03/2026 16:03,70619.8198143914,-0.370982
14/03/2026 15:03,70882.7823514032,0.224004
14/03/2026 14:02,70724.35668141994,0.013800
14/03/2026 13:02,70714.59815430894,0.224924
14/03/2026 12:01,70555.90077748458,0.023572
14/03/2026 11:02,70539.27343461686,-0.058479
14/03/2026 10:03,70580.5484855447,-0.029708
14/03/2026 09:03,70601.52304011412,-0.072001
14/03/2026 08:03,70652.39350585645,-0.505412
14/03/2026 07:03,71011.29320098588,-0.039289
14/03/2026 06:01,71039.20366424312,-0.053301
14/03/2026 05:02,71077.08880135501,0.311898
14/03/2026 04:02,70856.08993041962,-0.005295
14/03/2026 03:00,70859.84174916545,0.241607
14/03/2026 02:03,70689.05192245601,-0.389247
14/03/2026 01:03,70965.28228600459,0.241811
14/03/2026 00:03,70794.09447352387,-0.490686
13/03/2026 23:02,71143.18410708023,-0.292781
13/03/2026 22:02,71352.08921401051,0.238410
13/03/2026 21:03,71182.3833483821,0.153715
13/03/2026 20:03,71073.13309572938,0.091063
13/03/2026 19:03,71008.47076387439,-1.280672
13/03/2026 18:03,71929.65397808861,0.143570
13/03/2026 17:02,71826.53239420471,-0.817291
13/03/2026 16:02,72418.40119283782,-1.444431
13/03/2026 15:02,73479.76604347788,0.918293
13/03/2026 14:03,72811.1463390778,0.766445
13/03/2026 13:04,72257.33355590506,-0.305838
13/03/2026 12:02,72479.00197278638,0.609506
13/03/2026 11:03,72039.91429367974,0.347403
13/03/2026 10:02,71790.51173955765,0.229252
13/03/2026 09:02,71626.30716984723,0.391163
13/03/2026 08:01,71347.22352973108,-0.360594
13/03/2026 07:00,71605.42850767514,0.382818
13/03/2026 06:01,71332.35527407174,-0.098164
13/03/2026 05:03,71402.44699242084,0.344514
13/03/2026 04:03,71157.29995548744,-0.668268
13/03/2026 03:02,71636.02077745824,0.211058
13/03/2026 02:03,71485.14595298373,1.403590
13/03/2026 01:02,70495.67568002958,0.465907
13/03/2026 00:03,70168.7542773972,-0.202286
12/03/2026 23:02,70310.98344617597,0.161616
12/03/2026 22:03,70197.5330839794,-0.399201
12/03/2026 21:02,70478.88551994674,0.926849
12/03/2026 20:02,69831.65145548187,-0.552788
12/03/2026 19:03,70219.81853454876,-0.257172
12/03/2026 18:02,70400.86986115224,0.071306
12/03/2026 17:00,70350.70557737058,1.117175
12/03/2026 16:03,69573.44808855272,-0.534035
12/03/2026 15:02,69946.98958100153,-0.635258
12/03/2026 14:01,70394.17441967604,-0.073637
12/03/2026 13:01,70446.04864493353,0.050095
12/03/2026 12:03,70410.776313674,0.636963
12/03/2026 11:02,69965.12439910452,0.131062
12/03/2026 10:02,69873.54699369983,0.077926
12/03/2026 09:03,69819.1395163015,0.491609
12/03/2026 08:03,69477.58126785891,0.029951
12/03/2026 07:03,69456.77838161282,0.130193
12/03/2026 06:02,69366.46819725199,-0.102202
12/03/2026 05:02,69437.43494597558,0.183179
12/03/2026 04:00,69310.47299210235,-0.743130
12/03/2026 03:03,69829.3960883143,-0.560462
12/03/2026 02:02,70222.96939195851,0.028607
12/03/2026 01:02,70202.88635949187,-0.279379
12/03/2026 00:03,70399.56784593107,-0.482433
11/03/2026 23:03,70740.84529016365,0.123110
11/03/2026 22:02,70653.86326410397,0.035841
11/03/2026 21:03,70628.54927286094,-0.005116
11/03/2026 20:03,70632.16262448342,-0.199336
11/03/2026 19:00,70773.23922506295,0.295433
11/03/2026 18:02,70564.76764531482,0.434650
11/03/2026 17:01,70259.38523711842,-0.515258
11/03/2026 16:03,70623.27716209645,0.637582
11/03/2026 15:03,70175.84884647054,1.190074
11/03/2026 14:02,69350.52650059077,0.245541
11/03/2026 13:03,69180.65971302507,-0.618519
11/03/2026 12:00,69611.218091922,0.212662
11/03/2026 11:02,69463.49540861479,-0.231211
11/03/2026 10:02,69624.47487489082,-0.043126
11/03/2026 09:02,69654.51423342456,-0.421301
11/03/2026 08:02,69949.21090595724,0.590465
11/03/2026 07:00,69538.60953568769,-0.879532
11/03/2026 06:03,70155.65059687756,0.859569
11/03/2026 05:02,69557.75379754089,-0.294943
11/03/2026 04:00,69763.51651372905,-0.451765
11/03/2026 03:02,70080.11397075102,0.031586
11/03/2026 02:03,70057.98541416498,0.184572
11/03/2026 01:03,69928.9163122041,0.317839
11/03/2026 00:03,69707.35896547118,-0.110406
10/03/2026 23:03,69784.40516943767,-0.673432
10/03/2026 22:04,70257.54187441531,0.314837
10/03/2026 21:02,70037.03937424635,0.029182
10/03/2026 20:03,70016.60740710664,-1.212988
10/03/2026 19:04,70876.32886179285,-0.497871
10/03/2026 18:02,71230.96703062182,-0.215244
10/03/2026 17:04,71384.61842595358,-0.123705
10/03/2026 16:04,71473.0344724545,2.220199
10/03/2026 15:03,69920.65656894125,-0.868748
10/03/2026 14:03,70533.41432323735,-0.111411
10/03/2026 13:03,70612.08411027637,-0.223792
10/03/2026 12:02,70770.46303081533,-0.403108
10/03/2026 11:02,71056.89908137723,0.557884
10/03/2026 10:02,70662.68348732492,0.345811
10/03/2026 09:03,70419.16601230872,0.721695
10/03/2026 08:02,69914.59605617836,-0.067750
10/03/2026 07:01,69961.99530664866,-0.118360
10/03/2026 06:00,70044.90067885906,0.856789
10/03/2026 05:02,69449.86201997902,-1.175047
10/03/2026 04:02,70275.63359459382,1.384326
10/03/2026 03:02,69316.07332742578,0.278136
10/03/2026 02:03,69123.81521690538,1.027242
10/03/2026 01:03,68420.96624019857,-0.327824
10/03/2026 00:03,68646.004299425,-0.492223
09/03/2026 23:03,68985.56728807802,-0.037623
09/03/2026 22:01,69011.53178113446,-0.002593
09/03/2026 21:03,69013.32134406736,0.922675
09/03/2026 20:04,68382.37443771512,-0.297083
09/03/2026 19:03,68586.1322721637,-0.553049
09/03/2026 18:03,68967.55696578688,0.148922
09/03/2026 17:03,68865.00153447736,-0.413595
09/03/2026 16:04,69151.00637818531,0.189956
09/03/2026 15:01,69019.89906120331,1.276676
09/03/2026 14:01,68149.84647806143,0.556289
09/03/2026 13:01,67772.83349716141,0.242929
09/03/2026 12:00,67608.59266938583,-0.586323
09/03/2026 11:03,68007.33535432584,0.306712
09/03/2026 10:01,67799.38632343274,0.378100
09/03/2026 09:03,67544.00250260242,0.396019
09/03/2026 08:00,67277.5702394931,-0.859432
09/03/2026 07:01,67860.78727055466,1.067934
09/03/2026 06:03,67143.7362955291,-0.079385
09/03/2026 05:03,67197.08091007096,0.930788
09/03/2026 04:00,66577.38675273205,0.563086
09/03/2026 03:03,66204.59808090409,-0.248146
09/03/2026 02:03,66369.29068703564,0.616036
09/03/2026 01:03,65962.93555768127,-0.423702
09/03/2026 00:03,66243.61118027143,-1.073565
08/03/2026 23:03,66962.49688469661,-0.434121
08/03/2026 22:00,67254.4625303784,-0.064026
08/03/2026 21:01,67297.5502613865,0.672987
08/03/2026 20:02,66847.67389482637,-0.272712
08/03/2026 19:03,67030.47416665868,0.244267
08/03/2026 18:03,66867.13985743086,-0.493432
08/03/2026 17:02,67198.71988114901,-0.182517
08/03/2026 16:03,67321.59318610797,0.108662
08/03/2026 15:02,67248.51952009877,-0.111477
08/03/2026 14:03,67323.5700408118,-0.282429
08/03/2026 13:02,67514.2500672652,-0.545787
08/03/2026 12:00,67884.75605610275,0.239751
08/03/2026 11:02,67722.3906207067,0.290776
08/03/2026 10:02,67526.04081531901,0.309520
08/03/2026 09:03,67317.67908156205,0.224146
08/03/2026 08:02,67167.12682747483,0.024364
08/03/2026 07:03,67150.76620090878,0.771941
08/03/2026 06:02,66636.37298484836,-0.568049
08/03/2026 05:03,67017.06275576772,0.121720
08/03/2026 04:02,66935.58846870842,-0.513525
08/03/2026 03:03,67281.09358801546,0.124803
08/03/2026 02:03,67197.22956158094,-0.104929
08/03/2026 01:01,67267.81296868966,0.027806
08/03/2026 00:02,67249.11359189247,-0.282570
07/03/2026 23:02,67439.67756365686,0.059419
07/03/2026 22:02,67399.62925530928,0.455057
07/03/2026 21:01,67094.31199504284,-0.702350
07/03/2026 20:02,67568.88224162976,-0.319724
07/03/2026 19:02,67785.60887414815,-0.022725
07/03/2026 18:03,67801.01632269858,-0.144530
07/03/2026 17:02,67899.15084849336,-0.176435
07/03/2026 16:02,68019.16019187449,0.151741
07/03/2026 15:03,67916.10328917604,-0.110309
07/03/2026 14:02,67991.10356990024,-0.033246
07/03/2026 13:01,68013.71562200207,0.207088
07/03/2026 12:03,67873.1587799662,-0.184371
07/03/2026 11:04,67998.52815434017,0.343699
07/03/2026 10:01,67765.61835133213,-0.101713
07/03/2026 09:02,67834.614924263,0.211440
07/03/2026 08:03,67691.48809641342,-0.449076
07/03/2026 07:02,67996.84558525002,-0.106489
07/03/2026 06:03,68069.33206683511,-0.070052
07/03/2026 05:03,68117.04958832913,-0.328183
07/03/2026 04:03,68341.33395711421,0.096585
07/03/2026 03:03,68275.39003217602,-0.057442
07/03/2026 02:02,68314.63160306022,0.265977
07/03/2026 01:03,68133.41234390924,-0.409160
07/03/2026 00:00,68413.33201551982,0.168411
06/03/2026 23:03,68298.31021327554,0.257654
06/03/2026 22:02,68122.78900063572,-0.020197
06/03/2026 21:02,68136.5508355917,-0.130153
06/03/2026 20:03,68225.34836804391,0.368719
06/03/2026 19:03,67974.71278155119,-0.702861
