date,price,price_chg_%
06/04/2026 04:02,68800.40695728877,-0.410403
06/04/2026 03:03,69083.92977430127,0.142643
06/04/2026 02:02,68985.52642694542,0.974962
06/04/2026 01:02,68319.43753253935,1.176530
06/04/2026 00:02,67524.98600017147,-0.138826
05/04/2026 23:03,67618.85865651761,0.455278
05/04/2026 22:03,67312.40029436244,-0.069983
05/04/2026 21:03,67359.54022197741,0.040828
05/04/2026 20:03,67332.04972364994,0.215363
05/04/2026 19:03,67187.35275626543,-0.142899
05/04/2026 18:01,67283.50017521076,0.565110
05/04/2026 17:03,66905.41123953745,0.042642
05/04/2026 16:02,66876.89335408386,0.164573
05/04/2026 15:04,66767.0131421243,-0.323191
05/04/2026 14:04,66983.49768825137,-0.077893
05/04/2026 13:03,67035.71402873952,0.033346
05/04/2026 12:03,67013.36757024149,0.155107
05/04/2026 11:03,66909.58641953235,0.171449
05/04/2026 10:03,66795.06711340805,-0.059085
05/04/2026 09:03,66834.55616852113,-0.096196
05/04/2026 08:01,66898.91046104902,-0.282104
05/04/2026 07:02,67088.16878284267,-0.042481
05/04/2026 06:02,67116.68074067455,-0.063740
05/04/2026 05:02,67159.48840990113,0.092162
05/04/2026 04:01,67097.64999707985,-0.144477
05/04/2026 03:01,67194.73102381348,-0.164625
05/04/2026 02:02,67305.53270568071,-0.121875
05/04/2026 01:02,67387.66168189244,0.048756
05/04/2026 00:00,67354.82243829477,0.150810
04/04/2026 23:03,67253.3977870876,-0.039565
04/04/2026 22:02,67280.01729605702,-0.009266
04/04/2026 21:02,67286.25215676849,-0.076842
04/04/2026 20:02,67337.99609944993,-0.141231
04/04/2026 19:02,67433.23263448066,0.111215
04/04/2026 18:02,67358.32039965459,0.293655
04/04/2026 17:02,67161.09858028076,-0.061722
04/04/2026 16:01,67202.57710061049,0.165334
04/04/2026 15:03,67091.65190730197,-0.039878
04/04/2026 14:03,67118.41754617015,-0.044857
04/04/2026 13:02,67148.53813215913,0.138479
04/04/2026 12:53,67055.68033246692,0.128411
04/04/2026 11:59,66969.68382838744,0.019850
04/04/2026 10:45,66956.39329306711,-0.005131
04/04/2026 09:42,66959.8290597061,0.014777
04/04/2026 08:23,66949.93585862593,0.076614
04/04/2026 07:40,66898.68182804435,0.073372
04/04/2026 06:44,66849.63302499072,0.010317
04/04/2026 05:34,66842.73653470511,-0.043997
04/04/2026 04:11,66872.1583176364,-0.011211
04/04/2026 03:04,66879.65637400307,-0.089685
04/04/2026 02:04,66939.69121715311,0.067601
04/04/2026 01:04,66894.47014206758,-0.057953
04/04/2026 00:03,66933.25990570891,0.148348
03/04/2026 23:04,66834.11292973414,-0.034904
03/04/2026 22:02,66857.44858264831,0.076123
03/04/2026 21:01,66806.59346136711,-0.071476
03/04/2026 20:02,66854.37823021295,-0.217090
03/04/2026 19:00,66999.82831564221,0.219778
03/04/2026 18:03,66852.90061614981,-0.152823
03/04/2026 17:03,66955.22348841895,0.442713
03/04/2026 16:03,66660.11042612021,-0.131853
03/04/2026 15:02,66748.11979266288,-0.368738
03/04/2026 14:02,66995.15627559036,0.171404
03/04/2026 13:03,66880.5203155653,0.046749
03/04/2026 12:03,66849.26901001042,-0.165392
03/04/2026 11:02,66960.01542488545,-0.103800
03/04/2026 10:02,67029.59211299967,0.381675
03/04/2026 09:00,66774.72967202778,0.314539
03/04/2026 08:01,66565.35592404183,-0.085218
03/04/2026 07:02,66622.1301266791,0.044369
03/04/2026 06:02,66592.5837886582,0.159499
03/04/2026 05:03,66486.53838422897,-0.168158
03/04/2026 04:02,66598.5292617686,-0.252078
03/04/2026 03:02,66766.83378026339,-0.186616
03/04/2026 02:03,66891.6645686824,-0.191468
03/04/2026 01:03,67019.98617750364,0.159355
03/04/2026 00:02,66913.35635201377,-0.034989
02/04/2026 23:02,66936.7766889142,-0.106048
02/04/2026 22:02,67007.8370561365,0.059237
02/04/2026 21:02,66968.16740110016,0.423499
02/04/2026 20:03,66685.7541320896,-0.640182
02/04/2026 19:00,67115.41516763417,0.478615
02/04/2026 18:03,66795.72084034089,-0.169591
02/04/2026 17:02,66909.19266878879,1.088281
02/04/2026 16:02,66188.87154071992,0.216506
02/04/2026 15:00,66045.87831151168,-0.250862
02/04/2026 14:02,66211.97878883997,-0.352574
02/04/2026 13:02,66446.2507697172,0.016363
02/04/2026 12:00,66435.38009063744,-0.021363
02/04/2026 11:02,66449.57544171493,-0.687159
02/04/2026 10:03,66909.34933451931,0.378668
02/04/2026 09:02,66656.94078042037,0.081227
02/04/2026 08:02,66602.8413160976,0.424893
02/04/2026 07:01,66321.04797309662,-0.382608
02/04/2026 06:00,66575.77213344672,-0.460595
02/04/2026 05:02,66883.83605935876,-0.678371
02/04/2026 04:00,67340.65566741725,-1.841238
02/04/2026 03:02,68603.81518600573,0.756010
02/04/2026 02:02,68089.0553821667,-0.036666
02/04/2026 01:02,68114.03006381732,-0.405333
02/04/2026 00:02,68391.24257663927,0.315784
01/04/2026 23:03,68175.95391085128,0.030944
01/04/2026 22:02,68154.86398435834,0.192989
01/04/2026 21:03,68023.58605482857,-0.317497
01/04/2026 20:02,68240.24706711619,-0.813276
01/04/2026 19:02,68799.77917560302,-0.164067
01/04/2026 18:01,68912.84268211982,0.489958
01/04/2026 17:01,68576.84472219975,0.624547
01/04/2026 16:00,68151.20863221223,-0.281451
01/04/2026 15:01,68343.56225372679,-0.491085
01/04/2026 14:01,68680.84374401876,0.251710
01/04/2026 13:02,68508.40129805205,-0.172280
01/04/2026 12:01,68626.63130937202,-0.077708
01/04/2026 11:01,68680.0015059391,0.049218
01/04/2026 10:02,68646.2153927601,-0.658180
01/04/2026 09:03,69101.02455101817,1.022028
01/04/2026 08:02,68401.93752431103,0.260261
01/04/2026 07:03,68224.37632532336,0.230294
01/04/2026 06:00,68067.62035882538,0.718771
01/04/2026 05:02,67581.86166020094,-0.235829
01/04/2026 04:02,67741.61626889415,-0.706625
01/04/2026 03:03,68223.70211409187,-0.011179
01/04/2026 02:02,68231.32977209098,0.123822
01/04/2026 01:03,68146.94856232416,-0.072813
01/04/2026 00:02,68196.60422235407,0.087622
31/03/2026 23:00,68136.90158842586,0.552190
31/03/2026 22:02,67762.72263907967,0.060757
31/03/2026 21:02,67721.57727071697,0.484480
31/03/2026 20:02,67395.06167693074,-0.217667
31/03/2026 19:02,67542.07857770176,1.264979
31/03/2026 18:02,66698.35856220762,0.210299
31/03/2026 17:00,66558.38670829509,-0.900886
31/03/2026 16:02,67163.45267766963,0.833642
31/03/2026 15:02,66608.17879412256,-0.017763
31/03/2026 14:02,66620.01251485397,0.478518
31/03/2026 13:02,66302.74182544308,0.400928
31/03/2026 12:02,66037.9769355128,-1.075939
31/03/2026 11:01,66756.23307911558,-0.806845
31/03/2026 10:02,67299.23356164555,-0.223143
31/03/2026 09:03,67449.74316002423,-0.249051
31/03/2026 08:03,67618.1466100619,0.191635
31/03/2026 07:00,67488.81448012279,-0.233143
31/03/2026 06:02,67646.52741376395,-0.439859
31/03/2026 05:03,67945.39135718174,0.022218
31/03/2026 04:03,67930.29873609915,1.249824
31/03/2026 03:02,67091.7699360093,0.588456
31/03/2026 02:00,66699.27436893585,-0.052329
31/03/2026 01:02,66734.19561943135,-0.034448
31/03/2026 00:01,66757.19246041842,0.254103
30/03/2026 23:00,66587.99024414114,0.234289
30/03/2026 22:02,66432.346364874,-0.184857
30/03/2026 21:02,66555.3785781471,-0.296248
30/03/2026 20:02,66753.13370588605,-0.756613
30/03/2026 19:02,67262.04727463868,-0.449612
30/03/2026 18:02,67565.83141885296,-0.246303
30/03/2026 17:02,67732.65929264908,0.412379
30/03/2026 16:02,67454.49103166346,-0.584138
30/03/2026 15:03,67850.83361908437,0.385287
30/03/2026 14:02,67590.41657666316,0.231701
30/03/2026 13:03,67434.17090680324,-0.021412
30/03/2026 12:02,67448.61317843373,-0.248461
30/03/2026 11:01,67616.6140366827,0.148806
30/03/2026 10:02,67516.1458614326,0.359728
30/03/2026 09:02,67274.14216754284,-0.278346
30/03/2026 08:03,67461.9195301119,-0.128313
30/03/2026 07:01,67548.59321993159,0.651097
30/03/2026 06:02,67111.63131687373,0.061505
30/03/2026 05:02,67070.37991749584,0.738145
30/03/2026 04:00,66578.9309952134,0.492168
30/03/2026 03:02,66252.8557606698,0.428111
30/03/2026 02:02,65970.42899513361,0.238714
30/03/2026 01:02,65813.3236524164,-1.292005
30/03/2026 00:02,66674.76525877648,0.193336
29/03/2026 23:02,66546.10792505798,0.394700
29/03/2026 22:02,66284.482768732,-0.136473
29/03/2026 21:02,66375.06666880092,0.065492
29/03/2026 20:03,66331.62463090713,-0.169810
29/03/2026 19:02,66444.45410400286,-0.033079
29/03/2026 18:03,66466.44058378502,-0.076450
29/03/2026 17:03,66517.29275887285,0.000200
29/03/2026 16:01,66517.1597689279,-0.414921
29/03/2026 15:01,66794.30316085815,0.029924
29/03/2026 14:03,66774.32162975357,0.458620
29/03/2026 13:01,66469.4796184686,-0.168022
29/03/2026 12:03,66581.35073321467,-0.140418
29/03/2026 11:02,66674.97448070651,0.066254
29/03/2026 10:03,66630.82888015691,-0.086659
29/03/2026 09:00,66688.62043170675,-0.078811
29/03/2026 08:02,66741.21981768549,0.086238
29/03/2026 07:04,66683.71289085437,-0.264122
29/03/2026 06:02,66860.30574313855,0.187183
29/03/2026 05:03,66735.3884387065,0.321549
29/03/2026 04:00,66521.48936569078,0.163430
29/03/2026 03:02,66412.9505268756,0.138546
29/03/2026 01:00,66321.06539994745,-0.559381
29/03/2026 00:02,66694.139781946,0.073506
28/03/2026 23:02,66645.1518328983,-0.373133
28/03/2026 22:02,66894.75795554336,0.065244
28/03/2026 21:00,66851.141718053,-0.043080
28/03/2026 20:01,66879.95377021199,0.115075
28/03/2026 19:00,66803.07998327093,-0.107212
28/03/2026 18:02,66874.77753331588,-0.107336
28/03/2026 17:01,66946.6353317456,0.359004
28/03/2026 16:02,66707.15373392777,-0.094506
28/03/2026 15:02,66770.2554659786,0.533633
28/03/2026 14:02,66415.83889333812,0.168785
28/03/2026 13:02,66303.92808472476,0.188879
28/03/2026 12:02,66178.92986536778,-0.127826
28/03/2026 11:03,66263.63211704824,-0.130802
28/03/2026 10:02,66350.41976637962,-0.249344
28/03/2026 09:02,66516.27378317354,0.229795
28/03/2026 08:02,66363.77341122921,0.085472
28/03/2026 07:02,66307.09909195548,0.177434
28/03/2026 06:01,66189.65590146254,0.033315
28/03/2026 05:01,66167.61183329132,0.260086
28/03/2026 04:02,65995.96577262062,-0.108221
28/03/2026 03:01,66067.46482722324,-0.475074
28/03/2026 02:02,66382.83249898783,0.083171
28/03/2026 01:01,66327.66737271791,0.523921
28/03/2026 00:00,65981.97377183192,-0.059805
27/03/2026 23:01,66021.45792444395,0.064711
27/03/2026 22:01,65978.7624110396,-0.086987
27/03/2026 21:01,66036.20502233546,0.331592
27/03/2026 20:01,65817.95817627014,0.325901
27/03/2026 19:02,65604.15370696093,-0.496399
27/03/2026 18:01,65931.436380254,-0.232333
27/03/2026 17:01,66084.9735136777,-0.123293
27/03/2026 16:01,66166.55253010265,0.084152
27/03/2026 15:02,66110.91859349872,-0.718681
27/03/2026 14:01,66589.48462775366,-0.115333
27/03/2026 13:01,66666.3731870575,0.307333
27/03/2026 12:02,66462.11327811745,-1.779311
27/03/2026 11:02,67666.10383727407,-0.339661
27/03/2026 10:02,67896.72261998236,-0.784082
27/03/2026 09:02,68433.29595166513,-0.264432
27/03/2026 08:02,68614.73543266914,0.043974
27/03/2026 07:02,68584.57619715178,0.057984
27/03/2026 06:00,68544.83136866611,-0.273584
27/03/2026 05:01,68732.87385203048,-0.186331
27/03/2026 04:02,68861.18343940613,-0.183703
27/03/2026 03:01,68987.91604743515,0.400115
27/03/2026 02:02,68712.98514161636,-0.113570
27/03/2026 01:01,68791.11093800364,-0.051137
27/03/2026 00:02,68826.30686850422,-0.089955
26/03/2026 23:01,68888.27500980144,-0.088842
26/03/2026 22:03,68949.5314813283,0.545260
26/03/2026 21:02,68575.61619653407,0.208563
26/03/2026 20:03,68432.89019563152,-0.039659
26/03/2026 19:02,68460.0405580777,-0.618437
26/03/2026 18:02,68886.05755073845,-0.240845
26/03/2026 17:02,69052.36668187703,-0.590895
26/03/2026 16:03,69462.818723659,-0.097240
26/03/2026 15:02,69530.43000475917,0.164686
26/03/2026 14:02,69416.11164790414,0.227734
26/03/2026 13:02,69258.38692240322,-0.292613
26/03/2026 12:02,69461.64056489215,-0.148986
26/03/2026 11:02,69565.28302289729,-0.597893
26/03/2026 10:02,69983.71047448418,-0.109559
26/03/2026 09:02,70060.46802946102,-0.007032
26/03/2026 08:02,70065.39506348,0.127000
26/03/2026 07:03,69976.52473870447,-1.099039
26/03/2026 06:00,70754.14022016643,-0.157611
26/03/2026 05:03,70865.83284704047,-0.001597
26/03/2026 04:04,70866.96468821711,-0.531727
26/03/2026 03:02,71245.79769201373,0.014570
26/03/2026 02:02,71235.418543699,-0.103557
26/03/2026 01:03,71309.26403856269,-0.047459
26/03/2026 00:03,71343.12285014275,0.478487
25/03/2026 23:00,71003.3810189207,0.029913
25/03/2026 22:03,70982.1484301469,0.252284
25/03/2026 21:03,70803.52212386463,0.057427
25/03/2026 20:03,70762.88522631538,0.027926
25/03/2026 19:02,70743.12969322263,-0.795322
25/03/2026 18:03,71310.27596792881,0.659394
25/03/2026 17:01,70843.14037566936,-0.628227
25/03/2026 16:02,71291.00953905468,-0.475645
25/03/2026 15:02,71631.72227038858,-0.071514
25/03/2026 14:02,71682.98549923916,0.044599
25/03/2026 13:02,71651.03014324601,0.218477
25/03/2026 12:02,71494.83039503878,0.236253
25/03/2026 11:01,71326.31988743633,0.120320
25/03/2026 10:00,71240.60340405164,0.480874
25/03/2026 09:01,70899.66539633296,-0.159247
25/03/2026 08:00,71012.75095282859,-0.098478
25/03/2026 07:00,71082.75166729843,0.234037
25/03/2026 06:01,70916.77984389212,0.311131
25/03/2026 05:01,70696.82035952818,0.299163
25/03/2026 04:02,70485.95261570862,-0.315508
25/03/2026 03:01,70709.04546672574,-0.195973
25/03/2026 02:01,70847.88845384026,0.458531
25/03/2026 01:01,70524.51175942823,0.280035
25/03/2026 00:01,70327.56965564,0.097259
24/03/2026 23:01,70259.23587427003,0.318327
24/03/2026 22:01,70036.29129693768,1.067276
24/03/2026 21:01,69296.70386159363,-0.174561
24/03/2026 20:00,69417.88017389276,0.344789
24/03/2026 19:01,69179.35721667454,-0.379610
24/03/2026 18:01,69442.96978741302,-0.614875
24/03/2026 17:01,69872.59897269034,-0.044017
24/03/2026 16:01,69903.3681889646,-0.194569
24/03/2026 15:01,70039.64380544117,-1.256094
24/03/2026 14:01,70930.59887301897,-0.252396
24/03/2026 13:01,71110.07805777165,-0.179349
24/03/2026 12:01,71237.84222578786,-0.086713
24/03/2026 11:01,71299.66799821133,0.526768
24/03/2026 10:01,70926.05228348031,-0.504312
24/03/2026 09:01,71285.55416417253,1.111198
24/03/2026 08:02,70502.13562095199,0.355408
24/03/2026 07:01,70252.45308411747,-0.164016
24/03/2026 06:03,70367.86749397316,-0.195259
24/03/2026 05:02,70505.5355628202,0.107504
24/03/2026 04:00,70429.82090509095,-0.096404
24/03/2026 03:02,70497.783796673,-0.273621
24/03/2026 02:03,70691.20963441042,-0.284399
24/03/2026 01:03,70892.82823994374,0.196053
24/03/2026 00:03,70754.11294097341,-0.165627
23/03/2026 23:03,70871.49537193075,-0.038103
23/03/2026 22:03,70898.50990542116,0.317892
23/03/2026 21:04,70673.84328686942,-0.529078
23/03/2026 20:03,71049.75201776822,-0.027569
23/03/2026 19:03,71069.34533324269,0.750489
23/03/2026 18:03,70539.95075755077,0.593534
23/03/2026 17:03,70123.74223304595,-1.860964
23/03/2026 16:03,71453.46560478497,0.056001
23/03/2026 15:03,71413.47363715255,1.067915
23/03/2026 14:02,70658.89681764365,0.810435
23/03/2026 13:02,70090.85625395848,2.272302
23/03/2026 12:03,68533.56691669108,0.417456
23/03/2026 11:02,68248.65909045594,-0.269986
23/03/2026 10:02,68433.41999646043,0.192368
23/03/2026 09:02,68302.02880878812,0.720235
23/03/2026 08:01,67813.61163802224,-1.514341
23/03/2026 07:02,68856.33114252616,0.512040
23/03/2026 06:01,68505.55527490156,0.652053
23/03/2026 05:01,68061.75633105007,-0.336596
23/03/2026 04:02,68291.62334548199,0.555111
23/03/2026 03:02,67914.62164219593,0.340466
23/03/2026 02:02,67684.18004265723,-0.242739
23/03/2026 01:03,67848.87605821833,-0.655941
23/03/2026 00:02,68296.86295861873,0.679368
22/03/2026 23:02,67836.00655868028,-0.504315
22/03/2026 22:03,68179.84748181398,-0.001991
22/03/2026 21:00,68181.20471380129,-0.570425
22/03/2026 20:00,68572.35892748222,-0.192675
22/03/2026 19:03,68704.73553817421,-0.157767
22/03/2026 18:02,68813.30024858509,-0.012218
22/03/2026 17:02,68821.70886419388,0.179172
22/03/2026 16:02,68698.62007881168,-0.035422
22/03/2026 15:01,68722.96325302527,0.104548
22/03/2026 14:01,68651.18982923409,0.645216
22/03/2026 13:03,68211.08116857347,-0.645142
22/03/2026 12:03,68653.9970738177,-0.237639
22/03/2026 11:03,68817.53435389008,0.031955
22/03/2026 10:04,68795.5505642291,-0.163433
22/03/2026 09:03,68908.16957877796,-0.345175
22/03/2026 08:03,69146.84716615826,0.007589
22/03/2026 07:03,69141.59971807108,-0.257360
22/03/2026 06:03,69320.00160322535,-0.014418
22/03/2026 05:03,69329.99728279315,0.036361
22/03/2026 04:04,69304.79718965513,0.524641
22/03/2026 03:04,68943.09325322721,0.066513
22/03/2026 02:00,68897.26755616778,0.708337
22/03/2026 01:05,68412.67504146349,-2.673963
22/03/2026 00:03,70292.26388186325,-0.068276
21/03/2026 23:03,70340.289645773,-0.152234
21/03/2026 22:00,70447.53457913788,0.100084
21/03/2026 21:03,70377.09842445592,-0.043560
21/03/2026 20:05,70407.76826144295,0.135201
21/03/2026 19:04,70312.70512781104,0.036540
21/03/2026 18:00,70287.02223502546,-0.503656
21/03/2026 17:03,70642.8192357941,0.074080
21/03/2026 16:00,70590.52579726202,-0.186941
21/03/2026 15:04,70722.73585326485,0.024344
21/03/2026 14:03,70705.52326221105,0.098606
21/03/2026 13:04,70635.87177138265,0.070609
21/03/2026 12:04,70586.03151380002,-0.081678
21/03/2026 11:04,70643.73195218536,0.087397
21/03/2026 10:02,70582.04532292718,-0.153268
21/03/2026 09:06,70690.39129587835,-0.075190
21/03/2026 08:07,70743.5837097416,0.039272
21/03/2026 07:08,70715.81221084928,0.116872
21/03/2026 06:02,70633.26137500843,-0.067982
21/03/2026 05:01,70681.3117368,-0.050606
21/03/2026 04:02,70717.09908340046,0.342089
21/03/2026 03:02,70476.00823266465,-0.293030
21/03/2026 02:02,70683.13082950574,0.244110
21/03/2026 01:00,70511.00634700106,-0.381567
21/03/2026 00:02,70781.08357698002,0.362169
20/03/2026 23:02,70525.66120992822,0.698011
20/03/2026 22:03,70036.79676847711,-0.145348
20/03/2026 21:02,70138.7419088915,0.584066
20/03/2026 20:03,69731.46429879949,-0.273646
20/03/2026 19:03,69922.80531197492,0.106757
20/03/2026 18:03,69848.23738975245,0.034183
20/03/2026 17:03,69824.36946411383,0.121396
20/03/2026 16:02,69739.70808468577,-0.176602
20/03/2026 15:03,69863.08791396998,-0.641782
20/03/2026 14:02,70314.35277681354,-0.198534
20/03/2026 13:02,70454.22833072978,-0.197914
20/03/2026 12:02,70593.94372748287,0.049365
20/03/2026 11:03,70559.11237019852,-0.673672
20/03/2026 10:00,71037.67359152887,0.261825
20/03/2026 09:01,70852.16480880113,0.519945
20/03/2026 08:03,70485.67832017319,-0.126344
20/03/2026 07:03,70574.84559253055,-0.278621
20/03/2026 06:02,70772.03118023534,0.042927
20/03/2026 05:02,70741.66407362273,0.434264
20/03/2026 04:02,70435.78664589739,0.012560
20/03/2026 03:02,70426.94072356535,0.295102
20/03/2026 02:01,70219.72096303198,0.439683
20/03/2026 01:02,69912.32846307463,-0.335186
20/03/2026 00:03,70147.45290782927,-0.460949
19/03/2026 23:02,70472.29443555106,-0.027343
19/03/2026 22:01,70491.5688120522,0.294198
19/03/2026 21:01,70284.79229992839,0.667489
19/03/2026 20:01,69818.76001818525,-0.043925
19/03/2026 19:01,69849.44114340031,0.580882
19/03/2026 18:02,69446.04133014526,-0.011588
19/03/2026 17:02,69454.08947590156,-0.138806
19/03/2026 16:02,69550.63011862883,-0.487939
19/03/2026 15:03,69891.65869108934,0.855396
19/03/2026 14:01,69298.87894108835,-0.909492
19/03/2026 13:00,69934.93151927635,-0.272355
19/03/2026 12:03,70125.92304238673,-0.519637
19/03/2026 11:03,70492.22671693734,0.744347
19/03/2026 10:00,69971.39660037315,-0.343628
19/03/2026 09:00,70212.66707442794,-0.480341
19/03/2026 08:00,70551.5551160704,-0.394194
19/03/2026 07:02,70830.7659487663,-0.019725
19/03/2026 06:04,70844.73985109958,-0.534108
19/03/2026 05:02,71225.15940712935,0.243412
19/03/2026 04:03,71052.20965877775,-0.123716
19/03/2026 03:02,71140.22164960648,0.203857
19/03/2026 02:03,70995.49208200075,-0.366517
19/03/2026 01:02,71256.65956041873,0.168881
19/03/2026 00:02,71136.52376150078,-0.218910
18/03/2026 23:00,71292.59033537445,0.076478
18/03/2026 22:02,71238.10852868533,0.230025
18/03/2026 21:02,71074.61890935857,0.067572
18/03/2026 20:03,71026.62449466846,-0.837237
18/03/2026 19:02,71626.30657689057,0.417354
18/03/2026 18:02,71328.61409583432,-0.265931
18/03/2026 17:02,71518.80469283315,0.309895
18/03/2026 16:02,71297.85643495581,-1.067814
18/03/2026 15:03,72067.40252497199,-0.441907
18/03/2026 14:00,72387.28689365885,-0.776440
18/03/2026 13:03,72953.72917602796,-1.333243
18/03/2026 12:02,73939.52246684712,-0.302383
18/03/2026 11:02,74163.78094501335,0.172467
18/03/2026 10:02,74036.09311491044,0.197429
18/03/2026 09:03,73890.21271622225,-0.096892
18/03/2026 08:03,73961.87566925112,0.020481
18/03/2026 07:02,73946.73033688653,-0.314222
18/03/2026 06:00,74179.81973580908,-0.422654
