date,price,price_chg_%
29/03/2026 20:01,0.27242955594084356,0.726374
29/03/2026 19:03,0.2704649677484682,-1.137179
29/03/2026 18:02,0.27357601769833206,0.459296
29/03/2026 17:00,0.2723252392625602,-0.050377
29/03/2026 16:03,0.27246249894494795,0.135631
29/03/2026 15:03,0.2720934567955499,-1.403274
29/03/2026 14:02,0.2759660172778114,1.635020
29/03/2026 13:03,0.2715265045964843,-1.492256
29/03/2026 12:02,0.27563975401311186,-0.148722
29/03/2026 11:02,0.2760503009095587,0.491915
29/03/2026 10:02,0.27469901567461275,-1.148124
29/03/2026 09:01,0.27788953288222784,1.354282
29/03/2026 08:02,0.27417641049081815,0.445450
29/03/2026 07:03,0.2729605070935477,-0.002755
29/03/2026 06:02,0.2729680272524345,-0.341284
29/03/2026 05:00,0.27390281396021743,1.198784
29/03/2026 04:00,0.2706582054585676,0.032595
29/03/2026 03:01,0.2705700143452673,0.579209
29/03/2026 01:02,0.26901187249755165,-1.098353
29/03/2026 00:02,0.27199938495310616,0.303381
28/03/2026 23:01,0.2711766865741583,-1.470448
28/03/2026 22:01,0.27522370862454587,0.432293
28/03/2026 21:02,0.2740390556748152,-0.067929
28/03/2026 20:01,0.27422533374657526,0.561317
28/03/2026 19:02,0.2726946523628154,0.954776
28/03/2026 18:02,0.27011565272287497,-0.785631
28/03/2026 17:01,0.27225456781603047,-0.374431
28/03/2026 16:02,0.27327780345743113,0.373972
28/03/2026 15:01,0.27225962760232925,1.239008
28/03/2026 14:01,0.2689275929432613,-0.266573
28/03/2026 13:01,0.26964639697635673,-0.808503
28/03/2026 12:01,0.27184426489586966,1.696788
28/03/2026 11:02,0.267308603270181,-0.582985
28/03/2026 10:02,0.2688761099394763,1.194199
28/03/2026 09:00,0.26570308734931636,3.325077
28/03/2026 08:02,0.25715256578178086,2.386959
28/03/2026 07:02,0.2511575371205495,0.757735
28/03/2026 06:02,0.2492687414734419,0.131625
28/03/2026 05:01,0.24894107309269317,1.058363
28/03/2026 04:02,0.24633396643285235,-0.077687
28/03/2026 03:01,0.24652548490529835,-1.703916
28/03/2026 02:02,0.2507988875909609,0.071246
28/03/2026 01:01,0.25062032944795387,-1.571908
28/03/2026 00:01,0.2546227660071076,-0.503094
27/03/2026 23:02,0.2559102350770018,-1.963122
27/03/2026 22:02,0.26103466473808445,-0.065018
27/03/2026 21:01,0.2612044951089339,-0.637834
27/03/2026 20:02,0.2628812399926021,-0.661351
27/03/2026 19:01,0.26463138214518467,-0.909487
27/03/2026 18:02,0.26706025965065683,-0.645910
27/03/2026 17:01,0.2687964419193918,-1.344971
27/03/2026 16:02,0.2724609631957247,-0.634940
27/03/2026 15:02,0.2742019825178907,0.004824
27/03/2026 14:00,0.2741887567171989,-0.302475
27/03/2026 13:02,0.2750206254961702,0.145465
27/03/2026 12:02,0.2746211479409913,-1.348992
27/03/2026 11:02,0.27837642355690506,-1.438464
27/03/2026 10:01,0.28243920856119503,-1.025934
27/03/2026 09:02,0.28536688402767574,1.423079
27/03/2026 08:02,0.28136286875573957,-1.362639
27/03/2026 07:02,0.28524979432358316,-0.084236
27/03/2026 06:02,0.28549027905159163,-1.743668
27/03/2026 05:02,0.2905566220742281,-0.661759
27/03/2026 04:03,0.29249221600749215,0.389570
27/03/2026 03:02,0.29135717633681324,0.346773
27/03/2026 02:02,0.2903503192099408,-0.770111
27/03/2026 01:01,0.2926036935506245,0.361301
27/03/2026 00:02,0.29155031832002204,0.020795
26/03/2026 23:01,0.29148970279118136,-0.085635
26/03/2026 22:03,0.29173953385835333,0.096461
26/03/2026 21:00,0.2914583909763627,-0.584346
26/03/2026 20:02,0.2931715262387937,-0.094520
26/03/2026 19:02,0.2934488955528026,-0.088963
26/03/2026 18:01,0.29371018795572884,0.166619
26/03/2026 17:01,0.29322162500466564,-2.708097
26/03/2026 16:00,0.30138337796580117,-1.656154
26/03/2026 15:02,0.30645880718726437,0.555464
26/03/2026 14:02,0.30476594346000613,0.208502
26/03/2026 13:03,0.30413182108020764,-0.327343
26/03/2026 12:02,0.305130645511086,0.187510
26/03/2026 11:03,0.30455956599545025,-0.504514
26/03/2026 10:02,0.3061039035829372,-0.139666
26/03/2026 09:02,0.30653202414264547,-0.250375
26/03/2026 08:03,0.3073014311767738,-0.419658
26/03/2026 07:03,0.30859647968784876,-1.177046
26/03/2026 06:02,0.31227206484882297,-1.055785
26/03/2026 05:03,0.3156041658296045,-0.680058
26/03/2026 04:02,0.31776515382856446,-0.756865
26/03/2026 03:02,0.32018854857688106,-0.324457
26/03/2026 02:02,0.32123080472535465,-1.042587
26/03/2026 01:03,0.32461520064156885,0.311611
26/03/2026 00:02,0.3236068073075898,0.501855
25/03/2026 23:02,0.32199088066779463,1.137121
25/03/2026 22:03,0.3183706211313736,-0.594215
25/03/2026 21:02,0.3202737365270575,0.453169
25/03/2026 20:00,0.3188289036383538,0.554619
25/03/2026 19:02,0.31707037197000554,-0.994983
25/03/2026 18:02,0.3202568746618885,0.979142
25/03/2026 17:02,0.31715151257953694,-1.862679
25/03/2026 16:02,0.32317115356731824,0.623377
25/03/2026 15:02,0.32116905829282616,-1.286066
25/03/2026 14:03,0.3253533170225521,0.338495
25/03/2026 13:01,0.3242557282441819,0.963097
25/03/2026 12:00,0.32116261928948653,-0.091224
25/03/2026 11:00,0.321455865129469,0.269717
25/03/2026 10:00,0.3205911751559411,0.266506
25/03/2026 09:02,0.31973905094703403,-0.067726
25/03/2026 08:02,0.31995574350084105,0.331552
25/03/2026 07:01,0.3188984304419338,-0.225518
25/03/2026 06:01,0.3196192296779739,-0.503965
25/03/2026 05:02,0.3212381589254884,-0.164818
25/03/2026 04:01,0.3217684916866197,-0.063766
25/03/2026 03:02,0.321973802943898,0.039615
25/03/2026 02:01,0.32184630494005373,0.305842
25/03/2026 01:01,0.3208649653596245,0.748568
25/03/2026 00:01,0.31848092055152816,-0.344643
24/03/2026 23:01,0.3195823383068582,-0.704875
24/03/2026 22:02,0.3218509855567152,2.126361
24/03/2026 21:01,0.31514976271096756,-0.106817
24/03/2026 20:01,0.3154867573354911,0.482290
24/03/2026 19:01,0.31397249874886846,-1.102122
24/03/2026 18:01,0.3174714197539738,0.247312
24/03/2026 17:01,0.31668821255203283,-0.182647
24/03/2026 16:01,0.3172676915813118,-0.315381
24/03/2026 15:01,0.31827145887192687,-0.574186
24/03/2026 14:01,0.32010948313199145,0.697640
24/03/2026 13:00,0.3178917437371956,-0.486656
24/03/2026 12:00,0.31944634905602565,-0.213710
24/03/2026 11:01,0.3201304988306955,-0.775898
24/03/2026 10:01,0.32263380875709463,-0.333510
24/03/2026 09:01,0.3237134239910541,0.353736
24/03/2026 08:01,0.3225723690544472,-0.023820
24/03/2026 07:01,0.3226492242981149,0.484708
24/03/2026 06:02,0.321092860678538,-0.608699
24/03/2026 05:03,0.32305931951212097,0.521360
24/03/2026 04:04,0.32138375439806016,0.394538
24/03/2026 03:04,0.32012075674968155,-0.659078
24/03/2026 02:04,0.3222445997268284,-1.019353
24/03/2026 01:04,0.32556323984116425,0.695532
24/03/2026 00:03,0.32331448318729017,-1.140360
23/03/2026 23:04,0.3270439612176541,0.036308
23/03/2026 22:04,0.3269252613754358,0.381819
23/03/2026 21:03,0.3256817455814417,-0.231556
23/03/2026 20:02,0.32643763085869115,0.933299
23/03/2026 19:03,0.3234191626359277,0.744449
23/03/2026 18:03,0.32102926208099436,1.095688
23/03/2026 17:02,0.31754990570655617,-0.285544
23/03/2026 16:03,0.31845924568412154,0.543698
23/03/2026 15:01,0.3167371525311109,1.335495
23/03/2026 14:01,0.312562890321721,-0.103660
23/03/2026 13:01,0.31288722997585666,2.025801
23/03/2026 12:01,0.3066746123369771,0.046052
23/03/2026 11:01,0.3065334484487943,-0.270586
23/03/2026 10:01,0.3073651341826495,-0.371594
23/03/2026 09:03,0.3085115449213485,-0.202741
23/03/2026 08:03,0.30913829539387866,-0.700726
23/03/2026 07:02,0.3113197954804705,-0.196712
23/03/2026 06:02,0.3119334054168602,-0.256941
23/03/2026 05:02,0.31273695577524224,0.007484
23/03/2026 04:02,0.31271355276926865,0.512493
23/03/2026 03:03,0.3111190891072619,0.636596
23/03/2026 02:03,0.30915104638883095,0.398489
23/03/2026 01:03,0.30792400436296186,-0.106798
23/03/2026 00:03,0.30825321282661694,1.497200
22/03/2026 23:02,0.3037061255850396,-0.195016
22/03/2026 22:02,0.3042995580061801,-0.758422
22/03/2026 21:02,0.30662507109738085,-0.774260
22/03/2026 20:02,0.30901766987530216,-0.656987
22/03/2026 19:03,0.31106130182315,-0.794584
22/03/2026 18:02,0.31355274016478996,0.193448
22/03/2026 17:02,0.3129473506774475,0.154664
22/03/2026 16:01,0.31246408164279776,-0.182149
22/03/2026 15:02,0.31303427069854617,-0.108103
22/03/2026 14:02,0.3133730362647523,-0.053631
22/03/2026 13:01,0.31354119215847204,0.167323
22/03/2026 12:01,0.31301744137025506,-0.523015
22/03/2026 11:01,0.3146631768588752,-0.320565
22/03/2026 10:03,0.3156751222725188,0.006230
22/03/2026 09:03,0.31565545556904023,-0.419192
22/03/2026 08:03,0.31698422904956175,0.167974
22/03/2026 07:03,0.31645267241793235,-0.612049
22/03/2026 06:04,0.31840144376782004,-0.447442
22/03/2026 05:03,0.3198325082068749,0.129246
22/03/2026 04:03,0.31941967040024366,0.838514
22/03/2026 03:03,0.31676356441071457,0.811855
22/03/2026 02:04,0.31421261206439915,-0.856944
22/03/2026 01:03,0.31692851292564755,-2.732330
22/03/2026 00:03,0.32583129917241355,0.343127
21/03/2026 23:03,0.32471710606121196,-0.464221
21/03/2026 22:04,0.3262315404254127,1.414912
21/03/2026 21:04,0.3216800497033258,0.411435
21/03/2026 20:00,0.32036196885665025,1.206121
21/03/2026 19:04,0.31654406383963035,0.413849
21/03/2026 18:01,0.315239449462414,-0.502598
21/03/2026 17:01,0.3168318404115215,1.004792
21/03/2026 16:04,0.3136800094781086,0.040517
21/03/2026 15:04,0.3135529667649136,-0.113716
21/03/2026 14:04,0.3139099324788921,-0.141080
21/03/2026 13:06,0.3143534225016857,-0.217717
21/03/2026 12:03,0.31503931564253385,-0.046753
21/03/2026 11:03,0.31518667416309626,-1.373932
21/03/2026 10:03,0.31957745102151724,0.081198
21/03/2026 09:03,0.3193181701168422,-0.322689
21/03/2026 08:01,0.3203519108446819,0.060309
21/03/2026 07:04,0.3201588272606379,-0.126756
21/03/2026 06:00,0.3205651643968097,-0.281278
21/03/2026 05:00,0.32146938604396547,0.222321
21/03/2026 04:02,0.3207562785842605,0.332685
21/03/2026 03:01,0.31969270886434104,-0.472265
21/03/2026 02:01,0.32120966856257455,-0.035003
21/03/2026 01:02,0.3213221394791277,-1.310137
21/03/2026 00:02,0.32558778610548994,-0.968986
20/03/2026 23:03,0.3287735545727704,0.632160
20/03/2026 22:03,0.32670823557622986,-0.421558
20/03/2026 21:02,0.32809132977289257,-0.154591
20/03/2026 20:03,0.3285993154692611,-2.991461
20/03/2026 19:02,0.3387323614843174,0.424100
20/03/2026 18:02,0.33730186375164967,4.752644
20/03/2026 17:02,0.321998423574386,0.812496
20/03/2026 16:01,0.31940328333966883,-0.138039
20/03/2026 15:02,0.3198447945993178,-0.324378
20/03/2026 14:00,0.3208856766829361,-0.350626
20/03/2026 13:02,0.32201474512268063,-0.847918
20/03/2026 12:02,0.324768516121606,-0.311417
20/03/2026 11:03,0.3257830594487624,-1.118565
20/03/2026 10:02,0.32946837578844995,-0.183508
20/03/2026 09:03,0.33007408812212513,-0.184562
20/03/2026 08:03,0.33068440494068924,-0.704703
20/03/2026 07:01,0.33303128492458833,0.894814
20/03/2026 06:02,0.3300777048602268,-0.308081
20/03/2026 05:03,0.3310977529240216,0.607266
20/03/2026 04:01,0.32909924592362594,-0.704479
20/03/2026 03:01,0.33143412889109913,-0.127573
20/03/2026 02:03,0.3318574907496253,0.322612
20/03/2026 01:02,0.33079032300687466,-0.253814
20/03/2026 00:03,0.33163205060488776,-0.737083
19/03/2026 23:02,0.33409460346499203,0.966788
19/03/2026 22:01,0.33089554423652834,0.783490
19/03/2026 21:01,0.3283231665153054,0.024498
19/03/2026 20:01,0.32824275519919743,-0.793757
19/03/2026 19:03,0.33086905002375944,0.501509
19/03/2026 18:02,0.3292179934173538,-0.715147
19/03/2026 17:02,0.33158934439995297,-0.295244
19/03/2026 16:02,0.33257124240978037,-0.570576
19/03/2026 15:02,0.3344797022488838,0.278892
19/03/2026 14:02,0.33354945871680775,-1.668978
19/03/2026 13:03,0.33921081359414645,0.281829
19/03/2026 12:03,0.338257506832834,-1.585210
19/03/2026 11:02,0.34370596911950824,0.149257
19/03/2026 10:02,0.3431937280572579,-0.418293
19/03/2026 09:03,0.34463531243327555,-1.978007
19/03/2026 08:03,0.3515897825691081,-0.543259
19/03/2026 07:02,0.3535102586547248,-1.866284
19/03/2026 06:02,0.3602332351588017,-0.444951
19/03/2026 05:01,0.36184325895495884,-0.128905
19/03/2026 04:01,0.36231029682909566,-0.583156
19/03/2026 03:01,0.3644355236995279,-0.682607
19/03/2026 02:01,0.36694028298771686,-0.428162
19/03/2026 01:00,0.36851813750247936,0.639803
19/03/2026 00:00,0.3661753361365562,-0.954120
18/03/2026 23:03,0.36970274563602035,0.930138
18/03/2026 22:02,0.3662956888630514,0.387635
18/03/2026 21:03,0.3648812820193407,0.593796
18/03/2026 20:02,0.3627274199766069,-0.056859
18/03/2026 19:02,0.36293377911153374,0.849274
18/03/2026 18:02,0.35987743231063923,-0.638041
18/03/2026 17:02,0.36218834409031075,-0.852318
18/03/2026 16:03,0.36530187954864574,-1.697483
18/03/2026 15:01,0.3716098925430409,-0.498801
18/03/2026 14:01,0.37347277869810475,-1.319889
18/03/2026 13:00,0.37846813710716554,-2.528115
18/03/2026 12:02,0.3882844141060745,-1.245265
18/03/2026 11:02,0.3931805534423502,-0.066240
18/03/2026 10:03,0.39344116856410866,-0.160401
18/03/2026 09:03,0.3940732651765456,-0.384205
18/03/2026 08:04,0.3955931521187189,0.038765
18/03/2026 07:03,0.39543985792672365,-0.484213
18/03/2026 06:04,0.39736394735009506,-0.033644
18/03/2026 05:03,0.39749768029359156,0.335173
18/03/2026 04:04,0.3961698267763953,1.156645
18/03/2026 03:04,0.39163994487867443,0.017751
18/03/2026 02:03,0.3915704364872495,-0.717424
18/03/2026 01:03,0.3943999547709842,-0.733734
18/03/2026 00:02,0.3973151917905869,-0.339773
17/03/2026 23:02,0.3986697633059103,0.335258
17/03/2026 22:01,0.39733765876691984,0.379475
17/03/2026 21:03,0.3958355636536596,0.100722
17/03/2026 20:03,0.39543727024724196,-0.332184
17/03/2026 19:03,0.3967552278012276,1.011432
17/03/2026 18:04,0.39278249894984724,0.290463
17/03/2026 17:02,0.39164491383278466,1.250405
17/03/2026 16:02,0.3868082439418532,0.556368
17/03/2026 15:00,0.3846680755374671,-0.363910
17/03/2026 14:03,0.3860730334561743,-0.896713
17/03/2026 13:03,0.3895663234360598,-0.204570
17/03/2026 12:02,0.39036489235119654,-0.358433
17/03/2026 11:03,0.39176912193275143,-0.060061
17/03/2026 10:03,0.3920045637148896,-0.619557
17/03/2026 09:00,0.39444839440288004,1.521371
17/03/2026 08:03,0.3885373010186384,-0.000570
17/03/2026 07:01,0.3885395142459586,0.028460
17/03/2026 06:00,0.3884289680638576,-0.685344
17/03/2026 05:01,0.39110941234178753,-1.648245
17/03/2026 04:04,0.39766388571325734,0.202418
17/03/2026 03:02,0.3968605676573557,-0.266405
17/03/2026 02:03,0.39792064876222744,-0.438627
17/03/2026 01:02,0.39967372487924213,-0.948337
17/03/2026 00:03,0.4035002667750183,0.655944
16/03/2026 23:00,0.4008707771080403,0.904955
16/03/2026 22:04,0.3972756110484804,0.650706
16/03/2026 21:01,0.39470722834743416,0.797040
16/03/2026 20:02,0.39158612985288865,-0.607859
16/03/2026 19:02,0.39398097983967867,-0.567189
16/03/2026 18:01,0.3962283414974397,3.090827
16/03/2026 17:01,0.38434878687505963,0.459168
16/03/2026 16:01,0.3825920471438019,-0.234533
16/03/2026 15:01,0.38349146228545955,0.104914
16/03/2026 14:01,0.38308954783191723,0.573452
16/03/2026 13:01,0.3809052372930834,0.066409
16/03/2026 12:02,0.3806524489664208,-0.657285
16/03/2026 11:02,0.3831709745969123,-0.344293
16/03/2026 10:02,0.38449476480576417,-0.065020
16/03/2026 09:02,0.3847449274490253,0.926379
16/03/2026 08:03,0.3812134460697205,0.254436
16/03/2026 07:03,0.38024596263266913,1.022877
16/03/2026 06:02,0.3763958938015488,1.069069
16/03/2026 05:03,0.37241452489782384,1.741549
16/03/2026 04:02,0.36603976313593944,0.006891
16/03/2026 03:02,0.3660145405368157,0.153908
16/03/2026 02:03,0.3654520798018841,0.078773
16/03/2026 01:04,0.3651644289123708,0.012839
16/03/2026 00:03,0.36511754966077825,0.376119
15/03/2026 23:03,0.3637494173393609,0.514459
15/03/2026 22:02,0.36188765402330914,0.272850
15/03/2026 21:03,0.36090293127798273,0.353581
15/03/2026 20:04,0.3596313415930583,-0.572310
15/03/2026 19:03,0.36170139411006486,0.950376
15/03/2026 18:03,0.35829623122268167,0.014751
15/03/2026 17:02,0.35824338552845586,-0.053306
15/03/2026 16:02,0.3584344518372714,0.373602
15/03/2026 15:00,0.35710031926152086,-0.871358
15/03/2026 14:02,0.3602392947753156,0.331017
15/03/2026 13:02,0.35905077558514653,0.011595
15/03/2026 12:00,0.3590091494485087,0.009032
15/03/2026 11:00,0.35897672732688896,-0.180983
15/03/2026 10:02,0.35962759100593733,0.098476
15/03/2026 09:02,0.35927379375908775,0.343617
15/03/2026 08:02,0.3580434969970768,-0.143844
15/03/2026 07:02,0.35855926270044997,0.016261
15/03/2026 06:02,0.3585009661127765,-0.219056
15/03/2026 05:02,0.3592880086484702,-0.777377
15/03/2026 04:12,0.36210291495981844,1.294699
15/03/2026 03:09,0.35747469414571653,0.717399
15/03/2026 02:09,0.35492844148165703,-0.188707
15/03/2026 01:14,0.3555994810522112,0.513961
15/03/2026 00:03,0.3537811850269474,0.140331
14/03/2026 23:02,0.3532854164843301,0.452223
14/03/2026 22:03,0.35169496978281156,-0.136990
14/03/2026 21:02,0.3521774172180614,-0.454890
14/03/2026 20:02,0.35378675759804823,-0.180414
14/03/2026 19:03,0.3544261930589412,-0.395655
14/03/2026 18:02,0.3558340696221844,0.665124
14/03/2026 17:02,0.35348296904380994,0.629568
14/03/2026 16:02,0.35127147581596896,0.028647
14/03/2026 15:03,0.3511708750128746,0.466794
14/03/2026 14:03,0.3495392472122036,-1.027573
14/03/2026 13:00,0.353168309885098,0.350782
14/03/2026 12:01,0.3519337902148318,0.092390
14/03/2026 11:01,0.35160894043341623,-0.378712
14/03/2026 10:03,0.3529455873240641,-0.113944
14/03/2026 09:00,0.353348208081318,0.039067
14/03/2026 08:00,0.3532102205104788,-1.042444
14/03/2026 07:03,0.35693102828742196,-0.690588
14/03/2026 06:02,0.3594130927402651,-0.016957
14/03/2026 05:03,0.3594740495046566,0.157952
14/03/2026 04:03,0.3589071487141236,0.314810
14/03/2026 03:02,0.35778082024571434,0.334043
14/03/2026 02:01,0.356589658322301,-0.198288
14/03/2026 01:01,0.35729813597938936,0.317947
14/03/2026 00:01,0.356165716956655,-1.334199
13/03/2026 23:00,0.36098193614330093,-0.294786
13/03/2026 22:01,0.3620492067438946,0.395363
13/03/2026 21:01,0.36062343395716184,0.051864
13/03/2026 20:02,0.3604364984058941,-0.138681
13/03/2026 19:02,0.3609370498006727,-2.096597
13/03/2026 18:03,0.3686665004154958,0.466930
13/03/2026 17:03,0.36695308492278367,-0.286371
13/03/2026 16:03,0.36800694922322674,-2.097278
13/03/2026 15:02,0.3758904173698699,0.720742
13/03/2026 14:03,0.37320060458693194,1.264813
13/03/2026 13:03,0.3685392734991201,-0.339880
13/03/2026 12:03,0.36979613736267236,0.155686
13/03/2026 11:03,0.3692213119345553,1.199725
13/03/2026 10:01,0.3648441839571526,-0.842410
13/03/2026 09:01,0.36794378017565427,-0.012904
13/03/2026 08:00,0.3679912656616655,-0.130247
13/03/2026 07:01,0.36847118718238525,0.131757
13/03/2026 06:01,0.367986340917305,-0.132800
13/03/2026 05:02,0.36847567492127936,0.831018
13/03/2026 04:03,0.36543881119843064,-0.607023
13/03/2026 03:02,0.3676706560195619,0.993254
13/03/2026 02:03,0.3640546689607222,1.369398
13/03/2026 01:02,0.3591366571867737,0.236228
13/03/2026 00:03,0.35829027641099465,-0.418723
12/03/2026 23:02,0.3597968288519834,0.813126
12/03/2026 22:03,0.35689482377751924,-1.036261
12/03/2026 21:02,0.36063191095446967,1.149152
12/03/2026 20:02,0.3565347852465675,0.501763
12/03/2026 19:04,0.3547547573340383,0.501466
12/03/2026 18:02,0.35298465863001216,0.362851
12/03/2026 17:04,0.35170848147271205,0.898605
12/03/2026 16:03,0.34857615991415963,-1.582704
12/03/2026 15:02,0.35418180951920697,-1.445538
12/03/2026 14:01,0.35937673854884794,1.543246
12/03/2026 13:02,0.3539149589963974,-0.549975
12/03/2026 12:03,0.3558721661029799,0.479201
12/03/2026 11:02,0.35417495457671716,0.661415
12/03/2026 10:03,0.3518477802841206,-0.248126
12/03/2026 09:03,0.3527229794330301,0.285502
12/03/2026 08:01,0.35171881588664305,0.543551
12/03/2026 07:03,0.34981737904047355,0.178866
12/03/2026 06:02,0.3491927915870131,0.231742
12/03/2026 05:02,0.34838543761879187,-0.879293
12/03/2026 04:03,0.3514759426681963,-0.531234
12/03/2026 03:03,0.35335307411678596,-0.720452
12/03/2026 02:03,0.3559172884967916,0.128648
12/03/2026 01:03,0.3554599949944887,-0.282623
12/03/2026 00:02,0.35646745255026946,-0.606291
11/03/2026 23:03,0.3586418651032364,0.404381
11/03/2026 22:00,0.3571974261339545,-0.487003
11/03/2026 21:01,0.358945502576292,-0.057813
11/03/2026 20:01,0.35915313830004736,0.508349
11/03/2026 19:04,0.3573366227998719,0.139482
11/03/2026 18:03,0.35683889561914645,0.153475
11/03/2026 17:02,0.35629207809497637,-1.150521
11/03/2026 16:03,0.36043900496967723,0.231493
11/03/2026 15:03,0.35960654196780717,0.065070
11/03/2026 14:01,0.35937269787420545,1.108498
11/03/2026 13:03,0.355432734815908,0.238416
11/03/2026 12:02,0.35458734055288266,0.546836
11/03/2026 11:02,0.3526588754365736,-0.151181
11/03/2026 10:02,0.35319283508611343,0.230011
11/03/2026 09:02,0.3523823175020688,-0.804787
11/03/2026 08:02,0.35524125114511396,0.348843
11/03/2026 07:02,0.3540063265922227,-1.130923
11/03/2026 06:02,0.35805566117197357,0.464466
11/03/2026 05:02,0.3564003036069452,-0.172358
11/03/2026 04:03,0.35701564820136616,0.059968
11/03/2026 03:03,0.3568016823344954,-0.221637
11/03/2026 02:03,0.3575942422156004,0.339135
11/03/2026 01:03,0.35638561444371475,0.355912
11/03/2026 00:02,0.35512169208416416,0.689261
10/03/2026 23:02,0.35269073229730874,-1.666878
10/03/2026 22:03,0.3586693111513071,0.586377
10/03/2026 21:03,0.3565784168957389,-0.831599
10/03/2026 20:03,0.35956858548191506,-2.805813
10/03/2026 19:03,0.3699486529220603,0.011480
10/03/2026 18:01,0.3699061889469051,0.906118
10/03/2026 17:01,0.36658450058881586,-0.956988
10/03/2026 16:02,0.3701265667227075,-0.014850
10/03/2026 15:00,0.37018153827717387,-0.571735
10/03/2026 14:00,0.37231016578577225,-0.926500
10/03/2026 13:00,0.3757918760011382,-0.452760
10/03/2026 12:02,0.37750104902819137,-0.451283
10/03/2026 11:02,0.3792123715207849,1.872274
10/03/2026 10:02,0.37224296441512267,0.494202
10/03/2026 09:03,0.37041237969825824,0.969087
10/03/2026 08:01,0.3668572135837557,-0.017233
10/03/2026 07:02,0.36692044325019496,-0.419355
10/03/2026 06:02,0.36846562149621614,0.855669
10/03/2026 05:04,0.36533952421642046,-0.980025
10/03/2026 04:02,0.3689553780836561,1.066765
10/03/2026 03:01,0.3650610363043555,-0.061124
10/03/2026 02:00,0.3652843134399693,0.528170
10/03/2026 01:00,0.36336512663727843,0.275098
10/03/2026 00:03,0.36236826055868104,-1.246177
09/03/2026 23:03,0.36694099458706664,0.471850
09/03/2026 22:03,0.3652177151243202,-0.207633
09/03/2026 21:02,0.3659776065075855,1.346666
09/03/2026 20:03,0.36111459943139346,-0.836148
09/03/2026 19:03,0.3641595106204096,-0.502370
09/03/2026 18:03,0.3659981774544679,0.636068
09/03/2026 17:03,0.36368489309653623,-1.677766
09/03/2026 16:02,0.3698907939577021,-0.112119
09/03/2026 15:03,0.37030597814240435,1.261783
09/03/2026 14:03,0.36569174033962315,0.670762
09/03/2026 13:02,0.3632551633406311,-0.037197
09/03/2026 12:03,0.36339033241955543,-0.542936
09/03/2026 11:02,0.3653740813218085,0.388665
09/03/2026 10:01,0.3639594963920201,-0.229206
09/03/2026 09:02,0.3647956295922384,-0.094525
09/03/2026 08:02,0.3651407792617616,-1.298173
09/03/2026 07:03,0.3699432844370371,0.881141
09/03/2026 06:08,0.36671203477765535,0.857893
09/03/2026 05:02,0.3635927990367422,-0.084112
09/03/2026 04:02,0.3638988826799818,0.846215
09/03/2026 03:02,0.3608453556472917,-0.579416
09/03/2026 02:03,0.36294833792011155,0.794880
09/03/2026 01:00,0.3600860856468484,-1.089718
09/03/2026 00:00,0.3640532408667608,-0.405010
08/03/2026 23:03,0.3655336890450308,-0.017591
08/03/2026 22:03,0.3655980029865465,-0.092145
08/03/2026 21:02,0.3659351931381867,0.697079
08/03/2026 20:02,0.36340199392740796,0.311993
08/03/2026 19:00,0.3622717331762105,-0.938757
08/03/2026 18:00,0.3657048114249639,-0.302235
08/03/2026 17:02,0.3668134512641582,-0.959242
08/03/2026 16:03,0.3703661586677724,-0.348687
