date,price,price_chg_%
25/03/2026 06:02,0.25554469483054054,0.044629
25/03/2026 05:01,0.25543069964892073,0.281650
25/03/2026 04:01,0.2547133007180063,-0.397593
25/03/2026 03:01,0.2557300655329672,-0.565073
25/03/2026 02:01,0.25718333824972034,0.450831
25/03/2026 01:01,0.25602907888157783,0.481951
25/03/2026 00:02,0.25480106375631,-0.102425
24/03/2026 23:01,0.2550623104472629,0.381406
24/03/2026 22:01,0.2540931838350641,2.152905
24/03/2026 21:02,0.24873808998262875,-0.113430
24/03/2026 20:02,0.2490205542166679,0.140385
24/03/2026 19:01,0.24867145646846328,-1.175710
24/03/2026 18:01,0.2516298939728215,-0.645650
24/03/2026 17:01,0.25326509961310384,-0.535914
24/03/2026 16:01,0.25462969468298974,0.111601
24/03/2026 15:01,0.2543458434081444,-1.763617
24/03/2026 14:01,0.2589120595216,0.459834
24/03/2026 13:00,0.25772694417747966,0.900191
24/03/2026 12:01,0.255427607557548,-0.337403
24/03/2026 11:01,0.2562923451014243,-0.481910
24/03/2026 10:01,0.25753342567590937,0.374177
24/03/2026 09:01,0.25657338659125517,1.282479
24/03/2026 08:01,0.2533245529531361,0.394716
24/03/2026 07:02,0.2523285722183605,-0.010140
24/03/2026 06:03,0.2523541602223101,-0.238949
24/03/2026 05:03,0.252958602513504,0.370421
24/03/2026 04:03,0.2520250482477624,-0.033797
24/03/2026 03:03,0.2521102536482179,-0.316061
24/03/2026 02:03,0.2529096022463095,-0.422095
24/03/2026 01:03,0.25398164588991984,0.312832
24/03/2026 00:03,0.25318958876032305,-0.354381
23/03/2026 23:02,0.2540900349857564,0.598640
23/03/2026 22:03,0.25257800279739984,0.914185
23/03/2026 21:02,0.25028988909320227,-1.497985
23/03/2026 20:02,0.2540962133744436,-0.119154
23/03/2026 19:02,0.25439933930382724,0.480682
23/03/2026 18:03,0.25318233729402145,-0.234445
23/03/2026 17:02,0.25377730515603714,-1.738753
23/03/2026 16:03,0.25826794751875803,0.237463
23/03/2026 15:03,0.25765611011677203,1.280043
23/03/2026 14:03,0.25439968510588795,0.599658
23/03/2026 13:03,0.2528832505333842,3.556633
23/03/2026 12:03,0.24419802203683905,0.173672
23/03/2026 11:03,0.2437746549284479,0.062604
23/03/2026 10:03,0.2436221388807181,-0.322645
23/03/2026 09:03,0.24441071840874323,-0.198620
23/03/2026 08:03,0.24489713219814052,-1.230126
23/03/2026 07:02,0.24794719592870273,0.076816
23/03/2026 06:02,0.24775687824116016,0.577087
23/03/2026 05:02,0.2463353087348942,-0.209300
23/03/2026 04:02,0.2468519708849261,0.292381
23/03/2026 03:02,0.24613232743629457,0.163714
23/03/2026 02:02,0.24573003395128426,0.059759
23/03/2026 01:03,0.24558327531407595,-0.385565
23/03/2026 00:02,0.24653382404453705,0.880068
22/03/2026 23:02,0.24438308708742923,-0.331391
22/03/2026 22:02,0.24519564385360285,-0.294878
22/03/2026 21:03,0.24592080914414027,-0.359667
22/03/2026 20:03,0.24680849877777328,-0.388880
22/03/2026 19:03,0.2477720338771711,-0.162545
22/03/2026 18:03,0.2481754318134073,-0.089711
22/03/2026 17:01,0.24839827160543274,0.220077
22/03/2026 16:02,0.24785280381129685,-0.277188
22/03/2026 15:03,0.24854173116194764,-0.098248
22/03/2026 14:02,0.24878615830769255,0.603638
22/03/2026 13:03,0.24729340101636135,-0.425573
22/03/2026 12:05,0.24835031369873237,-0.670177
22/03/2026 11:02,0.25002592939735474,-0.110113
22/03/2026 10:04,0.250301543335357,-0.474171
22/03/2026 09:04,0.25149405488542986,-0.515451
22/03/2026 08:03,0.25279709993965854,-0.143851
22/03/2026 07:03,0.2531612758511977,-0.697193
22/03/2026 06:03,0.25493868995840546,0.255962
22/03/2026 05:03,0.25428780863056616,0.038903
22/03/2026 04:03,0.25418892176264174,0.679953
22/03/2026 03:04,0.2524722281265011,-0.053746
22/03/2026 02:00,0.2526079935760093,-0.187829
22/03/2026 01:03,0.2530833568922845,-2.506703
22/03/2026 00:01,0.2595905208526792,-0.257675
21/03/2026 23:04,0.260261148216519,-0.122337
21/03/2026 22:05,0.2605799337173055,0.361143
21/03/2026 21:01,0.2596422547534764,0.023399
21/03/2026 20:06,0.25958151516480427,-0.063173
21/03/2026 19:03,0.25974560530019414,0.078951
21/03/2026 18:01,0.2595406963212087,-0.453492
21/03/2026 17:03,0.2607230550220573,0.702945
21/03/2026 16:03,0.2589031079660933,0.189740
21/03/2026 15:01,0.25841279666971895,-0.062982
21/03/2026 14:03,0.2585756526451468,0.019377
21/03/2026 13:04,0.2585255572095823,-0.083538
21/03/2026 12:04,0.2587417039707744,-0.542121
21/03/2026 11:04,0.26015204363363353,-0.298009
21/03/2026 10:05,0.2609296384005469,0.140000
21/03/2026 09:03,0.26056484793549706,-0.221162
21/03/2026 08:00,0.26114239692866253,0.109761
21/03/2026 07:02,0.2608560796940089,0.341181
21/03/2026 06:02,0.2599691138245658,-0.104774
21/03/2026 05:01,0.2602417792476311,-0.183525
21/03/2026 04:01,0.26072026653565344,0.231596
21/03/2026 03:01,0.2601178445263813,-0.110011
21/03/2026 02:00,0.26040431707356065,0.043206
21/03/2026 01:01,0.2602918564038521,-0.089617
21/03/2026 00:02,0.26052533024408714,0.552287
20/03/2026 23:00,0.2590943857802053,0.694175
20/03/2026 22:03,0.2573082156455742,-0.121097
20/03/2026 21:01,0.25762018621583943,0.328121
20/03/2026 20:00,0.25677764488863164,-0.636432
20/03/2026 19:03,0.2584223265030564,0.052554
20/03/2026 18:02,0.2582865862991506,-0.096279
20/03/2026 17:02,0.2585355024115698,0.280045
20/03/2026 16:02,0.25781350959692834,-0.280214
20/03/2026 15:02,0.2585379697220423,-0.360474
20/03/2026 14:02,0.25947330260553425,-0.230012
20/03/2026 13:02,0.2600714988320105,-0.185003
20/03/2026 12:03,0.2605535313356715,0.360534
20/03/2026 11:03,0.25961752288833045,-0.907708
20/03/2026 10:03,0.26199567738829166,0.294689
20/03/2026 09:02,0.26122587445418083,0.033279
20/03/2026 08:03,0.26113897092590044,-0.469769
20/03/2026 07:03,0.2623715112159232,0.638681
20/03/2026 06:00,0.2607064283463443,0.157721
20/03/2026 05:01,0.2602958880220163,0.487209
20/03/2026 04:02,0.25903385229915343,-0.380069
20/03/2026 03:03,0.2600221149926883,0.676076
20/03/2026 02:03,0.25827597251539547,0.367928
20/03/2026 01:00,0.25732918575886793,-0.143857
20/03/2026 00:03,0.25769990433130613,-0.254057
19/03/2026 23:00,0.25835627601874345,0.542831
19/03/2026 22:01,0.25696140910771115,0.431431
19/03/2026 21:01,0.25585756104835305,0.601067
19/03/2026 20:01,0.2543288748840069,-0.654687
19/03/2026 19:03,0.25600490664105574,0.718787
19/03/2026 18:02,0.25417790942471713,-0.636106
19/03/2026 17:03,0.25580510058815414,-0.658711
19/03/2026 16:03,0.25750128947293177,-0.052976
19/03/2026 15:01,0.2576377764037,0.461057
19/03/2026 14:02,0.25645537100201177,-1.492397
19/03/2026 13:03,0.2603406867730242,-0.357378
19/03/2026 12:02,0.26127442448239874,-0.706248
19/03/2026 11:02,0.2631327942005976,0.839465
19/03/2026 10:03,0.26094227613158594,-0.157055
19/03/2026 09:02,0.2613527430222423,-0.908298
19/03/2026 08:03,0.2637483645989309,-0.257023
19/03/2026 07:00,0.2644280056351362,-0.532897
19/03/2026 06:03,0.26584468288427715,-0.423513
19/03/2026 05:02,0.26697535818940304,0.520293
19/03/2026 04:03,0.26559349474670213,-0.198630
19/03/2026 03:02,0.2661220931381302,-0.140103
19/03/2026 02:04,0.26649546117314754,-0.193136
19/03/2026 01:02,0.26701115476793497,0.199273
19/03/2026 00:02,0.266480131819617,-0.420313
18/03/2026 23:03,0.26760491098052297,0.754085
18/03/2026 22:02,0.2656020445140647,0.418049
18/03/2026 21:03,0.2644963205740968,0.040040
18/03/2026 20:02,0.26439045973457165,-0.472909
18/03/2026 19:02,0.26564672757130026,0.801218
18/03/2026 18:01,0.2635352359606408,-0.577000
18/03/2026 17:00,0.26506465870008944,0.172018
18/03/2026 16:02,0.2646094822112892,-1.594228
18/03/2026 15:01,0.26889630146268045,-0.362458
18/03/2026 14:02,0.26987448194199504,-1.218725
18/03/2026 13:03,0.2732040896585929,-2.203820
18/03/2026 12:00,0.2793606962019899,-0.614636
18/03/2026 11:02,0.28108836626694544,0.073612
18/03/2026 10:01,0.2808816023244913,0.105051
18/03/2026 09:02,0.2805868424627413,-0.332608
18/03/2026 08:03,0.28152321019429655,0.054263
18/03/2026 07:01,0.2813705288409445,-0.246783
18/03/2026 06:02,0.28206662229222285,-0.633925
18/03/2026 05:02,0.28386612152703283,0.280366
18/03/2026 04:03,0.2830724837155481,0.691020
18/03/2026 03:02,0.28112982161489547,0.360961
18/03/2026 02:03,0.2801187036000588,-0.400926
18/03/2026 01:03,0.28124629324135797,-0.682636
18/03/2026 00:02,0.28317937876838445,-0.319803
17/03/2026 23:02,0.28408790064562933,0.327089
17/03/2026 22:03,0.28316171108547317,0.768048
17/03/2026 21:03,0.28100346967451056,-0.670021
17/03/2026 20:02,0.2828989526605884,0.290913
17/03/2026 19:03,0.28207835056158587,0.479711
17/03/2026 18:03,0.280731649310275,0.202946
17/03/2026 17:04,0.2801630686947757,-0.012381
17/03/2026 16:03,0.2801977593054757,0.460675
17/03/2026 15:01,0.2789128768748793,0.062081
17/03/2026 14:03,0.2787398336167545,-0.904278
17/03/2026 13:00,0.28128341750378866,0.128091
17/03/2026 12:01,0.2809235803489304,-0.332425
17/03/2026 11:01,0.28186055391573256,-0.347407
17/03/2026 10:02,0.2828431709467808,-0.041165
17/03/2026 09:02,0.2829596520434024,0.630805
17/03/2026 08:03,0.28118591597556625,0.021450
17/03/2026 07:03,0.28112561528796,-0.049818
17/03/2026 06:02,0.28126573734955085,-0.685671
17/03/2026 05:02,0.28320761049900295,-1.861619
17/03/2026 04:02,0.2885798683610214,-0.152317
17/03/2026 03:00,0.2890200957708824,-0.034570
17/03/2026 02:03,0.2891200438306574,-0.030280
17/03/2026 01:02,0.28920761713741744,-0.261631
17/03/2026 00:02,0.28996625804126125,0.490069
16/03/2026 23:02,0.2885521547706957,0.541142
16/03/2026 22:03,0.2869990814539843,0.846183
16/03/2026 21:02,0.2845909201328212,-0.096710
16/03/2026 20:02,0.28486641443383687,-0.023732
16/03/2026 19:00,0.28493403410085333,0.556463
16/03/2026 18:01,0.28335725689207064,1.392328
16/03/2026 17:02,0.2794661699075143,-0.417047
16/03/2026 16:02,0.280636557328579,-0.126740
16/03/2026 15:02,0.2809926879558314,-0.025237
16/03/2026 14:01,0.28106361992654727,0.419002
16/03/2026 13:01,0.27989087205256735,-0.167519
16/03/2026 12:02,0.2803605291448859,-0.076177
16/03/2026 11:00,0.28057426101125643,0.294229
16/03/2026 10:03,0.2797511506430553,-0.830457
16/03/2026 09:03,0.2820938188870165,0.560841
16/03/2026 08:03,0.28052054528399606,-0.296631
16/03/2026 07:04,0.28135513046088384,0.853128
16/03/2026 06:04,0.27897511598703834,1.299298
16/03/2026 05:03,0.2753968898551653,1.754583
16/03/2026 04:02,0.27064814316582625,-0.274569
16/03/2026 03:03,0.2713933053071713,0.335648
16/03/2026 02:02,0.27048542689088406,0.092118
16/03/2026 01:04,0.2702364897997419,-0.407548
16/03/2026 00:03,0.27134234109184563,1.220475
15/03/2026 23:02,0.2680706059775653,0.260089
15/03/2026 22:03,0.2673751926041609,0.493665
15/03/2026 21:03,0.2660617382757519,0.603259
15/03/2026 20:02,0.26446632093155126,-0.785650
15/03/2026 19:03,0.2665605535747386,0.940606
15/03/2026 18:03,0.26407663314718555,-0.071698
15/03/2026 17:03,0.26426610789031396,-0.179386
15/03/2026 16:00,0.26474101715645576,0.158223
15/03/2026 15:02,0.2643227984125134,-0.673609
15/03/2026 14:01,0.2661153759266278,-0.254738
15/03/2026 13:02,0.26679500542595047,0.101273
15/03/2026 12:02,0.26652508657358814,0.563244
15/03/2026 11:01,0.2650323071766226,-0.042573
15/03/2026 10:01,0.2651451878380525,0.577854
15/03/2026 09:02,0.2636218387445431,-0.106688
15/03/2026 08:12,0.2639033930786546,-0.083656
15/03/2026 07:09,0.26412434811833535,-0.297270
15/03/2026 06:08,0.26491185114086735,-0.116685
15/03/2026 05:09,0.2652213252404525,-0.156821
15/03/2026 04:04,0.2656379023061693,1.290365
15/03/2026 03:04,0.2622538701640281,0.430848
15/03/2026 02:05,0.26112880230263347,-0.621073
15/03/2026 01:04,0.26276073763824714,1.243717
15/03/2026 00:03,0.25953288321057766,0.045221
14/03/2026 23:02,0.25941557171608787,0.123698
14/03/2026 22:02,0.25909507612573696,0.187306
14/03/2026 21:01,0.25861068340492804,-0.214125
14/03/2026 20:02,0.2591656215093457,-0.053200
14/03/2026 19:02,0.25930356971276974,-0.319224
14/03/2026 18:03,0.26013397899055846,0.369488
14/03/2026 17:02,0.2591763531837863,-0.065021
14/03/2026 16:03,0.2593449812069549,-0.377866
14/03/2026 15:02,0.2603286755241909,0.422664
14/03/2026 14:00,0.2592329907909462,-0.476598
14/03/2026 13:03,0.26047440724039067,0.784286
14/03/2026 12:02,0.2584474399370879,-0.113613
14/03/2026 11:01,0.2587414044952427,-0.179195
14/03/2026 10:03,0.2592058879820294,-0.136156
14/03/2026 09:02,0.2595592942159186,-0.265155
14/03/2026 08:03,0.2602493572099466,-0.985010
14/03/2026 07:03,0.26283834040492243,-0.357846
14/03/2026 06:02,0.26378227510940633,-0.194737
14/03/2026 05:02,0.26429695919158447,0.251943
14/03/2026 04:02,0.26363275465115465,-0.020990
14/03/2026 03:02,0.26368810256067365,0.722346
14/03/2026 02:02,0.26179702274312044,-0.541182
14/03/2026 01:02,0.26322152956364153,0.320609
14/03/2026 00:03,0.262380315812947,-1.061377
13/03/2026 23:02,0.26519503507220127,-0.283499
13/03/2026 22:02,0.2659489981379156,0.017173
13/03/2026 21:03,0.2659033357185113,0.402315
13/03/2026 20:03,0.2648378530158051,0.229227
13/03/2026 19:00,0.26423216083187956,-1.803419
13/03/2026 18:04,0.26908488825000365,0.322269
13/03/2026 17:03,0.26822049806118126,-0.616375
13/03/2026 16:02,0.2698839949243229,-2.081489
13/03/2026 15:02,0.2756210149618858,0.707775
13/03/2026 14:03,0.27368394783662775,1.525037
13/03/2026 13:03,0.2695728630466321,-0.173256
13/03/2026 12:03,0.2700407249080716,0.298727
13/03/2026 11:02,0.2692364428887587,0.780918
13/03/2026 10:02,0.2671502188192131,0.064743
13/03/2026 09:02,0.26697737064605936,0.012349
13/03/2026 08:01,0.2669444060534045,-0.306136
13/03/2026 07:02,0.26776412842985986,0.614146
13/03/2026 06:02,0.2661297035181745,-0.067248
13/03/2026 05:02,0.26630879052188355,0.553422
13/03/2026 04:03,0.2648430896317264,-0.531682
13/03/2026 03:01,0.26625873827346586,0.889223
13/03/2026 02:04,0.26391197318879445,1.706645
13/03/2026 01:03,0.2594835112198927,0.597399
13/03/2026 00:04,0.2579425658245304,-0.246580
12/03/2026 23:03,0.25858017313164744,0.545968
12/03/2026 22:04,0.25717607281722454,-0.742210
12/03/2026 21:02,0.2590991321487935,0.937231
12/03/2026 20:03,0.2566933235863759,-0.161689
12/03/2026 19:04,0.2571090396723246,-0.033310
12/03/2026 18:03,0.25719470997202837,0.454214
12/03/2026 17:04,0.25603177885417056,1.116055
12/03/2026 16:02,0.2532058628052925,-0.878808
12/03/2026 15:02,0.25545078511991187,-0.613870
12/03/2026 14:01,0.2570286079062297,0.262582
12/03/2026 13:01,0.2563554646848297,-0.188809
12/03/2026 12:03,0.2568404015092369,0.767885
12/03/2026 11:02,0.25488319167806145,0.262864
12/03/2026 10:02,0.2542149528973962,-0.087239
12/03/2026 09:03,0.25443691992972595,0.743255
12/03/2026 08:03,0.25255975764927135,0.278221
12/03/2026 07:03,0.2518590329922243,-0.123145
12/03/2026 06:02,0.2521695670111079,-0.045142
12/03/2026 05:02,0.25228345273600705,0.146466
12/03/2026 04:04,0.2519144843119803,-0.564436
12/03/2026 03:01,0.2533444517436675,-0.687144
12/03/2026 02:02,0.2550973386296054,-0.221441
12/03/2026 01:02,0.2556634814764229,-0.642442
12/03/2026 00:03,0.25731659209429225,-0.296738
11/03/2026 23:03,0.25808242183412144,0.582942
11/03/2026 22:02,0.2565866698534636,-0.599528
11/03/2026 21:03,0.2581342572263665,-0.008664
11/03/2026 20:03,0.2581566235272346,0.473151
11/03/2026 19:04,0.2569409052395032,-0.181159
11/03/2026 18:02,0.25740722058074705,0.463489
11/03/2026 17:03,0.2562196697418915,-1.052745
11/03/2026 16:03,0.2589457084011161,0.526053
11/03/2026 15:03,0.25759064629005923,0.746519
11/03/2026 14:02,0.25568193106275894,0.991689
11/03/2026 13:02,0.2531712599654992,-0.361048
11/03/2026 12:03,0.2540886410633869,0.483540
11/03/2026 11:02,0.2528659324393664,0.013908
11/03/2026 10:02,0.2528307696069713,-0.074700
11/03/2026 09:02,0.2530197765097504,-0.286059
11/03/2026 08:02,0.2537456374933177,0.564746
11/03/2026 07:03,0.2523206675512934,-1.018229
11/03/2026 06:02,0.25491629886763406,0.490580
11/03/2026 05:02,0.25367183580915886,0.246299
11/03/2026 04:03,0.2530485797611677,-0.456605
11/03/2026 03:02,0.2542093132982325,-0.290580
11/03/2026 02:03,0.25495014816907524,-0.006975
11/03/2026 01:03,0.25496793174529236,0.193272
11/03/2026 00:02,0.2544760998208809,0.279363
10/03/2026 23:00,0.2537671687960582,-0.823727
10/03/2026 22:03,0.2558748798017497,0.239203
10/03/2026 21:02,0.25526427894291404,-0.405325
10/03/2026 20:03,0.2563031388488469,-1.460750
10/03/2026 19:02,0.2601025884876996,-1.417077
10/03/2026 18:02,0.26384142481392253,0.519396
10/03/2026 17:04,0.26247812266031967,-0.744254
10/03/2026 16:03,0.2644462745191387,2.485749
10/03/2026 15:00,0.25803224139371916,-0.427047
10/03/2026 14:03,0.2591388869172217,-0.203162
10/03/2026 13:03,0.25966642927459793,-0.383183
10/03/2026 12:02,0.2606652531823419,-0.017121
10/03/2026 11:02,0.26070989039013176,1.071754
10/03/2026 10:03,0.25794534985692075,0.448051
10/03/2026 09:02,0.2567947786871218,0.696270
10/03/2026 08:00,0.255019157427988,0.122215
10/03/2026 07:00,0.25470786567341946,-0.637598
10/03/2026 06:02,0.25634229840803385,0.793334
10/03/2026 05:03,0.25432465379052155,-0.987334
10/03/2026 04:02,0.25686072792097836,1.205137
10/03/2026 03:03,0.25380206567832153,0.217760
10/03/2026 02:02,0.2532505876524624,1.036364
10/03/2026 01:02,0.25065291127238193,-0.103764
10/03/2026 00:03,0.2509132677413192,-1.530514
09/03/2026 23:03,0.25481321993794287,0.348065
09/03/2026 22:03,0.2539293801362579,0.103600
09/03/2026 21:03,0.25366658153848715,1.241440
09/03/2026 20:03,0.250556076930234,-0.218237
09/03/2026 19:02,0.2511040788441081,0.155732
09/03/2026 18:00,0.2507136379866023,-0.290612
09/03/2026 17:02,0.2514443661284915,-0.543042
09/03/2026 16:02,0.2528172710428308,-0.069046
09/03/2026 15:03,0.25299195233337674,1.138561
09/03/2026 14:03,0.25014391183551277,0.606487
09/03/2026 13:03,0.2486359664710626,0.010657
09/03/2026 12:03,0.24860947153098095,-0.533726
09/03/2026 11:02,0.24994348426278112,-0.078614
09/03/2026 10:01,0.2501401287641475,0.714338
09/03/2026 09:02,0.2483659562567064,-0.395340
09/03/2026 08:01,0.2493517440271395,-1.018487
09/03/2026 07:03,0.2519174907910185,1.429062
09/03/2026 06:05,0.24836815639372023,0.241163
09/03/2026 05:04,0.24777062432506133,0.348832
09/03/2026 04:04,0.24690932561719103,0.515778
09/03/2026 03:03,0.24564235698289638,0.006208
09/03/2026 02:04,0.24562710836307403,0.789303
09/03/2026 01:03,0.24370354777801426,-0.752560
09/03/2026 00:03,0.24555146896061564,-0.213749
08/03/2026 23:02,0.2460774558841938,-0.279144
08/03/2026 22:03,0.24676628924119334,-0.309204
08/03/2026 21:02,0.24753166818960132,1.115342
08/03/2026 20:01,0.24480129671841036,0.198287
08/03/2026 19:03,0.24431684847554797,0.059980
08/03/2026 18:01,0.24417039608511373,-0.412628
08/03/2026 17:02,0.24518208710105427,-0.301340
08/03/2026 16:02,0.2459231521557352,-0.218117
08/03/2026 15:02,0.24646072494764218,-0.637359
08/03/2026 14:03,0.248041640363004,-0.079150
08/03/2026 13:02,0.24823812193485303,-0.751175
08/03/2026 12:03,0.25011693784520556,0.595892
08/03/2026 11:00,0.24863533933187765,0.648281
08/03/2026 10:02,0.2470338651410274,0.201215
08/03/2026 09:03,0.24653779446398996,0.268077
08/03/2026 08:02,0.24587865052179905,-0.044899
08/03/2026 07:03,0.24598909684633694,0.776136
08/03/2026 06:02,0.24409459067410888,-0.501199
08/03/2026 05:03,0.2453241531826677,0.082162
08/03/2026 04:02,0.24512275444420079,-1.318681
08/03/2026 03:02,0.24839833603012504,0.075941
08/03/2026 02:04,0.24820984281536324,-0.267579
08/03/2026 01:03,0.2488757820269741,0.506187
08/03/2026 00:02,0.24762234888172688,-0.547553
07/03/2026 23:01,0.24898567723527304,-0.017509
07/03/2026 22:01,0.24902927913447345,0.305186
07/03/2026 21:01,0.2482715897667955,-0.673133
07/03/2026 20:02,0.24995411352040034,-0.547028
