date,price,price_chg_%
12/03/2026 06:02,0.2310410389164243,-0.190121
12/03/2026 05:02,0.2314811323894056,0.164707
12/03/2026 04:04,0.23110049451033735,-1.141092
12/03/2026 03:00,0.23376800288797128,-0.544142
12/03/2026 02:01,0.2350469923728136,0.775522
12/03/2026 01:02,0.23323817997542529,-0.528856
12/03/2026 00:03,0.2344782321156481,-0.342298
11/03/2026 23:00,0.23528360310052548,0.582317
11/03/2026 22:02,0.23392143777720825,-0.728558
11/03/2026 21:01,0.23563819769970823,-0.195868
11/03/2026 20:03,0.23610064332616132,-0.896022
11/03/2026 19:00,0.23823528467951263,-0.290531
11/03/2026 18:03,0.23892944785563047,-0.582172
11/03/2026 17:00,0.2403285727934223,-1.021714
11/03/2026 16:00,0.2428093904732469,0.299395
11/03/2026 15:03,0.24208460224958359,0.589098
11/03/2026 14:02,0.24066683987310517,1.239381
11/03/2026 13:03,0.2377205750842557,0.444509
11/03/2026 12:03,0.23666856241190629,0.361755
11/03/2026 11:02,0.23581548820473944,-0.511163
11/03/2026 10:02,0.23702708316016025,-0.063195
11/03/2026 09:00,0.2371769681619719,-0.332283
11/03/2026 08:00,0.23796769500603296,0.443743
11/03/2026 07:00,0.23691639494680825,-0.913040
11/03/2026 06:03,0.2390994693308312,0.429718
11/03/2026 05:02,0.23807641310697553,-0.142530
11/03/2026 04:04,0.23841622775644444,-0.189529
11/03/2026 03:01,0.23886895281823786,-0.433532
11/03/2026 02:02,0.23990903477325895,-0.734347
11/03/2026 01:03,0.24168383192642273,-0.128139
11/03/2026 00:03,0.24199392086950913,0.096807
10/03/2026 23:00,0.2417598812857297,-0.718366
10/03/2026 22:03,0.243509167387973,0.984755
10/03/2026 21:00,0.24113458183610006,0.076934
10/03/2026 20:03,0.24094921028514657,-2.826749
10/03/2026 19:04,0.24795837215455482,-1.102360
10/03/2026 18:01,0.2507222326109405,-0.319855
10/03/2026 17:03,0.25152675352089304,-0.315360
10/03/2026 16:03,0.25232247801574503,1.229625
10/03/2026 15:00,0.24925754481479806,-0.563437
10/03/2026 14:03,0.2506699114755527,-0.269631
10/03/2026 13:02,0.25134762308484726,-0.319533
10/03/2026 12:02,0.25215333556532366,-0.472375
10/03/2026 11:02,0.25335009829425986,0.272623
10/03/2026 10:02,0.25266128639609853,1.565578
10/03/2026 09:02,0.24876664930050077,0.021546
10/03/2026 08:02,0.24871306157987835,0.010967
10/03/2026 07:02,0.2486857891436371,-0.988445
10/03/2026 06:01,0.25116845200125265,0.550840
10/03/2026 05:01,0.24979249488775376,0.002570
10/03/2026 04:01,0.24978607624581486,1.440039
10/03/2026 03:03,0.24624012289032796,0.728608
10/03/2026 02:02,0.24445897470535843,1.080646
10/03/2026 01:03,0.2418454814714089,-0.130234
10/03/2026 00:03,0.24216085723868064,-1.741189
09/03/2026 23:03,0.24645205267378179,0.664907
09/03/2026 22:04,0.24482419833465421,0.108171
09/03/2026 21:01,0.24455965492274453,0.996791
09/03/2026 20:02,0.2421459653892986,0.429266
09/03/2026 19:01,0.24111095868411522,-0.083313
09/03/2026 18:02,0.2413120028546595,0.191280
09/03/2026 17:03,0.24085130360937884,-0.960016
09/03/2026 16:03,0.24318592825324475,-0.463930
09/03/2026 15:03,0.24431939879732828,0.888955
09/03/2026 14:03,0.24216664593027634,1.821743
09/03/2026 13:02,0.2378339228186256,0.296400
09/03/2026 12:03,0.2371310671948789,-0.403351
09/03/2026 11:03,0.2380914116459512,0.024257
09/03/2026 10:02,0.23803367205094042,0.746367
09/03/2026 09:03,0.23627022825684807,-0.093185
09/03/2026 08:03,0.23649060163876132,-1.002788
09/03/2026 07:03,0.2388861237487509,1.571752
09/03/2026 06:08,0.23518952800103377,-0.330912
09/03/2026 05:07,0.235970381897741,0.487641
09/03/2026 04:06,0.23482527718434995,0.959283
09/03/2026 03:02,0.23259404156437904,-0.538141
09/03/2026 02:03,0.23385249879729839,0.426882
09/03/2026 01:04,0.23285846710251448,-0.761466
09/03/2026 00:00,0.23464521071969205,-1.002876
08/03/2026 23:02,0.2370222511691514,-0.306968
08/03/2026 22:03,0.23775207509494242,-0.295200
08/03/2026 21:01,0.23845599661342542,1.787125
08/03/2026 20:02,0.23426931128126438,0.588768
08/03/2026 19:01,0.23289808297369427,-0.337239
08/03/2026 18:03,0.23368616452707622,0.388852
08/03/2026 17:02,0.23278099029846025,-0.618074
08/03/2026 16:03,0.2342286979193961,-0.427916
08/03/2026 15:03,0.2352353068773987,-0.522762
08/03/2026 14:02,0.23647148930186138,-0.063320
08/03/2026 13:02,0.23662131902374828,-0.009615
08/03/2026 12:03,0.23664407304682727,-0.432100
08/03/2026 11:02,0.2376710493314226,1.553517
08/03/2026 10:02,0.23403527184602388,0.445312
08/03/2026 09:03,0.23299770488000432,0.499351
08/03/2026 08:02,0.23184001009368188,0.088878
08/03/2026 07:03,0.23163413801243826,0.405414
08/03/2026 06:02,0.23069885284158068,-0.269143
08/03/2026 05:00,0.23132143716423467,-0.073016
08/03/2026 04:01,0.23149046236980228,-1.546132
08/03/2026 03:03,0.23512581819174727,0.365140
08/03/2026 02:00,0.23427040381724776,0.116424
08/03/2026 01:01,0.23399797416471088,0.599405
08/03/2026 00:02,0.23260373615700755,-0.684836
07/03/2026 23:02,0.23420767498261175,0.268569
07/03/2026 22:03,0.2335803502825022,0.472119
07/03/2026 21:00,0.23248275423143838,-0.480602
07/03/2026 20:00,0.23360546764580353,-0.659582
