date,price,price_chg_%
21/03/2026 07:02,0.10239943065337626,0.161022
21/03/2026 06:00,0.10223480985504992,-0.089133
21/03/2026 05:00,0.10232601619865322,0.398472
21/03/2026 04:01,0.10191989434478611,-0.073486
21/03/2026 03:01,0.10199484671400842,-0.448201
21/03/2026 02:01,0.1024540465970353,0.454382
21/03/2026 01:01,0.1019906196049087,-0.317697
21/03/2026 00:02,0.10231567310337385,0.058804
20/03/2026 23:03,0.10225554318884746,0.968263
20/03/2026 22:03,0.101274935478543,0.118857
20/03/2026 21:02,0.10115470602371344,0.024361
20/03/2026 20:03,0.10113007021698091,-0.990547
20/03/2026 19:02,0.1021418329626863,-0.096744
20/03/2026 18:02,0.1022407452112188,0.098934
20/03/2026 17:02,0.10213969395203325,-0.163644
20/03/2026 16:01,0.10230711321816358,-0.955111
20/03/2026 15:02,0.10329368256788579,-0.429582
20/03/2026 14:02,0.10373932825654185,-0.373787
20/03/2026 13:02,0.10412854728512924,-0.531104
20/03/2026 12:00,0.10468453078669002,-0.095843
20/03/2026 11:02,0.10478495977507224,-0.374370
20/03/2026 10:03,0.10517871691229615,0.055778
20/03/2026 09:03,0.10512008322674424,-0.614633
20/03/2026 08:00,0.10577018167252174,0.070296
20/03/2026 07:00,0.10569588172130677,0.547711
20/03/2026 06:02,0.10512012732164713,0.752732
20/03/2026 05:00,0.10433476590494087,0.421194
20/03/2026 04:01,0.1038971572967677,-0.425540
20/03/2026 03:03,0.10434117060737273,0.648087
20/03/2026 02:03,0.10366930303102372,0.655141
20/03/2026 01:03,0.10299454304207303,0.040242
20/03/2026 00:01,0.10295311288136236,-0.854075
19/03/2026 23:01,0.10383998448090119,0.545223
19/03/2026 22:00,0.10327689516338029,0.682381
19/03/2026 21:01,0.10257692986641684,0.825153
19/03/2026 20:01,0.10173744035074843,-0.189352
19/03/2026 19:02,0.10193044786369963,0.628018
19/03/2026 18:02,0.10129430095618987,-0.441117
19/03/2026 17:02,0.10174310758733421,0.068041
19/03/2026 16:02,0.10167392811885574,-1.193199
19/03/2026 15:02,0.10290175066334786,0.293796
19/03/2026 14:01,0.10260031551137441,-0.787815
19/03/2026 13:03,0.10341503474751816,0.046600
19/03/2026 12:00,0.10336686616659295,-1.273562
19/03/2026 11:01,0.10470028943532403,0.109072
19/03/2026 10:01,0.10458621519469595,0.123653
19/03/2026 09:00,0.10445705109840668,-1.046041
19/03/2026 08:00,0.10556126494387744,-0.615538
19/03/2026 07:02,0.10621505891097253,-0.629675
19/03/2026 06:02,0.10688810611994869,-0.618725
19/03/2026 05:00,0.10755356688054016,0.218058
19/03/2026 04:02,0.10731954754061424,-0.538220
19/03/2026 03:02,0.10790028801292174,-0.145746
19/03/2026 02:03,0.10805777828263363,-0.173810
19/03/2026 01:02,0.10824592090746851,-0.162045
19/03/2026 00:03,0.10842161231825166,-0.377566
18/03/2026 23:03,0.10883252729567004,0.495101
18/03/2026 22:02,0.10829635095104756,0.521515
18/03/2026 21:03,0.10773449917543904,-0.388075
18/03/2026 20:03,0.10815421897603027,0.048394
18/03/2026 19:02,0.10810190449527182,0.588363
18/03/2026 18:02,0.10746959339764266,-0.259696
18/03/2026 17:02,0.10774941460668047,0.097000
18/03/2026 16:02,0.1076449984824429,-1.971545
18/03/2026 15:03,0.10980995104043191,-0.187658
18/03/2026 14:02,0.11001640607203214,-1.866235
18/03/2026 13:02,0.11210861620327026,-1.849295
18/03/2026 12:02,0.1142208977458441,-0.854956
18/03/2026 11:00,0.11520585676096523,-0.011917
18/03/2026 10:02,0.11521958791066471,-0.002769
18/03/2026 09:03,0.11522277887805772,-0.677719
18/03/2026 08:04,0.1160089936713761,-0.118460
18/03/2026 07:03,0.11614658099341936,-0.183556
18/03/2026 06:03,0.11636016663766582,-0.452648
18/03/2026 05:02,0.11688926336761891,0.040431
18/03/2026 04:03,0.116842023444849,0.549057
18/03/2026 03:03,0.11620399741221007,0.088287
18/03/2026 02:03,0.11610149537762014,-0.487540
18/03/2026 01:03,0.11667031009341143,-1.435355
18/03/2026 00:03,0.11836932967534305,0.095776
17/03/2026 23:02,0.11825606893271987,1.140202
17/03/2026 22:03,0.11692291205431932,0.720334
17/03/2026 21:03,0.1160867003869342,-0.672289
17/03/2026 20:02,0.11687242083580564,0.097491
17/03/2026 19:03,0.11675859129591219,0.531721
17/03/2026 18:02,0.11614104540510854,0.118984
17/03/2026 17:03,0.11600302017098968,-0.438860
17/03/2026 16:03,0.11651435525041821,0.872983
17/03/2026 15:02,0.11550600772444182,0.013034
17/03/2026 14:03,0.1154909544874562,-0.966006
17/03/2026 13:03,0.11661748653086686,0.077994
17/03/2026 12:02,0.11652660280109219,-0.065687
17/03/2026 11:02,0.11660319617269256,-0.313205
17/03/2026 10:03,0.11696955107746579,-0.097261
17/03/2026 09:00,0.11708342765488776,0.904296
17/03/2026 08:00,0.1160341355746206,0.633915
17/03/2026 07:03,0.11530321091197179,-0.275241
17/03/2026 06:02,0.11562144869563797,-1.148245
17/03/2026 05:03,0.11696448746530316,-1.142455
17/03/2026 04:04,0.11831619680734713,-0.472971
17/03/2026 03:03,0.11887845708491297,-0.069841
17/03/2026 02:02,0.11896154066857197,-0.520433
17/03/2026 01:03,0.11958389445824408,-0.407491
17/03/2026 00:03,0.12007318164136732,0.980881
16/03/2026 23:04,0.11890684669337248,0.146958
16/03/2026 22:04,0.11873235947125921,0.589995
16/03/2026 21:02,0.11803595305776152,-0.015793
16/03/2026 20:03,0.11805459723000761,-0.082894
16/03/2026 19:00,0.11815253816708426,0.008947
16/03/2026 18:02,0.11814196843100692,0.726302
16/03/2026 17:02,0.11729008775903202,0.538181
16/03/2026 16:02,0.1166622341072053,0.305504
16/03/2026 15:02,0.11630691199845457,0.478556
16/03/2026 14:02,0.11575296897438826,0.314655
16/03/2026 13:02,0.11538988884719005,-0.488707
16/03/2026 12:02,0.11595657660871549,-0.965358
16/03/2026 11:01,0.11708688426795293,0.160938
16/03/2026 10:03,0.11689874924836924,-0.367806
16/03/2026 09:03,0.11733029722397724,0.825165
16/03/2026 08:04,0.11637005197654884,0.637002
16/03/2026 07:04,0.11563346489210127,1.702867
16/03/2026 06:04,0.11369734972320121,0.896645
16/03/2026 05:04,0.1126869483138587,1.516306
16/03/2026 04:02,0.1110037915626774,-0.208337
16/03/2026 03:03,0.11123553599164175,0.632047
16/03/2026 02:03,0.110536890548507,0.362535
16/03/2026 01:03,0.11013760373114509,-0.808916
16/03/2026 00:03,0.11103579027945408,0.771339
15/03/2026 23:02,0.11018588377472935,0.565514
15/03/2026 22:02,0.10956627109350697,0.704631
15/03/2026 21:02,0.10879963513661015,0.759485
15/03/2026 20:03,0.10797954721091238,-0.656036
15/03/2026 19:02,0.10869260982115929,0.699177
15/03/2026 18:02,0.10793793257389545,-0.092467
15/03/2026 17:03,0.10803783211128212,-0.085338
15/03/2026 16:02,0.10813010799396351,0.097823
15/03/2026 15:01,0.10802443505732337,-1.057255
15/03/2026 14:02,0.10917873220476243,0.273983
15/03/2026 13:02,0.10888041836006994,0.089973
15/03/2026 12:02,0.10878254373586932,0.098119
15/03/2026 11:01,0.10867591175953017,0.103938
15/03/2026 10:02,0.10856307313798388,0.164716
15/03/2026 09:02,0.10838454591594894,0.391553
15/03/2026 08:11,0.10796181776136916,-0.678241
15/03/2026 07:10,0.10869905930887583,0.056839
15/03/2026 06:09,0.10863731054399715,-0.625629
15/03/2026 05:13,0.10932125608596412,-0.269422
15/03/2026 04:11,0.10961658694775579,0.992995
15/03/2026 03:03,0.1085388021024543,1.114160
15/03/2026 02:03,0.10734283100670215,-0.621642
15/03/2026 01:03,0.10801429318806591,0.784887
15/03/2026 00:03,0.10717310489496865,-0.062999
14/03/2026 23:03,0.10724066590369008,0.352280
14/03/2026 22:00,0.10686420493308431,0.018371
14/03/2026 21:00,0.10684457625228626,-0.537464
14/03/2026 20:00,0.10742193065727898,-0.238149
14/03/2026 19:01,0.1076783651753028,-0.646623
14/03/2026 18:01,0.10837916954709896,0.547092
14/03/2026 17:02,0.10778946191381328,0.289901
14/03/2026 16:02,0.10747788232820146,-0.444954
14/03/2026 15:02,0.10795824643412513,0.937628
14/03/2026 14:03,0.10695540253552555,-0.236090
14/03/2026 13:02,0.10720851069693856,0.316106
14/03/2026 12:02,0.10687068628365919,-0.586867
14/03/2026 11:02,0.10750157705284125,0.095002
14/03/2026 10:02,0.1073995449725877,-0.001858
14/03/2026 09:02,0.10740154019695455,-0.193012
14/03/2026 08:02,0.10760923863863588,-1.065862
14/03/2026 07:03,0.10876856143787801,-0.871626
14/03/2026 06:02,0.10972495313863297,0.255152
14/03/2026 05:03,0.10944570030238918,0.806045
14/03/2026 04:02,0.10857057248957011,0.356541
14/03/2026 03:03,0.10818484861312246,0.592147
14/03/2026 02:03,0.10754800584701736,-1.014953
14/03/2026 01:02,0.10865076022739452,0.355243
14/03/2026 00:02,0.10826615276690355,-0.973773
13/03/2026 23:02,0.10933078653025585,-0.301372
13/03/2026 22:02,0.10966127503934092,0.478176
13/03/2026 21:02,0.10913939688370441,-0.265173
13/03/2026 20:03,0.10942957453950147,-0.157844
13/03/2026 19:03,0.10960257553831067,-2.080917
13/03/2026 18:03,0.11193178300038781,-0.104163
13/03/2026 17:03,0.11204849637211207,-0.242401
13/03/2026 16:02,0.11232076271961967,-2.162634
13/03/2026 15:02,0.11480354334990062,0.430106
13/03/2026 14:03,0.11431188112465783,0.642365
13/03/2026 13:03,0.11358226865437618,-0.027216
13/03/2026 12:03,0.11361318920658764,-0.484653
13/03/2026 11:02,0.11416650091295565,0.854597
13/03/2026 10:02,0.11319910448596915,0.821296
13/03/2026 09:02,0.11227697784687882,0.721835
13/03/2026 08:01,0.11147233172414853,0.268192
13/03/2026 07:02,0.11117417118214085,-0.475021
13/03/2026 06:02,0.1117047923862115,0.041697
13/03/2026 05:03,0.11165823386043179,1.589977
13/03/2026 04:02,0.10991067987088103,-0.042814
13/03/2026 03:02,0.1099577576209752,1.830669
13/03/2026 02:03,0.107980983125553,1.389271
13/03/2026 01:03,0.10650138995203781,0.336399
13/03/2026 00:03,0.10614432197078262,0.036147
12/03/2026 23:02,0.10610596734846556,0.757806
12/03/2026 22:03,0.10530793764638502,-0.886413
12/03/2026 21:00,0.1062497487729526,0.953015
12/03/2026 20:00,0.10524673157942949,-0.344987
12/03/2026 19:00,0.10561107637802777,-0.353590
12/03/2026 18:00,0.10598583147092086,0.698107
12/03/2026 17:01,0.10525106644987985,1.760412
12/03/2026 16:03,0.10343026805286729,-0.900273
12/03/2026 15:03,0.10436988207592068,-0.448062
12/03/2026 14:01,0.10483962894652961,0.586208
12/03/2026 13:01,0.1042286328317512,-0.906961
12/03/2026 12:02,0.10518259795123364,0.589787
12/03/2026 11:02,0.10456588201812625,-0.125367
12/03/2026 10:02,0.10469713802236998,0.434614
12/03/2026 09:03,0.10424407845139687,0.510970
12/03/2026 08:01,0.10371413040355847,-0.068543
12/03/2026 07:03,0.10378526781051632,-0.155611
12/03/2026 06:02,0.10394702111882977,0.134172
12/03/2026 05:02,0.10380774064343831,-0.393738
12/03/2026 04:03,0.10421808700043067,-0.898511
12/03/2026 03:03,0.10516298748530824,-0.232713
12/03/2026 02:03,0.10540828587732225,0.574047
12/03/2026 01:03,0.10480664665356838,-0.318541
12/03/2026 00:03,0.10514156609339098,-0.514336
11/03/2026 23:03,0.10568514324644006,0.212961
11/03/2026 22:02,0.10546055348335263,-0.095313
11/03/2026 21:03,0.10556116732384706,-0.246278
11/03/2026 20:03,0.10582178318328991,1.145268
11/03/2026 19:02,0.10462356291811757,-0.360637
11/03/2026 18:02,0.1050022403185842,0.481029
11/03/2026 17:03,0.1044995667469918,-0.876192
11/03/2026 16:03,0.10542327747918619,0.538778
11/03/2026 15:03,0.10485832387836691,1.365624
11/03/2026 14:02,0.10344564559105554,1.079501
11/03/2026 13:03,0.10234087434118974,-0.019312
11/03/2026 12:03,0.10236064181360963,1.054701
11/03/2026 11:02,0.10129231073432393,-0.097049
11/03/2026 10:02,0.1013907096534505,0.063156
11/03/2026 09:02,0.10132671575267313,-0.386813
11/03/2026 08:02,0.10172018220900164,0.429335
11/03/2026 07:03,0.10128532890372238,-1.093479
11/03/2026 06:00,0.1024051074834064,-0.062559
11/03/2026 05:02,0.10246921111335436,-0.191406
11/03/2026 04:03,0.10266571929311759,-0.249648
11/03/2026 03:02,0.10292266414815184,-0.231663
11/03/2026 02:03,0.10316165202146618,0.153194
11/03/2026 01:03,0.10300385654911635,0.223988
11/03/2026 00:03,0.10277365639154214,0.214245
10/03/2026 23:03,0.10255393932605172,-1.190095
10/03/2026 22:02,0.10378912816845733,0.736791
10/03/2026 21:03,0.10303001235539143,-0.285304
10/03/2026 20:03,0.10332480237889277,-2.096346
10/03/2026 19:03,0.10553722836693415,-0.804107
10/03/2026 18:01,0.10639273964991505,0.496273
10/03/2026 17:01,0.10586734818154486,0.171416
10/03/2026 16:02,0.10568618519881336,2.032187
10/03/2026 15:01,0.10358122131455681,-0.015519
10/03/2026 14:03,0.10359729875138149,-0.506247
10/03/2026 13:03,0.10412442562542684,-0.468980
10/03/2026 12:02,0.10461504970679156,-0.240243
10/03/2026 11:02,0.10486698561005069,1.235655
10/03/2026 10:02,0.10358700714411748,0.688295
10/03/2026 09:03,0.10287889637495738,0.943488
10/03/2026 08:02,0.10191731841054066,0.569796
10/03/2026 07:00,0.10133988799886,-0.575823
10/03/2026 06:00,0.10192680586783191,0.508295
10/03/2026 05:01,0.1014113369342021,-2.003677
10/03/2026 04:02,0.10348483887214331,1.389232
10/03/2026 03:02,0.10206689270823108,0.227843
10/03/2026 02:02,0.10183486872990123,0.944575
10/03/2026 01:02,0.10088196304033983,-0.193310
10/03/2026 00:03,0.10107735541952144,-1.330807
09/03/2026 23:03,0.10244064233194862,0.210240
09/03/2026 22:03,0.10222572296448953,-0.496352
09/03/2026 21:03,0.10273565298269229,0.659292
09/03/2026 20:03,0.10206276116131184,-0.227353
09/03/2026 19:03,0.10229533216927923,-0.446102
09/03/2026 18:03,0.10275371835249535,-0.610487
09/03/2026 17:03,0.10338486991242583,-0.006335
09/03/2026 16:03,0.10339141986165967,0.492389
09/03/2026 15:02,0.10288482612864305,1.522716
09/03/2026 14:02,0.10134167969377204,0.096449
09/03/2026 13:00,0.10124403046054915,0.064643
09/03/2026 12:01,0.10117862594412004,-0.628938
09/03/2026 11:02,0.10181900451979162,0.164074
09/03/2026 10:01,0.10165221943361825,0.161689
09/03/2026 09:01,0.10148812389854897,0.402496
09/03/2026 08:03,0.10108127614566233,-1.150772
09/03/2026 07:03,0.10225803339746385,1.869290
09/03/2026 06:04,0.10038160960503177,0.278251
09/03/2026 05:03,0.1001030714337453,0.107611
09/03/2026 04:04,0.0999954652960343,0.691026
09/03/2026 03:03,0.09930921232938666,-0.612494
09/03/2026 02:03,0.09992122341799252,1.111010
09/03/2026 01:00,0.0988232863374015,-0.575783
09/03/2026 00:00,0.099395589393007,-0.071406
08/03/2026 23:03,0.0994666140319457,-0.105423
08/03/2026 22:03,0.09957158507948605,-0.349746
08/03/2026 21:04,0.09992105502832056,1.595410
08/03/2026 20:02,0.09835193823842837,-0.025091
08/03/2026 19:04,0.09837662178551589,0.342503
08/03/2026 18:03,0.09804082869146027,-0.833641
08/03/2026 17:03,0.0988650083426857,-0.677467
08/03/2026 16:03,0.09953935503288394,0.040930
08/03/2026 15:03,0.09949863034887062,-1.032353
08/03/2026 14:03,0.10053652261515095,0.654466
08/03/2026 13:00,0.09988282381959154,-0.916005
08/03/2026 12:00,0.10080621396070769,0.668505
08/03/2026 11:02,0.10013679459721678,0.067409
08/03/2026 10:03,0.10006933925388412,0.239306
08/03/2026 09:03,0.09983043893392642,0.285926
08/03/2026 08:02,0.09954581164201183,-0.494607
08/03/2026 07:03,0.1000406197072145,0.804244
08/03/2026 06:02,0.09924246859857905,-1.079766
08/03/2026 05:02,0.10032575213420779,0.256932
08/03/2026 04:01,0.10006864345903592,-0.859032
08/03/2026 03:03,0.10093571356182254,0.087662
08/03/2026 02:03,0.10084730863440518,-0.015818
08/03/2026 01:03,0.10086326313339147,0.765504
08/03/2026 00:02,0.10009701608710413,-0.744919
07/03/2026 23:00,0.10084825431687172,-0.328770
07/03/2026 22:00,0.10118090657361282,0.501477
07/03/2026 21:02,0.10067603986695188,-0.740108
07/03/2026 20:03,0.1014267073889128,-0.965622
07/03/2026 19:03,0.10241565576033931,0.651368
