date,price,price_chg_%
23/03/2026 12:03,8.650964415670618,0.195261
23/03/2026 11:02,8.63410540047604,-0.110161
23/03/2026 10:02,8.643627301273302,-0.095760
23/03/2026 09:02,8.65191241154829,0.288023
23/03/2026 08:00,8.627064496110307,-1.365966
23/03/2026 07:00,8.74653921048974,0.041604
23/03/2026 06:01,8.742901818128155,0.440382
23/03/2026 05:01,8.704568434344752,-0.258701
23/03/2026 04:01,8.727145606831082,0.366485
23/03/2026 03:03,8.695278719597885,0.176303
23/03/2026 02:02,8.679975659167413,-0.071540
23/03/2026 01:02,8.686189797233475,-0.371301
23/03/2026 00:02,8.71856193462521,0.793800
22/03/2026 23:02,8.649899030015103,-0.533410
22/03/2026 22:03,8.696285928459464,-0.146702
22/03/2026 21:02,8.709062329544986,-0.555909
22/03/2026 20:02,8.757747428614248,-0.177408
22/03/2026 19:03,8.773311978215595,-0.144628
22/03/2026 18:02,8.786019057182402,-0.008358
22/03/2026 17:02,8.786753493674283,0.167486
22/03/2026 16:02,8.77206151528551,-0.227359
22/03/2026 15:03,8.792050992564095,0.046007
22/03/2026 14:02,8.788007899567889,0.365356
22/03/2026 13:04,8.756017281625857,-0.167916
22/03/2026 12:03,8.770744789701036,-0.632607
22/03/2026 11:03,8.826582329712034,0.019902
22/03/2026 10:03,8.824825977218916,-0.333925
22/03/2026 09:03,8.854393000467407,-0.390131
22/03/2026 08:03,8.889071993400643,-0.099398
22/03/2026 07:03,8.897916322888427,-0.325134
22/03/2026 06:04,8.926940855063533,0.226247
22/03/2026 05:04,8.906789486439036,0.087668
22/03/2026 04:04,8.898987947770209,0.635163
22/03/2026 03:04,8.842821620857736,-0.026279
22/03/2026 02:03,8.845146023670381,0.085428
22/03/2026 01:03,8.83759628585174,-2.621189
22/03/2026 00:02,9.07548182170454,-0.088026
21/03/2026 23:03,9.083477627251586,-0.196636
21/03/2026 22:00,9.101374175943231,0.383571
21/03/2026 21:03,9.066597336892212,0.064438
21/03/2026 20:06,9.06075879331754,-0.136837
21/03/2026 19:04,9.073174213345983,0.072562
21/03/2026 18:00,9.066595271356848,-0.350384
21/03/2026 17:03,9.09847489546889,0.298640
21/03/2026 16:01,9.071384132784534,-0.245977
21/03/2026 15:00,9.093752629864746,-0.105772
21/03/2026 14:03,9.103381471555108,0.023355
21/03/2026 13:04,9.101255867944218,0.083053
21/03/2026 12:04,9.093703285839396,-0.518951
21/03/2026 11:05,9.141141356209177,-0.023412
21/03/2026 10:07,9.14328200483557,0.179342
21/03/2026 09:03,9.126913659090322,0.028072
21/03/2026 08:01,9.12435228516237,0.102650
21/03/2026 07:04,9.11499573672286,0.126464
21/03/2026 06:01,9.103483098165388,-0.238550
21/03/2026 05:01,9.12525138575928,-0.296531
21/03/2026 04:01,9.15239107824399,0.216579
21/03/2026 03:02,9.132611797744376,0.006506
21/03/2026 02:01,9.132017701314112,0.215097
21/03/2026 01:02,9.112417182010057,-0.295907
21/03/2026 00:02,9.139461487482018,0.398507
20/03/2026 23:04,9.103184641537089,0.841928
20/03/2026 22:03,9.027182307911938,-0.063885
20/03/2026 21:02,9.032953037674062,0.419982
20/03/2026 20:03,8.995174880018803,-0.235292
20/03/2026 19:02,9.016389692221114,-0.099444
20/03/2026 18:03,9.025364916653688,0.099667
20/03/2026 17:01,9.016378548340844,0.137075
20/03/2026 16:02,9.00403623324687,-0.212557
20/03/2026 15:02,9.023215674218044,-0.510719
20/03/2026 14:00,9.069535560701148,-0.111503
20/03/2026 13:02,9.079659679417604,-0.284144
20/03/2026 12:02,9.105532535742837,0.140630
20/03/2026 11:03,9.092745410877624,-0.684971
20/03/2026 10:02,9.155457616644687,0.422882
20/03/2026 09:00,9.11690390860156,0.424909
20/03/2026 08:03,9.078329301267274,-0.445732
20/03/2026 07:03,9.118975531512627,0.003578
20/03/2026 06:02,9.118649301358987,-0.031217
20/03/2026 05:02,9.121496778871197,0.253309
20/03/2026 04:02,9.0984496128024,-0.400507
20/03/2026 03:03,9.135036093516362,0.628747
20/03/2026 02:03,9.077958722472456,0.410989
20/03/2026 01:02,9.040802004808853,-0.022392
20/03/2026 00:03,9.042826850351279,-0.496841
19/03/2026 23:02,9.087979661623903,0.382240
19/03/2026 22:01,9.053374068405006,0.231754
19/03/2026 21:01,9.032440983247978,0.611346
19/03/2026 20:00,8.977557074248066,-0.224366
19/03/2026 19:02,8.997744997925011,0.765094
19/03/2026 18:00,8.929426530214164,-0.322292
19/03/2026 17:02,8.95829837773669,0.059183
19/03/2026 16:02,8.952999738221111,-0.405778
19/03/2026 15:02,8.989477099892774,0.212828
19/03/2026 14:00,8.970385620476698,-1.382858
19/03/2026 13:00,9.096172787535007,-0.368318
19/03/2026 12:03,9.129799499612878,-0.299718
19/03/2026 11:00,9.157245370459496,0.735836
19/03/2026 10:01,9.090355279457642,-0.146819
19/03/2026 09:02,9.103721274879891,-0.599209
19/03/2026 08:04,9.158600450452926,-0.125463
19/03/2026 07:02,9.170105509004337,-0.233090
19/03/2026 06:04,9.191530026098215,-0.720950
19/03/2026 05:02,9.258277609907577,0.710687
19/03/2026 04:02,9.192944549387862,-0.128750
19/03/2026 03:02,9.204795710106216,-0.074472
19/03/2026 02:02,9.21165583281815,-0.153105
19/03/2026 01:02,9.225780948013325,0.197125
19/03/2026 00:02,9.207630405439698,-0.431693
18/03/2026 23:02,9.247551483541233,0.266824
18/03/2026 22:02,9.22294245333276,0.537109
18/03/2026 21:02,9.173669837599963,-0.116338
18/03/2026 20:00,9.184354772772622,-0.528699
18/03/2026 19:02,9.23317049837895,0.867705
18/03/2026 18:00,9.15374300884619,-0.544835
18/03/2026 17:02,9.203889026424925,-0.111596
18/03/2026 16:02,9.214171632268648,-1.852799
18/03/2026 15:02,9.388114542265326,-0.049751
18/03/2026 14:02,9.39278756349863,-1.720610
18/03/2026 13:04,9.55723023616002,-2.041167
18/03/2026 12:03,9.75637414743432,-0.729233
18/03/2026 11:02,9.828043459059991,-0.178825
18/03/2026 10:01,9.845649966230605,0.345237
18/03/2026 09:03,9.81177610919591,-0.103002
18/03/2026 08:03,9.821892859728292,0.214050
18/03/2026 07:02,9.800913974162457,-0.375482
18/03/2026 06:02,9.837853391979417,-0.543809
18/03/2026 05:03,9.891645049268503,0.363276
18/03/2026 04:03,9.855841162348392,0.486207
18/03/2026 03:02,9.808153203063402,-0.073147
18/03/2026 02:02,9.81533281868653,0.199536
18/03/2026 01:03,9.795786729747661,-0.537798
18/03/2026 00:03,9.84875308970536,-0.346270
17/03/2026 23:03,9.882974835069591,0.444609
17/03/2026 22:02,9.839228778785943,0.279901
17/03/2026 21:02,9.81176556735274,-0.830383
17/03/2026 20:02,9.893923046861223,0.132636
17/03/2026 19:00,9.880817480128874,0.508181
17/03/2026 18:03,9.8308589431914,0.317208
17/03/2026 17:04,9.799773235939796,-0.604942
17/03/2026 16:02,9.859416996595726,0.883656
17/03/2026 15:03,9.773056781828602,0.453176
17/03/2026 14:02,9.728967439685148,-0.405919
17/03/2026 13:03,9.768620106903422,0.182035
17/03/2026 12:02,9.75087007248517,-0.141236
17/03/2026 11:01,9.764661329672812,-0.256234
17/03/2026 10:00,9.789745954391693,-0.060029
17/03/2026 09:02,9.795626172240667,0.472040
17/03/2026 08:01,9.749604104371798,0.235143
17/03/2026 07:03,9.726732327964278,-0.450163
17/03/2026 06:01,9.770716464706032,-0.433173
17/03/2026 05:02,9.813224741850394,-1.135109
17/03/2026 04:03,9.925894448020209,-0.213210
17/03/2026 03:02,9.94710268165713,0.151185
17/03/2026 02:01,9.932086813797872,0.101030
17/03/2026 01:02,9.922062552516909,-0.609610
17/03/2026 00:03,9.982919446689992,-0.144739
16/03/2026 23:03,9.997389554378739,0.529760
16/03/2026 22:03,9.944706510844732,0.073186
16/03/2026 21:02,9.937433667811069,0.735464
16/03/2026 20:02,9.864881065042363,0.438677
16/03/2026 19:00,9.82179506522135,0.242635
16/03/2026 18:02,9.798021649480246,0.851038
16/03/2026 17:01,9.71534037170692,0.529578
16/03/2026 16:02,9.664161126689862,-0.803477
16/03/2026 15:01,9.742439418452335,0.362556
16/03/2026 14:01,9.707245187224347,0.432050
16/03/2026 13:02,9.665485490663691,-0.414771
16/03/2026 12:02,9.70574212643427,0.590286
16/03/2026 11:01,9.648786729757402,0.594006
16/03/2026 10:03,9.591810806562462,-0.996167
16/03/2026 09:03,9.688322674741826,-0.228920
16/03/2026 08:03,9.710552042096946,-0.518281
16/03/2026 07:02,9.761142213081625,-0.104213
16/03/2026 06:02,9.771325161274861,0.647342
16/03/2026 05:04,9.708478099963747,2.342638
16/03/2026 04:03,9.486249620011366,-0.301053
16/03/2026 03:03,9.514894515723183,0.585469
16/03/2026 02:03,9.45951201714137,-0.271283
16/03/2026 01:03,9.485243906153967,0.065183
16/03/2026 00:03,9.479065149262556,1.919205
15/03/2026 23:03,9.300568179562962,0.533204
15/03/2026 22:02,9.251240166896764,0.617243
15/03/2026 21:04,9.194487879091739,0.503329
15/03/2026 20:02,9.148441109049097,-0.651506
15/03/2026 19:02,9.20843462047706,0.747942
15/03/2026 18:02,9.14007218202188,-0.160072
15/03/2026 17:00,9.154726289800141,-0.224322
15/03/2026 16:01,9.17530857025604,-0.123979
15/03/2026 15:02,9.18669813364461,-0.729001
15/03/2026 14:01,9.254161034409872,-0.268163
15/03/2026 13:01,9.279044026642225,-0.110188
15/03/2026 12:01,9.289279695080504,0.207791
15/03/2026 11:02,9.270017445916322,0.193020
15/03/2026 10:02,9.252158935992078,0.452885
15/03/2026 09:02,9.210446223104565,-0.067591
15/03/2026 08:12,9.21667589643056,-0.138771
15/03/2026 07:09,9.229483779448746,0.260136
15/03/2026 06:08,9.205536848185233,0.056311
15/03/2026 05:04,9.200355993499118,-0.326018
15/03/2026 04:09,9.230448947464783,0.763042
15/03/2026 03:08,9.160550093250922,0.120288
15/03/2026 02:04,9.149544274021718,-0.207342
15/03/2026 01:07,9.168554544025262,0.979341
15/03/2026 00:01,9.079633962243914,-0.143680
14/03/2026 23:02,9.092698341919212,0.662337
14/03/2026 22:02,9.032870311319233,0.111556
14/03/2026 21:00,9.022804830532419,0.063786
14/03/2026 20:01,9.01705321414779,0.092669
14/03/2026 19:01,9.008704977826962,-0.253956
14/03/2026 18:02,9.031641365225019,0.314562
14/03/2026 17:01,9.00332031699802,0.209187
14/03/2026 16:02,8.984525851375807,-0.260177
14/03/2026 15:03,9.00796251762861,0.241960
14/03/2026 14:03,8.986219457395112,-0.058951
14/03/2026 13:02,8.991520069362828,0.502058
14/03/2026 12:02,8.946602894500703,0.011536
14/03/2026 11:01,8.945570891259802,-0.384732
14/03/2026 10:03,8.980120249131309,0.010221
14/03/2026 09:03,8.979202450225685,-0.287839
14/03/2026 08:02,9.005122741688341,-0.600962
14/03/2026 07:03,9.05956729883,-0.374399
14/03/2026 06:02,9.09361365292967,-0.258170
14/03/2026 05:03,9.117151396409138,0.343226
14/03/2026 04:03,9.0859660119346,0.031958
14/03/2026 03:02,9.083063276363209,0.254828
14/03/2026 02:03,9.059975937824154,-0.319821
14/03/2026 01:03,9.089044580542252,0.311037
14/03/2026 00:02,9.06086196655404,-0.944441
13/03/2026 23:01,9.147252400467739,-0.266338
13/03/2026 22:01,9.17168008574973,0.275728
13/03/2026 21:03,9.146460747425516,0.128503
13/03/2026 20:03,9.134722361753624,0.113025
13/03/2026 19:01,9.124409478279544,-1.935199
13/03/2026 18:03,9.304469444621592,0.354921
13/03/2026 17:03,9.271562714439423,-1.035688
13/03/2026 16:02,9.368592143486346,-1.557070
13/03/2026 15:02,9.516774953152517,1.361401
13/03/2026 14:03,9.388953612298176,1.253421
13/03/2026 13:03,9.272727321306649,-0.379507
13/03/2026 12:00,9.308052022104478,0.322880
13/03/2026 11:02,9.278094927166,0.536971
13/03/2026 10:02,9.228540382743997,0.312916
13/03/2026 09:02,9.199752863592025,0.104533
13/03/2026 08:00,9.190146132454522,-0.782380
13/03/2026 07:02,9.262614980681843,0.163010
13/03/2026 06:02,9.247540575961539,-0.337246
13/03/2026 05:03,9.278833082236646,0.605765
13/03/2026 04:02,9.222963568280958,-1.014438
13/03/2026 03:02,9.317483636273552,0.835184
13/03/2026 02:00,9.240310043837058,2.007364
13/03/2026 01:02,9.058473543432495,0.720344
13/03/2026 00:03,8.993688075392669,-0.338193
12/03/2026 23:02,9.02420728912656,0.554607
12/03/2026 22:03,8.974434478674597,-0.642456
12/03/2026 21:02,9.032464070242167,0.540003
12/03/2026 20:02,8.983950496691245,-0.378348
12/03/2026 19:00,9.018070226580333,-0.345864
12/03/2026 18:02,9.049368717991069,0.171884
12/03/2026 17:00,9.033840976783853,1.015322
12/03/2026 16:03,8.943040299278758,-0.723518
12/03/2026 15:02,9.008216359641583,-0.357522
12/03/2026 14:01,9.040538228726069,0.126251
12/03/2026 13:01,9.029138849940782,-0.502495
12/03/2026 12:03,9.074738944475122,0.894553
12/03/2026 11:02,8.994280350694048,0.248840
12/03/2026 10:02,8.971954574341707,0.268830
12/03/2026 09:00,8.947899902877422,0.443964
12/03/2026 08:03,8.908350003714778,0.250768
12/03/2026 07:02,8.886066584969907,0.179108
12/03/2026 06:03,8.870179412748413,0.038633
12/03/2026 05:02,8.866753899551982,-0.044139
12/03/2026 04:03,8.870669281880106,-0.915610
12/03/2026 03:02,8.952640510218167,-0.581089
12/03/2026 02:00,9.00496734566917,0.102530
12/03/2026 01:01,8.995744007499136,-0.539889
12/03/2026 00:02,9.044574660823669,-0.264168
11/03/2026 23:03,9.068530809404981,0.121137
11/03/2026 22:02,9.057558796628692,-0.300831
11/03/2026 21:02,9.084888995245553,-0.149475
11/03/2026 20:03,9.098488964907753,0.227075
11/03/2026 19:03,9.07787536769521,0.196731
11/03/2026 18:02,9.06005147883185,0.789013
11/03/2026 17:03,8.989126139433196,-0.987465
11/03/2026 16:03,9.07877589775518,0.575993
11/03/2026 15:01,9.0267822842727,0.718282
11/03/2026 14:02,8.962406901874902,0.569394
11/03/2026 13:03,8.911664443594216,-0.386741
11/03/2026 12:01,8.94626331354173,0.567813
11/03/2026 11:01,8.895752073685335,-0.163718
11/03/2026 10:02,8.9103399200372,0.186961
11/03/2026 09:02,8.89371218517123,-0.633413
11/03/2026 08:02,8.950405251191855,0.743596
11/03/2026 07:03,8.884341665925385,-1.480299
11/03/2026 06:02,9.017832543076869,0.992890
11/03/2026 05:02,8.929175644611819,-0.316903
11/03/2026 04:01,8.957562415014223,-0.417681
11/03/2026 03:02,8.99513338396611,0.111662
11/03/2026 02:03,8.985100418482668,0.034113
11/03/2026 01:03,8.982036420088214,0.255767
11/03/2026 00:02,8.959121975570804,0.243330
10/03/2026 23:03,8.937374681152749,-0.628141
10/03/2026 22:03,8.993868875169476,0.283728
10/03/2026 21:02,8.96842298179125,0.065044
10/03/2026 20:03,8.962593374000292,-1.597037
10/03/2026 19:03,9.108052339616153,-0.422454
10/03/2026 18:02,9.14669287457268,0.322719
10/03/2026 17:03,9.1172696853874,0.071506
10/03/2026 16:03,9.110754932649492,1.429950
10/03/2026 15:03,8.982312325167808,-0.679598
10/03/2026 14:03,9.043773586069287,-0.352019
10/03/2026 13:00,9.075721867731097,-0.371907
10/03/2026 12:02,9.109601107667089,-0.123466
10/03/2026 11:02,9.120862256666639,0.441786
10/03/2026 10:02,9.080744789631103,0.084448
10/03/2026 09:02,9.073082779586128,0.759976
10/03/2026 08:00,9.00464963610606,0.017611
10/03/2026 07:01,9.003064114596421,-0.151990
10/03/2026 06:00,9.016768697478696,0.860674
10/03/2026 05:03,8.939825915992605,-1.027882
10/03/2026 04:02,9.032671156871576,1.104710
10/03/2026 03:03,8.933976634010518,0.156255
10/03/2026 02:02,8.920038596968539,0.674696
10/03/2026 01:03,8.860258802497704,-0.474739
10/03/2026 00:03,8.90252250688883,-1.067171
09/03/2026 23:03,8.9985524573171,0.252379
09/03/2026 22:03,8.975899193235568,-0.159087
09/03/2026 21:03,8.990201475699795,0.960476
09/03/2026 20:03,8.904674200887879,-0.085004
09/03/2026 19:03,8.912250006633965,-0.299891
09/03/2026 18:02,8.939057410701977,0.046198
09/03/2026 17:02,8.934929623580391,0.016184
09/03/2026 16:03,8.933483867670125,0.206572
09/03/2026 15:03,8.915067805161861,1.187245
09/03/2026 14:02,8.810465976870004,0.369784
09/03/2026 13:03,8.778006319806261,0.206955
09/03/2026 12:00,8.759877313892156,-0.352966
09/03/2026 11:02,8.790906246405065,0.393032
09/03/2026 10:01,8.756490480294568,0.295404
09/03/2026 09:02,8.730699637869462,-0.049357
09/03/2026 08:00,8.7350109427206,-1.139048
09/03/2026 07:01,8.835653247555625,1.417162
09/03/2026 06:04,8.712187456306916,0.380680
09/03/2026 05:00,8.679147655608901,0.677160
09/03/2026 04:04,8.620771282471425,0.848425
09/03/2026 03:02,8.548245826709138,-0.202269
09/03/2026 02:01,8.56557131638139,0.550418
09/03/2026 01:04,8.518682946357982,-0.453333
09/03/2026 00:03,8.557476806773384,-0.433115
08/03/2026 23:02,8.594701758792258,-0.587568
08/03/2026 22:03,8.6454999851044,0.031922
08/03/2026 21:00,8.64274104247081,1.191983
08/03/2026 20:02,8.540934519087442,-0.138691
08/03/2026 19:03,8.552796496567256,0.392712
08/03/2026 18:02,8.51933998609947,-0.482266
08/03/2026 17:02,8.560624947692325,-0.227902
08/03/2026 16:03,8.580179330845993,-0.243260
08/03/2026 15:03,8.60110240434776,-0.602891
08/03/2026 14:02,8.653272186342061,0.020224
08/03/2026 13:00,8.651522544003058,-0.947323
08/03/2026 12:00,8.734264198492792,0.515959
08/03/2026 11:01,8.68943030371067,0.635625
08/03/2026 10:01,8.634546926294822,0.005129
08/03/2026 09:03,8.634104082474238,0.301627
08/03/2026 08:02,8.608139624570923,-0.071529
08/03/2026 07:02,8.61430134261071,0.663630
08/03/2026 06:02,8.557511089455325,-0.572528
08/03/2026 05:03,8.60678739218886,0.060500
08/03/2026 04:00,8.60158343488814,-1.138844
08/03/2026 03:02,8.700670493198231,0.401903
08/03/2026 02:02,8.66584218070979,-0.382223
08/03/2026 01:02,8.699092087475771,0.262617
08/03/2026 00:02,8.676306606423502,-0.102042
07/03/2026 23:00,8.685169157294768,-0.197454
07/03/2026 22:02,8.702352294282498,0.480128
07/03/2026 21:02,8.660769497772394,-0.696214
07/03/2026 20:03,8.721489753422448,-0.711317
07/03/2026 19:03,8.78397161767812,0.286294
07/03/2026 18:00,8.758895400325134,0.075273
07/03/2026 17:00,8.752307294599824,-0.502813
07/03/2026 16:02,8.796537427750131,0.025739
07/03/2026 15:03,8.794273908590982,0.169639
07/03/2026 14:02,8.779380655559521,-0.299834
07/03/2026 13:01,8.805783372732996,0.355884
07/03/2026 12:03,8.77455615478917,-0.402163
07/03/2026 11:02,8.809986630225636,0.474191
07/03/2026 10:00,8.76840764396854,-0.371833
07/03/2026 09:03,8.801133142140152,0.399801
07/03/2026 08:00,8.766086258345933,-0.487121
07/03/2026 07:02,8.808996730944902,0.092753
07/03/2026 06:01,8.80083366672324,0.112393
07/03/2026 05:03,8.790953216151546,0.031310
07/03/2026 04:00,8.78820161578726,0.013788
07/03/2026 03:02,8.786990090192953,-0.295864
07/03/2026 02:02,8.813064775151028,0.209861
07/03/2026 01:03,8.794608343345889,-0.257325
07/03/2026 00:02,8.81729745608605,0.416687
06/03/2026 23:04,8.780709381341914,0.060952
06/03/2026 22:03,8.775360631975317,-0.160508
06/03/2026 21:02,8.789468395264647,0.177976
