date,price,price_chg_%
07/04/2026 04:03,36.28067984145675,-0.477129
07/04/2026 03:02,36.45461545010124,0.315373
07/04/2026 02:02,36.340008935817515,-0.186487
07/04/2026 01:03,36.407905089571486,-1.502566
07/04/2026 00:03,36.96330303298778,-0.690332
06/04/2026 23:04,37.220246378481164,-0.322679
06/04/2026 22:00,37.340736973490266,0.673634
06/04/2026 21:00,37.09088027552344,0.442759
06/04/2026 20:04,36.92738115456615,-1.221325
06/04/2026 19:02,37.383960662981096,-0.724942
06/04/2026 18:03,37.656951670763725,-0.125711
06/04/2026 17:03,37.70435009149583,1.332876
06/04/2026 16:02,37.208408074457225,0.293963
06/04/2026 15:03,37.09934976721091,-0.345324
06/04/2026 14:03,37.22790670966943,-0.766478
06/04/2026 13:03,37.51545433928917,0.451589
06/04/2026 12:03,37.346800123403646,0.121421
06/04/2026 11:02,37.30150841229616,0.524580
06/04/2026 10:03,37.106853175042076,0.396605
06/04/2026 09:02,36.9602669392542,-0.056013
06/04/2026 08:02,36.98098121210176,0.388544
06/04/2026 07:01,36.83785004210089,-0.572278
06/04/2026 06:02,37.0498783101998,0.351500
06/04/2026 05:08,36.92010411443122,-0.229123
06/04/2026 04:02,37.00489099882769,0.472042
06/04/2026 03:03,36.83103287916705,-0.088327
06/04/2026 02:02,36.863593320582964,1.706392
06/04/2026 01:03,36.24510949765778,0.890825
06/04/2026 00:03,35.925079891654136,0.046383
05/04/2026 23:03,35.908424579976234,0.319251
05/04/2026 22:01,35.794151292505376,0.170511
05/04/2026 21:03,35.73322211251661,0.408433
05/04/2026 20:03,35.587869390413815,0.325625
05/04/2026 19:02,35.47236237524881,-0.287703
05/04/2026 18:04,35.574711832403864,0.254781
05/04/2026 17:01,35.48430452105465,0.215189
05/04/2026 16:01,35.40811024734149,0.272371
05/04/2026 15:03,35.31193076157383,-1.008469
05/04/2026 14:04,35.67166847253379,-0.295323
05/04/2026 13:03,35.77732711221293,-0.081824
05/04/2026 12:03,35.80662536619021,0.059668
05/04/2026 11:03,35.785273073486465,0.440573
05/04/2026 10:02,35.628304301427754,-0.187329
05/04/2026 09:03,35.695171816728276,0.030201
05/04/2026 08:03,35.684394855480484,-0.589337
05/04/2026 07:02,35.89594274959265,-0.094647
05/04/2026 06:02,35.92994953377924,-0.448476
05/04/2026 05:01,36.09181273075217,0.210018
05/04/2026 04:01,36.016172198106204,-0.199910
05/04/2026 03:01,36.08831630803181,-1.102950
05/04/2026 02:02,36.49079158736663,0.139255
05/04/2026 01:03,36.440046928152114,0.265771
05/04/2026 00:02,36.34345652921098,0.694663
04/04/2026 23:03,36.092733829486576,0.381887
04/04/2026 22:01,35.95542466803893,-0.281129
04/04/2026 21:02,36.056790805328454,-0.011174
04/04/2026 20:03,36.06082019852793,0.206851
04/04/2026 19:02,35.98638192945158,0.354638
04/04/2026 18:02,35.8592114451839,0.602387
04/04/2026 17:02,35.64449372242127,-0.059668
04/04/2026 16:02,35.665774953585235,-0.315469
04/04/2026 15:02,35.778645650981964,-0.036985
04/04/2026 14:02,35.79188336742951,-0.028986
04/04/2026 13:02,35.8022608883164,0.069700
04/04/2026 12:53,35.77732413398132,0.289544
04/04/2026 11:53,35.67403219728234,-0.130566
04/04/2026 10:37,35.72067134386893,-0.172625
04/04/2026 09:37,35.782440788726326,0.274565
04/04/2026 08:52,35.68446362940065,-0.425535
04/04/2026 07:27,35.83696232212628,0.049606
04/04/2026 06:37,35.819193889504774,-0.176588
04/04/2026 05:18,35.88255823831053,0.510688
04/04/2026 04:11,35.700241445755594,0.125047
04/04/2026 03:04,35.6556552807763,0.154247
04/04/2026 02:04,35.60074221941952,-0.169718
04/04/2026 01:03,35.66126591831583,-0.580180
04/04/2026 00:03,35.86937295868256,-0.069460
03/04/2026 23:04,35.89430511345156,0.358576
03/04/2026 22:02,35.76605655755112,0.624394
03/04/2026 21:03,35.54412107550059,-0.390755
03/04/2026 20:02,35.68355646328367,-0.894708
03/04/2026 19:00,36.00570252614386,0.629637
03/04/2026 18:01,35.78041593435413,-0.352629
03/04/2026 17:02,35.90703459569563,0.898387
03/04/2026 16:03,35.58732254963239,-0.302737
03/04/2026 15:01,35.695385833855696,-0.743445
03/04/2026 14:02,35.96274896808197,0.227897
03/04/2026 13:02,35.8809771588494,-0.234408
03/04/2026 12:03,35.965282537130506,0.092924
03/04/2026 11:02,35.931893277218336,0.256916
03/04/2026 10:02,35.83981503977477,0.420361
03/04/2026 09:03,35.68978899768218,0.709599
03/04/2026 08:01,35.438318976653534,-0.286894
03/04/2026 07:02,35.54028187669057,0.283281
03/04/2026 06:02,35.43988757163339,-0.288095
03/04/2026 05:00,35.54228317341742,0.107488
03/04/2026 04:02,35.50412057948706,0.361276
03/04/2026 03:02,35.37631453390929,0.475586
03/04/2026 02:03,35.20886614109457,0.143294
03/04/2026 01:03,35.15848628157332,0.243071
03/04/2026 00:02,35.07323345830333,-0.253051
02/04/2026 23:02,35.16221167512201,0.609089
02/04/2026 22:02,34.94933924804026,0.390686
02/04/2026 21:02,34.8133285422432,0.267351
02/04/2026 20:01,34.72050290568318,-1.004715
02/04/2026 19:00,35.072885463983155,0.696078
02/04/2026 18:03,34.83043829129969,-0.108668
02/04/2026 17:02,34.868328839112806,0.669131
02/04/2026 16:03,34.63656494291976,-0.221894
02/04/2026 15:02,34.71359232216702,-0.316630
02/04/2026 14:02,34.82385505928313,0.054121
02/04/2026 13:03,34.805018175916196,-0.661527
02/04/2026 12:00,35.03679604738161,0.027879
02/04/2026 11:00,35.027030941491844,-0.077131
02/04/2026 10:02,35.05406866450191,-0.533179
02/04/2026 09:02,35.24197156135505,-0.073765
02/04/2026 08:02,35.26798689059743,0.691588
02/04/2026 07:01,35.02575301525917,-0.559177
02/04/2026 06:04,35.22271036272587,-0.913450
02/04/2026 05:03,35.54741839245128,0.397673
02/04/2026 04:03,35.40661594221669,-2.166662
02/04/2026 03:02,36.19074704124646,0.559413
02/04/2026 02:02,35.98941764596788,-0.036296
02/04/2026 01:02,36.00248527314861,-0.483279
02/04/2026 00:02,36.1773226958507,0.280023
01/04/2026 23:02,36.076300858601506,-0.410025
01/04/2026 22:02,36.224831713170786,0.203173
01/04/2026 21:03,36.1513819854873,-0.701230
01/04/2026 20:02,36.40667666434758,-0.862841
01/04/2026 19:02,36.72354255946244,-1.731877
01/04/2026 18:01,37.3707581676209,0.936430
01/04/2026 17:01,37.02405392025791,0.892307
01/04/2026 16:00,36.69660751659676,-0.981075
01/04/2026 15:01,37.060195960951766,-0.438752
01/04/2026 14:01,37.22351480189611,0.496146
01/04/2026 13:01,37.03974346334893,0.041005
01/04/2026 12:01,37.02456158108718,-0.076638
01/04/2026 11:02,37.05295813306097,-0.755732
01/04/2026 10:02,37.335111666990436,-0.659153
01/04/2026 09:03,37.582839988968786,1.227219
01/04/2026 08:02,37.12720767276805,1.668118
01/04/2026 07:03,36.51804374280612,0.364367
01/04/2026 06:00,36.38546704014179,0.727245
01/04/2026 05:01,36.122766203766986,0.276022
01/04/2026 04:03,36.023333870325594,-1.338010
01/04/2026 03:03,36.51186642830378,-0.238965
01/04/2026 02:02,36.59932602668789,1.020328
01/04/2026 01:03,36.22966464772607,-0.402225
01/04/2026 00:02,36.37597808193238,-0.776279
31/03/2026 23:02,36.66056638262606,0.260836
31/03/2026 22:02,36.56519125765273,-0.114558
31/03/2026 21:02,36.60712777594371,0.065478
31/03/2026 20:03,36.58317400281313,-0.701922
31/03/2026 19:02,36.84177440984617,2.295546
31/03/2026 18:02,36.01503269063739,0.010935
31/03/2026 17:03,36.011094892106755,-1.245856
31/03/2026 16:02,36.46540139524556,1.359120
31/03/2026 15:02,35.97643856544236,0.621438
31/03/2026 14:01,35.754248246229245,-0.726723
31/03/2026 13:02,36.01598479889765,0.355334
31/03/2026 12:03,35.88846096799115,-1.080597
31/03/2026 11:02,36.28050695335642,-1.061817
31/03/2026 10:02,36.669874065137385,-1.160818
31/03/2026 09:03,37.10054367301606,-0.200217
31/03/2026 08:03,37.17497434915715,0.439782
31/03/2026 07:03,37.01220148108943,-0.732685
31/03/2026 06:01,37.285386085901614,-0.413232
31/03/2026 05:00,37.440100578359754,-0.051504
31/03/2026 04:03,37.45939363520924,0.766456
31/03/2026 03:02,37.17446761390417,1.018096
31/03/2026 02:02,36.799810376996234,-1.034085
31/03/2026 01:00,37.18432778705065,0.193940
31/03/2026 00:02,37.11235199744985,0.679381
30/03/2026 23:02,36.86191927253564,-0.514981
30/03/2026 22:02,37.05273397331184,-0.374197
30/03/2026 21:02,37.191905105887855,-0.365268
30/03/2026 20:00,37.32825326479181,-1.265911
30/03/2026 19:02,37.806854521858625,-1.143685
30/03/2026 18:02,38.24424819766195,0.300221
30/03/2026 17:02,38.129774420332296,0.041936
30/03/2026 16:02,38.11379117252489,-0.341332
30/03/2026 15:02,38.24433150078293,0.533754
30/03/2026 14:03,38.04128466899206,0.255271
30/03/2026 13:01,37.944423483257864,-0.058808
30/03/2026 12:01,37.96675078264834,-0.778600
30/03/2026 11:01,38.26467967521927,-0.463814
30/03/2026 10:01,38.442983592337114,0.402391
30/03/2026 09:00,38.28891257311349,-0.014310
30/03/2026 08:02,38.29439244218506,-0.762798
30/03/2026 07:01,38.58874654501293,0.791709
30/03/2026 06:02,38.28563588267544,-0.349922
30/03/2026 05:01,38.4200762541735,1.179587
30/03/2026 04:03,37.972161485837226,0.737080
30/03/2026 03:02,37.69432422634027,-0.280742
30/03/2026 02:02,37.80044587533209,-0.964401
30/03/2026 01:02,38.168543614348074,-1.002379
30/03/2026 00:02,38.55501110133807,-0.443581
29/03/2026 23:02,38.726795947036926,0.295043
29/03/2026 22:02,38.61287154919111,-0.216232
29/03/2026 21:02,38.69654582831929,-0.321173
29/03/2026 20:02,38.82122897745467,-0.235525
29/03/2026 19:02,38.912878412049864,-0.209754
29/03/2026 18:03,38.99467119217172,0.397654
29/03/2026 17:03,38.84022137838786,-0.713214
29/03/2026 16:02,39.119225210230574,-0.125496
29/03/2026 15:03,39.16838013982594,-0.440761
29/03/2026 14:03,39.3417834035689,-0.034579
29/03/2026 13:03,39.355392283250694,-0.570363
29/03/2026 12:02,39.58114856547761,-0.630476
29/03/2026 11:03,39.83228150617277,0.362161
29/03/2026 10:00,39.688545144048604,-0.402876
29/03/2026 09:02,39.84908737510184,0.073067
29/03/2026 08:02,39.8199922697639,-0.011242
29/03/2026 07:04,39.824469210027715,-0.234053
29/03/2026 06:01,39.91789807594266,0.494259
29/03/2026 05:03,39.72157053504012,0.670027
29/03/2026 04:01,39.457196683652576,-0.151067
29/03/2026 03:00,39.516893537224604,0.184348
29/03/2026 01:01,39.444178837477935,-0.792607
29/03/2026 00:00,39.75931380836032,0.258596
28/03/2026 23:01,39.65676294729309,-0.686046
28/03/2026 22:02,39.9307060732496,0.052148
28/03/2026 21:00,39.909893694037336,0.423204
28/03/2026 20:00,39.74170534774335,-0.023566
28/03/2026 19:01,39.751073193874994,-0.219915
28/03/2026 18:01,39.83868428773846,-0.744502
28/03/2026 17:01,40.13750883545997,0.710335
28/03/2026 16:01,39.85440902071225,-0.086987
28/03/2026 15:02,39.88910721629864,-0.495381
28/03/2026 14:00,40.0876939883093,1.472478
28/03/2026 13:01,39.50597732284079,0.524785
28/03/2026 12:01,39.29973801028983,-0.354366
28/03/2026 11:01,39.43949801391202,-0.089132
28/03/2026 10:01,39.474682512319895,0.342430
28/03/2026 09:02,39.33997069547485,0.576204
28/03/2026 08:01,39.11459085950688,1.295569
28/03/2026 07:01,38.61431591172928,0.237697
28/03/2026 06:00,38.522748362086915,0.170561
28/03/2026 05:01,38.45715535001952,0.142909
28/03/2026 04:02,38.40227499443767,0.523090
28/03/2026 03:01,38.20244195683576,0.408516
28/03/2026 02:02,38.04701384600751,-1.526357
28/03/2026 01:01,38.63674859896927,0.719377
28/03/2026 00:02,38.36078978643428,-0.541236
27/03/2026 23:01,38.569541880866744,0.381667
27/03/2026 22:01,38.42289422492335,-0.454126
27/03/2026 21:01,38.598178689935615,0.653558
27/03/2026 20:01,38.347555214638994,0.428873
27/03/2026 19:02,38.18379540888359,-0.606284
27/03/2026 18:02,38.416709938241816,-0.841676
27/03/2026 17:01,38.74279877429595,0.824586
27/03/2026 16:02,38.425943927246465,0.316181
27/03/2026 15:00,38.30483127148602,-0.250370
27/03/2026 14:02,38.4009758695279,0.199886
27/03/2026 13:02,38.32437078673034,0.086025
27/03/2026 12:00,38.29143073578786,-1.331574
27/03/2026 11:01,38.8081906372959,-0.043733
27/03/2026 10:02,38.825170074609744,-1.191370
27/03/2026 09:02,39.29329870163954,1.597772
27/03/2026 08:02,38.675354633366446,-0.378062
27/03/2026 07:02,38.822126387181214,0.034693
27/03/2026 06:02,38.80866262947149,0.557899
27/03/2026 05:01,38.59335077313224,-0.291294
27/03/2026 04:01,38.70609928509879,-0.406358
27/03/2026 03:02,38.86402654795386,-0.271447
27/03/2026 02:01,38.969809010269415,-0.265667
27/03/2026 01:01,39.073614623069915,0.126644
27/03/2026 00:02,39.02419263716393,0.026658
26/03/2026 23:01,39.01379252539367,0.389305
26/03/2026 22:03,38.86249877102963,1.051119
26/03/2026 21:03,38.458256562694174,-0.360790
26/03/2026 20:01,38.59751262661219,-0.797738
26/03/2026 19:02,38.90789584371207,-0.163015
26/03/2026 18:02,38.97142518488661,-0.733078
26/03/2026 17:03,39.259225883508286,-0.843262
26/03/2026 16:03,39.593099249987624,0.133454
26/03/2026 15:02,39.540331053479534,0.722480
26/03/2026 14:02,39.256709270809864,0.504964
26/03/2026 13:02,39.05947293182175,0.189037
26/03/2026 12:02,38.98577520641132,-0.513950
26/03/2026 11:03,39.18717764223713,0.123963
26/03/2026 10:02,39.13866022793339,0.183921
26/03/2026 09:00,39.06680818037601,0.718448
26/03/2026 08:03,38.7881354897644,-0.296865
26/03/2026 07:03,38.90362672630839,-1.010978
26/03/2026 06:03,39.300950886379184,-0.443518
26/03/2026 05:01,39.47603432775789,-0.362855
26/03/2026 04:04,39.619796618095435,-1.025974
26/03/2026 03:00,40.03049907867968,-0.035294
26/03/2026 02:03,40.044632400948984,-0.620075
26/03/2026 01:04,40.29448854693087,0.160187
26/03/2026 00:02,40.23004513892033,0.453912
25/03/2026 23:02,40.048261109472215,0.482050
25/03/2026 22:03,39.856134421582865,-1.428827
25/03/2026 21:02,40.433864522827015,-0.155301
25/03/2026 20:00,40.496756376566175,0.007838
25/03/2026 19:02,40.49358232712082,-0.217934
25/03/2026 18:02,40.58202434979895,0.701842
25/03/2026 17:03,40.29918791565831,-0.078076
25/03/2026 16:00,40.330676371780974,-1.596037
25/03/2026 15:02,40.98480929726153,0.250622
25/03/2026 14:02,40.88234914804837,-0.991916
25/03/2026 13:02,41.29193038046243,0.913780
25/03/2026 12:02,40.91802944083959,0.848060
25/03/2026 11:01,40.57393813216989,-0.064497
25/03/2026 10:00,40.60012416931638,0.834104
25/03/2026 09:02,40.26427820395357,0.478026
25/03/2026 08:00,40.07272037311343,-0.124912
25/03/2026 07:02,40.122838626248445,-0.369610
25/03/2026 06:01,40.2716869227886,-0.027707
25/03/2026 05:01,40.28284827779195,0.078995
25/03/2026 04:00,40.25105210566949,-0.183212
25/03/2026 03:01,40.32493208735336,-0.540253
25/03/2026 02:01,40.5439723098217,0.501801
25/03/2026 01:01,40.341538217576414,0.622658
25/03/2026 00:01,40.091902947371686,0.714228
24/03/2026 23:01,39.807585952390895,-0.863656
24/03/2026 22:02,40.15438176599103,1.180565
24/03/2026 21:01,39.685864302124884,0.126653
24/03/2026 20:01,39.63566451735465,1.566403
24/03/2026 19:01,39.02438526937628,-0.919388
24/03/2026 18:00,39.386499953059115,-0.162471
24/03/2026 17:01,39.45059591633784,2.813908
24/03/2026 16:01,38.37087476179349,-0.087774
24/03/2026 15:01,38.404584191537715,-0.293732
24/03/2026 14:02,38.517723219648296,-0.376519
24/03/2026 13:01,38.6632979350874,0.136053
24/03/2026 12:00,38.61076669150692,0.265503
24/03/2026 11:02,38.50852540373881,0.630842
24/03/2026 10:02,38.26712028015004,-0.552341
24/03/2026 09:02,38.47965925172765,0.992992
24/03/2026 08:02,38.101316284507,0.401970
24/03/2026 07:02,37.94877366115114,-0.404264
24/03/2026 06:04,38.10280977170858,0.774848
24/03/2026 05:04,37.80984089519249,0.667723
24/03/2026 04:04,37.5590503533756,0.514796
24/03/2026 03:03,37.3666880447197,-0.708886
24/03/2026 02:03,37.633466453402754,0.988540
24/03/2026 01:03,37.26508615677537,-0.790883
24/03/2026 00:03,37.56215872620509,-0.883082
23/03/2026 23:00,37.89681869076036,-0.738611
23/03/2026 22:03,38.178811746691636,0.664671
23/03/2026 21:03,37.926723856579734,0.520056
23/03/2026 20:03,37.73050403348935,-1.165064
23/03/2026 19:03,38.17527043335395,1.553950
23/03/2026 18:03,37.59112316331419,-0.262205
23/03/2026 17:02,37.689948044879976,-1.255042
23/03/2026 16:02,38.1689847586033,-1.704045
23/03/2026 15:02,38.83067696516138,1.420512
23/03/2026 14:02,38.28680833521311,1.750631
23/03/2026 13:02,37.628079574699676,1.846262
23/03/2026 12:02,36.945960268056695,-0.096703
23/03/2026 11:03,36.98172273804912,-0.781627
23/03/2026 10:03,37.27305913103027,-0.701655
23/03/2026 09:03,37.53643531892884,-0.548219
23/03/2026 08:02,37.74335164127647,-1.040424
23/03/2026 07:00,38.14017115691963,-0.063413
23/03/2026 06:02,38.164372456241665,0.270360
23/03/2026 05:01,38.06146958974055,-0.088826
23/03/2026 04:01,38.09530796605542,0.240900
23/03/2026 03:03,38.00375703446639,0.745435
23/03/2026 02:00,37.72255968653659,-1.631484
23/03/2026 01:03,38.34820435520946,-0.253350
23/03/2026 00:02,38.44560640952192,2.057934
22/03/2026 23:03,37.670374794520406,-0.965828
22/03/2026 22:03,38.037753998726224,0.087845
22/03/2026 21:02,38.00436902561309,-0.270230
22/03/2026 20:00,38.10734652596186,0.081281
22/03/2026 19:02,38.076397750053445,0.187021
22/03/2026 18:02,38.005319745389976,-0.114937
22/03/2026 17:02,38.049052008482526,-0.526983
22/03/2026 16:02,38.25062642304866,-0.154545
22/03/2026 15:03,38.30983249272071,0.133046
22/03/2026 14:01,38.25893049738025,0.788984
22/03/2026 13:05,37.95943643995161,-0.219835
22/03/2026 12:03,38.04306835692078,-0.225079
22/03/2026 11:03,38.128888310971114,-0.226236
22/03/2026 10:00,38.2153451242944,-0.308999
22/03/2026 09:03,38.33379617692083,-0.231885
22/03/2026 08:04,38.42289291254555,-0.228271
22/03/2026 07:03,38.510801894093504,-1.214141
22/03/2026 06:03,38.98412431547226,-0.443182
22/03/2026 05:02,39.15766421167509,0.376854
22/03/2026 04:03,39.01065114726844,0.557573
22/03/2026 03:01,38.794344511869205,-1.415264
22/03/2026 02:03,39.35126885492897,0.310976
22/03/2026 01:03,39.22927507257774,-1.674191
22/03/2026 00:03,39.89723089371154,-0.444933
21/03/2026 23:03,40.07554030349236,-0.399747
21/03/2026 22:01,40.236383889998955,0.104875
21/03/2026 21:03,40.19423020991995,-0.226399
21/03/2026 20:05,40.285436158426094,0.159085
21/03/2026 19:05,40.22144981266519,0.407564
21/03/2026 18:03,40.058187194956865,0.173525
21/03/2026 17:03,39.9887964710981,0.398869
21/03/2026 16:05,39.82992706556073,-0.251146
21/03/2026 15:02,39.93021025732005,0.335774
21/03/2026 14:03,39.7965834942173,-0.412449
21/03/2026 13:04,39.96140391608571,0.828385
21/03/2026 12:05,39.63308944427917,0.001131
21/03/2026 11:04,39.63264105698881,0.295984
21/03/2026 10:01,39.515680853138335,-0.463562
21/03/2026 09:05,39.69971350847267,0.781336
21/03/2026 08:02,39.39193031627043,0.204203
21/03/2026 07:04,39.31165466056222,-0.460954
21/03/2026 06:01,39.49370247047873,-0.344906
21/03/2026 05:01,39.63039015361166,-0.261329
21/03/2026 04:02,39.73422718727364,0.779669
21/03/2026 03:02,39.426828431167294,-0.065399
21/03/2026 02:02,39.452630245010134,-0.215612
21/03/2026 01:02,39.53787850320192,-1.207559
21/03/2026 00:02,40.021157612908524,1.008697
20/03/2026 23:03,39.62149666694854,1.193240
20/03/2026 22:03,39.154291996249995,0.187503
20/03/2026 21:02,39.081013780116855,0.069160
20/03/2026 20:02,39.05400408490026,-0.326393
20/03/2026 19:02,39.18189094417539,-0.709518
20/03/2026 18:03,39.46187990738926,-0.048442
20/03/2026 17:02,39.481005222609646,1.630479
20/03/2026 16:02,38.84760306667026,-0.702781
20/03/2026 15:00,39.12254875888395,-0.942242
20/03/2026 14:02,39.49468445976671,-0.008460
20/03/2026 13:02,39.49802612436132,-0.056563
20/03/2026 12:02,39.52037987182591,0.237816
20/03/2026 11:03,39.42661720238963,-1.191903
20/03/2026 10:01,39.9022130755697,-0.569494
20/03/2026 09:02,40.130755385857945,2.020793
20/03/2026 08:02,39.33585927220466,-1.313701
20/03/2026 07:02,39.85949376456803,0.607511
20/03/2026 06:02,39.6188053554639,-0.603749
20/03/2026 05:02,39.859456395307035,0.252245
20/03/2026 04:01,39.75916569988457,-0.129302
20/03/2026 03:03,39.810641698863535,-0.282986
20/03/2026 02:02,39.923620144122204,1.753711
20/03/2026 01:02,39.23554202589945,-0.360973
20/03/2026 00:03,39.377684710985974,0.377860
19/03/2026 23:02,39.229452111067154,-0.671530
19/03/2026 22:01,39.494670849184665,-0.864114
19/03/2026 21:01,39.8389243764338,-0.094671
19/03/2026 20:01,39.87667590920338,-0.596796
19/03/2026 19:03,40.11608713562031,1.964413
19/03/2026 18:02,39.34322368627388,-0.529350
19/03/2026 17:02,39.5525953039045,0.147895
19/03/2026 16:01,39.49418539445619,1.070699
19/03/2026 15:00,39.07580110338553,0.362651
19/03/2026 14:01,38.93460449152394,-1.358827
19/03/2026 13:03,39.47094637205705,-0.435554
19/03/2026 12:03,39.643615834143475,-0.430060
19/03/2026 11:02,39.81484369483979,0.235741
19/03/2026 10:00,39.72120464366173,-0.985418
19/03/2026 09:02,40.11651985455653,-2.629025
19/03/2026 08:00,41.19966948536507,-0.368862
19/03/2026 07:02,41.352201860394764,0.709289
19/03/2026 06:03,41.06096093797783,-1.057150
19/03/2026 05:02,41.499674828105405,0.336416
19/03/2026 04:02,41.36053149787654,0.068448
19/03/2026 03:02,41.332240331224426,-0.681255
19/03/2026 02:03,41.61574988708159,-1.232900
19/03/2026 01:03,42.13523513006208,0.696892
19/03/2026 00:03,41.84363006119196,-1.507148
18/03/2026 23:03,42.483925569522555,-0.339762
18/03/2026 22:02,42.628761975505626,0.379997
18/03/2026 21:02,42.467387171372806,-0.293663
18/03/2026 20:03,42.592465507121254,-2.103359
18/03/2026 19:02,43.507586177952334,2.769267
18/03/2026 18:00,42.33521112095262,1.817630
18/03/2026 17:02,41.5794504719773,1.028117
18/03/2026 16:02,41.156315408917635,-0.786701
18/03/2026 15:02,41.48265990253718,2.255347
18/03/2026 14:01,40.56771712337234,-1.351011
18/03/2026 13:03,41.12329722615535,-0.855319
18/03/2026 12:02,41.47806714997046,0.158365
18/03/2026 11:02,41.4124842094498,-0.004185
18/03/2026 10:02,41.414217289074834,-0.658719
18/03/2026 09:02,41.688829471764286,-0.615012
18/03/2026 08:03,41.94680729937997,1.310987
18/03/2026 07:02,41.404006247119774,-1.042859
