date,price,price_chg_%
27/03/2026 00:01,1.5626951424994984,-1.010036
26/03/2026 23:02,1.578639967098573,-1.789789
26/03/2026 22:02,1.6074091979966023,0.247682
26/03/2026 21:01,1.6034377767439207,-0.240744
26/03/2026 20:03,1.6073072713374676,0.073270
26/03/2026 19:02,1.6061304597117105,-0.245304
26/03/2026 18:02,1.6100800447873433,-1.844482
26/03/2026 17:03,1.6403357365484499,0.178141
26/03/2026 16:03,1.6374188267473642,-0.898346
26/03/2026 15:02,1.6522618569976633,0.415070
26/03/2026 14:03,1.6454321637653002,0.562698
26/03/2026 13:03,1.6362251652117847,0.705092
26/03/2026 12:02,1.6247690528081657,0.216067
26/03/2026 11:00,1.621266026481078,-1.645308
26/03/2026 10:01,1.648387069676543,-1.310042
26/03/2026 09:02,1.6702682884491957,0.438444
26/03/2026 08:03,1.6629770700051327,0.116360
26/03/2026 07:04,1.6610442834031998,-0.859935
26/03/2026 06:04,1.675452085596503,-0.297257
26/03/2026 05:04,1.6804473381106595,0.035251
26/03/2026 04:04,1.679855166018144,-0.360423
26/03/2026 03:03,1.6859316500128931,-0.767462
26/03/2026 02:03,1.6989705956480943,-0.508949
26/03/2026 01:03,1.707661720706368,-0.236389
26/03/2026 00:03,1.7117080065728891,-0.211828
25/03/2026 23:02,1.7153415790535274,-0.503570
25/03/2026 22:03,1.7240232504036501,-0.268459
25/03/2026 21:02,1.7286640028480889,0.142765
25/03/2026 20:02,1.7261995884237116,0.164472
25/03/2026 19:03,1.7233651372380225,-1.086137
25/03/2026 18:03,1.742288781589928,0.943936
25/03/2026 17:03,1.725996479856381,-0.848030
25/03/2026 16:02,1.7407586355270628,-0.487273
25/03/2026 15:02,1.7492824111326883,1.248804
25/03/2026 14:03,1.7277067367913794,-0.579112
25/03/2026 13:02,1.7377703805282299,-0.497236
25/03/2026 12:02,1.7464543747447918,1.418514
25/03/2026 11:02,1.722027170849602,0.412713
25/03/2026 10:02,1.7149493533420006,0.330672
25/03/2026 09:02,1.709297179107761,-1.359795
25/03/2026 08:01,1.7328605271966346,-0.435507
25/03/2026 07:02,1.7404402643391725,-0.528646
25/03/2026 06:01,1.749689927847282,0.143605
25/03/2026 05:01,1.747180890164236,-0.665401
25/03/2026 04:01,1.7588845322135458,-0.568628
25/03/2026 03:01,1.768943236399884,0.394509
25/03/2026 02:01,1.7619920134017284,0.658878
25/03/2026 01:01,1.7504586343307655,0.417700
25/03/2026 00:01,1.7431773792964387,-0.877800
24/03/2026 23:01,1.7586144908200037,3.143068
24/03/2026 22:01,1.7050244178924174,0.510103
24/03/2026 21:02,1.6963711756619317,-0.560839
24/03/2026 20:02,1.7059387370617167,0.619883
24/03/2026 19:01,1.6954290667558527,-0.264031
24/03/2026 18:00,1.6999173706939834,-0.840936
24/03/2026 17:00,1.7143338136527597,0.095286
24/03/2026 16:01,1.7127018449457099,2.152372
24/03/2026 15:01,1.6766148574753608,-0.544282
24/03/2026 14:01,1.685790316094693,-0.496151
24/03/2026 13:02,1.6941960864854095,1.443794
24/03/2026 12:01,1.6700835230468989,-0.043101
24/03/2026 11:01,1.670803661855048,0.434951
24/03/2026 10:01,1.663567959974852,-0.305352
24/03/2026 09:01,1.6686632581980771,0.440916
24/03/2026 08:01,1.6613381480165421,0.246994
24/03/2026 07:02,1.6572448481976232,-0.453739
24/03/2026 06:03,1.664798688254095,0.159421
24/03/2026 05:04,1.6621488817748558,0.344987
24/03/2026 04:04,1.6564344035240766,-0.227991
24/03/2026 03:04,1.660219552807058,-0.692244
24/03/2026 02:04,1.671792440885333,-1.584893
24/03/2026 01:02,1.6987152659440676,-0.369983
24/03/2026 00:02,1.7050235666634899,-0.614538
23/03/2026 23:02,1.7155663708793218,-0.113823
23/03/2026 22:03,1.7175213124160043,0.884884
23/03/2026 21:03,1.7024565440206834,0.482750
23/03/2026 20:03,1.6942774268431489,0.233231
23/03/2026 19:03,1.6903350422219345,1.287420
23/03/2026 18:04,1.6688499338018525,-0.044621
23/03/2026 17:03,1.669594930922314,-2.033893
23/03/2026 16:03,1.7042577142414699,-0.264969
23/03/2026 15:03,1.7087854594141723,1.159732
23/03/2026 14:03,1.68919531671921,-0.005755
23/03/2026 13:02,1.689292541578929,3.233013
23/03/2026 12:02,1.6363879089092361,-0.482901
23/03/2026 11:02,1.6443283936094777,-0.548262
23/03/2026 10:03,1.6533933283195443,-1.050730
23/03/2026 09:03,1.6709505055154965,0.703637
23/03/2026 08:02,1.6592752328813165,-0.831982
23/03/2026 07:02,1.6731959204559175,0.701384
23/03/2026 06:02,1.661542123101183,-0.066527
23/03/2026 05:02,1.6626482388646755,-0.151947
23/03/2026 04:02,1.6651784264586962,-0.353747
23/03/2026 03:02,1.6710898574844877,0.556788
23/03/2026 02:01,1.661836945310252,-0.262913
23/03/2026 01:02,1.666217646401288,-0.683377
23/03/2026 00:00,1.6776825438204621,0.674298
22/03/2026 23:02,1.6664457355845663,-1.630203
22/03/2026 22:02,1.6940623942778243,0.226258
22/03/2026 21:02,1.69023809026501,0.246344
22/03/2026 20:02,1.6860845217550298,-0.061008
22/03/2026 19:03,1.6871137988816731,0.515681
22/03/2026 18:02,1.6784583014234924,0.463388
22/03/2026 17:03,1.6707163974138446,-0.114181
22/03/2026 16:02,1.672626222424074,-0.237356
22/03/2026 15:03,1.6766057460507402,-0.354237
22/03/2026 14:03,1.6825660188188938,-0.847208
22/03/2026 13:04,1.696942654165431,0.334939
22/03/2026 12:04,1.6912779072159907,-0.544547
22/03/2026 11:04,1.7005381385128733,-1.079026
22/03/2026 10:04,1.7190875372302672,-0.449356
22/03/2026 09:04,1.726847223169636,0.283230
22/03/2026 08:04,1.7219700922321481,-0.296553
22/03/2026 07:04,1.7270918358828182,-0.533946
22/03/2026 06:00,1.7363630755297201,0.329836
22/03/2026 05:01,1.7306547532647147,-0.581138
22/03/2026 04:01,1.7407710323007928,-0.162829
22/03/2026 03:01,1.7436101338837589,-0.163443
22/03/2026 02:04,1.7464646064992764,-0.575434
22/03/2026 01:04,1.7565725212778254,-1.988694
22/03/2026 00:03,1.7922141854233746,-0.212394
21/03/2026 23:03,1.7960288344572592,-0.078561
21/03/2026 22:04,1.797440913962188,-0.531146
21/03/2026 21:03,1.8070389199642276,0.270529
21/03/2026 20:03,1.8021635446616886,0.271546
21/03/2026 19:04,1.7972830981033991,0.424822
21/03/2026 18:04,1.7896801501040556,0.340952
21/03/2026 17:04,1.7835989260158251,0.352322
21/03/2026 16:04,1.7773369821755198,-0.397644
21/03/2026 15:01,1.784432670895266,-0.768673
21/03/2026 14:01,1.7982553666353496,0.059684
21/03/2026 13:01,1.7971827344241684,0.440988
21/03/2026 12:04,1.7892921673334794,0.639608
21/03/2026 11:04,1.7779204460021971,0.610375
21/03/2026 10:04,1.7671342958089586,0.811043
21/03/2026 09:04,1.7529173856035418,-0.207130
21/03/2026 08:04,1.7565557320985283,-0.209034
21/03/2026 07:07,1.7602352277711062,-0.261949
21/03/2026 06:02,1.7648582481605763,-0.479581
21/03/2026 05:01,1.7733629541082998,0.264006
21/03/2026 04:01,1.7686934941413488,0.825872
21/03/2026 03:02,1.7542060022112913,-0.713566
21/03/2026 02:02,1.7668133884603083,-0.340320
21/03/2026 01:00,1.7728467479623395,0.810218
21/03/2026 00:01,1.7585982654812495,0.140526
20/03/2026 23:00,1.756130446860063,1.817843
20/03/2026 22:01,1.7247767083382477,0.274124
20/03/2026 21:02,1.7200616035478842,0.083918
20/03/2026 20:03,1.7186193769537623,-0.480929
20/03/2026 19:00,1.7269246610727933,-0.550325
20/03/2026 18:00,1.7364809430406294,0.446909
20/03/2026 17:03,1.7287549843026493,-0.338290
20/03/2026 16:02,1.734623035466424,-0.529238
20/03/2026 15:03,1.7438521663774547,-0.247295
20/03/2026 14:02,1.7481753190085647,-0.736285
20/03/2026 13:02,1.761142340955719,-0.049818
20/03/2026 12:03,1.762020145802221,0.433546
20/03/2026 11:03,1.7544139548212034,-0.585263
20/03/2026 10:02,1.7647423384643035,0.863426
20/03/2026 09:03,1.749635528769545,0.367343
20/03/2026 08:00,1.7432318944746275,-0.465069
20/03/2026 07:00,1.7513770100255999,-0.405618
20/03/2026 06:01,1.7585098352667046,-0.185296
20/03/2026 05:01,1.7617743293934007,0.430096
20/03/2026 04:02,1.754229467000884,-0.389357
20/03/2026 03:02,1.7610863823016274,-0.016260
20/03/2026 02:03,1.76137278566111,0.715564
20/03/2026 01:02,1.7488585875474367,-0.707067
20/03/2026 00:02,1.7613122423371137,-0.330398
19/03/2026 23:02,1.7671508714350022,1.374993
19/03/2026 22:01,1.7431822355331354,3.303564
19/03/2026 21:01,1.6874366789049509,1.669318
19/03/2026 20:01,1.6597305030684677,-0.771147
19/03/2026 19:02,1.672628922868223,0.536936
19/03/2026 18:02,1.6636959395446194,-0.583489
19/03/2026 17:02,1.6734603948994295,-0.594688
19/03/2026 16:00,1.683471801968663,-0.848276
19/03/2026 15:03,1.6978744588909742,0.622947
19/03/2026 14:02,1.687363075371223,-0.683072
19/03/2026 13:03,1.698968248531103,-1.221964
19/03/2026 12:01,1.7199858621871238,0.241787
19/03/2026 11:02,1.7158371892690014,0.902661
19/03/2026 10:02,1.7004875528526424,-0.625770
19/03/2026 09:02,1.711195707193815,-1.191123
19/03/2026 08:00,1.7318238635713066,-1.157864
19/03/2026 07:00,1.752110926373586,0.088394
19/03/2026 06:01,1.750563541712244,-0.392038
19/03/2026 05:01,1.7574534235099097,1.837886
19/03/2026 04:03,1.7257363568986832,0.299767
19/03/2026 03:02,1.7205786232364628,-0.336504
19/03/2026 02:04,1.7263879939775966,-1.003366
19/03/2026 01:03,1.7438855458967533,-0.463574
19/03/2026 00:00,1.752007398814105,0.035994
18/03/2026 23:01,1.7513770018490897,0.301382
18/03/2026 22:01,1.74611453237912,-0.102007
18/03/2026 21:01,1.7478975082743433,-1.353052
18/03/2026 20:01,1.7718718616332465,-1.108699
18/03/2026 19:01,1.7917368381992547,0.348383
18/03/2026 18:02,1.7855164093735802,0.164675
18/03/2026 17:02,1.782580946756606,0.658209
18/03/2026 16:02,1.7709245645727982,-1.965498
18/03/2026 15:03,1.8064299003909996,-0.509050
18/03/2026 14:01,1.8156725861423701,-0.865422
18/03/2026 13:03,1.8315229969400504,-0.732909
18/03/2026 12:02,1.8450455013332623,-0.052983
18/03/2026 11:03,1.8460235793108597,0.755496
18/03/2026 10:02,1.8321815219298805,0.319792
18/03/2026 09:03,1.826341035312438,0.176673
18/03/2026 08:01,1.8231200775382836,0.248978
18/03/2026 07:03,1.818592186429488,-0.204464
18/03/2026 06:02,1.8223181767250958,-0.962606
18/03/2026 05:02,1.840030423098927,0.813010
18/03/2026 04:03,1.8251914272491179,0.066988
18/03/2026 03:03,1.8239695932071507,-0.156442
18/03/2026 02:03,1.8268275184522946,1.141330
18/03/2026 01:04,1.8062126707405877,-0.293752
18/03/2026 00:03,1.8115340899395016,-0.482325
17/03/2026 23:03,1.8203139130624364,0.109822
17/03/2026 22:02,1.8183170001199254,1.191406
17/03/2026 21:03,1.7969085193168208,0.044531
17/03/2026 20:02,1.7961086858633748,-0.159235
17/03/2026 19:03,1.7989732764029835,0.610281
17/03/2026 18:03,1.7880610774518884,0.386963
17/03/2026 17:03,1.781168611301653,-0.310695
17/03/2026 16:03,1.7867198603223606,0.964258
17/03/2026 15:02,1.7696558155356445,1.257314
17/03/2026 14:02,1.747681965137818,0.918340
17/03/2026 13:03,1.731778358734219,0.171400
17/03/2026 12:02,1.728815167940394,-1.181900
17/03/2026 11:03,1.749492413835593,-1.325894
17/03/2026 10:03,1.7730005143403598,-1.237979
17/03/2026 09:03,1.795225028614609,0.079555
17/03/2026 08:04,1.7937979765811924,0.228644
17/03/2026 07:03,1.789705916548747,-0.169390
17/03/2026 06:02,1.7927426376249358,0.993048
17/03/2026 05:01,1.7751148917451702,-0.947745
17/03/2026 04:01,1.7920994195621822,-0.748393
17/03/2026 03:01,1.805612504550292,-0.156681
17/03/2026 02:01,1.8084459954965437,-0.822621
17/03/2026 01:02,1.8234460364815002,-1.874773
17/03/2026 00:00,1.8582846605039214,-0.857747
16/03/2026 23:03,1.8743619514907295,-0.442607
16/03/2026 22:03,1.882694887293558,0.723990
16/03/2026 21:03,1.8691623425978978,-0.130683
16/03/2026 20:03,1.871608214843828,-0.132437
16/03/2026 19:03,1.8740902011199094,-0.554957
16/03/2026 18:00,1.8845486323196756,-0.091420
16/03/2026 17:01,1.8862730668448584,0.036107
16/03/2026 16:02,1.8855922356619585,-0.399130
16/03/2026 15:01,1.8931483580728075,-0.186712
16/03/2026 14:02,1.896689698438742,0.859543
16/03/2026 13:02,1.8805257618357674,-0.529141
16/03/2026 12:02,1.8905293302259296,0.690870
16/03/2026 11:01,1.8775578437936513,-1.063095
16/03/2026 10:02,1.8977325357992914,-0.583903
16/03/2026 09:03,1.908878525271366,-0.873133
16/03/2026 08:00,1.9256923812060343,-0.989770
16/03/2026 07:03,1.9449428337712056,-0.046528
16/03/2026 06:03,1.9458482000249357,0.598781
16/03/2026 05:04,1.934266177093274,0.438878
16/03/2026 04:03,1.925814203191461,-0.641834
16/03/2026 03:03,1.938254578842204,1.097948
16/03/2026 02:03,1.917204677256525,-0.620267
16/03/2026 01:04,1.9291706863058309,-1.064103
16/03/2026 00:04,1.9499198424900739,0.227510
15/03/2026 23:04,1.94549364906741,1.602824
15/03/2026 22:04,1.9148027379519432,1.056043
15/03/2026 21:04,1.894792912801339,0.003916
15/03/2026 20:04,1.894718710370124,0.310288
15/03/2026 19:03,1.8888578174243489,1.366176
15/03/2026 18:03,1.8634004956462358,-0.143229
15/03/2026 17:03,1.8660732624317717,1.166895
15/03/2026 16:00,1.8445493147118348,-0.373937
15/03/2026 15:00,1.85147266345213,-0.059935
15/03/2026 14:02,1.8525830091140092,0.383991
15/03/2026 13:02,1.845496473780382,-0.251384
15/03/2026 12:01,1.850147448448606,-0.296129
15/03/2026 11:02,1.8556425483758057,0.325752
15/03/2026 10:01,1.849617386953382,-0.879478
15/03/2026 09:02,1.8660286960267094,-0.782758
15/03/2026 08:09,1.8807504179534176,-0.456805
15/03/2026 07:09,1.889381203783981,-0.617237
15/03/2026 06:02,1.9011155854887907,0.746865
15/03/2026 05:02,1.8870220843344732,-0.244537
15/03/2026 04:06,1.8916478675416577,-0.228962
15/03/2026 03:07,1.8959889679745874,0.479708
15/03/2026 02:08,1.886937179993227,-0.489786
15/03/2026 01:04,1.8962246216817902,0.568214
15/03/2026 00:04,1.8855108863208703,0.695837
14/03/2026 23:02,1.872481467513366,-0.210863
14/03/2026 22:03,1.8764381776595025,0.835170
14/03/2026 21:01,1.8608965347866882,-0.452576
14/03/2026 20:02,1.869356791331784,0.160148
14/03/2026 19:02,1.8663678340248062,0.278022
14/03/2026 18:03,1.8611933030862198,0.278942
14/03/2026 17:02,1.8560160936657422,0.259734
14/03/2026 16:03,1.8512078826222391,-0.177399
14/03/2026 15:03,1.8544977364610018,-1.118737
14/03/2026 14:03,1.8754794269064325,0.467316
14/03/2026 13:02,1.8667557712637877,1.253418
14/03/2026 12:01,1.843647168920134,0.040057
14/03/2026 11:02,1.842908951661725,-0.381911
14/03/2026 10:03,1.8499741999922557,-0.491543
14/03/2026 09:03,1.8591125306217997,0.466798
14/03/2026 08:03,1.8504745607279598,-0.003118
14/03/2026 07:02,1.850532257754724,0.587780
14/03/2026 06:02,1.8397187638399106,-0.954921
14/03/2026 05:02,1.8574560103346136,0.368094
14/03/2026 04:02,1.8506438949619937,-0.120752
14/03/2026 03:02,1.8528812934887489,0.150134
14/03/2026 02:02,1.850103663128693,-0.789600
14/03/2026 01:02,1.8648283444764016,0.823990
14/03/2026 00:00,1.849587932122334,-0.486377
13/03/2026 23:00,1.8586278633135838,-0.559639
13/03/2026 22:03,1.8690880110402748,0.110543
13/03/2026 21:03,1.8670241475863412,-0.509358
13/03/2026 20:00,1.8765826695718768,0.701295
13/03/2026 19:00,1.863513936668187,-0.517912
13/03/2026 18:03,1.8732155490700173,0.644303
13/03/2026 17:02,1.8612236246670837,-2.862206
13/03/2026 16:02,1.916065371714494,-1.718633
13/03/2026 15:03,1.9495713517144315,1.125708
13/03/2026 14:04,1.927869182443414,-0.120130
13/03/2026 13:03,1.9301879174220424,0.127574
13/03/2026 12:01,1.9277286294022236,0.216792
13/03/2026 11:02,1.923558506617152,1.218485
13/03/2026 10:02,1.900402390792018,-1.983482
13/03/2026 09:01,1.9388593149210893,-0.881665
13/03/2026 08:01,1.9561056105851644,-1.155323
13/03/2026 07:02,1.978969105668715,0.329129
13/03/2026 06:02,1.9724771156861416,-0.111762
13/03/2026 05:02,1.9746840610007823,-0.393227
13/03/2026 04:02,1.9824797127693101,-0.970334
13/03/2026 03:02,2.001904878767799,0.619253
13/03/2026 02:02,1.9895843127274837,0.273221
13/03/2026 01:02,1.9841631571244112,0.040412
13/03/2026 00:03,1.9833616386982424,0.150663
12/03/2026 23:00,1.9803779487294544,0.114328
12/03/2026 22:00,1.978116413625519,0.328963
12/03/2026 21:02,1.9716304732327286,0.306116
12/03/2026 20:03,1.96561341883404,-0.105765
12/03/2026 19:03,1.9676945510004027,-1.236106
12/03/2026 18:02,1.9923217519247227,0.476434
12/03/2026 17:03,1.9828746539526627,1.266433
12/03/2026 16:03,1.9580769292390783,-0.210303
12/03/2026 15:03,1.962203506509263,-0.358451
12/03/2026 14:02,1.9692623481908311,0.802822
12/03/2026 13:01,1.9535785898914988,-0.608089
12/03/2026 12:00,1.9655307566717326,0.677623
12/03/2026 11:01,1.9523015083749693,-0.078873
12/03/2026 10:02,1.9538425603595486,-0.273955
12/03/2026 09:02,1.9592099059910275,0.804053
12/03/2026 08:00,1.9435824663346715,0.984595
12/03/2026 07:02,1.9246326343524252,0.619221
12/03/2026 06:02,1.9127882420969988,0.424073
12/03/2026 05:01,1.904710883835661,0.275932
12/03/2026 04:03,1.8994696452738908,-0.851993
12/03/2026 03:04,1.9157920642717359,-0.883027
12/03/2026 02:03,1.9328597455995253,0.337636
12/03/2026 01:03,1.926355675165464,-1.256031
12/03/2026 00:02,1.9508590786223419,-0.141101
11/03/2026 23:00,1.953615641679849,-0.549468
11/03/2026 22:02,1.9644094471375655,0.226623
11/03/2026 21:02,1.9599677069784494,-0.314962
11/03/2026 20:03,1.96616036362826,0.347368
11/03/2026 19:03,1.959354200885492,0.646054
11/03/2026 18:03,1.9467769639549657,-0.745189
11/03/2026 17:03,1.9613930546198803,-0.698367
11/03/2026 16:03,1.975187112057113,-0.157838
11/03/2026 15:04,1.9783096441422878,0.479443
11/03/2026 14:02,1.9688700320308676,0.249014
11/03/2026 13:03,1.9639794469557215,-0.470291
11/03/2026 12:03,1.9732595180298655,0.263673
11/03/2026 11:02,1.9680702426430017,-0.687591
11/03/2026 10:02,1.9816962073436062,0.878522
11/03/2026 09:02,1.9644381775069135,-0.313191
11/03/2026 08:02,1.970609942827072,0.838800
11/03/2026 07:00,1.9542179691385013,-1.576515
11/03/2026 06:00,1.9855199863579227,2.080692
11/03/2026 05:01,1.9450494900365358,-0.229070
11/03/2026 04:01,1.9495152402882427,0.004499
11/03/2026 03:02,1.9494275359790199,-0.340086
11/03/2026 02:02,1.9560798914090944,0.135839
11/03/2026 01:02,1.9534263692075957,-0.359430
11/03/2026 00:02,1.9604728873428836,0.560650
10/03/2026 23:02,1.9495427708939113,-1.410551
10/03/2026 22:03,1.9774355038625588,1.032179
10/03/2026 21:03,1.9572333548925138,0.494488
10/03/2026 20:03,1.9476026988282644,-1.490892
10/03/2026 19:04,1.9770788040235865,-0.934255
10/03/2026 18:02,1.9957239459822078,-0.647089
10/03/2026 17:03,2.0087221608906884,0.586628
10/03/2026 16:03,1.9970071665918876,0.414533
10/03/2026 15:02,1.9887630823255742,0.811465
10/03/2026 14:03,1.9727548589174184,-0.386406
10/03/2026 13:01,1.980407262677225,0.614933
10/03/2026 12:02,1.968303507973551,-0.327314
10/03/2026 11:02,1.9747672026239482,0.104887
10/03/2026 10:02,1.9726981015642007,1.370912
10/03/2026 09:03,1.946019876042732,-0.527748
10/03/2026 08:02,1.9563444374321357,-2.432692
10/03/2026 07:01,2.0051228941756456,-0.816484
10/03/2026 06:02,2.0216291799410278,-0.818321
10/03/2026 05:04,2.038309098982732,0.686735
10/03/2026 04:02,2.024406783833188,3.394979
10/03/2026 03:03,1.9579352916721937,2.000359
10/03/2026 02:03,1.9195376463469846,0.949538
10/03/2026 01:03,1.9014823413429773,-0.178031
10/03/2026 00:03,1.9048736145165936,-2.174541
09/03/2026 23:03,1.9472166449651602,0.400287
09/03/2026 22:03,1.9394532653086494,0.505497
09/03/2026 21:03,1.9296986887965784,0.885372
09/03/2026 20:03,1.912763607022688,-0.203895
09/03/2026 19:03,1.9166716110284547,-0.570931
09/03/2026 18:02,1.9276773254123094,0.223112
09/03/2026 17:02,1.9233860209574354,-0.220488
09/03/2026 16:02,1.9276362214678133,0.212174
09/03/2026 15:02,1.9235549428791447,0.203864
09/03/2026 14:02,1.919641489855244,-0.147690
09/03/2026 13:02,1.9224807970170046,-0.368526
09/03/2026 12:00,1.9295918359550048,-0.745698
09/03/2026 11:02,1.9440888613998903,-0.167263
09/03/2026 10:01,1.9473460590038445,1.437843
09/03/2026 09:03,1.9197431682396326,0.597790
09/03/2026 08:00,1.9083353260291418,-0.753332
09/03/2026 07:01,1.9228205418530355,1.735382
09/03/2026 06:03,1.890021454415699,0.353077
09/03/2026 05:01,1.883371706524821,0.009999
09/03/2026 04:05,1.8831834096438345,0.565858
09/03/2026 03:03,1.8725872317757397,0.006230
09/03/2026 02:03,1.8724705740665861,0.270202
09/03/2026 01:03,1.8674247597592601,-0.633176
09/03/2026 00:03,1.8793241829589233,-2.306123
08/03/2026 23:02,1.9236867736386045,0.222711
08/03/2026 22:03,1.9194120248338165,-0.058076
08/03/2026 21:00,1.920527391524151,3.067426
08/03/2026 20:02,1.8633698986995415,0.480260
08/03/2026 19:04,1.8544636424831562,-0.227878
08/03/2026 18:03,1.858699202166222,-0.429699
08/03/2026 17:02,1.866720474710861,0.604139
08/03/2026 16:03,1.8555106180093173,-0.224045
08/03/2026 15:01,1.8596771296321482,0.400117
08/03/2026 14:00,1.8522659037428233,0.013858
08/03/2026 13:02,1.8520092472843346,-0.518325
08/03/2026 12:00,1.8616586877541512,0.250485
08/03/2026 11:02,1.8570071719945132,0.465619
08/03/2026 10:03,1.8484006652918252,0.254763
08/03/2026 09:03,1.843703583287878,-0.499315
08/03/2026 08:02,1.8529556674171381,0.258274
08/03/2026 07:03,1.8481822859732482,0.565616
08/03/2026 06:02,1.837787460883353,-0.588723
08/03/2026 05:02,1.848671009735824,1.152688
08/03/2026 04:02,1.8276044285832886,-0.063156
08/03/2026 03:02,1.828759401412888,0.006168
08/03/2026 02:03,1.8286466066490912,-0.009064
08/03/2026 01:03,1.8288123731695576,0.848035
08/03/2026 00:01,1.8134338188330779,-0.033218
07/03/2026 23:02,1.8140363995650464,-0.398350
07/03/2026 22:02,1.8212915053701644,0.344646
07/03/2026 21:02,1.8150360512151007,-0.964385
07/03/2026 20:03,1.8327104308868982,-0.821918
07/03/2026 19:03,1.8478986399570232,0.121616
07/03/2026 18:00,1.8456540229698775,0.812426
07/03/2026 17:02,1.8307802957435095,0.510376
07/03/2026 16:03,1.8214838853052422,0.725173
07/03/2026 15:03,1.808370071801221,0.757765
07/03/2026 14:02,1.7947699329088609,0.589501
