date,price,price_chg_%
06/04/2026 18:03,97.68473922361612,0.354317
06/04/2026 17:03,97.3398473419301,0.557152
06/04/2026 16:03,96.80052172652238,0.287186
06/04/2026 15:03,96.52331979403702,-0.653148
06/04/2026 14:04,97.15790452999425,-0.375858
06/04/2026 13:03,97.52445839065103,0.475619
06/04/2026 12:02,97.06280929515624,0.937761
06/04/2026 11:02,96.16104883164999,0.506398
06/04/2026 10:03,95.67654479342879,0.235815
06/04/2026 09:03,95.45145576988155,-0.190186
06/04/2026 08:02,95.63333654846423,-0.143706
06/04/2026 07:01,95.77096561314892,0.097631
06/04/2026 06:00,95.6775543386776,-0.147964
06/04/2026 05:03,95.81933214300938,1.582696
06/04/2026 04:02,94.32643158367632,-0.329070
06/04/2026 03:03,94.6378561883071,0.620336
06/04/2026 02:02,94.05440300470438,1.283038
06/04/2026 01:03,92.86293655155228,0.894400
06/04/2026 00:04,92.03973325098396,-0.362631
05/04/2026 23:03,92.37471275520016,1.006911
05/04/2026 22:04,91.45385391464669,-0.127142
05/04/2026 21:04,91.57027810900283,-0.148158
05/04/2026 20:00,91.70614792496247,0.467760
05/04/2026 19:04,91.27918066201035,-0.422860
05/04/2026 18:04,91.66680251170645,0.698759
05/04/2026 17:00,91.03071697149065,-0.031783
05/04/2026 16:04,91.0596589180639,-0.215780
05/04/2026 15:02,91.25657241797236,-0.890801
05/04/2026 14:03,92.07679311628716,-0.611710
05/04/2026 13:00,92.64350258742837,-0.272652
05/04/2026 12:00,92.89678777361912,0.116385
05/04/2026 11:02,92.78879583226038,0.179760
05/04/2026 10:02,92.62229832644475,-0.318515
05/04/2026 09:03,92.91825660594282,-0.674015
05/04/2026 08:02,93.54878983871441,-0.592450
05/04/2026 07:02,94.10632299346813,0.024815
05/04/2026 06:02,94.0829764799838,-0.175309
05/04/2026 05:03,94.24820174861215,-0.090691
05/04/2026 04:01,94.33375393944435,-0.279423
05/04/2026 03:00,94.59808240848606,0.095633
05/04/2026 02:02,94.50770164545376,-0.243271
05/04/2026 01:02,94.73817257873908,-0.033313
05/04/2026 00:02,94.76974286023288,0.224772
04/04/2026 23:02,94.55720475642968,-0.206759
04/04/2026 22:02,94.75311510455262,0.062922
04/04/2026 21:02,94.69353163479015,-0.027609
04/04/2026 20:02,94.71968296996003,0.073695
04/04/2026 19:02,94.64993061407534,-0.215322
04/04/2026 18:02,94.8541721488214,0.014138
04/04/2026 17:03,94.84076365084137,0.191776
04/04/2026 16:02,94.65923023873023,-0.077028
04/04/2026 15:01,94.7322008293408,-0.032390
04/04/2026 14:01,94.76289423186805,-0.306123
04/04/2026 13:00,95.05387555347059,-0.016295
04/04/2026 12:53,95.06936748170838,0.418280
04/04/2026 12:04,94.6733673459954,-0.064987
04/04/2026 10:49,94.73493284873045,-0.135518
04/04/2026 09:54,94.86348978954679,0.148890
04/04/2026 08:49,94.7224573928727,0.068794
04/04/2026 07:44,94.65733918741762,-0.177912
04/04/2026 06:39,94.82604584716003,0.117445
04/04/2026 05:32,94.71480757011291,-0.135015
04/04/2026 04:09,94.84285993657429,0.051666
04/04/2026 03:04,94.7938841359438,-0.017396
04/04/2026 02:04,94.81037725504468,0.348089
04/04/2026 01:03,94.481497585634,-0.392742
04/04/2026 00:03,94.85402964172665,0.388863
03/04/2026 23:04,94.48660597618384,0.189171
03/04/2026 22:02,94.30820190041798,0.124436
03/04/2026 21:03,94.19099432188749,-0.218578
03/04/2026 20:03,94.39732619125006,-0.944956
03/04/2026 19:02,95.29784874551125,0.389422
03/04/2026 18:02,94.9281771354794,-0.451961
03/04/2026 17:03,95.35916365545359,0.489160
03/04/2026 16:02,94.8949758596197,0.042179
03/04/2026 15:02,94.85496682116329,-0.537406
03/04/2026 14:02,95.3674771984621,-0.034936
03/04/2026 13:02,95.400806746273,-0.069091
03/04/2026 12:03,95.466765359988,-0.142489
03/04/2026 11:02,95.60298865869976,0.333138
03/04/2026 10:02,95.28555606823994,-0.084113
03/04/2026 09:02,95.36577063835568,-0.156436
03/04/2026 08:02,95.51519098179668,0.236940
03/04/2026 07:02,95.28941198215051,0.336274
03/04/2026 06:02,94.97005251276451,0.333986
03/04/2026 05:02,94.65392147929275,0.260353
03/04/2026 04:02,94.40812721529521,0.097874
03/04/2026 03:02,94.31581644844945,0.076502
03/04/2026 02:00,94.24371773159449,-0.084552
03/04/2026 01:02,94.3234699925581,0.244659
03/04/2026 00:02,94.09326245684689,-0.872828
02/04/2026 23:02,94.92176662994444,0.089311
02/04/2026 22:02,94.83706664910395,0.054501
02/04/2026 21:02,94.7854073239223,0.307286
02/04/2026 20:02,94.49503713028886,-0.372327
02/04/2026 19:02,94.84818241322861,0.453800
02/04/2026 18:03,94.41970600590183,-0.738048
02/04/2026 17:02,95.12175012810941,2.229829
02/04/2026 16:02,93.04696182744317,0.022423
02/04/2026 15:03,93.02610272250405,-0.465817
02/04/2026 14:03,93.46146241777319,-0.213349
02/04/2026 13:03,93.6612879970457,-0.220297
02/04/2026 12:02,93.86807612922617,0.105699
02/04/2026 11:02,93.76896319034766,-0.676306
02/04/2026 10:03,94.40744595685862,-0.126846
02/04/2026 09:02,94.52735016694827,0.109795
02/04/2026 08:01,94.4236774819762,0.719904
02/04/2026 07:01,93.74877648873837,-0.539666
02/04/2026 06:02,94.25745147542519,-0.580665
02/04/2026 05:03,94.80796833655653,-1.325349
02/04/2026 04:01,96.08138209168422,-2.657066
02/04/2026 03:01,98.70401276142131,0.650808
02/04/2026 02:02,98.06579275270543,-0.159159
02/04/2026 01:02,98.22212182389684,-0.799358
02/04/2026 00:02,99.01359492316656,0.146233
01/04/2026 23:03,98.86901563618079,-0.611244
01/04/2026 22:02,99.47706350770402,0.539553
01/04/2026 21:02,98.94321228735033,-0.562070
01/04/2026 20:02,99.50248561644777,-0.954123
01/04/2026 19:02,100.46100715659108,0.557235
01/04/2026 18:02,99.90430505511142,-0.030105
01/04/2026 17:01,99.9343899471058,1.142535
01/04/2026 16:02,98.80550244035908,-0.562032
01/04/2026 15:01,99.36395992020255,0.142733
01/04/2026 14:01,99.22233724645498,-0.189541
01/04/2026 13:01,99.41076150226314,0.104347
01/04/2026 12:02,99.30713723802506,-0.546394
01/04/2026 11:01,99.85272643482013,-0.322158
01/04/2026 10:00,100.17545013519218,0.051334
01/04/2026 09:02,100.12405259633726,0.905830
01/04/2026 08:00,99.22524072058697,0.931078
01/04/2026 07:00,98.30989883861102,0.286189
01/04/2026 06:00,98.02934944864599,0.899260
01/04/2026 05:02,97.15566764047574,-0.219766
01/04/2026 04:00,97.36965255364517,-0.736613
01/04/2026 03:00,98.09221294008047,0.010116
01/04/2026 02:00,98.08229124274456,0.507402
01/04/2026 01:02,97.5871317452039,-0.906175
01/04/2026 00:02,98.47952829718683,-0.493408
31/03/2026 23:01,98.96784337478866,1.091318
31/03/2026 22:02,97.89944926597163,0.049194
31/03/2026 21:02,97.85131271274062,0.287107
31/03/2026 20:00,97.5711793374635,0.578716
31/03/2026 19:03,97.00976806200343,0.493737
31/03/2026 18:02,96.53314823564827,-0.257580
31/03/2026 17:03,96.78244004776174,-0.727150
31/03/2026 16:02,97.49134818748085,0.818992
31/03/2026 15:00,96.69938834400438,0.283694
31/03/2026 14:02,96.42583389859637,0.651953
31/03/2026 13:02,95.80125436790009,0.034291
31/03/2026 12:03,95.76841394686657,-1.115620
31/03/2026 11:02,96.84887920314219,-0.815945
31/03/2026 10:00,97.6456134450249,-0.040983
31/03/2026 09:00,97.6856475482948,-0.432872
31/03/2026 08:03,98.11033932957052,0.513087
31/03/2026 07:03,97.60951751122943,-0.447892
31/03/2026 06:02,98.04866963368612,-0.561403
31/03/2026 05:03,98.60222567396418,0.171839
31/03/2026 04:03,98.43307967671396,1.212924
31/03/2026 03:03,97.2534693127862,0.657492
31/03/2026 02:02,96.61821191966465,-0.260329
31/03/2026 01:02,96.87039364895375,-0.506706
31/03/2026 00:03,97.36374110050834,0.658752
30/03/2026 23:03,96.72655273499288,0.131032
30/03/2026 22:02,96.59997588026368,-0.396781
30/03/2026 21:03,96.98479338317907,-0.547527
30/03/2026 20:02,97.51873514616993,-0.771576
30/03/2026 19:02,98.27701737189086,-0.447320
30/03/2026 18:03,98.71860554470162,-0.057709
30/03/2026 17:02,98.7756075498781,-0.427700
30/03/2026 16:00,99.19988506201902,0.305634
30/03/2026 15:03,98.89761988663363,0.389850
30/03/2026 14:02,98.5135642897693,0.556052
30/03/2026 13:02,97.96880656744563,0.159445
30/03/2026 12:02,97.81284882439826,-1.322168
30/03/2026 11:02,99.12342732746055,0.508415
30/03/2026 10:02,98.62201797873044,0.854505
30/03/2026 09:02,97.7864276379273,0.075695
30/03/2026 08:02,97.71246464278224,-0.759281
30/03/2026 07:02,98.46005321444767,0.326303
30/03/2026 06:02,98.13981969331758,0.104574
30/03/2026 05:02,98.03729812510173,0.984054
30/03/2026 04:03,97.08195886900558,1.135798
30/03/2026 03:02,95.99168698284399,0.698628
30/03/2026 02:02,95.3257151036523,1.165585
30/03/2026 01:01,94.22741493440266,-1.717947
30/03/2026 00:00,95.87448805673758,0.334606
29/03/2026 23:02,95.55475571898124,0.516065
29/03/2026 22:02,95.06416324073822,-0.181796
29/03/2026 21:00,95.23730121174674,0.457318
29/03/2026 20:02,94.80374693193107,-0.677841
29/03/2026 19:02,95.45075129363404,0.087367
29/03/2026 18:02,95.36743130107051,-0.130066
29/03/2026 17:02,95.4916333841516,0.105077
29/03/2026 16:03,95.39139882647687,-0.285528
29/03/2026 15:03,95.66454825320709,-0.168477
29/03/2026 14:02,95.82599303705966,0.061678
29/03/2026 13:02,95.76692555172461,-0.354092
29/03/2026 12:02,96.10723328380999,-0.362072
29/03/2026 11:03,96.45647545289063,-0.275037
29/03/2026 10:01,96.72249765543478,0.084899
29/03/2026 09:01,96.64045065964216,-0.462021
29/03/2026 08:02,97.08902222616027,-0.158423
29/03/2026 07:01,97.2430774155648,-0.529122
29/03/2026 06:00,97.76034896040083,0.590453
29/03/2026 05:03,97.18650867720744,0.236786
29/03/2026 04:02,96.95692848439751,0.245407
29/03/2026 03:02,96.71957145767009,-0.058075
29/03/2026 01:02,96.77577363518226,-0.804569
29/03/2026 00:02,97.56071719219818,0.132786
28/03/2026 23:02,97.43134213049672,-0.823185
28/03/2026 22:02,98.24003982652421,-0.065616
28/03/2026 21:02,98.30454308989574,0.069851
28/03/2026 20:02,98.23592404815832,0.347669
28/03/2026 19:02,97.89557115640608,-0.465900
28/03/2026 18:02,98.35380120321368,0.534458
28/03/2026 17:02,97.83093568315802,0.802429
28/03/2026 16:02,97.05216112950102,-0.273793
28/03/2026 15:02,97.31861314963666,0.643462
28/03/2026 14:00,96.69640862163642,-0.384064
28/03/2026 13:02,97.06921605309766,0.303817
28/03/2026 12:01,96.77519609793612,-0.355493
28/03/2026 11:01,97.12045260480839,-0.590731
28/03/2026 10:01,97.69758219456594,-0.111499
28/03/2026 09:00,97.80663535641138,0.836145
28/03/2026 08:01,96.99561117079985,0.167195
28/03/2026 07:00,96.8337098821057,-0.015666
28/03/2026 06:02,96.84888227765607,0.151247
28/03/2026 05:01,96.70262221261916,-0.388267
28/03/2026 04:02,97.0795499276338,-0.487641
28/03/2026 03:02,97.55526960446996,-0.713796
28/03/2026 02:02,98.25662102752754,-0.343074
28/03/2026 01:01,98.5948740861962,0.536211
28/03/2026 00:01,98.06901703953872,-0.151634
27/03/2026 23:02,98.21794864600045,-0.054049
27/03/2026 22:01,98.27106278314756,-0.291453
27/03/2026 21:02,98.55831406352941,0.124908
27/03/2026 20:01,98.43536013895725,-1.211655
27/03/2026 19:00,99.64268560955618,-0.603124
27/03/2026 18:01,100.24730117760997,-0.451060
27/03/2026 17:02,100.70152523041786,0.132203
27/03/2026 16:02,100.56857011678001,-0.255130
27/03/2026 15:00,100.82580746291774,-0.423145
27/03/2026 14:02,101.25425982106687,-0.026810
27/03/2026 13:02,101.2814133224512,-0.571116
27/03/2026 12:02,101.86317055723192,-2.962407
27/03/2026 11:02,104.97289495022872,-0.247320
27/03/2026 10:01,105.23315784961224,-0.795939
27/03/2026 09:01,106.0774697692588,0.399668
27/03/2026 08:00,105.65519957739252,-0.041897
27/03/2026 07:00,105.6994848661788,0.031332
27/03/2026 06:01,105.66637738380733,-0.336812
27/03/2026 05:00,106.02347738929451,-0.258383
27/03/2026 04:01,106.2981338865112,-0.030301
27/03/2026 03:02,106.33035346222535,0.731159
27/03/2026 02:01,105.55855298186466,0.383404
27/03/2026 01:01,105.15538268935485,0.127404
27/03/2026 00:00,105.0215808353134,-0.370605
26/03/2026 23:02,105.41224365772163,0.162453
26/03/2026 22:03,105.24127573274754,0.855977
26/03/2026 21:03,104.34808059332856,-0.315723
26/03/2026 20:03,104.67857534396738,-0.444393
26/03/2026 19:02,105.14583566614509,0.015147
26/03/2026 18:02,105.1299119794457,-0.479337
26/03/2026 17:02,105.63626567461385,-0.674113
26/03/2026 16:03,106.35320619041572,-0.622344
26/03/2026 15:02,107.01923406522987,0.701903
26/03/2026 14:03,106.27329821105212,-0.300036
26/03/2026 13:03,106.59311575516232,-0.036841
26/03/2026 12:02,106.63239993827042,0.087998
26/03/2026 11:01,106.53864835885884,-1.335495
26/03/2026 10:02,107.9807256543468,-0.145392
26/03/2026 09:02,108.13794907852333,-0.121737
26/03/2026 08:03,108.26975289964572,0.113449
26/03/2026 07:03,108.14706077410005,-1.815513
26/03/2026 06:03,110.14678973868553,-0.519797
26/03/2026 05:04,110.72232106588093,-0.597670
26/03/2026 04:03,111.38805423329099,-0.799478
26/03/2026 03:00,112.28575442903153,0.080795
26/03/2026 02:01,112.19510644582525,-0.305664
26/03/2026 01:03,112.53909784940012,-0.322166
26/03/2026 00:03,112.90283195637569,0.374095
25/03/2026 23:02,112.4820420950843,0.368199
25/03/2026 22:03,112.06940344345955,-0.255225
25/03/2026 21:02,112.35616442199145,-0.391168
25/03/2026 20:03,112.79739162461456,-1.001491
25/03/2026 19:02,113.93847488507957,-1.178982
25/03/2026 18:03,115.29781555317913,0.446484
25/03/2026 17:03,114.78531717952045,-0.177095
25/03/2026 16:02,114.98895632940479,-0.454005
25/03/2026 15:02,115.51339238073494,0.208252
25/03/2026 14:02,115.27333348665998,0.013445
25/03/2026 13:02,115.25783726470418,0.375650
25/03/2026 12:01,114.82649209361104,1.187060
25/03/2026 11:00,113.47942336813925,0.031916
25/03/2026 10:00,113.44321633646173,0.595040
25/03/2026 09:00,112.77217628873088,0.157203
25/03/2026 08:01,112.59517342120108,0.203094
25/03/2026 07:01,112.36696251472844,0.144305
25/03/2026 06:01,112.20504494545649,0.208716
25/03/2026 05:01,111.97134314637128,-0.037466
25/03/2026 04:01,112.0133104076618,-0.751573
25/03/2026 03:01,112.86154688937887,0.124428
25/03/2026 02:01,112.72129046189335,0.430456
25/03/2026 01:01,112.23815427435582,0.375497
25/03/2026 00:02,111.81828010109028,0.080040
24/03/2026 23:01,111.7288527413483,0.595103
24/03/2026 22:01,111.06788433553284,1.999140
24/03/2026 21:01,108.89100129410045,-0.060978
24/03/2026 20:02,108.95744118849477,0.762805
24/03/2026 19:00,108.1326006955994,-0.727186
24/03/2026 18:01,108.92468618996058,-0.576441
24/03/2026 17:01,109.55621329661999,0.878929
24/03/2026 16:00,108.60168111949301,-0.536663
24/03/2026 15:01,109.18765054172599,-1.182257
24/03/2026 14:01,110.49397350306455,-0.126148
24/03/2026 13:02,110.6335351854047,-0.137904
24/03/2026 12:01,110.78631365572161,0.284404
24/03/2026 11:01,110.47212599975148,-0.098627
24/03/2026 10:01,110.58118874810644,0.310634
24/03/2026 09:02,110.2387496352299,0.718564
24/03/2026 08:01,109.45226510698555,0.452801
24/03/2026 07:00,108.95889814935698,-0.452277
24/03/2026 06:01,109.45393289679392,-0.653384
24/03/2026 05:03,110.17379094330254,0.142983
24/03/2026 04:03,110.01648615481686,0.454592
24/03/2026 03:03,109.51862371178683,-0.202895
24/03/2026 02:04,109.74128278861909,-0.447116
24/03/2026 01:03,110.23415736529202,0.194466
24/03/2026 00:03,110.02020492570132,-0.222185
23/03/2026 23:03,110.26519789035837,-0.017677
23/03/2026 22:03,110.28469269079449,0.114620
23/03/2026 21:03,110.15842921126077,-0.598683
23/03/2026 20:03,110.8219013632491,0.078820
23/03/2026 19:03,110.73462033280774,0.420392
23/03/2026 18:03,110.27105006235273,0.438328
23/03/2026 17:01,109.78981023658733,-1.212314
23/03/2026 16:02,111.1371412914175,0.590690
23/03/2026 15:02,110.4845200869435,0.218074
23/03/2026 14:02,110.2441062739513,0.628750
23/03/2026 13:01,109.55527698742483,3.829204
23/03/2026 12:01,105.51489637665628,0.096504
23/03/2026 11:02,105.41316854335383,-0.229200
23/03/2026 10:02,105.65533096093239,-0.138694
23/03/2026 09:02,105.80207215287797,-0.109295
23/03/2026 08:03,105.91783464635141,-1.396718
23/03/2026 07:02,107.41816322517866,-0.207779
23/03/2026 06:02,107.6418205996172,0.357698
23/03/2026 05:02,107.25816079197969,-0.145099
23/03/2026 04:00,107.41401773471883,0.696856
23/03/2026 03:02,106.67067718217558,0.184174
23/03/2026 02:02,106.47457907522978,0.106792
23/03/2026 01:02,106.36099401728606,-0.374474
23/03/2026 00:02,106.76078578282817,0.809221
22/03/2026 23:03,105.90378969371336,-0.241425
22/03/2026 22:03,106.16008639398605,-0.132549
22/03/2026 21:02,106.30098691604394,-0.436683
22/03/2026 20:00,106.76722157610307,-0.342344
22/03/2026 19:03,107.13398789067735,-0.187926
22/03/2026 18:02,107.33569994794493,0.024413
22/03/2026 17:03,107.30950225487312,0.215228
22/03/2026 16:02,107.07903842549807,-0.181012
22/03/2026 15:03,107.27321552562374,0.103397
22/03/2026 14:02,107.16241232361838,0.367976
22/03/2026 13:03,106.76952613261753,-0.373005
22/03/2026 12:03,107.16927336263674,-0.893305
22/03/2026 11:03,108.13525088065178,-0.018615
22/03/2026 10:03,108.15538404359124,-0.232009
22/03/2026 09:04,108.40689729593194,-0.465838
22/03/2026 08:02,108.91426173906682,-0.300016
22/03/2026 07:03,109.24200485479085,-0.650170
22/03/2026 06:04,109.95691124253368,0.620769
22/03/2026 05:04,109.27854436013854,0.119980
22/03/2026 04:03,109.1475894439526,0.261807
22/03/2026 03:03,108.86257959041555,0.401009
22/03/2026 02:03,108.42777393016215,-0.006907
22/03/2026 01:02,108.4352634580816,-2.621504
22/03/2026 00:03,111.35442436664347,-0.218256
21/03/2026 23:03,111.59799392088641,-0.372789
21/03/2026 22:01,112.01557526306406,0.246607
21/03/2026 21:00,111.74001640831982,0.061684
21/03/2026 20:05,111.67113344827706,-0.085433
21/03/2026 19:04,111.76661944199691,-0.048612
21/03/2026 18:00,111.8209775975707,-0.606597
21/03/2026 17:07,112.50341970904728,0.755430
21/03/2026 16:04,111.65990752938286,-0.055628
21/03/2026 15:04,111.7220562215517,0.211606
21/03/2026 14:02,111.48614507977628,0.053486
21/03/2026 13:03,111.42654753128139,0.022259
21/03/2026 12:03,111.40175035551462,-0.091899
21/03/2026 11:03,111.50422111408811,-0.004311
21/03/2026 10:04,111.50902808562739,0.102452
21/03/2026 09:04,111.39490211038722,-0.054850
21/03/2026 08:02,111.45603579109586,-0.088788
21/03/2026 07:03,111.55508278122066,0.191178
21/03/2026 06:01,111.34222123453964,-0.276970
21/03/2026 05:01,111.65146238266829,0.018752
21/03/2026 04:01,111.63052888905615,0.297468
21/03/2026 03:01,111.29944838628808,-0.159159
21/03/2026 02:01,111.47687396845743,0.163879
21/03/2026 01:02,111.29448516524918,-0.604524
21/03/2026 00:03,111.97137868960705,0.702010
20/03/2026 23:04,111.19080754589216,0.637490
20/03/2026 22:03,110.48646768875766,0.029480
20/03/2026 21:02,110.45390556918977,0.480506
20/03/2026 20:03,109.92570540976051,-0.458935
20/03/2026 19:03,110.43251834162851,0.062334
20/03/2026 18:03,110.3637246044205,0.271835
20/03/2026 17:03,110.06453047211386,0.640594
20/03/2026 16:02,109.36395203278171,-1.395802
20/03/2026 15:03,110.9120651525044,-0.144409
20/03/2026 14:01,111.07246395582574,-0.466067
20/03/2026 13:02,111.59256061110071,-0.367469
20/03/2026 12:02,112.00414078155893,0.059391
20/03/2026 11:00,111.93765958629025,-0.562634
20/03/2026 10:03,112.57102295637551,0.335059
20/03/2026 09:03,112.19510266638386,0.185877
20/03/2026 08:04,111.98694418944422,-0.576893
20/03/2026 07:03,112.63673758374794,0.315681
20/03/2026 06:02,112.28228417311128,0.024940
20/03/2026 05:03,112.25428779013706,0.103349
20/03/2026 04:02,112.13839424919922,-0.136538
20/03/2026 03:03,112.29171536172598,0.253344
20/03/2026 02:03,112.00794965336284,0.392101
20/03/2026 01:02,111.57048030196289,-0.013039
20/03/2026 00:03,111.58502956726521,-0.403041
19/03/2026 23:02,112.03658316282299,0.099873
19/03/2026 22:01,111.92480082247917,0.209077
19/03/2026 21:01,111.69127966110389,0.078038
19/03/2026 20:01,111.60418618146922,-0.545522
19/03/2026 19:03,112.21635056887051,1.059404
19/03/2026 18:02,111.03998865123388,-0.732950
19/03/2026 17:02,111.85986587261075,-0.062166
19/03/2026 16:03,111.92944760442934,-0.744593
19/03/2026 15:02,112.76911833964796,0.078256
19/03/2026 14:02,112.68093903431027,-1.442235
19/03/2026 13:02,114.32984392463608,-0.466587
19/03/2026 12:03,114.86579294971028,-0.438916
19/03/2026 11:02,115.372179514297,0.861667
19/03/2026 10:03,114.38654801584995,0.204336
19/03/2026 09:02,114.15329201036282,-0.825398
19/03/2026 08:02,115.1033522180514,-0.200895
19/03/2026 07:00,115.33505416216863,-1.220149
19/03/2026 06:00,116.75969661565095,-1.088932
19/03/2026 05:02,118.04512725659045,1.170120
19/03/2026 04:03,116.67983280222315,1.397867
19/03/2026 03:03,115.07128935533828,0.118788
19/03/2026 02:03,114.93476056403509,-0.328674
19/03/2026 01:02,115.31376643517402,0.338434
19/03/2026 00:01,114.9248216975707,-0.323836
18/03/2026 23:01,115.29819894579944,0.834170
18/03/2026 22:02,114.34437281992822,0.558070
18/03/2026 21:01,113.70979281711332,-0.060992
18/03/2026 20:02,113.77918869046462,-0.064988
18/03/2026 19:02,113.85317996064617,0.219838
18/03/2026 18:02,113.60343699126503,-0.191264
18/03/2026 17:01,113.82113560879762,0.451018
18/03/2026 16:02,113.31008671017779,-1.497763
18/03/2026 15:01,115.03300889817758,-0.410988
18/03/2026 14:02,115.50773172040178,-1.669665
18/03/2026 13:02,117.46907136419014,-1.863184
18/03/2026 12:02,119.69928911277722,-0.700566
18/03/2026 11:02,120.54377746142828,-0.032994
18/03/2026 10:02,120.5835623588713,-0.013827
18/03/2026 09:02,120.60023732978976,-0.588546
18/03/2026 08:03,121.31422718481005,0.269740
18/03/2026 07:01,120.98787456354417,-0.236667
