date,price,price_chg_%
19/03/2026 10:03,0.12238153047413834,0.403668
19/03/2026 09:03,0.12188950151449036,-1.672676
19/03/2026 08:03,0.12396300074431899,-0.379135
19/03/2026 07:02,0.12443477610693873,-0.597255
19/03/2026 06:03,0.12518243406983726,-0.732624
19/03/2026 05:02,0.12610631926499216,0.488461
19/03/2026 04:03,0.1254933335065362,0.218782
19/03/2026 03:03,0.1252193761719956,-0.288963
19/03/2026 02:04,0.12558226229804692,-0.593026
19/03/2026 01:03,0.12633144066840415,-0.041591
19/03/2026 00:03,0.12638400471337444,-0.917067
18/03/2026 23:00,0.1275537584502406,0.580652
18/03/2026 22:02,0.12681739013212162,0.460056
18/03/2026 21:02,0.12623663117027495,-0.280266
18/03/2026 20:02,0.12659142447711916,-0.074772
18/03/2026 19:02,0.1266861503033038,0.696097
18/03/2026 18:02,0.12581038765568722,-0.816137
18/03/2026 17:00,0.12684562111532785,-0.039396
18/03/2026 16:03,0.1268956129909346,-2.464694
18/03/2026 15:04,0.13010223508228969,0.092934
18/03/2026 14:02,0.1299814381915681,-1.567257
18/03/2026 13:03,0.1320510170931772,-2.586592
18/03/2026 12:03,0.13555733232134887,-0.019149
18/03/2026 11:03,0.13558329550674372,0.146187
18/03/2026 10:03,0.13538537938420836,0.221739
18/03/2026 09:03,0.13508584083549932,0.034650
18/03/2026 08:04,0.13503905010981598,-0.213810
18/03/2026 07:03,0.13532839552891548,0.224580
18/03/2026 06:02,0.13502515611305782,-0.591729
18/03/2026 05:01,0.1358288953126213,-0.070389
18/03/2026 04:00,0.13592457156768406,0.199582
18/03/2026 03:03,0.1356538312781486,-0.334125
18/03/2026 02:03,0.13610860476330164,-0.036379
18/03/2026 01:03,0.13615813826670117,-0.428806
18/03/2026 00:02,0.1367445071934998,-0.069849
17/03/2026 23:02,0.13684008872343723,0.281086
17/03/2026 22:02,0.13645652869999264,0.979036
17/03/2026 21:01,0.13513352265364398,-0.369875
17/03/2026 20:00,0.13563520393762765,0.036414
17/03/2026 19:00,0.13558583191390733,0.473076
17/03/2026 18:00,0.13494742804034293,0.354327
17/03/2026 17:00,0.13447096127461697,-0.067775
17/03/2026 16:02,0.13456216113683103,0.488008
17/03/2026 15:02,0.13390867576517318,0.009078
17/03/2026 14:03,0.13389651999261115,-1.168696
17/03/2026 13:00,0.13547986730985256,0.040280
17/03/2026 12:00,0.13542531860280033,0.104288
17/03/2026 11:02,0.1352842337131145,0.071756
17/03/2026 10:02,0.135187228156458,-0.160044
17/03/2026 09:03,0.1354039346757597,0.941850
17/03/2026 08:04,0.1341405319187391,-0.071768
17/03/2026 07:03,0.13423687108822274,-0.103483
17/03/2026 06:02,0.13437592733365425,-0.506927
17/03/2026 05:03,0.13506058643850977,-1.077247
17/03/2026 04:04,0.13653136712134928,-0.142681
17/03/2026 03:01,0.13672645001634626,-0.207830
17/03/2026 02:00,0.13701120088760047,-0.412931
17/03/2026 01:02,0.13757930792751044,-0.705370
17/03/2026 00:03,0.13855664560724462,0.307468
16/03/2026 23:03,0.13813193425329187,1.759489
16/03/2026 22:03,0.13574354106912812,1.033510
16/03/2026 21:02,0.13435496947626965,0.843394
16/03/2026 20:02,0.13323130431122684,0.108042
16/03/2026 19:03,0.13308751370355829,0.673315
16/03/2026 18:02,0.13219740850842734,1.771940
16/03/2026 17:02,0.12989573342982683,-0.674655
16/03/2026 16:02,0.13077803332429566,-0.318994
16/03/2026 15:02,0.13119654250472382,-0.172403
16/03/2026 14:02,0.1314231197290746,0.346635
16/03/2026 13:02,0.13096913435683508,0.097214
16/03/2026 12:02,0.13084193783486953,-0.329586
16/03/2026 11:01,0.1312746007393971,0.122951
16/03/2026 10:02,0.1311133960536033,-0.312055
16/03/2026 09:02,0.13152382254730985,0.526937
16/03/2026 08:03,0.130834408136046,0.306768
16/03/2026 07:04,0.130434278101891,0.408654
16/03/2026 06:03,0.12990342209133127,0.514359
16/03/2026 05:03,0.1292386710841922,0.798655
16/03/2026 04:02,0.12821467774221393,-0.008706
16/03/2026 03:03,0.1282258408338191,0.164358
16/03/2026 02:03,0.1280154376339067,-0.120103
16/03/2026 01:03,0.1281693724635838,-0.289970
16/03/2026 00:03,0.12854210615833528,0.123472
15/03/2026 23:03,0.12838358840735953,0.256423
15/03/2026 22:02,0.12805522528487134,0.350686
15/03/2026 21:02,0.1276077234638296,0.657671
15/03/2026 20:04,0.126773968410882,-0.432769
15/03/2026 19:02,0.12732499119190974,1.341818
15/03/2026 18:02,0.12563914284376715,0.164195
15/03/2026 17:02,0.1254331874333762,-0.242041
15/03/2026 16:01,0.12573752319711048,0.107256
15/03/2026 15:01,0.1256028069804782,-1.195780
15/03/2026 14:01,0.1271229177665013,0.110439
15/03/2026 13:02,0.1269826791566233,-0.439091
15/03/2026 12:02,0.1275427073380414,1.192885
15/03/2026 11:02,0.12603920442837685,-0.130765
15/03/2026 10:02,0.1262042354746692,-0.452569
15/03/2026 09:02,0.1267779932195236,-0.096125
15/03/2026 08:09,0.126899976372987,0.283935
15/03/2026 07:08,0.1265406825207696,-0.000729
15/03/2026 06:08,0.1265416052447699,-0.180660
15/03/2026 05:09,0.12677062969571012,-0.296975
15/03/2026 04:08,0.12714822858287955,1.632219
15/03/2026 03:09,0.1251062213011435,1.208496
15/03/2026 02:09,0.12361237126675939,-0.135315
15/03/2026 01:09,0.12377986386427475,0.724579
15/03/2026 00:04,0.1228894326215626,-0.153603
14/03/2026 23:03,0.12307848514114744,0.382539
14/03/2026 22:02,0.12260945596361517,0.035645
14/03/2026 21:02,0.12256576789552484,-0.361246
14/03/2026 20:02,0.12301013667065348,0.048221
14/03/2026 19:02,0.12295084904227263,-0.398893
14/03/2026 18:03,0.1234432556071712,0.642930
14/03/2026 17:03,0.12265467215908465,-0.456428
14/03/2026 16:03,0.123217069739462,-0.259607
14/03/2026 15:02,0.12353778270891816,0.641553
14/03/2026 14:02,0.1227502744460958,-0.727224
14/03/2026 13:02,0.12364948307949028,0.903611
14/03/2026 12:02,0.12254217900929744,0.085759
14/03/2026 11:02,0.12243717824808406,0.089263
14/03/2026 10:03,0.12232798489548093,-0.285600
14/03/2026 09:03,0.12267835392268661,-0.081503
14/03/2026 08:03,0.12277842207535376,-0.689561
14/03/2026 07:02,0.1236309327861882,-0.750345
14/03/2026 06:02,0.12456560480276513,-0.429654
14/03/2026 05:02,0.12510311509032676,0.441966
14/03/2026 04:02,0.12455263523254996,0.680812
14/03/2026 03:03,0.12371040029644995,0.798000
14/03/2026 02:02,0.12273100684612143,-0.784529
14/03/2026 01:02,0.12370148101774082,0.621499
14/03/2026 00:02,0.12293742642865832,-1.088315
13/03/2026 23:03,0.12429009397067958,-0.153681
13/03/2026 22:03,0.12448139787384307,0.183120
13/03/2026 21:03,0.12425386468805365,-0.038236
13/03/2026 20:02,0.1243013930889434,0.295039
13/03/2026 19:03,0.1239357348814579,-1.803945
13/03/2026 18:04,0.12621254020211523,0.328496
13/03/2026 17:03,0.12579929517618715,0.041546
13/03/2026 16:01,0.12574705259235414,-0.686989
13/03/2026 15:03,0.12661689734309153,0.751426
13/03/2026 14:03,0.1256725616283237,0.400249
13/03/2026 13:00,0.12517156342869448,-0.187101
13/03/2026 12:03,0.1254061994811437,0.394405
13/03/2026 11:01,0.12491353438829776,0.412469
13/03/2026 10:01,0.12440042134857268,0.468134
13/03/2026 09:02,0.1238207738408798,-0.483604
13/03/2026 08:02,0.12442248641979027,0.052197
13/03/2026 07:02,0.12435757489679845,0.400695
13/03/2026 06:02,0.12386126953653173,0.433142
13/03/2026 05:00,0.12332708816594745,0.592943
13/03/2026 04:00,0.12260013863810178,0.278282
13/03/2026 03:00,0.12225991103270033,0.721711
13/03/2026 02:00,0.121383870084789,1.063741
13/03/2026 01:00,0.1201062500744164,0.356511
13/03/2026 00:03,0.11967957904240427,0.239008
12/03/2026 23:00,0.11939421752404766,1.362369
12/03/2026 22:00,0.11778948976169283,-1.064346
12/03/2026 21:02,0.1190566646633206,1.360519
12/03/2026 20:03,0.11745861797474198,0.116557
12/03/2026 19:00,0.11732187148873867,-0.658270
12/03/2026 18:02,0.11809928381263399,0.571349
12/03/2026 17:03,0.11742835835701095,0.523124
12/03/2026 16:02,0.11681725952240787,-0.625894
12/03/2026 15:02,0.1175530164195393,-0.492700
12/03/2026 14:01,0.11813506755912571,-0.100368
12/03/2026 13:01,0.11825375636145831,-1.176947
12/03/2026 12:03,0.11966211587939603,0.260751
12/03/2026 11:02,0.11935090756196405,0.660461
12/03/2026 10:02,0.11856781349089345,-0.345495
12/03/2026 09:03,0.11897887966626879,0.169789
12/03/2026 08:03,0.11877720908856905,0.267778
12/03/2026 07:03,0.11845999880078445,-0.409493
12/03/2026 06:02,0.11894707820988805,-0.039490
12/03/2026 05:01,0.11899406851601212,-0.270753
12/03/2026 04:04,0.11931712343899521,-0.429051
12/03/2026 03:04,0.11983126106166803,-0.537591
12/03/2026 02:03,0.12047894492008658,0.048345
12/03/2026 01:03,0.12042072730673951,-0.278843
12/03/2026 00:03,0.12075745055298051,-0.225130
11/03/2026 23:03,0.12102992558045564,0.439894
11/03/2026 22:02,0.1204998544667876,-0.061786
11/03/2026 21:03,0.12057435225362655,-0.047097
11/03/2026 20:03,0.12063116574192839,0.290047
11/03/2026 19:02,0.12028229006205704,-0.276122
11/03/2026 18:02,0.1206153356559794,0.300433
11/03/2026 17:02,0.12025405240666724,-0.876713
11/03/2026 16:02,0.12131766047376587,0.422389
11/03/2026 15:03,0.12080738341834148,0.203835
11/03/2026 14:02,0.12056163676867465,0.920984
11/03/2026 13:03,0.11946141590794898,-0.360273
11/03/2026 12:02,0.1198933587489605,0.703967
11/03/2026 11:02,0.1190552492362321,0.211597
11/03/2026 10:00,0.11880386391503098,0.171360
11/03/2026 09:00,0.11860063018886292,-0.169662
11/03/2026 08:02,0.1188021924213075,1.095576
11/03/2026 07:03,0.11751472923315424,-1.245400
11/03/2026 06:03,0.11899671461639466,0.314257
11/03/2026 05:02,0.11862393006312308,0.137197
11/03/2026 04:03,0.11846140409605473,-0.477754
11/03/2026 03:02,0.11903007483536264,0.102376
11/03/2026 02:03,0.11890834177839583,0.194089
11/03/2026 01:03,0.11867800039061623,0.128192
11/03/2026 00:03,0.11852605972187562,0.160280
10/03/2026 23:03,0.11833639000840124,-0.987083
10/03/2026 22:03,0.11951611288318299,0.725489
10/03/2026 21:03,0.1186552822297206,-0.506862
10/03/2026 20:03,0.11925976420842585,-1.697996
10/03/2026 19:03,0.12131976875639212,-0.788158
10/03/2026 18:02,0.12228355699788873,0.113450
10/03/2026 17:03,0.12214498369961721,-0.466678
10/03/2026 16:03,0.12271767971851981,1.183276
10/03/2026 15:03,0.12128257197895674,-0.167787
10/03/2026 14:02,0.12148641048305217,0.182166
10/03/2026 13:02,0.12126550614644332,-0.032117
10/03/2026 12:01,0.12130446608292421,-0.639390
10/03/2026 11:02,0.12208506598978928,0.809687
10/03/2026 10:03,0.12110449906307001,-0.008641
10/03/2026 09:03,0.12111496469867217,0.958973
10/03/2026 08:03,0.11996453717077228,0.423532
10/03/2026 07:02,0.11945859233194218,-1.063857
10/03/2026 06:02,0.12074312639243305,0.909512
10/03/2026 05:04,0.11965485079770864,-1.346078
10/03/2026 04:03,0.12128747487922738,1.605618
10/03/2026 03:02,0.11937083582249025,-0.185378
10/03/2026 02:02,0.11959253399255866,1.088886
10/03/2026 01:03,0.11830433496121963,-0.121359
10/03/2026 00:03,0.11844808282744977,-1.404901
09/03/2026 23:03,0.12013587250648278,0.286680
09/03/2026 22:04,0.11979245189122151,-0.600800
09/03/2026 21:03,0.12051651478431731,0.962013
09/03/2026 20:04,0.11936817719197892,-0.214599
09/03/2026 19:03,0.11962489076220384,0.580169
09/03/2026 18:03,0.11893486754805846,-0.174348
09/03/2026 17:03,0.11914259021058042,-0.549943
09/03/2026 16:04,0.11980142965066633,0.085947
09/03/2026 15:03,0.11969855186879165,1.080126
09/03/2026 14:03,0.11841947242740586,0.656889
09/03/2026 13:02,0.11764666458310724,0.108456
09/03/2026 12:03,0.117519208494669,-0.729734
09/03/2026 11:03,0.11838309010483025,0.215734
09/03/2026 10:01,0.11812824732957067,-0.391854
09/03/2026 09:02,0.11859295800981913,0.364141
09/03/2026 08:03,0.11816267973005325,-1.159436
09/03/2026 07:03,0.11954877109367207,1.983295
09/03/2026 06:05,0.11722387591511076,0.798294
09/03/2026 05:03,0.11629549588019346,-0.374051
09/03/2026 04:03,0.11673213363254822,0.699457
09/03/2026 03:03,0.11592131406033468,0.051222
09/03/2026 02:03,0.11586196689230482,0.418510
09/03/2026 01:03,0.1153790936751736,-0.594005
09/03/2026 00:02,0.11606854647159398,-0.425180
08/03/2026 23:02,0.11656415414943515,-0.053146
08/03/2026 22:03,0.11662613670809525,-0.465942
08/03/2026 21:00,0.11717209124640213,1.547763
08/03/2026 20:02,0.11538618617172838,0.328356
08/03/2026 19:03,0.1150085484982404,0.682852
08/03/2026 18:03,0.11422853694185153,-0.243289
08/03/2026 17:02,0.11450712005141239,-0.747024
08/03/2026 16:01,0.11536895387288017,-0.108414
08/03/2026 15:01,0.11549416527150545,-0.657879
08/03/2026 14:02,0.11625900880634753,0.437315
