Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2026-02-18,$0.477,$0.485,$0.460,$0.472,$0.464,-2.86,"$21,938,387",1.05,"$345,119,683",-2.93
2026-02-17,$0.482,$0.486,$0.473,$0.480,$0.478,-0.910,"$21,710,703",-8.76,"$355,532,781",5.44
2026-02-16,$0.471,$0.485,$0.466,$0.476,$0.482,2.26,"$23,794,948",-12.39,"$337,186,086",2.27
2026-02-15,$0.503,$0.510,$0.461,$0.486,$0.471,-6.31,"$27,158,971",23.82,"$329,713,031",-6.21
2026-02-14,$0.473,$0.509,$0.472,$0.489,$0.503,6.18,"$21,934,482",4.00,"$351,554,300",6.19
2026-02-13,$0.462,$0.483,$0.449,$0.467,$0.473,2.40,"$21,091,651",-17.70,"$331,056,145",2.42
2026-02-12,$0.442,$0.474,$0.442,$0.455,$0.462,4.54,"$25,629,045",13.77,"$323,223,747",4.61
2026-02-11,$0.434,$0.454,$0.426,$0.439,$0.442,1.79,"$22,526,333",29.51,"$308,985,179",1.88
2026-02-10,$0.447,$0.448,$0.427,$0.439,$0.434,-3.02,"$17,393,637",-19.63,"$303,279,625",-2.99
2026-02-09,$0.457,$0.464,$0.433,$0.450,$0.447,-2.28,"$21,640,650",-4.78,"$312,613,271",-2.46
2026-02-08,$0.469,$0.478,$0.454,$0.465,$0.458,-2.20,"$22,726,398",-37.90,"$320,507,106",-2.38
2026-02-07,$0.487,$0.487,$0.452,$0.474,$0.469,-3.68,"$36,593,984",-39.31,"$328,321,070",-3.86
2026-02-06,$0.430,$0.494,$0.392,$0.451,$0.488,13.64,"$60,300,433",14.88,"$341,515,136",13.52
2026-02-05,$0.503,$0.505,$0.430,$0.467,$0.430,-14.54,"$52,489,157",53.18,"$300,838,199",-14.61
2026-02-04,$0.497,$0.515,$0.483,$0.500,$0.504,1.28,"$34,265,873",-13.51,"$352,319,751",1.45
2026-02-03,$0.499,$0.529,$0.473,$0.500,$0.497,-0.531,"$39,617,702",15.18,"$347,293,361",-0.622
2026-02-02,$0.485,$0.505,$0.472,$0.491,$0.500,2.92,"$34,397,706",0.988,"$349,467,691",2.78
2026-02-01,$0.495,$0.508,$0.476,$0.491,$0.486,-1.81,"$34,061,016",-45.67,"$340,008,363",-1.74
2026-01-31,$0.547,$0.561,$0.457,$0.515,$0.495,-9.59,"$62,689,630",35.87,"$346,042,263",-9.50
2026-01-30,$0.569,$0.570,$0.529,$0.554,$0.547,-3.87,"$46,140,060",49.77,"$382,365,762",-3.81
2026-01-29,$0.620,$0.620,$0.560,$0.592,$0.568,-8.31,"$30,807,797",42.81,"$397,498,303",-8.44
2026-01-28,$0.634,$0.636,$0.613,$0.626,$0.621,-2.13,"$21,572,176",-30.09,"$434,118,291",-2.35
2026-01-27,$0.601,$0.637,$0.585,$0.615,$0.636,5.67,"$30,858,842",41.22,"$444,548,836",5.62
2026-01-26,$0.568,$0.604,$0.568,$0.585,$0.602,6.01,"$21,851,253",-17.65,"$420,907,505",5.99
2026-01-25,$0.606,$0.609,$0.555,$0.585,$0.568,-6.33,"$26,533,546",122.79,"$397,129,145",-6.26
2026-01-24,$0.607,$0.611,$0.599,$0.606,$0.606,-0.227,"$11,909,625",-53.75,"$423,631,703",-0.158
2026-01-23,$0.598,$0.629,$0.597,$0.608,$0.607,1.43,"$25,749,703",14.86,"$424,302,935",1.65
2026-01-22,$0.611,$0.625,$0.590,$0.606,$0.597,-2.31,"$22,419,102",-29.72,"$417,427,820",-2.31
2026-01-21,$0.607,$0.631,$0.597,$0.611,$0.611,0.657,"$31,901,638",7.15,"$427,296,569",0.629
2026-01-20,$0.649,$0.649,$0.604,$0.627,$0.607,-6.41,"$29,773,543",-34.00,"$424,625,404",-6.47
2026-01-19,$0.695,$0.695,$0.640,$0.670,$0.649,-6.63,"$45,112,991",88.23,"$453,991,946",-6.85
2026-01-18,$0.740,$0.754,$0.697,$0.722,$0.697,-5.84,"$23,966,876",40.75,"$487,397,827",-5.97
2026-01-17,$0.746,$0.764,$0.741,$0.748,$0.741,-0.615,"$17,028,356",-16.01,"$518,336,307",6.15
2026-01-16,$0.742,$0.750,$0.724,$0.740,$0.746,0.513,"$20,274,408",-32.76,"$488,283,783",0.505
2026-01-15,$0.779,$0.779,$0.725,$0.756,$0.742,-4.79,"$30,152,228",-5.81,"$485,830,586",-4.79
2026-01-14,$0.800,$0.810,$0.777,$0.791,$0.779,-2.53,"$32,012,852",-4.48,"$510,293,642",-2.35
2026-01-13,$0.722,$0.815,$0.722,$0.764,$0.798,10.52,"$33,515,550",51.89,"$522,589,656",10.59
2026-01-12,$0.739,$0.763,$0.720,$0.736,$0.722,-2.32,"$22,065,913",34.46,"$472,540,746",-2.15
2026-01-11,$0.732,$0.757,$0.730,$0.739,$0.738,0.740,"$16,410,254",21.89,"$482,909,818",0.765
2026-01-10,$0.741,$0.749,$0.728,$0.738,$0.732,-1.23,"$13,463,562",-34.27,"$479,243,121",-1.25
2026-01-09,$0.742,$0.757,$0.727,$0.742,$0.741,-0.0863,"$20,483,701",-15.06,"$485,313,858",-0.165
2026-01-08,$0.757,$0.760,$0.722,$0.745,$0.742,-1.94,"$24,115,788",-2.05,"$486,116,960",-1.86
2026-01-07,$0.806,$0.806,$0.749,$0.780,$0.757,-6.17,"$24,619,759",-32.53,"$495,349,671",-6.18
2026-01-06,$0.798,$0.829,$0.769,$0.801,$0.806,1.03,"$36,490,719",17.83,"$527,966,939",0.856
2026-01-05,$0.773,$0.806,$0.765,$0.786,$0.800,3.42,"$30,968,555",18.08,"$523,483,710",3.75
2026-01-04,$0.767,$0.794,$0.767,$0.775,$0.772,0.626,"$26,225,793",26.16,"$504,568,414",0.599
2026-01-03,$0.771,$0.784,$0.755,$0.769,$0.768,-0.401,"$20,787,727",-22.03,"$501,563,317",-0.407
2026-01-02,$0.738,$0.775,$0.734,$0.754,$0.771,4.47,"$26,660,245",29.49,"$503,612,309",4.55
2026-01-01,$0.688,$0.739,$0.683,$0.712,$0.737,7.23,"$20,588,335",13.92,"$481,695,343",7.27
2025-12-31,$0.701,$0.703,$0.675,$0.692,$0.687,-1.92,"$18,072,508",-5.16,"$449,041,334",-1.96
2025-12-30,$0.689,$0.711,$0.685,$0.697,$0.701,1.73,"$19,055,658",-14.05,"$458,005,074",1.72
2025-12-29,$0.710,$0.731,$0.688,$0.704,$0.689,-2.88,"$22,169,782",36.51,"$450,256,292",-2.87
2025-12-28,$0.714,$0.715,$0.697,$0.709,$0.709,-0.630,"$16,240,438",-6.42,"$463,547,881",-0.558
2025-12-27,$0.698,$0.713,$0.697,$0.706,$0.713,2.16,"$17,355,172",-32.41,"$466,147,780",2.20
2025-12-26,$0.664,$0.701,$0.658,$0.680,$0.698,5.18,"$25,675,734",23.81,"$456,108,193",5.14
2025-12-25,$0.700,$0.703,$0.664,$0.683,$0.664,-5.17,"$20,738,113",-14.51,"$433,814,897",-5.18
2025-12-24,$0.708,$0.708,$0.675,$0.698,$0.700,-1.10,"$24,257,297",-3.30,"$457,531,129",-1.13
2025-12-23,$0.722,$0.727,$0.697,$0.714,$0.708,-1.87,"$25,085,851",-27.23,"$462,752,470",-1.87
2025-12-22,$0.718,$0.731,$0.708,$0.720,$0.722,0.482,"$34,471,445",48.11,"$471,561,677",0.393
2025-12-21,$0.750,$0.750,$0.708,$0.732,$0.719,-4.13,"$23,274,351",41.23,"$469,713,446",-4.13
2025-12-20,$0.749,$0.761,$0.744,$0.751,$0.750,0.0999,"$16,480,243",-43.29,"$489,936,680",0.0491
2025-12-19,$0.681,$0.753,$0.675,$0.715,$0.750,10.02,"$29,059,383",-8.79,"$489,696,475",10.00
2025-12-18,$0.720,$0.755,$0.672,$0.707,$0.681,-5.41,"$31,861,609",1.57,"$445,186,761",-5.58
2025-12-17,$0.782,$0.800,$0.718,$0.755,$0.722,-7.67,"$31,368,755",10.40,"$471,479,683",-0.885
2025-12-16,$0.783,$0.797,$0.767,$0.782,$0.781,-0.206,"$28,414,727",-28.78,"$475,691,131",-0.237
2025-12-15,$0.788,$0.826,$0.744,$0.785,$0.783,-0.553,"$39,894,420",93.60,"$476,821,747",-0.585
2025-12-14,$0.808,$0.826,$0.784,$0.802,$0.788,-2.44,"$20,606,793",40.21,"$479,626,915",-2.37
2025-12-13,$0.803,$0.813,$0.798,$0.805,$0.807,0.465,"$14,697,093",-38.85,"$491,274,422",0.438
2025-12-12,$0.820,$0.835,$0.778,$0.809,$0.803,-2.05,"$24,036,138",-33.80,"$489,133,424",-2.08
2025-12-11,$0.841,$0.842,$0.780,$0.821,$0.820,-2.44,"$36,310,527",-5.06,"$499,500,496",-2.58
2025-12-10,$0.877,$0.891,$0.842,$0.863,$0.842,-4.02,"$38,245,148",-6.32,"$512,732,827",-3.92
2025-12-09,$0.836,$0.919,$0.817,$0.862,$0.877,4.88,"$40,824,227",39.43,"$533,633,761",5.00
2025-12-08,$0.784,$0.842,$0.784,$0.811,$0.835,6.47,"$29,279,545",8.57,"$508,237,774",6.75
2025-12-07,$0.801,$0.815,$0.764,$0.791,$0.782,-2.37,"$26,968,325",36.25,"$476,092,190",-2.17
2025-12-06,$0.778,$0.806,$0.771,$0.789,$0.799,2.81,"$19,793,099",-28.41,"$486,647,611",2.69
2025-12-05,$0.820,$0.820,$0.765,$0.796,$0.778,-5.08,"$27,647,958",-12.45,"$473,915,265",-5.08
2025-12-04,$0.852,$0.871,$0.810,$0.838,$0.820,-3.73,"$31,579,058",-17.08,"$499,275,839",-3.61
2025-12-03,$0.845,$0.851,$0.819,$0.841,$0.851,0.740,"$38,083,122",-5.94,"$517,951,178",0.715
2025-12-02,$0.747,$0.849,$0.743,$0.796,$0.845,13.15,"$40,487,577",-12.28,"$514,272,092",12.87
2025-12-01,$0.808,$0.808,$0.719,$0.771,$0.748,-7.42,"$46,154,443",87.48,"$455,648,637",-7.62
2025-11-30,$0.810,$0.826,$0.799,$0.811,$0.810,-0.00841,"$24,618,813",-17.27,"$493,237,951",-0.143
2025-11-29,$0.823,$0.840,$0.811,$0.822,$0.811,-1.40,"$29,757,634",-13.93,"$493,943,738",-1.54
2025-11-28,$0.802,$0.829,$0.787,$0.810,$0.824,2.72,"$34,575,731",-12.93,"$501,658,493",2.75
2025-11-27,$0.771,$0.848,$0.770,$0.798,$0.802,3.97,"$39,709,655",10.48,"$488,215,657",3.98
2025-11-26,$0.760,$0.780,$0.730,$0.760,$0.771,1.52,"$35,941,227",3.33,"$469,512,332",1.25
2025-11-25,$0.765,$0.767,$0.727,$0.755,$0.762,-0.445,"$34,782,662",-38.25,"$463,719,064",-0.486
2025-11-24,$0.676,$0.771,$0.672,$0.721,$0.765,13.16,"$56,332,402",76.51,"$465,984,465",13.04
2025-11-23,$0.675,$0.702,$0.667,$0.681,$0.677,0.251,"$31,914,787",-17.64,"$412,226,010",0.280
2025-11-22,$0.724,$0.724,$0.671,$0.699,$0.675,-6.76,"$38,751,221",-49.43,"$411,074,264",-6.82
2025-11-21,$0.813,$0.817,$0.701,$0.764,$0.725,-10.89,"$76,628,250",55.81,"$441,180,101",-11.36
2025-11-20,$0.904,$0.908,$0.809,$0.859,$0.818,-9.52,"$49,181,298",-2.42,"$497,727,181",-9.44
2025-11-19,$0.920,$0.920,$0.850,$0.898,$0.903,-1.87,"$50,401,903",5.31,"$549,606,253",-1.74
2025-11-18,$0.842,$0.919,$0.829,$0.877,$0.919,9.11,"$47,858,896",-8.57,"$559,334,993",9.12
2025-11-17,$0.892,$0.908,$0.838,$0.870,$0.842,-5.61,"$52,346,072",1.11,"$512,567,481",1.47
2025-11-16,$0.929,$0.946,$0.865,$0.909,$0.895,-3.57,"$51,772,769",14.19,"$505,128,593",-3.45
2025-11-15,$0.903,$0.953,$0.894,$0.920,$0.927,2.70,"$45,339,847",-46.28,"$523,167,193",2.65
2025-11-14,$0.973,$0.9990,$0.892,$0.942,$0.904,-7.19,"$84,406,951",2.67,"$509,681,917",-7.34
2025-11-13,$0.932,$0.988,$0.888,$0.946,$0.975,4.66,"$82,214,656",51.86,"$550,054,063",4.95
2025-11-12,$0.948,$1.00056,$0.915,$0.948,$0.929,-1.95,"$54,137,000",6.80,"$524,126,408",-2.01
2025-11-11,$1.02,$1.03,$0.948,$0.986,$0.948,-6.79,"$50,687,865",-20.80,"$534,854,649",-6.81
2025-11-10,$0.9954,$1.04,$0.972,$1.0055,$1.02,2.22,"$63,996,972",25.42,"$573,965,030",2.40
2025-11-09,$0.962,$1.0062,$0.922,$0.971,$0.9936,3.25,"$51,028,147",5.19,"$560,487,763",3.26
2025-11-08,$0.982,$0.9934,$0.935,$0.968,$0.962,-1.98,"$48,511,437",-44.59,"$542,816,378",-2.21
2025-11-07,$0.856,$1.01,$0.856,$0.928,$0.984,14.92,"$87,544,901",26.36,"$555,088,111",14.91
2025-11-06,$0.871,$0.884,$0.818,$0.857,$0.856,-1.68,"$69,284,185",-12.55,"$483,045,349",-1.78
2025-11-05,$0.828,$0.895,$0.789,$0.846,$0.872,5.34,"$79,229,242",-21.70,"$491,786,603",5.63
2025-11-04,$0.861,$0.882,$0.792,$0.840,$0.825,-4.17,"$101,180,578",-5.79,"$465,574,317",-4.30
2025-11-03,$0.9973,$0.9973,$0.844,$0.925,$0.862,-13.52,"$107,401,383",87.73,"$486,500,925",-13.52
2025-11-02,$1.0023,$1.04,$0.959,$0.99957,$0.9973,-0.505,"$57,210,122",-13.55,"$562,568,274",-0.319
2025-11-01,$0.970,$1.01,$0.962,$0.986,$1.00046,3.19,"$66,175,268",-26.60,"$564,370,762",3.03
2025-10-31,$0.909,$0.989,$0.906,$0.944,$0.971,6.78,"$90,158,272",-0.452,"$547,761,867",6.80
2025-10-30,$0.973,$1.00089,$0.851,$0.934,$0.909,-6.57,"$90,567,931",17.37,"$512,901,531",-6.57
2025-10-29,$0.949,$0.9932,$0.945,$0.965,$0.973,2.55,"$77,163,922",22.79,"$548,965,551",2.48
2025-10-28,$0.970,$1.02,$0.929,$0.968,$0.950,-2.12,"$62,840,846",-39.14,"$535,701,110",-2.23
2025-10-27,$1.04,$1.05,$0.967,$1.0083,$0.971,-6.80,"$103,257,821",38.48,"$547,904,433",-6.81
2025-10-26,$1.03,$1.09,$1.01,$1.04,$1.04,1.47,"$74,566,369",109.94,"$587,956,669",1.53
2025-10-25,$1.02,$1.04,$0.9976,$1.02,$1.03,0.612,"$35,518,384",-36.04,"$579,100,189",0.507
2025-10-24,$0.971,$1.03,$0.970,$0.9974,$1.02,5.15,"$55,535,577",15.46,"$576,178,003",5.17
2025-10-23,$0.962,$1.0073,$0.953,$0.973,$0.972,1.04,"$48,099,385",-29.40,"$547,858,676",1.46
2025-10-22,$1.0057,$1.02,$0.936,$0.981,$0.961,-4.47,"$68,128,842",-23.77,"$539,981,765",-4.45
2025-10-21,$1.07,$1.12,$0.99905,$1.05,$1.0055,-5.96,"$89,368,869",60.92,"$565,122,137",-5.83
2025-10-20,$1.07,$1.13,$1.05,$1.08,$1.07,-0.651,"$55,536,701",16.87,"$600,087,305",-0.874
2025-10-19,$1.07,$1.12,$1.05,$1.08,$1.08,0.572,"$47,519,363",38.93,"$605,379,322",0.669
2025-10-18,$1.08,$1.10,$1.05,$1.08,$1.07,-0.511,"$34,204,050",-53.68,"$601,353,577",-0.766
2025-10-17,$1.11,$1.12,$1.02,$1.08,$1.08,-2.56,"$73,843,708",13.98,"$605,998,502",5.93
2025-10-16,$1.16,$1.19,$1.10,$1.14,$1.11,-4.64,"$64,784,072",1.43,"$572,094,341",-4.47
2025-10-15,$1.24,$1.27,$1.16,$1.21,$1.16,-6.45,"$63,871,025",-42.05,"$598,847,145",-6.66
2025-10-14,$1.29,$1.29,$1.15,$1.24,$1.24,-3.34,"$110,210,985",-8.72,"$641,555,403",-3.09
2025-10-13,$1.25,$1.32,$1.23,$1.27,$1.28,2.48,"$120,740,633",-12.39,"$662,036,480",2.60
2025-10-12,$1.11,$1.31,$1.09,$1.19,$1.25,12.21,"$137,809,880",2.16,"$645,274,357",12.26
2025-10-11,$1.18,$1.27,$1.10,$1.17,$1.11,-5.93,"$134,902,646",-37.52,"$574,781,334",-7.31
2025-10-10,$1.62,$1.63,$0.583,$1.26,$1.20,-25.99,"$215,910,049",191.65,"$620,115,415",-25.99
2025-10-09,$1.70,$1.70,$1.61,$1.66,$1.62,-4.29,"$74,030,322",3.68,"$837,848,650",-4.31
2025-10-08,$1.79,$1.79,$1.70,$1.74,$1.70,-5.16,"$71,406,069",-37.23,"$875,544,812",-5.23
2025-10-07,$1.82,$1.84,$1.75,$1.80,$1.79,-1.69,"$113,749,491",4.14,"$923,891,812",-1.79
2025-10-06,$1.81,$1.88,$1.77,$1.82,$1.82,0.696,"$109,231,278",17.64,"$940,686,473",0.626
2025-10-05,$1.83,$1.89,$1.80,$1.83,$1.81,-0.779,"$92,855,856",-39.41,"$934,835,677",-0.724
2025-10-04,$1.81,$1.93,$1.73,$1.82,$1.82,0.985,"$153,261,760",-18.48,"$941,651,098",0.9902
2025-10-03,$1.76,$1.81,$1.71,$1.77,$1.81,2.79,"$188,010,690",-26.71,"$932,418,145",2.27
2025-10-02,$1.43,$1.83,$1.43,$1.61,$1.77,23.61,"$256,531,205",222.20,"$911,757,238",23.64
2025-10-01,$1.43,$1.46,$1.40,$1.43,$1.43,0.150,"$79,619,157",1.02,"$737,440,034",0.236
2025-09-30,$1.50,$1.54,$1.39,$1.47,$1.43,-4.87,"$78,811,408",0.620,"$735,704,214",-4.97
2025-09-29,$1.60,$1.60,$1.47,$1.54,$1.50,-6.25,"$78,325,475",5.89,"$774,168,886",-6.30
2025-09-28,$1.62,$1.62,$1.52,$1.59,$1.60,-1.38,"$73,968,549",-8.18,"$826,182,018",-1.22
2025-09-27,$1.59,$1.66,$1.55,$1.60,$1.62,2.16,"$80,558,233",-49.21,"$836,386,659",2.40
2025-09-26,$1.48,$1.63,$1.46,$1.54,$1.58,6.85,"$158,599,640",-38.34,"$816,815,112",7.31
2025-09-25,$1.65,$1.68,$1.47,$1.57,$1.48,-10.80,"$257,216,567",36.86,"$761,175,285",-10.02
2025-09-24,$1.47,$1.66,$1.44,$1.55,$1.65,12.60,"$187,941,743",57.59,"$845,903,934",12.50
2025-09-23,$1.45,$1.52,$1.40,$1.46,$1.47,1.09,"$119,259,645",-24.95,"$751,881,916",0.902
2025-09-22,$1.47,$1.47,$1.28,$1.42,$1.45,-0.824,"$158,902,176",174.83,"$745,161,205",-1.09
2025-09-21,$1.50,$1.53,$1.47,$1.49,$1.47,-2.03,"$57,819,092",-17.47,"$753,365,759",-2.05
2025-09-20,$1.49,$1.56,$1.47,$1.50,$1.50,0.961,"$70,057,815",-49.69,"$769,098,818",1.06
2025-09-19,$1.61,$1.67,$1.48,$1.56,$1.48,-7.62,"$139,244,568",-4.09,"$761,004,425",-7.58
2025-09-18,$1.60,$1.67,$1.58,$1.61,$1.61,0.267,"$145,187,693",-0.250,"$823,385,775",0.426
2025-09-17,$1.52,$1.66,$1.46,$1.56,$1.60,5.47,"$145,550,957",54.97,"$819,894,655",15.24
2025-09-16,$1.44,$1.53,$1.42,$1.48,$1.52,5.67,"$93,919,330",-11.76,"$711,466,617",5.80
2025-09-15,$1.47,$1.55,$1.40,$1.46,$1.44,-2.19,"$106,437,559",4.83,"$672,485,235",-2.14
2025-09-14,$1.57,$1.60,$1.45,$1.52,$1.47,-6.56,"$101,537,725",-34.50,"$687,180,889",-6.62
2025-09-13,$1.45,$1.58,$1.43,$1.51,$1.57,8.79,"$155,017,102",27.78,"$735,896,949",8.83
2025-09-12,$1.47,$1.51,$1.41,$1.46,$1.45,-1.73,"$121,319,889",-59.98,"$676,177,796",-1.23
2025-09-11,$1.31,$1.51,$1.30,$1.40,$1.47,12.26,"$303,139,546",200.95,"$684,613,397",12.25
2025-09-10,$1.26,$1.31,$1.23,$1.27,$1.31,4.15,"$100,728,839",-3.68,"$609,876,906",4.20
2025-09-09,$1.19,$1.28,$1.17,$1.23,$1.26,5.19,"$104,574,765",58.00,"$585,280,047",5.33
2025-09-08,$1.17,$1.20,$1.16,$1.18,$1.19,1.63,"$66,186,220",48.92,"$555,649,387",1.40
2025-09-07,$1.16,$1.18,$1.16,$1.17,$1.18,1.56,"$44,444,925",-8.05,"$548,001,137",1.45
2025-09-06,$1.16,$1.18,$1.13,$1.16,$1.16,-0.198,"$48,338,297",-43.30,"$540,161,024",-0.399
2025-09-05,$1.11,$1.17,$1.10,$1.14,$1.16,5.08,"$85,251,307",37.01,"$542,322,671",4.98
2025-09-04,$1.15,$1.15,$1.08,$1.12,$1.11,-3.47,"$62,220,813",-8.26,"$516,596,331",-3.38
2025-09-03,$1.11,$1.15,$1.09,$1.12,$1.15,3.34,"$67,826,024",-27.31,"$534,673,859",3.27
2025-09-02,$1.03,$1.12,$1.03,$1.07,$1.11,7.93,"$93,309,849",17.91,"$517,735,431",8.41
2025-09-01,$1.07,$1.09,$1.0069,$1.05,$1.02,-4.21,"$79,138,085",66.64,"$477,568,137",-4.27
2025-08-31,$1.08,$1.11,$1.07,$1.08,$1.07,-1.19,"$47,490,310",12.71,"$498,845,294",-1.00
2025-08-30,$1.08,$1.11,$1.06,$1.08,$1.08,0.215,"$42,134,115",-60.39,"$503,885,354",0.0837
2025-08-29,$1.13,$1.14,$1.05,$1.10,$1.08,-4.83,"$106,383,729",14.40,"$503,463,784",-4.84
2025-08-28,$1.07,$1.15,$1.06,$1.11,$1.14,6.11,"$92,993,549",-11.70,"$529,047,731",6.24
2025-08-27,$1.09,$1.11,$1.06,$1.08,$1.07,-2.35,"$105,321,087",-5.56,"$497,977,581",-2.43
2025-08-26,$1.10,$1.13,$1.08,$1.10,$1.10,-0.413,"$111,525,114",-17.18,"$510,378,112",-0.551
2025-08-25,$1.27,$1.28,$1.08,$1.19,$1.10,-13.24,"$134,664,812",-8.83,"$513,206,897",-13.14
2025-08-24,$1.28,$1.33,$1.20,$1.27,$1.27,-0.782,"$147,711,341",55.16,"$590,861,408",-0.666
2025-08-23,$1.28,$1.30,$1.23,$1.27,$1.28,-0.614,"$95,197,805",-53.44,"$594,822,453",-0.697
2025-08-22,$1.08,$1.31,$1.04,$1.18,$1.29,19.13,"$204,475,658",306.41,"$598,998,766",19.62
2025-08-21,$1.11,$1.11,$1.06,$1.09,$1.07,-3.06,"$50,312,068",-35.00,"$500,757,027",-2.99
2025-08-20,$1.05,$1.12,$1.05,$1.08,$1.11,5.54,"$77,398,880",-16.38,"$516,178,797",5.74
2025-08-19,$1.12,$1.15,$1.05,$1.09,$1.05,-6.33,"$92,562,380",-0.216,"$488,163,524",-6.20
2025-08-18,$1.21,$1.21,$1.11,$1.16,$1.12,-7.85,"$92,763,100",27.42,"$520,405,457",-8.12
2025-08-17,$1.18,$1.26,$1.16,$1.20,$1.22,3.24,"$72,799,302",64.61,"$566,373,545",14.24
2025-08-16,$1.15,$1.19,$1.13,$1.16,$1.18,2.36,"$44,223,995",-59.77,"$495,794,081",2.63
