Date,Open,High,Low,Avg,Close,Chg,Volume,Vol Chg,Market Cap,MCap Chg
2026-02-03,$0.422,$0.427,$0.392,$0.412,$0.408,-3.22,"$28,129,109",-5.86,"$366,728,278",-3.34
2026-02-02,$0.409,$0.431,$0.399,$0.415,$0.423,3.25,"$29,878,827",34.43,"$379,418,477",3.15
2026-02-01,$0.423,$0.426,$0.403,$0.415,$0.410,-3.06,"$22,227,058",-49.07,"$367,840,484",-3.03
2026-01-31,$0.470,$0.470,$0.402,$0.441,$0.422,-10.09,"$43,639,144",75.25,"$379,342,877",-10.09
2026-01-30,$0.479,$0.481,$0.463,$0.473,$0.470,-1.98,"$24,901,488",-13.72,"$421,922,408",-1.96
2026-01-29,$0.523,$0.523,$0.467,$0.498,$0.479,-8.39,"$28,860,577",53.63,"$430,336,507",-8.48
2026-01-28,$0.525,$0.527,$0.516,$0.523,$0.524,-0.235,"$18,785,262",12.66,"$470,209,152",-0.412
2026-01-27,$0.516,$0.528,$0.509,$0.520,$0.526,1.95,"$16,674,990",-27.22,"$472,154,156",1.84
2026-01-26,$0.495,$0.526,$0.495,$0.508,$0.516,4.38,"$22,910,165",-2.55,"$463,614,914",4.36
2026-01-25,$0.520,$0.521,$0.487,$0.506,$0.495,-4.87,"$23,510,253",176.34,"$444,253,028",-4.86
2026-01-24,$0.524,$0.528,$0.516,$0.522,$0.520,-0.774,"$8,507,611",-50.67,"$466,957,425",-0.715
2026-01-23,$0.523,$0.534,$0.514,$0.524,$0.524,0.201,"$17,247,373",-1.97,"$470,320,570",0.341
2026-01-22,$0.527,$0.540,$0.517,$0.527,$0.522,-0.971,"$17,593,276",-30.82,"$468,720,891",-1.09
2026-01-21,$0.521,$0.540,$0.512,$0.525,$0.528,1.38,"$25,429,403",-6.66,"$473,905,836",1.40
2026-01-20,$0.557,$0.558,$0.519,$0.539,$0.521,-6.58,"$27,242,753",-21.06,"$467,375,575",-6.64
2026-01-19,$0.581,$0.581,$0.539,$0.564,$0.558,-3.99,"$34,509,535",94.17,"$500,631,145",-4.37
2026-01-18,$0.607,$0.614,$0.583,$0.597,$0.583,-3.97,"$17,773,016",29.57,"$523,491,320",-3.94
2026-01-17,$0.607,$0.618,$0.602,$0.608,$0.607,-0.0606,"$13,716,799",-29.22,"$544,950,667",-0.0558
2026-01-16,$0.618,$0.620,$0.594,$0.610,$0.607,-1.69,"$19,378,482",-17.16,"$545,255,084",-1.60
2026-01-15,$0.649,$0.649,$0.609,$0.631,$0.617,-4.88,"$23,391,974",-29.94,"$554,126,175",-4.92
2026-01-14,$0.664,$0.674,$0.639,$0.657,$0.649,-2.20,"$33,389,193",-3.12,"$582,774,568",-2.04
2026-01-13,$0.608,$0.670,$0.608,$0.637,$0.663,9.02,"$34,464,731",57.01,"$594,889,197",9.12
2026-01-12,$0.629,$0.650,$0.606,$0.623,$0.607,-3.54,"$21,950,644",52.52,"$545,150,538",-3.48
2026-01-11,$0.631,$0.644,$0.624,$0.632,$0.629,-0.343,"$14,391,600",16.25,"$564,792,636",-0.326
2026-01-10,$0.637,$0.647,$0.627,$0.636,$0.631,-0.971,"$12,380,176",-46.82,"$566,638,038",-0.978
2026-01-09,$0.628,$0.651,$0.627,$0.636,$0.637,1.41,"$23,280,421",4.04,"$572,234,540",1.24
2026-01-08,$0.638,$0.641,$0.614,$0.631,$0.629,-1.36,"$22,375,381",-14.52,"$565,211,091",-1.29
2026-01-07,$0.660,$0.660,$0.630,$0.647,$0.638,-3.42,"$26,176,208",-8.62,"$572,580,953",-3.42
2026-01-06,$0.660,$0.678,$0.635,$0.659,$0.660,-0.035,"$28,645,787",-9.17,"$592,844,093",-0.159
2026-01-05,$0.632,$0.667,$0.626,$0.646,$0.661,4.66,"$31,537,390",19.42,"$593,788,429",4.71
2026-01-04,$0.616,$0.644,$0.616,$0.627,$0.632,2.55,"$26,407,704",48.11,"$567,055,010",2.53
2026-01-03,$0.622,$0.625,$0.603,$0.616,$0.616,-0.960,"$17,829,370",-25.41,"$553,046,693",-0.945
2026-01-02,$0.606,$0.627,$0.602,$0.614,$0.622,2.53,"$23,903,710",25.47,"$558,321,121",2.50
2026-01-01,$0.576,$0.608,$0.576,$0.592,$0.607,5.32,"$19,050,713",-15.42,"$544,720,591",5.25
2025-12-31,$0.588,$0.594,$0.566,$0.581,$0.576,-2.03,"$22,522,612",20.11,"$517,539,750",-1.99
2025-12-30,$0.582,$0.593,$0.581,$0.586,$0.588,0.967,"$18,751,000",-28.47,"$528,055,294",0.9982
2025-12-29,$0.589,$0.615,$0.578,$0.591,$0.582,-1.10,"$26,212,630",58.97,"$522,836,267",-1.22
2025-12-28,$0.576,$0.590,$0.575,$0.582,$0.589,2.39,"$16,489,283",24.75,"$529,315,255",2.41
2025-12-27,$0.562,$0.576,$0.562,$0.569,$0.576,2.50,"$13,218,059",-38.68,"$516,872,093",2.53
2025-12-26,$0.542,$0.573,$0.542,$0.555,$0.561,3.52,"$21,555,709",-1.16,"$504,097,400",3.55
2025-12-25,$0.539,$0.565,$0.538,$0.546,$0.542,0.554,"$21,808,259",31.16,"$486,821,484",0.504
2025-12-24,$0.536,$0.540,$0.520,$0.534,$0.539,0.665,"$16,627,413",-21.06,"$484,378,300",0.652
2025-12-23,$0.546,$0.552,$0.523,$0.539,$0.536,-1.90,"$21,063,153",-15.58,"$481,238,270",-1.88
2025-12-22,$0.535,$0.555,$0.535,$0.543,$0.546,2.12,"$24,949,825",44.67,"$490,435,146",2.16
2025-12-21,$0.542,$0.545,$0.526,$0.537,$0.535,-1.28,"$17,246,268",-3.69,"$480,080,471",-1.23
2025-12-20,$0.554,$0.556,$0.539,$0.548,$0.541,-2.32,"$17,906,782",-44.31,"$486,047,516",-2.39
2025-12-19,$0.506,$0.558,$0.501,$0.530,$0.555,9.63,"$32,157,227",-9.98,"$497,948,455",9.67
2025-12-18,$0.513,$0.548,$0.493,$0.515,$0.506,-1.34,"$35,723,270",-12.28,"$454,050,855",-1.21
2025-12-17,$0.555,$0.567,$0.511,$0.536,$0.512,-7.76,"$40,722,995",-41.93,"$459,589,967",-7.75
2025-12-16,$0.548,$0.564,$0.540,$0.552,$0.555,1.29,"$70,124,007",-5.47,"$498,189,015",1.22
2025-12-15,$0.583,$0.606,$0.541,$0.570,$0.548,-6.00,"$74,183,800",19.42,"$492,199,287",-5.95
2025-12-14,$0.600,$0.604,$0.581,$0.592,$0.583,-2.90,"$62,119,293",76.94,"$523,313,656",-2.93
2025-12-13,$0.590,$0.603,$0.589,$0.595,$0.600,1.78,"$35,108,319",-47.25,"$539,082,380",1.78
2025-12-12,$0.602,$0.628,$0.577,$0.599,$0.590,-1.94,"$66,553,579",-10.55,"$529,675,348",-1.96
2025-12-11,$0.620,$0.620,$0.577,$0.605,$0.602,-2.98,"$74,406,802",-1.72,"$540,281,754",-3.09
2025-12-10,$0.636,$0.655,$0.621,$0.633,$0.621,-2.43,"$75,710,487",-7.49,"$557,504,598",-2.53
2025-12-09,$0.598,$0.658,$0.593,$0.621,$0.637,6.55,"$81,839,802",8.30,"$571,964,873",6.62
2025-12-08,$0.572,$0.607,$0.572,$0.587,$0.597,4.53,"$75,565,874",41.22,"$536,465,660",4.75
2025-12-07,$0.576,$0.602,$0.562,$0.578,$0.570,-0.996,"$53,507,727",108.98,"$512,147,195",-0.888
2025-12-06,$0.572,$0.582,$0.565,$0.574,$0.575,0.605,"$25,604,717",-44.61,"$516,733,355",0.483
2025-12-05,$0.629,$0.634,$0.568,$0.601,$0.573,-9.00,"$46,223,966",28.36,"$514,251,363",-9.01
2025-12-04,$0.656,$0.657,$0.623,$0.641,$0.629,-4.00,"$36,011,216",-26.34,"$565,198,276",-4.04
2025-12-03,$0.615,$0.660,$0.615,$0.637,$0.656,6.60,"$48,887,284",-16.44,"$588,986,663",6.68
2025-12-02,$0.575,$0.631,$0.556,$0.594,$0.615,6.84,"$58,503,375",21.27,"$552,119,378",6.62
2025-12-01,$0.643,$0.643,$0.566,$0.607,$0.577,-10.36,"$48,242,124",148.02,"$517,847,166",-10.70
2025-11-30,$0.650,$0.661,$0.644,$0.650,$0.646,-0.620,"$19,450,598",9.84,"$579,879,155",-0.787
2025-11-29,$0.663,$0.669,$0.649,$0.658,$0.651,-1.87,"$17,707,672",-42.42,"$584,481,526",-1.94
2025-11-28,$0.668,$0.681,$0.655,$0.667,$0.664,-0.651,"$30,752,002",-37.78,"$596,055,162",-0.675
2025-11-27,$0.667,$0.682,$0.659,$0.669,$0.668,0.227,"$49,427,762",-15.97,"$600,107,037",0.325
2025-11-26,$0.673,$0.681,$0.645,$0.666,$0.666,-0.945,"$58,820,503",-9.65,"$598,162,382",-1.14
2025-11-25,$0.663,$0.678,$0.642,$0.664,$0.674,1.70,"$65,105,899",-26.34,"$605,057,533",1.70
2025-11-24,$0.617,$0.675,$0.611,$0.641,$0.663,7.38,"$88,390,089",28.03,"$594,922,662",7.25
2025-11-23,$0.624,$0.641,$0.617,$0.625,$0.618,-1.06,"$69,040,524",-16.11,"$554,717,970",-1.04
2025-11-22,$0.614,$0.632,$0.603,$0.618,$0.624,1.72,"$82,302,254",-4.90,"$560,532,160",1.65
2025-11-21,$0.671,$0.688,$0.591,$0.641,$0.614,-8.44,"$86,541,126",-6.38,"$551,431,349",-8.66
2025-11-20,$0.711,$0.747,$0.661,$0.698,$0.672,-5.43,"$92,435,279",0.953,"$603,708,434",-5.38
2025-11-19,$0.733,$0.736,$0.679,$0.714,$0.711,-3.01,"$91,562,571",29.70,"$638,013,819",-3.05
2025-11-18,$0.679,$0.740,$0.674,$0.707,$0.733,7.87,"$70,597,221",-24.24,"$658,102,199",7.91
2025-11-17,$0.731,$0.757,$0.678,$0.712,$0.679,-7.12,"$93,190,098",23.40,"$609,842,382",-7.41
2025-11-16,$0.754,$0.769,$0.711,$0.742,$0.734,-2.76,"$75,517,530",186.63,"$658,683,014",-2.82
2025-11-15,$0.754,$0.774,$0.749,$0.758,$0.755,0.122,"$26,347,085",-55.62,"$677,775,255",-0.0708
2025-11-14,$0.776,$0.787,$0.737,$0.764,$0.755,-2.60,"$59,367,006",-5.21,"$678,255,693",-3.09
2025-11-13,$0.793,$0.849,$0.747,$0.792,$0.779,-1.70,"$62,630,988",7.17,"$699,898,352",-1.66
2025-11-12,$0.806,$0.861,$0.782,$0.810,$0.793,-1.67,"$58,440,926",-20.06,"$711,731,397",-1.76
2025-11-11,$0.881,$0.906,$0.802,$0.849,$0.807,-8.47,"$73,105,122",-8.31,"$724,472,208",-8.49
2025-11-10,$0.841,$0.895,$0.828,$0.862,$0.882,4.80,"$79,730,425",89.62,"$791,677,771",5.03
2025-11-09,$0.809,$0.849,$0.781,$0.819,$0.839,3.79,"$42,048,477",-0.575,"$753,766,931",3.76
2025-11-08,$0.834,$0.847,$0.792,$0.821,$0.809,-3.03,"$42,291,754",-42.94,"$726,467,934",-3.02
2025-11-07,$0.735,$0.848,$0.730,$0.787,$0.834,13.47,"$74,122,991",81.12,"$749,077,238",13.50
2025-11-06,$0.769,$0.772,$0.722,$0.749,$0.735,-4.37,"$40,923,740",-17.34,"$659,971,871",-4.54
2025-11-05,$0.727,$0.773,$0.690,$0.740,$0.770,5.97,"$49,508,656",-46.07,"$691,394,938",5.95
2025-11-04,$0.740,$0.764,$0.680,$0.728,$0.727,-1.82,"$91,794,447",36.04,"$652,539,644",-1.80
2025-11-03,$0.883,$0.885,$0.733,$0.810,$0.740,-16.16,"$67,477,814",155.26,"$664,482,660",-16.10
2025-11-02,$0.886,$0.893,$0.862,$0.881,$0.882,-0.424,"$26,434,701",-9.69,"$792,030,603",-0.355
2025-11-01,$0.872,$0.892,$0.864,$0.878,$0.885,1.48,"$29,269,750",-37.44,"$794,855,278",1.42
2025-10-31,$0.838,$0.882,$0.838,$0.858,$0.873,4.18,"$46,788,341",-54.31,"$783,722,603",4.20
2025-10-30,$0.924,$0.929,$0.808,$0.875,$0.838,-9.34,"$102,401,985",31.39,"$752,109,442",-9.32
2025-10-29,$0.903,$0.955,$0.900,$0.921,$0.924,2.30,"$77,940,286",-3.39,"$829,418,257",2.27
2025-10-28,$0.941,$0.954,$0.891,$0.922,$0.903,-4.00,"$80,671,735",-8.41,"$810,994,580",-4.02
2025-10-27,$0.969,$0.981,$0.935,$0.957,$0.941,-2.91,"$88,075,650",25.73,"$844,954,497",-3.09
2025-10-26,$0.926,$0.976,$0.911,$0.946,$0.971,4.89,"$70,053,477",22.63,"$871,882,554",4.84
2025-10-25,$0.926,$0.930,$0.909,$0.923,$0.926,-0.0282,"$57,124,287",-43.37,"$831,596,526",-0.0482
2025-10-24,$0.905,$0.938,$0.900,$0.917,$0.927,2.38,"$100,871,621",22.79,"$831,997,333",2.42
2025-10-23,$0.864,$0.917,$0.862,$0.887,$0.905,4.75,"$82,146,825",-17.92,"$812,335,902",4.71
2025-10-22,$0.901,$0.904,$0.845,$0.878,$0.864,-4.11,"$100,082,352",-0.384,"$775,782,799",-4.07
2025-10-21,$0.917,$0.964,$0.874,$0.914,$0.901,-1.81,"$100,467,820",8.08,"$808,680,486",-1.66
2025-10-20,$0.902,$0.941,$0.883,$0.910,$0.916,1.58,"$92,958,284",38.71,"$822,343,912",1.63
2025-10-19,$0.875,$0.922,$0.860,$0.889,$0.901,3.01,"$67,017,285",41.00,"$809,182,711",3.06
2025-10-18,$0.869,$0.885,$0.865,$0.873,$0.874,0.623,"$47,530,197",-61.55,"$785,159,198",0.676
2025-10-17,$0.895,$0.908,$0.808,$0.870,$0.869,-2.98,"$123,609,150",16.63,"$779,883,874",-2.93
2025-10-16,$0.912,$0.936,$0.884,$0.907,$0.895,-1.87,"$105,985,876",-33.82,"$803,430,587",-1.87
2025-10-15,$0.974,$1.06,$0.904,$0.961,$0.912,-6.39,"$160,156,928",43.86,"$818,717,986",-6.53
2025-10-14,$1.02,$1.03,$0.906,$0.983,$0.976,-4.65,"$111,326,560",-20.28,"$875,941,156",-4.56
2025-10-13,$0.919,$1.03,$0.903,$0.968,$1.02,11.23,"$139,640,137",46.36,"$917,833,763",11.35
2025-10-12,$0.809,$0.939,$0.795,$0.865,$0.918,13.48,"$95,407,795",-33.53,"$824,294,739",13.47
2025-10-11,$0.836,$0.878,$0.785,$0.827,$0.809,-3.28,"$143,542,603",-28.86,"$726,443,288",-5.34
2025-10-10,$1.16,$1.20,$0.546,$0.940,$0.855,-26.48,"$201,766,851",212.15,"$767,463,944",-26.48
2025-10-09,$1.20,$1.20,$1.13,$1.17,$1.16,-3.11,"$64,637,950",13.96,"$1,043,814,424",-3.12
2025-10-08,$1.19,$1.22,$1.17,$1.19,$1.20,1.16,"$56,721,841",-34.56,"$1,077,421,279",1.22
2025-10-07,$1.26,$1.26,$1.18,$1.22,$1.19,-5.74,"$86,678,496",-18.07,"$1,064,390,768",-5.84
2025-10-06,$1.16,$1.28,$1.16,$1.22,$1.26,8.10,"$105,793,427",52.93,"$1,130,377,083",8.02
2025-10-05,$1.20,$1.24,$1.16,$1.19,$1.17,-3.13,"$69,175,509",41.78,"$1,046,441,060",-3.21
2025-10-04,$1.23,$1.23,$1.19,$1.22,$1.20,-2.36,"$48,791,943",-51.77,"$1,081,194,077",-2.40
2025-10-03,$1.30,$1.30,$1.23,$1.27,$1.23,-5.00,"$101,174,245",-14.26,"$1,107,786,366",-4.50
2025-10-02,$1.19,$1.31,$1.19,$1.25,$1.29,8.40,"$118,004,627",35.04,"$1,159,952,444",8.38
2025-10-01,$1.09,$1.21,$1.08,$1.14,$1.19,9.54,"$87,382,873",-18.32,"$1,070,234,983",9.61
2025-09-30,$1.18,$1.21,$1.08,$1.14,$1.09,-7.64,"$106,980,317",59.16,"$976,384,390",-7.68
2025-09-29,$1.12,$1.18,$1.10,$1.14,$1.18,5.31,"$67,217,194",124.80,"$1,057,621,510",5.29
2025-09-28,$1.09,$1.12,$1.06,$1.10,$1.12,2.38,"$29,900,967",12.54,"$1,004,446,304",2.34
2025-09-27,$1.10,$1.10,$1.08,$1.09,$1.09,-0.401,"$26,568,643",-65.54,"$981,479,880",-0.333
2025-09-26,$1.06,$1.10,$1.04,$1.08,$1.10,3.78,"$77,101,312",-12.76,"$984,758,971",3.79
2025-09-25,$1.11,$1.11,$1.05,$1.08,$1.06,-4.84,"$88,377,582",81.95,"$948,783,754",-4.73
2025-09-24,$1.11,$1.14,$1.10,$1.11,$1.11,-0.191,"$48,571,663",-29.71,"$995,861,206",-0.271
2025-09-23,$1.11,$1.14,$1.09,$1.11,$1.11,0.0634,"$69,100,096",-40.70,"$998,566,168",-0.026
2025-09-22,$1.25,$1.25,$1.10,$1.18,$1.11,-11.09,"$116,527,308",207.51,"$998,825,537",-11.18
2025-09-21,$1.27,$1.28,$1.25,$1.26,$1.25,-1.34,"$37,894,195",-12.48,"$1,124,592,964",-1.32
2025-09-20,$1.25,$1.30,$1.24,$1.27,$1.27,1.30,"$43,296,831",-39.55,"$1,139,675,113",1.40
2025-09-19,$1.34,$1.35,$1.25,$1.30,$1.25,-6.49,"$71,622,068",-31.05,"$1,123,901,854",-6.56
2025-09-18,$1.31,$1.35,$1.29,$1.32,$1.34,2.26,"$103,876,404",15.48,"$1,202,745,945",2.34
2025-09-17,$1.20,$1.32,$1.18,$1.25,$1.31,8.80,"$89,950,726",92.46,"$1,175,187,903",8.73
2025-09-16,$1.18,$1.21,$1.15,$1.19,$1.20,2.23,"$46,736,435",-13.63,"$1,080,856,968",2.25
2025-09-15,$1.23,$1.26,$1.17,$1.21,$1.18,-4.40,"$54,113,646",-8.79,"$1,057,071,724",-4.39
2025-09-14,$1.30,$1.30,$1.22,$1.26,$1.23,-5.04,"$59,330,776",-5.87,"$1,105,608,586",-4.98
2025-09-13,$1.30,$1.33,$1.27,$1.30,$1.30,-0.638,"$63,033,571",-8.75,"$1,163,602,258",-0.514
2025-09-12,$1.29,$1.31,$1.26,$1.29,$1.30,0.704,"$69,078,179",-22.68,"$1,169,614,949",0.852
2025-09-11,$1.24,$1.29,$1.23,$1.26,$1.29,4.33,"$89,341,089",32.52,"$1,159,734,685",4.40
2025-09-10,$1.18,$1.25,$1.18,$1.21,$1.24,4.45,"$67,417,642",-30.47,"$1,110,885,876",4.43
2025-09-09,$1.20,$1.25,$1.17,$1.20,$1.18,-1.23,"$96,958,874",37.95,"$1,063,724,441",-1.16
2025-09-08,$1.20,$1.23,$1.18,$1.20,$1.20,0.0413,"$70,287,864",98.96,"$1,076,161,717",0.126
2025-09-07,$1.16,$1.20,$1.16,$1.18,$1.20,3.46,"$35,327,962",0.938,"$1,074,809,553",3.45
2025-09-06,$1.18,$1.20,$1.15,$1.17,$1.16,-2.15,"$34,999,763",-51.45,"$1,038,925,334",-2.13
2025-09-05,$1.16,$1.23,$1.16,$1.18,$1.18,1.86,"$72,094,492",12.20,"$1,061,511,672",1.77
2025-09-04,$1.24,$1.25,$1.16,$1.20,$1.16,-6.23,"$64,257,250",10.44,"$1,043,078,487",-6.20
2025-09-03,$1.20,$1.25,$1.19,$1.22,$1.24,3.33,"$58,184,174",-4.00,"$1,112,060,398",3.34
2025-09-02,$1.16,$1.20,$1.14,$1.17,$1.20,3.41,"$60,607,971",-14.76,"$1,076,114,549",3.56
2025-09-01,$1.19,$1.21,$1.14,$1.17,$1.16,-2.87,"$71,104,298",45.79,"$1,039,168,737",-2.91
2025-08-31,$1.21,$1.24,$1.19,$1.21,$1.19,-1.43,"$48,772,747",33.27,"$1,070,298,133",-1.33
2025-08-30,$1.21,$1.24,$1.20,$1.21,$1.21,-0.354,"$36,596,740",-63.66,"$1,084,718,146",-0.382
2025-08-29,$1.26,$1.27,$1.19,$1.23,$1.21,-4.12,"$100,698,388",52.15,"$1,088,872,421",-4.07
2025-08-28,$1.25,$1.29,$1.24,$1.26,$1.26,0.873,"$66,185,071",-18.72,"$1,135,110,899",1.00050
2025-08-27,$1.31,$1.31,$1.25,$1.28,$1.25,-4.37,"$81,425,152",7.25,"$1,123,866,646",-4.32
2025-08-26,$1.27,$1.31,$1.26,$1.29,$1.31,3.03,"$75,920,039",-44.37,"$1,174,668,828",2.90
2025-08-25,$1.43,$1.44,$1.25,$1.35,$1.27,-11.20,"$136,476,227",-2.24,"$1,141,586,604",-11.18
2025-08-24,$1.53,$1.54,$1.42,$1.48,$1.43,-6.51,"$139,596,313",12.81,"$1,285,297,406",-6.47
2025-08-23,$1.53,$1.57,$1.48,$1.53,$1.53,-0.255,"$123,746,576",-51.75,"$1,374,155,000",-0.398
2025-08-22,$1.28,$1.54,$1.27,$1.41,$1.54,20.31,"$256,448,860",228.70,"$1,379,641,226",20.60
2025-08-21,$1.31,$1.31,$1.25,$1.29,$1.27,-2.59,"$78,018,885",-40.35,"$1,144,016,087",-2.78
2025-08-20,$1.28,$1.36,$1.28,$1.31,$1.31,2.52,"$130,790,573",19.72,"$1,176,762,535",2.68
2025-08-19,$1.29,$1.33,$1.27,$1.29,$1.28,-0.784,"$109,251,176",3.20,"$1,146,076,686",-0.727
2025-08-18,$1.37,$1.37,$1.28,$1.33,$1.29,-5.87,"$105,868,201",-4.80,"$1,154,468,758",-5.96
